,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
1467,2023-12-02,Bucuresti,Roma,2023-12-22,19:05,00:20,FR,1,375,50
1468,2023-12-02,Bucuresti,Roma,2023-12-22,19:00,23:30,FR,1,330,70
1469,2023-12-02,Bucuresti,Roma,2023-12-22,04:45,08:15,FR,1,270,114
1470,2023-12-02,Bucuresti,Roma,2023-12-23,20:05,21:10,AF,0,125,42
1471,2023-12-02,Bucuresti,Roma,2023-12-23,07:40,09:00,AF,0,140,54
1472,2023-12-02,Bucuresti,Roma,2023-12-23,07:00,08:05,AF,0,125,66
1473,2023-12-02,Bucuresti,Roma,2023-12-23,20:00,21:20,AF,0,140,60
1474,2023-12-02,Bucuresti,Roma,2023-12-23,09:40,10:45,AF,0,125,78
1475,2023-12-02,Bucuresti,Roma,2023-12-23,07:00,08:05,AF,0,125,154
1476,2023-12-02,Bucuresti,Roma,2023-12-23,04:45,08:15,FR,1,270,114
1477,2023-12-02,Bucuresti,Roma,2023-12-23,15:05,22:45,FR,1,520,50
1478,2023-12-02,Bucuresti,Roma,2023-12-23,14:10,21:00,W,1,470,83
1479,2023-12-02,Bucuresti,Roma,2023-12-23,14:10,20:55,W,1,465,85
1480,2023-12-02,Bucuresti,Roma,2023-12-26,07:00,08:05,AF,0,125,71
1481,2023-12-02,Bucuresti,Roma,2023-12-26,15:55,17:00,AF,0,125,73
1482,2023-12-02,Bucuresti,Roma,2023-12-26,07:40,09:00,AF,0,140,64
1483,2023-12-02,Bucuresti,Roma,2023-12-26,20:00,21:20,AF,0,140,70
1484,2023-12-02,Bucuresti,Roma,2023-12-26,07:00,08:05,AF,0,125,154
1485,2023-12-02,Bucuresti,Roma,2023-12-26,04:45,08:45,AF,1,300,100
1486,2023-12-02,Bucuresti,Roma,2023-12-26,12:50,21:35,XZ,1,585,72
1487,2023-12-02,Bucuresti,Roma,2023-12-26,04:45,08:45,XZ,1,300,183
1488,2023-12-02,Bucuresti,Roma,2023-12-26,12:50,22:25,FR,1,635,78
1489,2023-12-02,Bucuresti,Roma,2023-12-26,04:45,08:45,FR,1,300,208
1490,2023-12-02,Roma,Bucuresti,2023-12-26,15:00,18:00,AF,0,120,96
1491,2023-12-02,Roma,Bucuresti,2023-12-26,17:25,20:25,AF,0,120,122
1492,2023-12-02,Roma,Bucuresti,2023-12-26,09:35,12:50,AF,0,135,130
1493,2023-12-02,Roma,Bucuresti,2023-12-26,21:55,01:10,AF,0,135,159
1494,2023-12-02,Roma,Bucuresti,2023-12-26,15:00,18:00,AF,0,120,185
1495,2023-12-02,Roma,Bucuresti,2023-12-26,09:30,15:45,AF,1,315,95
1496,2023-12-02,Roma,Bucuresti,2023-12-26,19:40,01:45,XZ,1,305,170
1497,2023-12-02,Roma,Bucuresti,2023-12-26,13:25,21:00,XZ,1,395,164
1498,2023-12-02,Roma,Bucuresti,2023-12-26,08:25,15:45,FR,1,380,179
1499,2023-12-02,Roma,Bucuresti,2023-12-26,17:15,00:55,FR,1,400,173
1500,2023-12-02,Bucuresti,Roma,2023-12-27,20:05,21:25,AF,0,140,64
1501,2023-12-02,Bucuresti,Roma,2023-12-27,10:10,11:15,AF,0,125,90
1502,2023-12-02,Bucuresti,Roma,2023-12-27,17:15,18:20,AF,0,125,126
1503,2023-12-02,Bucuresti,Roma,2023-12-27,07:40,09:00,AF,0,140,145
1504,2023-12-02,Bucuresti,Roma,2023-12-27,10:45,11:55,AF,0,130,150
1505,2023-12-02,Bucuresti,Roma,2023-12-27,10:45,11:55,AF,0,130,235
1506,2023-12-02,Bucuresti,Roma,2023-12-27,11:35,16:40,W,1,365,104
1507,2023-12-02,Bucuresti,Roma,2023-12-27,16:05,19:35,W,1,270,161
1508,2023-12-02,Bucuresti,Roma,2023-12-27,16:05,19:35,FR,1,270,218
1509,2023-12-02,Bucuresti,Roma,2023-12-27,08:00,14:00,FR,1,420,138
1510,2023-12-02,Roma,Bucuresti,2023-12-27,06:45,09:45,AF,0,120,103
1511,2023-12-02,Roma,Bucuresti,2023-12-27,13:50,16:50,AF,0,120,130
1512,2023-12-02,Roma,Bucuresti,2023-12-27,22:00,01:15,AF,0,135,145
1513,2023-12-02,Roma,Bucuresti,2023-12-27,12:45,16:00,AF,0,135,161
1514,2023-12-02,Roma,Bucuresti,2023-12-27,09:35,12:50,AF,0,135,175
1515,2023-12-02,Roma,Bucuresti,2023-12-27,12:45,16:00,AF,0,135,246
1516,2023-12-02,Roma,Bucuresti,2023-12-27,08:35,15:20,FR,1,345,139
1517,2023-12-02,Roma,Bucuresti,2023-12-27,18:00,00:50,FR,1,350,161
1518,2023-12-02,Roma,Bucuresti,2023-12-27,09:40,15:45,FR,1,305,191
1519,2023-12-02,Roma,Bucuresti,2023-12-27,20:40,03:30,FR,1,350,166
1520,2023-12-02,Bucuresti,Roma,2023-12-28,19:15,20:20,AF,0,125,107
1521,2023-12-02,Bucuresti,Roma,2023-12-28,07:00,08:05,AF,0,125,116
1522,2023-12-02,Bucuresti,Roma,2023-12-28,12:55,14:15,AF,0,140,111
1523,2023-12-02,Bucuresti,Roma,2023-12-28,07:30,08:50,AF,0,140,145
1524,2023-12-02,Bucuresti,Roma,2023-12-28,07:00,08:05,AF,0,125,184
1525,2023-12-02,Bucuresti,Roma,2023-12-28,14:15,20:25,AF,1,430,73
1526,2023-12-02,Bucuresti,Roma,2023-12-28,04:45,08:15,FR,1,270,170
1527,2023-12-02,Bucuresti,Roma,2023-12-28,14:15,21:00,FR,1,465,98
1528,2023-12-02,Bucuresti,Roma,2023-12-28,14:10,20:25,XZ,1,435,141
1529,2023-12-02,Bucuresti,Roma,2023-12-28,06:40,09:30,XZ,1,230,303
1530,2023-12-02,Roma,Bucuresti,2023-12-28,15:00,18:00,AF,0,120,106
1531,2023-12-02,Roma,Bucuresti,2023-12-28,20:45,23:45,AF,0,120,145
1532,2023-12-02,Roma,Bucuresti,2023-12-28,14:50,18:05,AF,0,135,130
1533,2023-12-02,Roma,Bucuresti,2023-12-28,15:00,18:00,AF,0,120,195
1534,2023-12-02,Roma,Bucuresti,2023-12-28,09:25,12:40,AF,0,135,305
1535,2023-12-02,Roma,Bucuresti,2023-12-28,09:30,15:20,AF,1,290,142
1536,2023-12-02,Roma,Bucuresti,2023-12-28,19:40,01:45,XZ,1,305,170
1537,2023-12-02,Roma,Bucuresti,2023-12-28,08:25,15:20,XZ,1,355,151
1538,2023-12-02,Roma,Bucuresti,2023-12-28,10:25,17:35,FR,1,370,170
1539,2023-12-02,Roma,Bucuresti,2023-12-28,17:30,23:55,FR,1,325,205
1540,2023-12-02,Bucuresti,Roma,2023-12-29,09:30,10:35,AF,0,125,105
1541,2023-12-02,Bucuresti,Roma,2023-12-29,14:25,15:30,AF,0,125,110
1542,2023-12-02,Bucuresti,Roma,2023-12-29,07:40,09:00,AF,0,140,111
1543,2023-12-02,Bucuresti,Roma,2023-12-29,20:05,21:25,AF,0,140,159
1544,2023-12-02,Bucuresti,Roma,2023-12-29,10:45,11:55,AF,0,130,242
1545,2023-12-02,Bucuresti,Roma,2023-12-29,19:05,00:20,AF,1,375,96
1546,2023-12-02,Bucuresti,Roma,2023-12-29,10:45,11:55,FR,0,130,438
1547,2023-12-02,Bucuresti,Roma,2023-12-29,16:05,19:35,FR,1,270,161
1548,2023-12-02,Bucuresti,Roma,2023-12-29,04:45,08:15,FR,1,270,189
1549,2023-12-02,Bucuresti,Roma,2023-12-29,13:00,17:15,FR,1,315,192
1550,2023-12-02,Roma,Bucuresti,2023-12-29,06:05,09:05,AF,0,120,105
1551,2023-12-02,Roma,Bucuresti,2023-12-29,11:00,14:00,AF,0,120,110
1552,2023-12-02,Roma,Bucuresti,2023-12-29,22:00,01:15,AF,0,135,120
1553,2023-12-02,Roma,Bucuresti,2023-12-29,09:35,12:50,AF,0,135,145
1554,2023-12-02,Roma,Bucuresti,2023-12-29,12:45,16:00,AF,0,135,161
1555,2023-12-02,Roma,Bucuresti,2023-12-29,12:45,16:00,AF,0,135,246
1556,2023-12-02,Roma,Bucuresti,2023-12-29,19:40,01:45,FR,1,305,170
1557,2023-12-02,Roma,Bucuresti,2023-12-29,17:40,23:15,FR,1,275,198
1558,2023-12-02,Roma,Bucuresti,2023-12-29,13:25,19:15,FR,1,290,214
1559,2023-12-02,Roma,Bucuresti,2023-12-29,08:25,15:20,FR,1,355,190
1560,2023-12-02,Bucuresti,Roma,2023-12-30,20:05,21:10,AF,0,125,85
1561,2023-12-02,Bucuresti,Roma,2023-12-30,07:00,08:05,AF,0,125,91
1562,2023-12-02,Bucuresti,Roma,2023-12-30,09:40,10:45,AF,0,125,95
1563,2023-12-02,Bucuresti,Roma,2023-12-30,20:00,21:20,AF,0,140,131
1564,2023-12-02,Bucuresti,Roma,2023-12-30,07:40,09:00,AF,0,140,145
1565,2023-12-02,Bucuresti,Roma,2023-12-30,07:00,08:05,AF,0,125,184
1566,2023-12-02,Bucuresti,Roma,2023-12-30,14:10,20:55,FR,1,465,88
1567,2023-12-02,Bucuresti,Roma,2023-12-30,14:10,21:00,FR,1,470,88
1568,2023-12-02,Bucuresti,Roma,2023-12-30,17:05,20:45,XZ,1,280,174
1569,2023-12-02,Bucuresti,Roma,2023-12-30,14:10,22:25,XZ,1,555,81
1570,2023-12-02,Roma,Bucuresti,2023-12-30,16:40,19:40,AF,0,120,74
1571,2023-12-02,Roma,Bucuresti,2023-12-30,15:00,18:00,AF,0,120,91
1572,2023-12-02,Roma,Bucuresti,2023-12-30,06:15,09:15,AF,0,120,107
1573,2023-12-02,Roma,Bucuresti,2023-12-30,21:55,01:10,AF,0,135,110
1574,2023-12-02,Roma,Bucuresti,2023-12-30,09:35,12:50,AF,0,135,145
1575,2023-12-02,Roma,Bucuresti,2023-12-30,15:00,18:00,AF,0,120,185
1576,2023-12-02,Roma,Bucuresti,2023-12-30,11:55,18:05,FR,1,310,167
1577,2023-12-02,Roma,Bucuresti,2023-12-30,12:00,19:15,FR,1,375,151
1578,2023-12-02,Roma,Bucuresti,2023-12-30,12:05,18:05,XZ,1,300,213
1579,2023-12-02,Roma,Bucuresti,2023-12-30,09:35,18:00,XZ,1,445,205
1580,2023-12-02,Roma,Bucuresti,2024-01-02,15:00,18:00,AF,0,120,116
1581,2023-12-02,Roma,Bucuresti,2024-01-02,09:35,12:50,AF,0,135,110
1582,2023-12-02,Roma,Bucuresti,2024-01-02,17:25,20:25,AF,0,120,145
1583,2023-12-02,Roma,Bucuresti,2024-01-02,21:55,01:10,AF,0,135,145
1584,2023-12-02,Roma,Bucuresti,2024-01-02,15:00,18:00,AF,0,120,195
1585,2023-12-02,Roma,Bucuresti,2024-01-02,06:00,12:25,AF,1,325,97
1586,2023-12-02,Roma,Bucuresti,2024-01-02,08:20,16:15,XZ,1,415,103
1587,2023-12-02,Roma,Bucuresti,2024-01-02,06:30,16:15,XZ,1,525,107
1588,2023-12-02,Roma,Bucuresti,2024-01-02,08:10,15:45,W,1,395,179
1589,2023-12-02,Roma,Bucuresti,2024-01-02,13:25,21:00,W,1,395,217
1590,2023-12-02,Roma,Bucuresti,2024-01-03,13:50,16:50,AF,0,120,92
1591,2023-12-02,Roma,Bucuresti,2024-01-03,06:45,09:45,AF,0,120,110
1592,2023-12-02,Roma,Bucuresti,2024-01-03,22:00,01:15,AF,0,135,110
1593,2023-12-02,Roma,Bucuresti,2024-01-03,09:35,12:50,AF,0,135,130
1594,2023-12-02,Roma,Bucuresti,2024-01-03,12:45,16:00,AF,0,135,247
1595,2023-12-02,Roma,Bucuresti,2024-01-03,05:45,13:05,AF,1,380,97
1596,2023-12-02,Roma,Bucuresti,2024-01-03,12:45,16:00,FR,0,135,427
1597,2023-12-02,Roma,Bucuresti,2024-01-03,13:15,19:40,FR,1,325,144
1598,2023-12-02,Roma,Bucuresti,2024-01-03,08:35,15:20,FR,1,345,141
1599,2023-12-02,Roma,Bucuresti,2024-01-03,11:55,19:40,FR,1,405,130
1600,2023-12-02,Roma,Bucuresti,2024-01-04,20:45,23:45,AF,0,120,74
1601,2023-12-02,Roma,Bucuresti,2024-01-04,15:00,18:00,AF,0,120,76
1602,2023-12-02,Roma,Bucuresti,2024-01-04,09:25,12:40,AF,0,135,70
1603,2023-12-02,Roma,Bucuresti,2024-01-04,14:50,18:05,AF,0,135,90
1604,2023-12-02,Roma,Bucuresti,2024-01-04,15:00,18:00,AF,0,120,165
1605,2023-12-02,Roma,Bucuresti,2024-01-04,08:10,15:20,AF,1,370,119
1606,2023-12-02,Roma,Bucuresti,2024-01-04,19:40,01:45,FR,1,305,170
1607,2023-12-02,Roma,Bucuresti,2024-01-04,08:10,15:20,FR,1,370,166
1608,2023-12-02,Roma,Bucuresti,2024-01-04,08:20,17:50,XZ,1,510,116
1609,2023-12-02,Roma,Bucuresti,2024-01-04,10:25,17:35,XZ,1,370,170
1610,2023-12-02,Roma,Bucuresti,2024-01-05,06:05,09:05,AF,0,120,55
1611,2023-12-02,Roma,Bucuresti,2024-01-05,11:00,14:00,AF,0,120,89
1612,2023-12-02,Roma,Bucuresti,2024-01-05,09:35,12:50,AF,0,135,80
1613,2023-12-02,Roma,Bucuresti,2024-01-05,22:00,01:15,AF,0,135,90
1614,2023-12-02,Roma,Bucuresti,2024-01-05,12:45,16:00,AF,0,135,135
1615,2023-12-02,Roma,Bucuresti,2024-01-05,12:45,16:00,AF,0,135,217
1616,2023-12-02,Roma,Bucuresti,2024-01-05,09:30,15:20,FR,1,290,113
1617,2023-12-02,Roma,Bucuresti,2024-01-05,08:25,15:20,FR,1,355,112
1618,2023-12-02,Roma,Bucuresti,2024-01-05,17:40,23:15,FR,1,275,158
1619,2023-12-02,Roma,Bucuresti,2024-01-05,20:40,03:30,FR,1,350,123
1620,2023-12-02,Bucuresti,Lisabona,2023-12-20,11:15,16:30,AF,1,435,71
1621,2023-12-02,Bucuresti,Lisabona,2023-12-20,10:10,15:40,AF,1,450,99
1622,2023-12-02,Bucuresti,Lisabona,2023-12-20,06:05,11:10,AF,1,425,121
1623,2023-12-02,Bucuresti,Lisabona,2023-12-20,06:30,12:10,AF,1,460,114
1624,2023-12-02,Bucuresti,Lisabona,2023-12-20,15:50,21:15,AF,1,445,133
1625,2023-12-02,Bucuresti,Lisabona,2023-12-20,06:30,16:30,AF,1,720,79
1626,2023-12-02,Bucuresti,Lisabona,2023-12-20,07:40,15:40,FR,1,600,108
1627,2023-12-02,Bucuresti,Lisabona,2023-12-20,15:50,21:30,FR,1,460,151
1628,2023-12-02,Bucuresti,Lisabona,2023-12-20,06:05,11:45,FR,1,460,153
1629,2023-12-02,Bucuresti,Lisabona,2023-12-20,06:05,13:15,FR,1,550,124
1630,2023-12-02,Bucuresti,Lisabona,2023-12-21,14:05,16:50,AF,0,285,81
1631,2023-12-02,Bucuresti,Lisabona,2023-12-21,06:05,11:10,AF,1,425,191
1632,2023-12-02,Bucuresti,Lisabona,2023-12-21,11:05,18:05,AF,1,540,154
1633,2023-12-02,Bucuresti,Lisabona,2023-12-21,11:05,16:05,AF,1,420,217
1634,2023-12-02,Bucuresti,Lisabona,2023-12-21,11:05,20:05,AF,1,660,146
1635,2023-12-02,Bucuresti,Lisabona,2023-12-21,15:30,22:40,AF,1,550,180
1636,2023-12-02,Bucuresti,Lisabona,2023-12-21,11:05,18:05,W,1,540,203
1637,2023-12-02,Bucuresti,Lisabona,2023-12-21,11:05,19:10,W,1,605,185
1638,2023-12-02,Bucuresti,Lisabona,2023-12-21,15:15,21:15,W,1,480,246
1639,2023-12-02,Bucuresti,Lisabona,2023-12-21,06:05,13:15,U,1,550,213
1640,2023-12-02,Bucuresti,Lisabona,2023-12-22,13:15,19:50,AF,1,515,207
1641,2023-12-02,Bucuresti,Lisabona,2023-12-22,13:15,19:50,AF,1,515,212
1642,2023-12-02,Bucuresti,Lisabona,2023-12-22,09:50,14:35,AF,1,405,290
1643,2023-12-02,Bucuresti,Lisabona,2023-12-22,13:40,20:15,AF,1,515,243
1644,2023-12-02,Bucuresti,Lisabona,2023-12-22,15:30,22:15,AF,1,525,244
1645,2023-12-02,Bucuresti,Lisabona,2023-12-22,15:15,21:15,AF,1,480,297
1646,2023-12-02,Bucuresti,Lisabona,2023-12-22,08:20,15:15,W,1,535,273
1647,2023-12-02,Bucuresti,Lisabona,2023-12-22,06:05,13:40,FR,1,575,254
1648,2023-12-02,Bucuresti,Lisabona,2023-12-22,08:20,15:15,W,1,535,280
1649,2023-12-02,Bucuresti,Lisabona,2023-12-22,10:00,16:35,FR,1,515,303
1650,2023-12-02,Bucuresti,Lisabona,2023-12-23,13:45,16:30,AF,0,285,151
1651,2023-12-02,Bucuresti,Lisabona,2023-12-23,11:20,16:35,AF,1,435,215
1652,2023-12-02,Bucuresti,Lisabona,2023-12-23,10:25,15:20,AF,1,415,247
1653,2023-12-02,Bucuresti,Lisabona,2023-12-23,16:30,22:55,AF,1,505,201
1654,2023-12-02,Bucuresti,Lisabona,2023-12-23,06:05,11:10,AF,1,425,257
1655,2023-12-02,Bucuresti,Lisabona,2023-12-23,15:30,21:35,AF,1,485,260
1656,2023-12-02,Bucuresti,Lisabona,2023-12-23,11:20,18:05,W,1,525,258
1657,2023-12-02,Bucuresti,Lisabona,2023-12-23,15:30,22:35,W,1,545,252
1658,2023-12-02,Bucuresti,Lisabona,2023-12-23,11:20,20:05,FR,1,645,217
1659,2023-12-02,Bucuresti,Lisabona,2023-12-23,06:05,13:15,U,1,550,268
1660,2023-12-02,Bucuresti,Lisabona,2023-12-26,14:05,16:50,AF,0,285,111
1661,2023-12-02,Bucuresti,Lisabona,2023-12-26,06:05,11:10,AF,1,425,195
1662,2023-12-02,Bucuresti,Lisabona,2023-12-26,16:30,21:30,AF,1,420,235
1663,2023-12-02,Bucuresti,Lisabona,2023-12-26,08:20,15:15,AF,1,535,223
1664,2023-12-02,Bucuresti,Lisabona,2023-12-26,15:15,21:15,AF,1,480,255
1665,2023-12-02,Bucuresti,Lisabona,2023-12-26,08:20,15:15,AF,1,535,229
1666,2023-12-02,Bucuresti,Lisabona,2023-12-26,06:05,13:15,W,1,550,235
1667,2023-12-02,Bucuresti,Lisabona,2023-12-26,17:05,23:15,W,1,490,279
1668,2023-12-02,Bucuresti,Lisabona,2023-12-26,08:20,15:15,W,1,535,254
1669,2023-12-02,Bucuresti,Lisabona,2023-12-26,06:05,16:10,U,1,725,184
1670,2023-12-02,Lisabona,Bucuresti,2023-12-26,17:30,23:55,AF,0,265,150
1671,2023-12-02,Lisabona,Bucuresti,2023-12-26,14:55,00:55,AF,1,480,166
1672,2023-12-02,Lisabona,Bucuresti,2023-12-26,15:25,00:10,AF,1,405,230
1673,2023-12-02,Lisabona,Bucuresti,2023-12-26,05:00,13:50,AF,1,410,245
1674,2023-12-02,Lisabona,Bucuresti,2023-12-26,07:40,17:15,AF,1,455,223
1675,2023-12-02,Lisabona,Bucuresti,2023-12-26,14:10,01:10,AF,1,540,186
1676,2023-12-02,Lisabona,Bucuresti,2023-12-26,07:40,17:15,W,1,455,230
1677,2023-12-02,Lisabona,Bucuresti,2023-12-26,14:50,00:15,W,1,445,243
1678,2023-12-02,Lisabona,Bucuresti,2023-12-26,14:45,00:25,U,1,460,249
1679,2023-12-02,Lisabona,Bucuresti,2023-12-26,21:05,12:05,W,1,780,136
1680,2023-12-02,Bucuresti,Lisabona,2023-12-27,15:50,21:15,AF,1,445,215
1681,2023-12-02,Bucuresti,Lisabona,2023-12-27,06:25,12:30,AF,1,485,239
1682,2023-12-02,Bucuresti,Lisabona,2023-12-27,06:25,11:50,AF,1,445,269
1683,2023-12-02,Bucuresti,Lisabona,2023-12-27,15:50,21:30,AF,1,460,268
1684,2023-12-02,Bucuresti,Lisabona,2023-12-27,06:05,11:10,AF,1,425,325
1685,2023-12-02,Bucuresti,Lisabona,2023-12-27,10:00,16:35,AF,1,515,267
1686,2023-12-02,Bucuresti,Lisabona,2023-12-27,15:15,21:25,W,1,490,312
1687,2023-12-02,Bucuresti,Lisabona,2023-12-27,10:00,16:35,FR,1,515,299
1688,2023-12-02,Bucuresti,Lisabona,2023-12-27,15:30,21:30,W,1,480,338
1689,2023-12-02,Bucuresti,Lisabona,2023-12-27,15:30,23:30,FR,1,600,269
1690,2023-12-02,Lisabona,Bucuresti,2023-12-27,05:00,13:50,AF,1,410,182
1691,2023-12-02,Lisabona,Bucuresti,2023-12-27,09:30,19:15,AF,1,465,160
1692,2023-12-02,Lisabona,Bucuresti,2023-12-27,15:25,00:10,AF,1,405,203
1693,2023-12-02,Lisabona,Bucuresti,2023-12-27,12:00,20:20,AF,1,380,219
1694,2023-12-02,Lisabona,Bucuresti,2023-12-27,14:10,01:10,AF,1,540,149
1695,2023-12-02,Lisabona,Bucuresti,2023-12-27,06:00,19:15,AF,1,675,121
1696,2023-12-02,Lisabona,Bucuresti,2023-12-27,13:55,23:10,LH,1,435,212
1697,2023-12-02,Lisabona,Bucuresti,2023-12-27,15:05,00:25,LH,1,440,222
1698,2023-12-02,Lisabona,Bucuresti,2023-12-27,07:40,17:15,FR,1,455,223
1699,2023-12-02,Lisabona,Bucuresti,2023-12-27,07:40,17:15,W,1,455,230
1700,2023-12-02,Bucuresti,Lisabona,2023-12-28,14:05,16:50,AF,0,285,151
1701,2023-12-02,Bucuresti,Lisabona,2023-12-28,06:25,12:25,AF,1,480,224
1702,2023-12-02,Bucuresti,Lisabona,2023-12-28,06:05,11:10,AF,1,425,283
1703,2023-12-02,Bucuresti,Lisabona,2023-12-28,15:15,21:15,AF,1,480,248
1704,2023-12-02,Bucuresti,Lisabona,2023-12-28,11:30,21:15,AF,1,705,201
1705,2023-12-02,Bucuresti,Lisabona,2023-12-28,15:30,22:40,AF,1,550,283
1706,2023-12-02,Bucuresti,Lisabona,2023-12-28,06:25,16:55,W,1,750,203
1707,2023-12-02,Bucuresti,Lisabona,2023-12-28,06:15,12:20,W,1,485,333
1708,2023-12-02,Bucuresti,Lisabona,2023-12-28,05:55,10:45,W,1,410,406
1709,2023-12-02,Bucuresti,Lisabona,2023-12-28,11:30,22:30,FR,1,780,206
1710,2023-12-02,Lisabona,Bucuresti,2023-12-28,17:30,23:55,AF,0,265,170
1711,2023-12-02,Lisabona,Bucuresti,2023-12-28,17:20,03:30,AF,1,490,94
1712,2023-12-02,Lisabona,Bucuresti,2023-12-28,15:25,00:10,AF,1,405,161
1713,2023-12-02,Lisabona,Bucuresti,2023-12-28,05:10,14:00,AF,1,410,182
1714,2023-12-02,Lisabona,Bucuresti,2023-12-28,09:30,18:50,AF,1,440,174
1715,2023-12-02,Lisabona,Bucuresti,2023-12-28,12:00,20:20,AF,1,380,234
1716,2023-12-02,Lisabona,Bucuresti,2023-12-28,07:40,17:15,W,1,455,193
1717,2023-12-02,Lisabona,Bucuresti,2023-12-28,07:40,17:15,W,1,455,200
1718,2023-12-02,Lisabona,Bucuresti,2023-12-28,14:10,01:10,JU,1,540,175
1719,2023-12-02,Lisabona,Bucuresti,2023-12-28,07:40,17:15,JU,1,455,221
1720,2023-12-02,Bucuresti,Lisabona,2023-12-29,06:15,12:15,AF,1,480,239
1721,2023-12-02,Bucuresti,Lisabona,2023-12-29,15:30,22:15,AF,1,525,225
1722,2023-12-02,Bucuresti,Lisabona,2023-12-29,15:30,21:30,AF,1,480,295
1723,2023-12-02,Bucuresti,Lisabona,2023-12-29,15:30,23:10,AF,1,580,243
1724,2023-12-02,Bucuresti,Lisabona,2023-12-29,06:15,13:30,AF,1,555,276
1725,2023-12-02,Bucuresti,Lisabona,2023-12-29,06:00,10:50,AF,1,410,383
1726,2023-12-02,Bucuresti,Lisabona,2023-12-29,15:15,21:15,W,1,480,325
1727,2023-12-02,Bucuresti,Lisabona,2023-12-29,06:05,13:40,U,1,575,290
1728,2023-12-02,Bucuresti,Lisabona,2023-12-29,10:00,16:35,W,1,515,340
1729,2023-12-02,Bucuresti,Lisabona,2023-12-29,14:35,20:00,U,1,445,422
1730,2023-12-02,Lisabona,Bucuresti,2023-12-29,15:30,00:50,AF,1,440,140
1731,2023-12-02,Lisabona,Bucuresti,2023-12-29,09:50,18:30,AF,1,400,170
1732,2023-12-02,Lisabona,Bucuresti,2023-12-29,05:00,13:45,AF,1,405,182
1733,2023-12-02,Lisabona,Bucuresti,2023-12-29,15:25,00:15,AF,1,410,204
1734,2023-12-02,Lisabona,Bucuresti,2023-12-29,07:40,17:15,AF,1,455,195
1735,2023-12-02,Lisabona,Bucuresti,2023-12-29,07:40,17:15,AF,1,455,200
1736,2023-12-02,Lisabona,Bucuresti,2023-12-29,15:25,00:30,FR,1,425,223
1737,2023-12-02,Lisabona,Bucuresti,2023-12-29,14:10,01:10,W,1,540,175
1738,2023-12-02,Lisabona,Bucuresti,2023-12-29,13:00,00:50,FR,1,590,160
1739,2023-12-02,Lisabona,Bucuresti,2023-12-29,07:50,18:20,W,1,510,201
1740,2023-12-02,Bucuresti,Lisabona,2023-12-30,11:20,16:35,AF,1,435,243
1741,2023-12-02,Bucuresti,Lisabona,2023-12-30,14:45,20:00,AF,1,435,284
1742,2023-12-02,Bucuresti,Lisabona,2023-12-30,15:30,21:35,AF,1,485,261
1743,2023-12-02,Bucuresti,Lisabona,2023-12-30,15:15,21:15,AF,1,480,268
1744,2023-12-02,Bucuresti,Lisabona,2023-12-30,21:50,09:35,AF,1,825,152
1745,2023-12-02,Bucuresti,Lisabona,2023-12-30,13:45,16:30,AF,0,285,638
1746,2023-12-02,Bucuresti,Lisabona,2023-12-30,11:20,19:10,FR,1,590,232
1747,2023-12-02,Bucuresti,Lisabona,2023-12-30,11:20,18:05,U,1,525,269
1748,2023-12-02,Bucuresti,Lisabona,2023-12-30,06:00,10:45,FR,1,405,357
1749,2023-12-02,Bucuresti,Lisabona,2023-12-30,15:30,22:35,U,1,545,269
1750,2023-12-02,Lisabona,Bucuresti,2023-12-30,17:20,23:45,AF,0,265,150
1751,2023-12-02,Lisabona,Bucuresti,2023-12-30,10:35,19:40,AF,1,425,138
1752,2023-12-02,Lisabona,Bucuresti,2023-12-30,05:10,14:00,AF,1,410,182
1753,2023-12-02,Lisabona,Bucuresti,2023-12-30,09:30,19:05,AF,1,455,171
1754,2023-12-02,Lisabona,Bucuresti,2023-12-30,15:25,00:10,AF,1,405,203
1755,2023-12-02,Lisabona,Bucuresti,2023-12-30,15:25,00:30,AF,1,425,218
1756,2023-12-02,Lisabona,Bucuresti,2023-12-30,07:10,16:15,W,1,425,219
1757,2023-12-02,Lisabona,Bucuresti,2023-12-30,07:40,17:15,W,1,455,223
1758,2023-12-02,Lisabona,Bucuresti,2023-12-30,07:40,17:15,FR,1,455,230
1759,2023-12-02,Lisabona,Bucuresti,2023-12-30,07:45,18:20,FR,1,515,201
1760,2023-12-02,Lisabona,Bucuresti,2024-01-02,17:30,23:55,AF,0,265,230
1761,2023-12-02,Lisabona,Bucuresti,2024-01-02,13:30,23:50,AF,1,500,231
1762,2023-12-02,Lisabona,Bucuresti,2024-01-02,13:55,23:50,AF,1,475,295
1763,2023-12-02,Lisabona,Bucuresti,2024-01-02,10:05,20:25,AF,1,500,294
1764,2023-12-02,Lisabona,Bucuresti,2024-01-02,22:10,13:25,AF,1,795,212
1765,2023-12-02,Lisabona,Bucuresti,2024-01-02,07:30,16:15,AF,1,405,449
1766,2023-12-02,Lisabona,Bucuresti,2024-01-02,07:20,18:00,W,1,520,354
1767,2023-12-02,Lisabona,Bucuresti,2024-01-02,11:25,23:50,W,1,625,299
1768,2023-12-02,Lisabona,Bucuresti,2024-01-02,12:45,23:55,FR,1,550,356
1769,2023-12-02,Lisabona,Bucuresti,2024-01-02,13:55,23:50,W,1,475,429
