,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
1611,2023-12-22,Frankfurt,Bucuresti,2024-01-02,10:30,17:35,LH,1,365,240
1612,2023-12-22,Frankfurt,Bucuresti,2024-01-02,06:50,12:30,LO,1,280,359
1613,2023-12-22,Frankfurt,Bucuresti,2024-01-02,18:10,23:50,LO,1,280,368
1614,2023-12-22,Frankfurt,Bucuresti,2024-01-02,12:50,18:25,LO,1,275,382
1615,2023-12-22,Frankfurt,Bucuresti,2024-01-02,07:15,14:35,LO,1,380,269
1616,2023-12-22,Frankfurt,Bucuresti,2024-01-02,07:20,17:35,LO,1,555,189
1617,2023-12-22,Frankfurt,Bucuresti,2024-01-02,09:40,16:30,LO,1,350,301
1618,2023-12-22,Frankfurt,Bucuresti,2024-01-02,17:50,23:30,LH,1,280,398
1619,2023-12-22,Frankfurt,Bucuresti,2024-01-02,09:35,15:55,LH,1,320,347
1620,2023-12-22,Frankfurt,Bucuresti,2024-01-03,13:55,17:15,AF,0,140,124
1621,2023-12-22,Frankfurt,Bucuresti,2024-01-03,11:15,14:40,AF,0,145,289
1622,2023-12-22,Frankfurt,Bucuresti,2024-01-03,10:25,13:50,AF,0,145,426
1623,2023-12-22,Frankfurt,Bucuresti,2024-01-03,20:20,23:45,AF,0,145,430
1624,2023-12-22,Frankfurt,Bucuresti,2024-01-03,09:50,15:20,AF,1,270,176
1625,2023-12-22,Frankfurt,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,189
1626,2023-12-22,Frankfurt,Bucuresti,2024-01-03,07:20,13:50,H,1,330,189
1627,2023-12-22,Frankfurt,Bucuresti,2024-01-03,12:20,17:35,H,1,255,266
1628,2023-12-22,Frankfurt,Bucuresti,2024-01-03,10:30,17:35,RO,1,365,189
1629,2023-12-22,Frankfurt,Bucuresti,2024-01-03,17:50,00:30,RO,1,340,223
1630,2023-12-22,Frankfurt,Bucuresti,2024-01-03,07:15,12:10,LH,1,235,363
1631,2023-12-22,Frankfurt,Bucuresti,2024-01-03,06:50,12:30,LH,1,280,312
1632,2023-12-22,Frankfurt,Bucuresti,2024-01-03,09:20,17:50,LH,1,450,194
1633,2023-12-22,Frankfurt,Bucuresti,2024-01-03,12:50,18:25,LH,1,275,377
1634,2023-12-22,Frankfurt,Bucuresti,2024-01-03,06:55,13:10,JU,1,315,325
1635,2023-12-22,Frankfurt,Bucuresti,2024-01-03,07:20,17:35,JU,1,555,192
1636,2023-12-22,Frankfurt,Bucuresti,2024-01-03,17:50,23:30,LO,1,280,398
1637,2023-12-22,Frankfurt,Bucuresti,2024-01-03,12:00,19:50,LO,1,410,269
1638,2023-12-22,Frankfurt,Bucuresti,2024-01-03,07:15,14:35,LO,1,380,306
1639,2023-12-22,Frankfurt,Bucuresti,2024-01-03,18:10,23:50,LO,1,280,439
1640,2023-12-22,Frankfurt,Bucuresti,2024-01-04,11:15,14:40,AF,0,145,232
1641,2023-12-22,Frankfurt,Bucuresti,2024-01-04,20:20,23:45,AF,0,145,271
1642,2023-12-22,Frankfurt,Bucuresti,2024-01-04,10:35,14:00,AF,0,145,421
1643,2023-12-22,Frankfurt,Bucuresti,2024-01-04,09:50,15:20,AF,1,270,176
1644,2023-12-22,Frankfurt,Bucuresti,2024-01-04,19:50,01:45,AF,1,295,189
1645,2023-12-22,Frankfurt,Bucuresti,2024-01-04,07:20,13:50,AF,1,330,189
1646,2023-12-22,Frankfurt,Bucuresti,2024-01-04,06:55,13:10,RO,1,315,200
1647,2023-12-22,Frankfurt,Bucuresti,2024-01-04,17:50,00:30,RO,1,340,192
1648,2023-12-22,Frankfurt,Bucuresti,2024-01-04,10:30,17:35,LH,1,365,189
1649,2023-12-22,Frankfurt,Bucuresti,2024-01-04,12:20,17:35,LH,1,255,294
1650,2023-12-22,Frankfurt,Bucuresti,2024-01-04,17:55,00:50,LH,1,355,217
1651,2023-12-22,Frankfurt,Bucuresti,2024-01-04,07:15,12:10,LH,1,235,371
1652,2023-12-22,Frankfurt,Bucuresti,2024-01-04,06:50,12:30,JU,1,280,377
1653,2023-12-22,Frankfurt,Bucuresti,2024-01-04,14:20,00:30,JU,1,550,192
1654,2023-12-22,Frankfurt,Bucuresti,2024-01-04,07:20,17:35,LO,1,555,193
1655,2023-12-22,Frankfurt,Bucuresti,2024-01-04,17:50,23:30,LO,1,280,398
1656,2023-12-22,Frankfurt,Bucuresti,2024-01-04,12:00,19:50,LO,1,410,269
1657,2023-12-22,Frankfurt,Bucuresti,2024-01-04,12:50,18:25,LO,1,275,426
1658,2023-12-22,Frankfurt,Bucuresti,2024-01-04,07:15,14:35,KL,1,380,306
1659,2023-12-22,Frankfurt,Bucuresti,2024-01-04,18:10,23:50,KL,1,280,439
1660,2023-12-22,Frankfurt,Bucuresti,2024-01-05,19:25,22:50,AF,0,145,260
1661,2023-12-22,Frankfurt,Bucuresti,2024-01-05,11:15,14:40,AF,0,145,260
1662,2023-12-22,Frankfurt,Bucuresti,2024-01-05,10:20,13:45,AF,0,145,369
1663,2023-12-22,Frankfurt,Bucuresti,2024-01-05,20:30,23:55,AF,0,145,444
1664,2023-12-22,Frankfurt,Bucuresti,2024-01-05,16:55,00:15,AF,1,380,115
1665,2023-12-22,Frankfurt,Bucuresti,2024-01-05,09:50,15:20,AF,1,270,176
1666,2023-12-22,Frankfurt,Bucuresti,2024-01-05,06:55,13:10,RO,1,315,169
1667,2023-12-22,Frankfurt,Bucuresti,2024-01-05,19:50,01:45,RO,1,295,189
1668,2023-12-22,Frankfurt,Bucuresti,2024-01-05,17:50,00:30,RO,1,340,169
1669,2023-12-22,Frankfurt,Bucuresti,2024-01-05,07:20,13:50,RO,1,330,189
1670,2023-12-22,Frankfurt,Bucuresti,2024-01-05,14:25,20:45,LH,1,320,201
1671,2023-12-22,Frankfurt,Bucuresti,2024-01-05,12:20,17:35,LH,1,255,266
1672,2023-12-22,Frankfurt,Bucuresti,2024-01-05,10:30,17:35,LH,1,365,189
1673,2023-12-22,Frankfurt,Bucuresti,2024-01-05,17:55,01:15,LH,1,380,206
1674,2023-12-22,Frankfurt,Bucuresti,2024-01-05,09:45,17:50,W,1,425,188
1675,2023-12-22,Frankfurt,Bucuresti,2024-01-05,07:15,12:10,W,1,235,371
1676,2023-12-22,Frankfurt,Bucuresti,2024-01-05,14:20,00:30,JU,1,550,169
1677,2023-12-22,Frankfurt,Bucuresti,2024-01-05,17:50,23:30,JU,1,280,350
1678,2023-12-22,Frankfurt,Bucuresti,2024-01-05,07:15,14:35,KL,1,380,269
1679,2023-12-22,Frankfurt,Bucuresti,2024-01-05,06:50,12:30,KL,1,280,377
1680,2023-12-22,Bucuresti,Barcelona,2023-12-26,16:30,18:55,AF,0,205,54
1681,2023-12-22,Bucuresti,Barcelona,2023-12-26,06:05,08:30,AF,0,205,60
1682,2023-12-22,Bucuresti,Barcelona,2023-12-26,04:45,09:35,AF,1,350,118
1683,2023-12-22,Bucuresti,Barcelona,2023-12-26,10:45,15:55,AF,1,370,183
1684,2023-12-22,Bucuresti,Barcelona,2023-12-26,07:40,14:50,AF,1,490,140
1685,2023-12-22,Bucuresti,Barcelona,2023-12-26,16:15,22:00,AF,1,405,170
1686,2023-12-22,Bucuresti,Barcelona,2023-12-26,07:00,11:40,W,1,340,229
1687,2023-12-22,Bucuresti,Barcelona,2023-12-26,07:00,14:50,W,1,530,156
1688,2023-12-22,Bucuresti,Barcelona,2023-12-26,05:35,10:40,W,1,365,247
1689,2023-12-22,Bucuresti,Barcelona,2023-12-26,05:50,11:25,W,1,395,232
1690,2023-12-22,Bucuresti,Barcelona,2023-12-26,14:05,00:05,JU,1,660,163
1691,2023-12-22,Bucuresti,Barcelona,2023-12-26,15:25,23:05,JU,1,520,207
1692,2023-12-22,Bucuresti,Barcelona,2023-12-26,15:30,23:55,A,1,565,194
1693,2023-12-22,Bucuresti,Barcelona,2023-12-26,14:05,01:10,A,1,725,163
1694,2023-12-22,Bucuresti,Barcelona,2023-12-26,07:40,15:40,W,1,540,223
1695,2023-12-22,Bucuresti,Barcelona,2023-12-26,15:55,23:20,W,1,505,240
1696,2023-12-22,Bucuresti,Barcelona,2023-12-26,07:10,15:55,JU,1,585,214
1697,2023-12-22,Bucuresti,Barcelona,2023-12-26,17:40,00:35,W,1,475,264
1698,2023-12-22,Bucuresti,Barcelona,2023-12-26,07:10,16:50,JU,1,640,198
1699,2023-12-22,Bucuresti,Barcelona,2023-12-26,13:30,21:50,W,1,560,226
1700,2023-12-22,Barcelona,Bucuresti,2023-12-26,19:35,23:50,AF,0,195,65
1701,2023-12-22,Barcelona,Bucuresti,2023-12-26,09:10,13:25,AF,0,195,110
1702,2023-12-22,Barcelona,Bucuresti,2023-12-26,18:50,01:35,AF,1,345,104
1703,2023-12-22,Barcelona,Bucuresti,2023-12-26,16:00,01:35,AF,1,515,128
1704,2023-12-22,Barcelona,Bucuresti,2023-12-26,15:30,00:50,AF,1,500,133
1705,2023-12-22,Barcelona,Bucuresti,2023-12-26,12:00,18:20,AF,1,320,211
1706,2023-12-22,Barcelona,Bucuresti,2023-12-26,18:15,01:10,W,1,355,211
1707,2023-12-22,Barcelona,Bucuresti,2023-12-26,14:40,00:20,W,1,520,144
1708,2023-12-22,Barcelona,Bucuresti,2023-12-26,06:00,13:10,W,1,370,203
1709,2023-12-22,Barcelona,Bucuresti,2023-12-26,15:30,01:10,W,1,520,145
1710,2023-12-22,Barcelona,Bucuresti,2023-12-26,08:40,17:50,FR,1,490,165
1711,2023-12-22,Barcelona,Bucuresti,2023-12-26,15:00,22:05,W,1,365,231
1712,2023-12-22,Barcelona,Bucuresti,2023-12-26,07:25,17:20,FR,1,535,162
1713,2023-12-22,Barcelona,Bucuresti,2023-12-26,16:25,00:50,W,1,445,194
1714,2023-12-22,Barcelona,Bucuresti,2023-12-26,22:25,12:50,VY,1,805,115
1715,2023-12-22,Barcelona,Bucuresti,2023-12-26,16:50,23:55,W,1,365,250
1716,2023-12-22,Barcelona,Bucuresti,2023-12-26,06:40,18:05,VY,1,625,148
1717,2023-12-22,Barcelona,Bucuresti,2023-12-26,12:40,00:20,W,1,640,149
1718,2023-12-22,Barcelona,Bucuresti,2023-12-26,14:05,00:25,W,1,560,174
1719,2023-12-22,Barcelona,Bucuresti,2023-12-26,06:00,13:30,XZ,1,390,262
1720,2023-12-22,Bucuresti,Barcelona,2023-12-27,15:50,18:15,AF,0,205,90
1721,2023-12-22,Bucuresti,Barcelona,2023-12-27,10:00,12:30,AF,0,210,94
1722,2023-12-22,Bucuresti,Barcelona,2023-12-27,06:05,08:30,AF,0,205,145
1723,2023-12-22,Bucuresti,Barcelona,2023-12-27,16:05,19:50,AF,1,285,224
1724,2023-12-22,Bucuresti,Barcelona,2023-12-27,10:25,16:45,AF,1,440,207
1725,2023-12-22,Bucuresti,Barcelona,2023-12-27,16:05,22:05,AF,1,420,219
1726,2023-12-22,Bucuresti,Barcelona,2023-12-27,10:45,15:55,W,1,370,254
1727,2023-12-22,Bucuresti,Barcelona,2023-12-27,14:25,19:20,W,1,355,275
1728,2023-12-22,Bucuresti,Barcelona,2023-12-27,15:30,22:45,H,1,495,204
1729,2023-12-22,Bucuresti,Barcelona,2023-12-27,15:30,23:55,H,1,565,204
1730,2023-12-22,Bucuresti,Barcelona,2023-12-27,12:40,20:40,W,1,540,214
1731,2023-12-22,Bucuresti,Barcelona,2023-12-27,06:15,14:00,W,1,525,235
1732,2023-12-22,Bucuresti,Barcelona,2023-12-27,07:10,16:30,JU,1,620,212
1733,2023-12-22,Bucuresti,Barcelona,2023-12-27,07:55,13:00,JU,1,365,364
1734,2023-12-22,Bucuresti,Barcelona,2023-12-27,07:50,18:00,TK,1,670,202
1735,2023-12-22,Bucuresti,Barcelona,2023-12-27,13:20,23:35,TK,1,675,206
1736,2023-12-22,Bucuresti,Barcelona,2023-12-27,13:20,22:30,JU,1,610,228
1737,2023-12-22,Bucuresti,Barcelona,2023-12-27,09:15,16:45,W,1,510,317
1738,2023-12-22,Bucuresti,Barcelona,2023-12-27,13:10,19:20,JU,1,430,379
1739,2023-12-22,Bucuresti,Barcelona,2023-12-27,07:40,21:40,W,1,900,189
1740,2023-12-22,Barcelona,Bucuresti,2023-12-27,18:55,23:10,AF,0,195,60
1741,2023-12-22,Barcelona,Bucuresti,2023-12-27,13:15,17:15,AF,0,180,75
1742,2023-12-22,Barcelona,Bucuresti,2023-12-27,09:10,13:25,AF,0,195,160
1743,2023-12-22,Barcelona,Bucuresti,2023-12-27,17:20,00:50,AF,1,390,109
1744,2023-12-22,Barcelona,Bucuresti,2023-12-27,08:30,15:40,AF,1,370,149
1745,2023-12-22,Barcelona,Bucuresti,2023-12-27,12:00,18:20,AF,1,320,178
1746,2023-12-22,Barcelona,Bucuresti,2023-12-27,15:00,22:05,W,1,365,170
1747,2023-12-22,Barcelona,Bucuresti,2023-12-27,18:20,01:10,W,1,350,178
1748,2023-12-22,Barcelona,Bucuresti,2023-12-27,16:05,23:10,H,1,365,171
1749,2023-12-22,Barcelona,Bucuresti,2023-12-27,16:50,23:45,H,1,355,185
1750,2023-12-22,Barcelona,Bucuresti,2023-12-27,06:00,13:30,W,1,390,170
1751,2023-12-22,Barcelona,Bucuresti,2023-12-27,06:00,13:10,W,1,370,184
1752,2023-12-22,Barcelona,Bucuresti,2023-12-27,18:35,01:45,FR,1,370,201
1753,2023-12-22,Barcelona,Bucuresti,2023-12-27,17:25,00:30,W,1,365,216
1754,2023-12-22,Barcelona,Bucuresti,2023-12-27,08:30,21:10,FR,1,700,118
1755,2023-12-22,Barcelona,Bucuresti,2023-12-27,08:30,19:45,W,1,615,135
1756,2023-12-22,Barcelona,Bucuresti,2023-12-27,11:50,20:20,W,1,450,183
1757,2023-12-22,Barcelona,Bucuresti,2023-12-27,07:45,17:20,RO,1,515,161
1758,2023-12-22,Barcelona,Bucuresti,2023-12-27,14:35,00:25,W,1,530,166
1759,2023-12-22,Barcelona,Bucuresti,2023-12-27,21:20,06:35,RO,1,495,191
1760,2023-12-22,Bucuresti,Barcelona,2023-12-28,06:05,08:30,AF,0,205,80
1761,2023-12-22,Bucuresti,Barcelona,2023-12-28,04:45,09:10,AF,1,325,192
1762,2023-12-22,Bucuresti,Barcelona,2023-12-28,14:10,20:50,AF,1,460,150
1763,2023-12-22,Bucuresti,Barcelona,2023-12-28,07:00,11:40,AF,1,340,224
1764,2023-12-22,Bucuresti,Barcelona,2023-12-28,16:05,22:00,AF,1,415,183
1765,2023-12-22,Bucuresti,Barcelona,2023-12-28,06:15,11:10,AF,1,355,228
1766,2023-12-22,Bucuresti,Barcelona,2023-12-28,05:35,10:40,W,1,365,247
1767,2023-12-22,Bucuresti,Barcelona,2023-12-28,13:55,19:05,W,1,370,253
1768,2023-12-22,Bucuresti,Barcelona,2023-12-28,07:30,16:20,JU,1,590,160
1769,2023-12-22,Bucuresti,Barcelona,2023-12-28,14:05,00:05,JU,1,660,153
1770,2023-12-22,Bucuresti,Barcelona,2023-12-28,12:55,20:55,W,1,540,186
1771,2023-12-22,Bucuresti,Barcelona,2023-12-28,15:30,23:55,W,1,565,179
1772,2023-12-22,Bucuresti,Barcelona,2023-12-28,12:55,21:40,XZ,1,585,174
1773,2023-12-22,Bucuresti,Barcelona,2023-12-28,14:05,01:10,VY,1,725,143
1774,2023-12-22,Bucuresti,Barcelona,2023-12-28,13:55,23:05,XZ,1,610,180
1775,2023-12-22,Bucuresti,Barcelona,2023-12-28,14:05,23:45,VY,1,640,177
1776,2023-12-22,Bucuresti,Barcelona,2023-12-28,15:30,22:45,JU,1,495,229
1777,2023-12-22,Bucuresti,Barcelona,2023-12-28,07:30,14:40,W,1,490,242
1778,2023-12-22,Bucuresti,Barcelona,2023-12-28,07:00,16:20,JU,1,620,202
1779,2023-12-22,Bucuresti,Barcelona,2023-12-28,11:20,23:25,W,1,785,167
1780,2023-12-22,Barcelona,Bucuresti,2023-12-28,09:10,13:25,AF,0,195,70
1781,2023-12-22,Barcelona,Bucuresti,2023-12-28,16:05,23:55,AF,1,410,57
1782,2023-12-22,Barcelona,Bucuresti,2023-12-28,12:00,18:50,AF,1,350,69
1783,2023-12-22,Barcelona,Bucuresti,2023-12-28,10:25,18:50,AF,1,445,72
1784,2023-12-22,Barcelona,Bucuresti,2023-12-28,08:00,19:00,AF,1,600,54
1785,2023-12-22,Barcelona,Bucuresti,2023-12-28,13:55,23:55,AF,1,540,63
1786,2023-12-22,Barcelona,Bucuresti,2023-12-28,12:00,23:55,W,1,655,57
1787,2023-12-22,Barcelona,Bucuresti,2023-12-28,08:00,18:50,W,1,590,67
1788,2023-12-22,Barcelona,Bucuresti,2023-12-28,17:10,01:00,FR,1,410,106
1789,2023-12-22,Barcelona,Bucuresti,2023-12-28,09:55,15:20,W,1,265,167
1790,2023-12-22,Barcelona,Bucuresti,2023-12-28,10:25,23:55,FR,1,750,60
1791,2023-12-22,Barcelona,Bucuresti,2023-12-28,17:00,00:50,W,1,410,110
1792,2023-12-22,Barcelona,Bucuresti,2023-12-28,07:50,17:20,FR,1,510,89
1793,2023-12-22,Barcelona,Bucuresti,2023-12-28,08:00,23:55,FR,1,895,55
1794,2023-12-22,Barcelona,Bucuresti,2023-12-28,12:50,23:55,FR,1,605,82
1795,2023-12-22,Barcelona,Bucuresti,2023-12-28,08:30,18:05,FR,1,515,100
1796,2023-12-22,Barcelona,Bucuresti,2023-12-28,09:50,15:45,FR,1,295,180
1797,2023-12-22,Barcelona,Bucuresti,2023-12-28,12:00,18:20,FR,1,320,178
1798,2023-12-22,Barcelona,Bucuresti,2023-12-28,15:25,00:50,FR,1,505,117
1799,2023-12-22,Barcelona,Bucuresti,2023-12-28,06:20,22:40,W,1,920,70
1800,2023-12-22,Bucuresti,Barcelona,2023-12-29,06:05,08:30,AF,0,205,131
1801,2023-12-22,Bucuresti,Barcelona,2023-12-29,10:00,12:30,AF,0,210,164
1802,2023-12-22,Bucuresti,Barcelona,2023-12-29,13:55,19:05,AF,1,370,172
1803,2023-12-22,Bucuresti,Barcelona,2023-12-29,10:45,15:55,AF,1,370,183
1804,2023-12-22,Bucuresti,Barcelona,2023-12-29,04:45,09:10,AF,1,325,224
1805,2023-12-22,Bucuresti,Barcelona,2023-12-29,07:10,13:50,AF,1,460,198
1806,2023-12-22,Bucuresti,Barcelona,2023-12-29,13:55,23:05,W,1,610,168
1807,2023-12-22,Bucuresti,Barcelona,2023-12-29,05:50,11:25,W,1,395,262
1808,2023-12-22,Bucuresti,Barcelona,2023-12-29,15:30,23:55,H,1,565,184
1809,2023-12-22,Bucuresti,Barcelona,2023-12-29,16:05,19:50,H,1,285,399
1810,2023-12-22,Bucuresti,Barcelona,2023-12-29,14:25,21:40,KL,1,495,250
1811,2023-12-22,Bucuresti,Barcelona,2023-12-29,06:15,14:00,KL,1,525,236
1812,2023-12-22,Bucuresti,Barcelona,2023-12-29,07:10,16:10,A,1,600,215
1813,2023-12-22,Bucuresti,Barcelona,2023-12-29,07:05,14:30,A,1,505,255
1814,2023-12-22,Bucuresti,Barcelona,2023-12-29,14:25,19:20,JU,1,355,386
1815,2023-12-22,Bucuresti,Barcelona,2023-12-29,16:05,22:15,JU,1,430,315
1816,2023-12-22,Bucuresti,Barcelona,2023-12-29,07:40,15:40,W,1,540,256
1817,2023-12-22,Bucuresti,Barcelona,2023-12-29,07:10,16:50,VY,1,640,221
1818,2023-12-22,Bucuresti,Barcelona,2023-12-29,13:20,19:45,W,1,445,322
1819,2023-12-22,Bucuresti,Barcelona,2023-12-29,07:40,16:05,VY,1,565,256
1820,2023-12-22,Barcelona,Bucuresti,2023-12-29,13:15,17:15,AF,0,180,65
1821,2023-12-22,Barcelona,Bucuresti,2023-12-29,09:10,13:25,AF,0,195,60
1822,2023-12-22,Barcelona,Bucuresti,2023-12-29,16:55,23:55,AF,1,360,109
1823,2023-12-22,Barcelona,Bucuresti,2023-12-29,11:10,18:30,AF,1,380,105
1824,2023-12-22,Barcelona,Bucuresti,2023-12-29,06:45,13:15,AF,1,330,127
1825,2023-12-22,Barcelona,Bucuresti,2023-12-29,14:50,22:40,AF,1,410,103
1826,2023-12-22,Barcelona,Bucuresti,2023-12-29,15:00,22:40,H,1,400,106
1827,2023-12-22,Barcelona,Bucuresti,2023-12-29,09:55,15:20,H,1,265,166
1828,2023-12-22,Barcelona,Bucuresti,2023-12-29,13:15,22:40,W,1,505,94
1829,2023-12-22,Barcelona,Bucuresti,2023-12-29,14:50,23:55,W,1,485,101
1830,2023-12-22,Barcelona,Bucuresti,2023-12-29,15:00,23:55,FR,1,475,104
1831,2023-12-22,Barcelona,Bucuresti,2023-12-29,12:30,22:40,W,1,550,94
1832,2023-12-22,Barcelona,Bucuresti,2023-12-29,16:30,00:25,FR,1,415,124
1833,2023-12-22,Barcelona,Bucuresti,2023-12-29,09:50,15:45,W,1,295,180
1834,2023-12-22,Barcelona,Bucuresti,2023-12-29,13:15,23:55,VY,1,580,93
1835,2023-12-22,Barcelona,Bucuresti,2023-12-29,18:20,01:10,W,1,350,153
1836,2023-12-22,Barcelona,Bucuresti,2023-12-29,12:00,18:20,VY,1,320,178
1837,2023-12-22,Barcelona,Bucuresti,2023-12-29,12:30,23:55,W,1,625,92
1838,2023-12-22,Barcelona,Bucuresti,2023-12-29,07:40,17:45,FR,1,545,106
1839,2023-12-22,Barcelona,Bucuresti,2023-12-29,14:35,00:25,FR,1,530,112
1840,2023-12-22,Bucuresti,Barcelona,2023-12-30,16:30,18:55,AF,0,205,80
1841,2023-12-22,Bucuresti,Barcelona,2023-12-30,06:05,08:30,AF,0,205,175
1842,2023-12-22,Bucuresti,Barcelona,2023-12-30,14:10,20:50,AF,1,460,135
1843,2023-12-22,Bucuresti,Barcelona,2023-12-30,05:20,10:20,AF,1,360,248
1844,2023-12-22,Bucuresti,Barcelona,2023-12-30,18:30,00:40,AF,1,430,268
1845,2023-12-22,Bucuresti,Barcelona,2023-12-30,07:40,14:20,AF,1,460,256
1846,2023-12-22,Bucuresti,Barcelona,2023-12-30,15:30,23:55,W,1,565,232
1847,2023-12-22,Bucuresti,Barcelona,2023-12-30,15:05,19:20,W,1,315,432
1848,2023-12-22,Bucuresti,Barcelona,2023-12-30,17:25,22:55,W,1,390,348
1849,2023-12-22,Bucuresti,Barcelona,2023-12-30,04:45,09:10,W,1,325,430
1850,2023-12-22,Bucuresti,Barcelona,2023-12-30,06:00,12:15,W,1,435,319
1851,2023-12-22,Bucuresti,Barcelona,2023-12-30,14:25,19:20,W,1,355,411
1852,2023-12-22,Bucuresti,Barcelona,2023-12-30,13:55,23:05,W,1,610,239
1853,2023-12-22,Bucuresti,Barcelona,2023-12-30,05:35,10:40,VY,1,365,416
1854,2023-12-22,Bucuresti,Barcelona,2023-12-30,07:00,14:20,W,1,500,304
1855,2023-12-22,Bucuresti,Barcelona,2023-12-30,14:05,00:45,VY,1,700,224
1856,2023-12-22,Bucuresti,Barcelona,2023-12-30,16:50,23:05,FR,1,435,373
1857,2023-12-22,Bucuresti,Barcelona,2023-12-30,07:10,15:55,FR,1,585,289
1858,2023-12-22,Bucuresti,Barcelona,2023-12-30,13:45,23:45,W,1,660,261
1859,2023-12-22,Bucuresti,Barcelona,2023-12-30,12:55,17:35,VY,1,340,530
1860,2023-12-22,Barcelona,Bucuresti,2023-12-30,19:35,23:50,AF,0,195,50
1861,2023-12-22,Barcelona,Bucuresti,2023-12-30,09:10,13:25,AF,0,195,80
1862,2023-12-22,Barcelona,Bucuresti,2023-12-30,15:30,01:10,AF,1,520,85
1863,2023-12-22,Barcelona,Bucuresti,2023-12-30,16:30,00:25,AF,1,415,113
1864,2023-12-22,Barcelona,Bucuresti,2023-12-30,09:50,15:45,AF,1,295,180
1865,2023-12-22,Barcelona,Bucuresti,2023-12-30,16:25,01:10,AF,1,465,124
1866,2023-12-22,Barcelona,Bucuresti,2023-12-30,06:00,13:10,W,1,370,157
1867,2023-12-22,Barcelona,Bucuresti,2023-12-30,16:25,00:30,W,1,425,140
1868,2023-12-22,Barcelona,Bucuresti,2023-12-30,15:55,22:50,W,1,355,168
1869,2023-12-22,Barcelona,Bucuresti,2023-12-30,06:30,19:05,W,1,695,90
1870,2023-12-22,Barcelona,Bucuresti,2023-12-30,18:20,01:10,W,1,350,178
1871,2023-12-22,Barcelona,Bucuresti,2023-12-30,10:05,18:25,W,1,440,146
1872,2023-12-22,Barcelona,Bucuresti,2023-12-30,09:05,18:05,VY,1,480,144
1873,2023-12-22,Barcelona,Bucuresti,2023-12-30,17:25,00:30,W,1,365,184
1874,2023-12-22,Barcelona,Bucuresti,2023-12-30,16:40,23:45,VY,1,365,185
1875,2023-12-22,Barcelona,Bucuresti,2023-12-30,22:25,12:30,W,1,785,92
1876,2023-12-22,Barcelona,Bucuresti,2023-12-30,07:40,19:50,LX,1,670,107
1877,2023-12-22,Barcelona,Bucuresti,2023-12-30,22:25,01:10,LX,1,1545,53
1878,2023-12-22,Barcelona,Bucuresti,2023-12-30,14:40,00:25,VY,1,525,149
1879,2023-12-22,Barcelona,Bucuresti,2023-12-30,05:50,14:00,W,1,430,185
1880,2023-12-22,Barcelona,Bucuresti,2024-01-02,09:10,13:25,AF,0,195,159
1881,2023-12-22,Barcelona,Bucuresti,2024-01-02,19:35,23:50,AF,0,195,175
1882,2023-12-22,Barcelona,Bucuresti,2024-01-02,16:30,00:25,AF,1,415,123
1883,2023-12-22,Barcelona,Bucuresti,2024-01-02,07:30,16:15,AF,1,465,135
1884,2023-12-22,Barcelona,Bucuresti,2024-01-02,06:40,13:05,AF,1,325,238
1885,2023-12-22,Barcelona,Bucuresti,2024-01-02,18:50,01:35,AF,1,345,235
1886,2023-12-22,Barcelona,Bucuresti,2024-01-02,15:30,01:10,W,1,520,170
1887,2023-12-22,Barcelona,Bucuresti,2024-01-02,08:40,17:50,W,1,490,194
1888,2023-12-22,Barcelona,Bucuresti,2024-01-02,14:40,00:20,W,1,520,187
1889,2023-12-22,Barcelona,Bucuresti,2024-01-02,11:50,00:25,W,1,695,146
1890,2023-12-22,Barcelona,Bucuresti,2024-01-02,07:30,00:25,VY,1,955,113
1891,2023-12-22,Barcelona,Bucuresti,2024-01-02,17:30,02:45,W,1,495,211
1892,2023-12-22,Barcelona,Bucuresti,2024-01-02,16:25,01:10,VY,1,465,235
1893,2023-12-22,Barcelona,Bucuresti,2024-01-02,15:30,00:50,W,1,500,219
1894,2023-12-22,Barcelona,Bucuresti,2024-01-02,16:25,00:50,VY,1,445,258
1895,2023-12-22,Barcelona,Bucuresti,2024-01-02,08:00,00:25,W,1,925,142
1896,2023-12-22,Barcelona,Bucuresti,2024-01-02,07:25,17:20,VY,1,535,245
1897,2023-12-22,Barcelona,Bucuresti,2024-01-02,12:40,00:20,W,1,640,216
1898,2023-12-22,Barcelona,Bucuresti,2024-01-02,16:05,02:40,VY,1,575,242
1899,2023-12-22,Barcelona,Bucuresti,2024-01-02,10:40,22:50,FR,1,670,212
1900,2023-12-22,Barcelona,Bucuresti,2024-01-03,09:10,13:25,AF,0,195,70
1901,2023-12-22,Barcelona,Bucuresti,2024-01-03,13:15,17:15,AF,0,180,105
1902,2023-12-22,Barcelona,Bucuresti,2024-01-03,18:55,23:10,AF,0,195,100
1903,2023-12-22,Barcelona,Bucuresti,2024-01-03,17:20,00:50,AF,1,390,100
1904,2023-12-22,Barcelona,Bucuresti,2024-01-03,16:30,00:25,AF,1,415,98
1905,2023-12-22,Barcelona,Bucuresti,2024-01-03,16:05,23:10,AF,1,365,125
1906,2023-12-22,Barcelona,Bucuresti,2024-01-03,14:35,00:25,W,1,530,112
1907,2023-12-22,Barcelona,Bucuresti,2024-01-03,11:50,00:25,W,1,695,92
