,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2551,2023-12-05,Bucuresti,Zurich,2023-12-23,16:35,18:05,AF,0,150,165
2552,2023-12-05,Bucuresti,Zurich,2023-12-23,04:45,08:50,AF,1,305,133
2553,2023-12-05,Bucuresti,Zurich,2023-12-23,05:35,09:45,AF,1,310,138
2554,2023-12-05,Bucuresti,Zurich,2023-12-23,06:00,08:45,AF,1,225,199
2555,2023-12-05,Bucuresti,Zurich,2023-12-23,19:05,21:55,AF,1,230,199
2556,2023-12-05,Bucuresti,Zurich,2023-12-23,19:10,21:40,LX,1,210,248
2557,2023-12-05,Bucuresti,Zurich,2023-12-23,14:45,19:10,LX,1,325,207
2558,2023-12-05,Bucuresti,Zurich,2023-12-23,06:00,09:55,LX,1,295,243
2559,2023-12-05,Bucuresti,Zurich,2023-12-23,06:00,11:05,LX,1,365,193
2560,2023-12-05,Bucuresti,Zurich,2023-12-26,07:00,08:20,AF,0,140,199
2561,2023-12-05,Bucuresti,Zurich,2023-12-26,04:45,08:50,AF,1,305,101
2562,2023-12-05,Bucuresti,Zurich,2023-12-26,16:45,18:15,AF,0,150,330
2563,2023-12-05,Bucuresti,Zurich,2023-12-26,05:35,09:45,AF,1,310,138
2564,2023-12-05,Bucuresti,Zurich,2023-12-26,19:10,21:40,AF,1,210,283
2565,2023-12-05,Bucuresti,Zurich,2023-12-26,04:45,08:50,AF,1,305,194
2566,2023-12-05,Bucuresti,Zurich,2023-12-26,06:40,09:50,LX,1,250,275
2567,2023-12-05,Bucuresti,Zurich,2023-12-26,13:55,18:25,LX,1,330,225
2568,2023-12-05,Bucuresti,Zurich,2023-12-26,16:15,21:50,JU,1,395,184
2569,2023-12-05,Bucuresti,Zurich,2023-12-26,04:45,11:25,JU,1,460,155
2570,2023-12-05,Zurich,Bucuresti,2023-12-26,20:50,00:10,AF,0,140,305
2571,2023-12-05,Zurich,Bucuresti,2023-12-26,12:35,15:55,AF,0,140,374
2572,2023-12-05,Zurich,Bucuresti,2023-12-26,19:25,23:50,AF,1,205,345
2573,2023-12-05,Zurich,Bucuresti,2023-12-26,19:50,01:45,AF,1,295,248
2574,2023-12-05,Zurich,Bucuresti,2023-12-26,07:25,12:30,AF,1,245,345
2575,2023-12-05,Zurich,Bucuresti,2023-12-26,17:30,00:30,AF,1,360,248
2576,2023-12-05,Zurich,Bucuresti,2023-12-26,12:45,18:25,LX,1,280,345
2577,2023-12-05,Zurich,Bucuresti,2023-12-26,19:15,01:10,LX,1,295,340
2578,2023-12-05,Zurich,Bucuresti,2023-12-26,18:05,23:55,LX,1,290,347
2579,2023-12-05,Zurich,Bucuresti,2023-12-26,17:50,23:50,LX,1,300,345
2580,2023-12-05,Bucuresti,Zurich,2023-12-27,16:35,18:05,AF,0,150,329
2581,2023-12-05,Bucuresti,Zurich,2023-12-27,07:00,08:20,AF,0,140,383
2582,2023-12-05,Bucuresti,Zurich,2023-12-27,16:05,19:55,AF,1,290,161
2583,2023-12-05,Bucuresti,Zurich,2023-12-27,19:10,21:40,AF,1,210,248
2584,2023-12-05,Bucuresti,Zurich,2023-12-27,05:35,09:45,AF,1,310,229
2585,2023-12-05,Bucuresti,Zurich,2023-12-27,18:15,21:55,AF,1,280,300
2586,2023-12-05,Bucuresti,Zurich,2023-12-27,06:40,09:50,LX,1,250,340
2587,2023-12-05,Bucuresti,Zurich,2023-12-27,18:15,21:55,LX,1,280,304
2588,2023-12-05,Bucuresti,Zurich,2023-12-27,19:05,21:55,LX,1,230,389
2589,2023-12-05,Bucuresti,Zurich,2023-12-27,13:20,16:20,LX,1,240,380
2590,2023-12-05,Zurich,Bucuresti,2023-12-27,12:25,15:45,AF,0,140,305
2591,2023-12-05,Zurich,Bucuresti,2023-12-27,20:50,00:10,AF,0,140,305
2592,2023-12-05,Zurich,Bucuresti,2023-12-27,19:25,23:50,AF,1,205,345
2593,2023-12-05,Zurich,Bucuresti,2023-12-27,19:50,01:45,AF,1,295,248
2594,2023-12-05,Zurich,Bucuresti,2023-12-27,07:25,12:30,AF,1,245,345
2595,2023-12-05,Zurich,Bucuresti,2023-12-27,19:15,01:10,AF,1,295,340
2596,2023-12-05,Zurich,Bucuresti,2023-12-27,17:50,23:50,LX,1,300,345
2597,2023-12-05,Zurich,Bucuresti,2023-12-27,17:30,00:30,LX,1,360,286
2598,2023-12-05,Zurich,Bucuresti,2023-12-27,09:35,15:20,LX,1,285,376
2599,2023-12-05,Zurich,Bucuresti,2023-12-27,10:25,17:35,LX,1,370,311
2600,2023-12-05,Bucuresti,Zurich,2023-12-28,07:00,08:20,AF,0,140,329
2601,2023-12-05,Bucuresti,Zurich,2023-12-28,16:05,19:55,AF,1,290,115
2602,2023-12-05,Bucuresti,Zurich,2023-12-28,19:10,21:40,AF,1,210,172
2603,2023-12-05,Bucuresti,Zurich,2023-12-28,16:35,18:05,AF,0,150,378
2604,2023-12-05,Bucuresti,Zurich,2023-12-28,14:30,19:05,AF,1,335,138
2605,2023-12-05,Bucuresti,Zurich,2023-12-28,04:45,08:50,AF,1,305,161
2606,2023-12-05,Bucuresti,Zurich,2023-12-28,13:55,18:25,LX,1,330,170
2607,2023-12-05,Bucuresti,Zurich,2023-12-28,06:40,09:50,LX,1,250,248
2608,2023-12-05,Bucuresti,Zurich,2023-12-28,19:05,21:55,JU,1,230,331
2609,2023-12-05,Bucuresti,Zurich,2023-12-28,06:40,11:10,JU,1,330,248
2610,2023-12-05,Zurich,Bucuresti,2023-12-28,12:25,15:45,AF,0,140,303
2611,2023-12-05,Zurich,Bucuresti,2023-12-28,20:50,00:10,AF,0,140,305
2612,2023-12-05,Zurich,Bucuresti,2023-12-28,20:40,03:30,AF,1,350,144
2613,2023-12-05,Zurich,Bucuresti,2023-12-28,07:10,12:10,AF,1,240,256
2614,2023-12-05,Zurich,Bucuresti,2023-12-28,19:25,23:50,AF,1,205,308
2615,2023-12-05,Zurich,Bucuresti,2023-12-28,09:35,15:20,AF,1,285,233
2616,2023-12-05,Zurich,Bucuresti,2023-12-28,17:30,00:30,LX,1,360,181
2617,2023-12-05,Zurich,Bucuresti,2023-12-28,19:50,01:45,LX,1,295,248
2618,2023-12-05,Zurich,Bucuresti,2023-12-28,07:25,12:30,LX,1,245,345
2619,2023-12-05,Zurich,Bucuresti,2023-12-28,12:00,17:35,LX,1,275,336
2620,2023-12-05,Bucuresti,Zurich,2023-12-29,07:00,08:20,AF,0,140,137
2621,2023-12-05,Bucuresti,Zurich,2023-12-29,16:35,18:05,AF,0,150,330
2622,2023-12-05,Bucuresti,Zurich,2023-12-29,04:45,08:50,AF,1,305,133
2623,2023-12-05,Bucuresti,Zurich,2023-12-29,06:00,09:55,AF,1,295,175
2624,2023-12-05,Bucuresti,Zurich,2023-12-29,16:05,19:55,AF,1,290,190
2625,2023-12-05,Bucuresti,Zurich,2023-12-29,06:00,11:05,AF,1,365,150
2626,2023-12-05,Bucuresti,Zurich,2023-12-29,16:45,20:20,LX,1,275,221
2627,2023-12-05,Bucuresti,Zurich,2023-12-29,06:00,10:30,LX,1,330,175
2628,2023-12-05,Bucuresti,Zurich,2023-12-29,19:10,21:40,LX,1,210,398
2629,2023-12-05,Bucuresti,Zurich,2023-12-29,19:05,21:55,LX,1,230,368
2630,2023-12-05,Zurich,Bucuresti,2023-12-29,12:25,15:45,AF,0,140,305
2631,2023-12-05,Zurich,Bucuresti,2023-12-29,20:55,00:15,AF,0,140,305
2632,2023-12-05,Zurich,Bucuresti,2023-12-29,08:40,16:00,AF,1,380,139
2633,2023-12-05,Zurich,Bucuresti,2023-12-29,09:35,15:20,AF,1,285,207
2634,2023-12-05,Zurich,Bucuresti,2023-12-29,19:25,23:50,AF,1,205,308
2635,2023-12-05,Zurich,Bucuresti,2023-12-29,07:10,12:10,AF,1,240,282
2636,2023-12-05,Zurich,Bucuresti,2023-12-29,17:30,00:30,LX,1,360,215
2637,2023-12-05,Zurich,Bucuresti,2023-12-29,07:25,12:30,LX,1,245,343
2638,2023-12-05,Zurich,Bucuresti,2023-12-29,19:50,01:45,LX,1,295,314
2639,2023-12-05,Zurich,Bucuresti,2023-12-29,12:45,18:25,LX,1,280,334
2640,2023-12-05,Bucuresti,Zurich,2023-12-30,07:00,08:20,AF,0,140,278
2641,2023-12-05,Bucuresti,Zurich,2023-12-30,16:35,18:05,AF,0,150,266
2642,2023-12-05,Bucuresti,Zurich,2023-12-30,19:05,21:55,AF,1,230,199
2643,2023-12-05,Bucuresti,Zurich,2023-12-30,06:00,08:45,AF,1,225,243
2644,2023-12-05,Bucuresti,Zurich,2023-12-30,06:00,09:55,AF,1,295,201
2645,2023-12-05,Bucuresti,Zurich,2023-12-30,04:45,08:50,AF,1,305,222
2646,2023-12-05,Bucuresti,Zurich,2023-12-30,06:00,09:55,LX,1,295,243
2647,2023-12-05,Bucuresti,Zurich,2023-12-30,19:10,21:40,LX,1,210,434
2648,2023-12-05,Bucuresti,Zurich,2023-12-30,05:35,09:45,LX,1,310,295
2649,2023-12-05,Bucuresti,Zurich,2023-12-30,06:00,10:30,LX,1,330,277
2650,2023-12-05,Zurich,Bucuresti,2023-12-30,12:25,15:45,AF,0,140,305
2651,2023-12-05,Zurich,Bucuresti,2023-12-30,20:50,00:10,AF,0,140,305
2652,2023-12-05,Zurich,Bucuresti,2023-12-30,07:05,12:10,AF,1,245,340
2653,2023-12-05,Zurich,Bucuresti,2023-12-30,07:25,12:30,AF,1,245,345
2654,2023-12-05,Zurich,Bucuresti,2023-12-30,12:00,17:35,AF,1,275,334
2655,2023-12-05,Zurich,Bucuresti,2023-12-30,19:50,01:45,AF,1,295,311
2656,2023-12-05,Zurich,Bucuresti,2023-12-30,07:00,13:50,LX,1,350,262
2657,2023-12-05,Zurich,Bucuresti,2023-12-30,19:15,01:10,LX,1,295,340
2658,2023-12-05,Zurich,Bucuresti,2023-12-30,17:30,00:30,LX,1,360,326
2659,2023-12-05,Zurich,Bucuresti,2023-12-30,06:45,13:30,LX,1,345,344
2660,2023-12-05,Zurich,Bucuresti,2024-01-02,12:35,15:55,AF,0,140,271
2661,2023-12-05,Zurich,Bucuresti,2024-01-02,20:50,00:10,AF,0,140,305
2662,2023-12-05,Zurich,Bucuresti,2024-01-02,09:35,15:45,AF,1,310,196
2663,2023-12-05,Zurich,Bucuresti,2024-01-02,19:25,23:50,AF,1,205,345
2664,2023-12-05,Zurich,Bucuresti,2024-01-02,07:25,12:30,AF,1,245,332
2665,2023-12-05,Zurich,Bucuresti,2024-01-02,12:00,17:35,AF,1,275,336
2666,2023-12-05,Zurich,Bucuresti,2024-01-02,12:00,17:35,LX,1,275,338
2667,2023-12-05,Zurich,Bucuresti,2024-01-02,19:50,01:45,LX,1,295,314
2668,2023-12-05,Zurich,Bucuresti,2024-01-02,07:00,13:50,LX,1,350,262
2669,2023-12-05,Zurich,Bucuresti,2024-01-02,10:25,17:35,LX,1,370,246
2670,2023-12-05,Zurich,Bucuresti,2024-01-03,12:25,15:45,AF,0,140,305
2671,2023-12-05,Zurich,Bucuresti,2024-01-03,20:50,00:10,AF,0,140,305
2672,2023-12-05,Zurich,Bucuresti,2024-01-03,20:40,03:30,AF,1,350,137
2673,2023-12-05,Zurich,Bucuresti,2024-01-03,09:35,15:20,AF,1,285,195
2674,2023-12-05,Zurich,Bucuresti,2024-01-03,19:25,23:50,AF,1,205,345
2675,2023-12-05,Zurich,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,248
2676,2023-12-05,Zurich,Bucuresti,2024-01-03,07:10,12:10,LX,1,240,341
2677,2023-12-05,Zurich,Bucuresti,2024-01-03,07:25,12:30,LX,1,245,345
2678,2023-12-05,Zurich,Bucuresti,2024-01-03,10:25,17:35,LX,1,370,248
2679,2023-12-05,Zurich,Bucuresti,2024-01-03,17:30,00:30,LX,1,360,262
2680,2023-12-05,Zurich,Bucuresti,2024-01-04,20:50,00:10,AF,0,140,262
2681,2023-12-05,Zurich,Bucuresti,2024-01-04,12:25,15:45,AF,0,140,268
2682,2023-12-05,Zurich,Bucuresti,2024-01-04,20:40,03:30,AF,1,350,102
2683,2023-12-05,Zurich,Bucuresti,2024-01-04,09:35,15:20,AF,1,285,163
2684,2023-12-05,Zurich,Bucuresti,2024-01-04,19:25,23:50,AF,1,205,270
2685,2023-12-05,Zurich,Bucuresti,2024-01-04,17:30,00:30,AF,1,360,153
2686,2023-12-05,Zurich,Bucuresti,2024-01-04,07:25,12:30,LX,1,245,270
2687,2023-12-05,Zurich,Bucuresti,2024-01-04,07:10,12:10,LX,1,240,293
2688,2023-12-05,Zurich,Bucuresti,2024-01-04,12:00,17:35,LX,1,275,263
2689,2023-12-05,Zurich,Bucuresti,2024-01-04,19:50,01:45,LX,1,295,246
2690,2023-12-05,Zurich,Bucuresti,2024-01-05,20:55,00:15,AF,0,140,234
2691,2023-12-05,Zurich,Bucuresti,2024-01-05,12:25,15:45,AF,0,140,294
2692,2023-12-05,Zurich,Bucuresti,2024-01-05,09:35,15:20,AF,1,285,137
2693,2023-12-05,Zurich,Bucuresti,2024-01-05,19:25,23:50,AF,1,205,270
2694,2023-12-05,Zurich,Bucuresti,2024-01-05,17:30,00:30,AF,1,360,152
2695,2023-12-05,Zurich,Bucuresti,2024-01-05,07:25,12:30,AF,1,245,270
2696,2023-12-05,Zurich,Bucuresti,2024-01-05,20:40,03:30,LX,1,350,195
2697,2023-12-05,Zurich,Bucuresti,2024-01-05,12:00,17:35,LX,1,275,263
2698,2023-12-05,Zurich,Bucuresti,2024-01-05,19:50,01:45,LX,1,295,246
2699,2023-12-05,Zurich,Bucuresti,2024-01-05,07:10,12:10,LX,1,240,336
2700,2023-12-05,Bucuresti,Oslo,2023-12-20,07:50,10:10,AF,0,200,20
2701,2023-12-05,Bucuresti,Oslo,2023-12-20,15:10,19:10,AF,1,300,145
2702,2023-12-05,Bucuresti,Oslo,2023-12-20,11:20,18:15,AF,1,475,87
2703,2023-12-05,Bucuresti,Oslo,2023-12-20,05:35,09:50,AF,1,315,156
2704,2023-12-05,Bucuresti,Oslo,2023-12-20,11:20,16:30,AF,1,370,131
2705,2023-12-05,Bucuresti,Oslo,2023-12-20,14:30,19:00,AF,1,330,156
2706,2023-12-05,Bucuresti,Oslo,2023-12-20,19:00,23:25,W,1,325,164
2707,2023-12-05,Bucuresti,Oslo,2023-12-20,06:00,10:40,W,1,340,164
2708,2023-12-05,Bucuresti,Oslo,2023-12-20,11:20,20:25,BT,1,605,87
2709,2023-12-05,Bucuresti,Oslo,2023-12-20,13:55,18:20,BT,1,325,197
2710,2023-12-05,Bucuresti,Oslo,2023-12-21,07:40,10:00,AF,0,200,24
2711,2023-12-05,Bucuresti,Oslo,2023-12-21,04:45,08:55,AF,1,310,100
2712,2023-12-05,Bucuresti,Oslo,2023-12-21,11:20,16:55,AF,1,395,92
2713,2023-12-05,Bucuresti,Oslo,2023-12-21,05:35,09:50,AF,1,315,156
2714,2023-12-05,Bucuresti,Oslo,2023-12-21,11:20,16:30,AF,1,370,135
2715,2023-12-05,Bucuresti,Oslo,2023-12-21,14:30,19:00,AF,1,330,156
2716,2023-12-05,Bucuresti,Oslo,2023-12-21,11:20,18:15,W,1,475,111
2717,2023-12-05,Bucuresti,Oslo,2023-12-21,11:20,20:25,W,1,605,111
2718,2023-12-05,Bucuresti,Oslo,2023-12-21,13:55,18:20,JU,1,325,232
2719,2023-12-05,Bucuresti,Oslo,2023-12-21,11:20,17:25,JU,1,425,174
2720,2023-12-05,Bucuresti,Oslo,2023-12-22,07:40,10:00,AF,0,200,60
2721,2023-12-05,Bucuresti,Oslo,2023-12-22,16:05,20:05,AF,1,300,156
2722,2023-12-05,Bucuresti,Oslo,2023-12-22,05:35,09:50,AF,1,315,156
2723,2023-12-05,Bucuresti,Oslo,2023-12-22,15:10,19:10,AF,1,300,217
2724,2023-12-05,Bucuresti,Oslo,2023-12-22,19:05,23:25,AF,1,320,260
2725,2023-12-05,Bucuresti,Oslo,2023-12-22,07:05,12:10,AF,1,365,237
2726,2023-12-05,Bucuresti,Oslo,2023-12-22,10:15,17:15,W,1,480,192
2727,2023-12-05,Bucuresti,Oslo,2023-12-22,14:30,19:00,W,1,330,300
2728,2023-12-05,Bucuresti,Oslo,2023-12-22,06:00,10:40,JU,1,340,307
2729,2023-12-05,Bucuresti,Oslo,2023-12-22,07:05,16:55,JU,1,650,153
2730,2023-12-05,Bucuresti,Oslo,2023-12-23,05:35,09:50,AF,1,315,156
2731,2023-12-05,Bucuresti,Oslo,2023-12-23,14:30,19:00,AF,1,330,156
2732,2023-12-05,Bucuresti,Oslo,2023-12-23,19:05,23:25,AF,1,320,307
2733,2023-12-05,Bucuresti,Oslo,2023-12-23,17:40,23:15,AF,1,395,266
2734,2023-12-05,Bucuresti,Oslo,2023-12-23,05:50,17:50,AF,1,780,126
2735,2023-12-05,Bucuresti,Oslo,2023-12-23,11:20,20:25,AF,1,605,172
2736,2023-12-05,Bucuresti,Oslo,2023-12-23,16:35,22:00,LO,1,385,303
2737,2023-12-05,Bucuresti,Oslo,2023-12-23,10:15,17:15,LO,1,480,241
2738,2023-12-05,Bucuresti,Oslo,2023-12-23,18:15,23:55,LO,1,400,298
2739,2023-12-05,Bucuresti,Oslo,2023-12-23,12:45,23:45,LO,1,720,156
2740,2023-12-05,Bucuresti,Oslo,2023-12-26,05:35,09:50,AF,1,315,156
2741,2023-12-05,Bucuresti,Oslo,2023-12-26,11:20,16:55,AF,1,395,154
2742,2023-12-05,Bucuresti,Oslo,2023-12-26,11:20,16:30,AF,1,370,197
2743,2023-12-05,Bucuresti,Oslo,2023-12-26,11:20,18:15,AF,1,475,167
2744,2023-12-05,Bucuresti,Oslo,2023-12-26,11:20,18:15,AF,1,475,175
2745,2023-12-05,Bucuresti,Oslo,2023-12-26,11:20,20:25,AF,1,605,133
2746,2023-12-05,Bucuresti,Oslo,2023-12-26,11:20,19:30,LO,1,550,159
2747,2023-12-05,Bucuresti,Oslo,2023-12-26,11:20,20:20,LO,1,600,159
2748,2023-12-05,Bucuresti,Oslo,2023-12-26,13:55,18:20,W,1,325,359
2749,2023-12-05,Bucuresti,Oslo,2023-12-26,11:20,22:05,DY,1,705,175
2750,2023-12-05,Oslo,Bucuresti,2023-12-26,19:50,01:45,AF,1,295,120
2751,2023-12-05,Oslo,Bucuresti,2023-12-26,18:45,01:10,AF,1,325,134
2752,2023-12-05,Oslo,Bucuresti,2023-12-26,15:55,23:55,AF,1,420,147
2753,2023-12-05,Oslo,Bucuresti,2023-12-26,10:00,17:20,AF,1,380,177
2754,2023-12-05,Oslo,Bucuresti,2023-12-26,18:10,00:30,AF,1,320,267
2755,2023-12-05,Oslo,Bucuresti,2023-12-26,06:10,13:10,AF,1,360,248
2756,2023-12-05,Oslo,Bucuresti,2023-12-26,08:05,17:20,LO,1,495,177
2757,2023-12-05,Oslo,Bucuresti,2023-12-26,06:30,13:10,LO,1,340,273
2758,2023-12-05,Oslo,Bucuresti,2023-12-26,17:00,23:30,LH,1,330,288
2759,2023-12-05,Oslo,Bucuresti,2023-12-26,17:00,23:30,LH,1,330,303
2760,2023-12-05,Bucuresti,Oslo,2023-12-27,07:50,10:10,AF,0,200,70
2761,2023-12-05,Bucuresti,Oslo,2023-12-27,11:20,16:55,AF,1,395,172
2762,2023-12-05,Bucuresti,Oslo,2023-12-27,15:10,19:10,AF,1,300,281
2763,2023-12-05,Bucuresti,Oslo,2023-12-27,11:20,18:15,AF,1,475,172
2764,2023-12-05,Bucuresti,Oslo,2023-12-27,11:20,20:25,AF,1,605,138
2765,2023-12-05,Bucuresti,Oslo,2023-12-27,11:20,19:30,AF,1,550,163
2766,2023-12-05,Bucuresti,Oslo,2023-12-27,19:50,08:45,W,1,835,110
2767,2023-12-05,Bucuresti,Oslo,2023-12-27,11:20,20:20,W,1,600,163
2768,2023-12-05,Bucuresti,Oslo,2023-12-27,11:20,18:15,W,1,475,253
2769,2023-12-05,Bucuresti,Oslo,2023-12-27,05:35,09:50,DY,1,315,420
2770,2023-12-05,Oslo,Bucuresti,2023-12-27,10:45,14:50,AF,0,185,70
2771,2023-12-05,Oslo,Bucuresti,2023-12-27,19:50,01:45,AF,1,295,156
2772,2023-12-05,Oslo,Bucuresti,2023-12-27,08:35,14:25,AF,1,290,162
2773,2023-12-05,Oslo,Bucuresti,2023-12-27,18:45,01:50,AF,1,365,161
2774,2023-12-05,Oslo,Bucuresti,2023-12-27,09:15,17:20,AF,1,425,148
2775,2023-12-05,Oslo,Bucuresti,2023-12-27,10:00,17:20,AF,1,380,170
2776,2023-12-05,Oslo,Bucuresti,2023-12-27,18:55,01:50,W,1,355,192
2777,2023-12-05,Oslo,Bucuresti,2023-12-27,17:25,01:50,W,1,445,160
2778,2023-12-05,Oslo,Bucuresti,2023-12-27,08:05,17:20,LO,1,495,151
2779,2023-12-05,Oslo,Bucuresti,2023-12-27,06:30,13:10,LO,1,340,244
2780,2023-12-05,Bucuresti,Oslo,2023-12-28,07:40,10:00,AF,0,200,54
2781,2023-12-05,Bucuresti,Oslo,2023-12-28,04:45,08:55,AF,1,310,179
2782,2023-12-05,Bucuresti,Oslo,2023-12-28,11:20,16:55,AF,1,395,164
2783,2023-12-05,Bucuresti,Oslo,2023-12-28,11:20,16:30,AF,1,370,186
2784,2023-12-05,Bucuresti,Oslo,2023-12-28,11:20,18:15,AF,1,475,164
2785,2023-12-05,Bucuresti,Oslo,2023-12-28,11:20,18:15,AF,1,475,186
2786,2023-12-05,Bucuresti,Oslo,2023-12-28,11:20,20:25,W,1,605,164
2787,2023-12-05,Bucuresti,Oslo,2023-12-28,11:20,19:30,W,1,550,186
2788,2023-12-05,Bucuresti,Oslo,2023-12-28,05:35,09:50,JU,1,315,348
2789,2023-12-05,Bucuresti,Oslo,2023-12-28,05:50,14:30,JU,1,580,186
2790,2023-12-05,Oslo,Bucuresti,2023-12-28,10:35,14:40,AF,0,185,59
2791,2023-12-05,Oslo,Bucuresti,2023-12-28,19:50,01:45,AF,1,295,120
2792,2023-12-05,Oslo,Bucuresti,2023-12-28,10:40,17:35,AF,1,355,120
2793,2023-12-05,Oslo,Bucuresti,2023-12-28,18:45,01:10,AF,1,325,140
2794,2023-12-05,Oslo,Bucuresti,2023-12-28,09:40,15:20,AF,1,280,199
2795,2023-12-05,Oslo,Bucuresti,2023-12-28,09:15,17:20,AF,1,425,132
2796,2023-12-05,Oslo,Bucuresti,2023-12-28,18:10,00:30,W,1,320,193
2797,2023-12-05,Oslo,Bucuresti,2023-12-28,10:00,17:20,W,1,380,165
2798,2023-12-05,Oslo,Bucuresti,2023-12-28,15:45,23:45,LO,1,420,147
2799,2023-12-05,Oslo,Bucuresti,2023-12-28,08:05,17:20,LO,1,495,146
2800,2023-12-05,Bucuresti,Oslo,2023-12-29,07:40,10:00,AF,0,200,64
2801,2023-12-05,Bucuresti,Oslo,2023-12-29,15:10,19:10,AF,1,300,217
2802,2023-12-05,Bucuresti,Oslo,2023-12-29,16:05,20:05,AF,1,300,320
2803,2023-12-05,Bucuresti,Oslo,2023-12-29,05:35,09:50,AF,1,315,348
2804,2023-12-05,Bucuresti,Oslo,2023-12-29,07:05,15:25,AF,1,560,200
2805,2023-12-05,Bucuresti,Oslo,2023-12-29,07:05,16:55,AF,1,650,191
2806,2023-12-05,Bucuresti,Oslo,2023-12-29,06:00,10:40,W,1,340,395
2807,2023-12-05,Bucuresti,Oslo,2023-12-29,07:05,18:15,W,1,730,176
2808,2023-12-05,Bucuresti,Oslo,2023-12-29,14:30,19:00,BT,1,330,421
2809,2023-12-05,Bucuresti,Oslo,2023-12-29,13:55,18:20,BT,1,325,428
2810,2023-12-05,Oslo,Bucuresti,2023-12-29,10:35,14:40,AF,0,185,65
2811,2023-12-05,Oslo,Bucuresti,2023-12-29,19:50,01:45,AF,1,295,120
2812,2023-12-05,Oslo,Bucuresti,2023-12-29,18:45,01:10,AF,1,325,114
2813,2023-12-05,Oslo,Bucuresti,2023-12-29,11:25,18:20,AF,1,355,112
2814,2023-12-05,Oslo,Bucuresti,2023-12-29,06:30,13:10,AF,1,340,139
2815,2023-12-05,Oslo,Bucuresti,2023-12-29,18:10,00:30,AF,1,320,162
2816,2023-12-05,Oslo,Bucuresti,2023-12-29,06:05,12:55,W,1,350,146
2817,2023-12-05,Oslo,Bucuresti,2023-12-29,06:30,13:10,W,1,340,154
2818,2023-12-05,Oslo,Bucuresti,2023-12-29,20:50,03:30,LO,1,340,171
2819,2023-12-05,Oslo,Bucuresti,2023-12-29,06:00,13:45,LO,1,405,147
2820,2023-12-05,Bucuresti,Oslo,2023-12-30,19:05,23:25,AF,1,320,346
2821,2023-12-05,Bucuresti,Oslo,2023-12-30,05:35,09:50,AF,1,315,421
2822,2023-12-05,Bucuresti,Oslo,2023-12-30,06:00,10:40,AF,1,340,429
2823,2023-12-05,Bucuresti,Oslo,2023-12-30,06:00,10:40,AF,1,340,430
2824,2023-12-05,Bucuresti,Oslo,2023-12-30,11:20,20:25,AF,1,605,251
2825,2023-12-05,Bucuresti,Oslo,2023-12-30,11:20,18:25,AF,1,485,348
2826,2023-12-05,Bucuresti,Oslo,2023-12-30,16:50,22:30,LH,1,400,433
2827,2023-12-05,Bucuresti,Oslo,2023-12-30,12:55,17:55,LH,1,360,530
2828,2023-12-05,Bucuresti,Oslo,2023-12-30,16:50,22:25,LO,1,395,512
2829,2023-12-05,Bucuresti,Oslo,2023-12-30,06:00,11:55,LO,1,415,488
2830,2023-12-05,Oslo,Bucuresti,2023-12-30,18:45,01:10,AF,1,325,134
2831,2023-12-05,Oslo,Bucuresti,2023-12-30,06:20,14:00,AF,1,400,117
2832,2023-12-05,Oslo,Bucuresti,2023-12-30,11:25,18:20,AF,1,355,140
2833,2023-12-05,Oslo,Bucuresti,2023-12-30,08:40,15:45,AF,1,365,147
2834,2023-12-05,Oslo,Bucuresti,2023-12-30,06:30,13:10,AF,1,340,166
2835,2023-12-05,Oslo,Bucuresti,2023-12-30,16:05,00:10,AF,1,425,132
2836,2023-12-05,Oslo,Bucuresti,2023-12-30,15:45,23:45,LH,1,420,141
2837,2023-12-05,Oslo,Bucuresti,2023-12-30,18:10,00:30,LH,1,320,234
2838,2023-12-05,Oslo,Bucuresti,2023-12-30,06:05,18:20,LH,1,675,110
2839,2023-12-05,Oslo,Bucuresti,2023-12-30,14:00,23:10,LH,1,490,174
2840,2023-12-05,Oslo,Bucuresti,2024-01-02,06:30,13:10,AF,1,340,208
2841,2023-12-05,Oslo,Bucuresti,2024-01-02,15:00,00:45,AF,1,525,160
2842,2023-12-05,Oslo,Bucuresti,2024-01-02,09:15,17:20,AF,1,425,225
2843,2023-12-05,Oslo,Bucuresti,2024-01-02,09:30,19:50,AF,1,560,172
2844,2023-12-05,Oslo,Bucuresti,2024-01-02,19:50,01:45,AF,1,295,372
2845,2023-12-05,Oslo,Bucuresti,2024-01-02,08:05,17:20,AF,1,495,215
2846,2023-12-05,Oslo,Bucuresti,2024-01-02,13:50,00:45,KL,1,595,183
2847,2023-12-05,Oslo,Bucuresti,2024-01-02,07:05,17:20,KL,1,555,215
2848,2023-12-05,Oslo,Bucuresti,2024-01-02,11:50,19:50,DY,1,420,295
2849,2023-12-05,Oslo,Bucuresti,2024-01-02,08:25,20:25,W,1,660,186
2850,2023-12-05,Oslo,Bucuresti,2024-01-03,10:45,14:50,AF,0,185,59
2851,2023-12-05,Oslo,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,120
2852,2023-12-05,Oslo,Bucuresti,2024-01-03,18:55,01:50,AF,1,355,129
2853,2023-12-05,Oslo,Bucuresti,2024-01-03,08:35,14:25,AF,1,290,185
