,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
1349,2023-12-23,Madrid,Bucuresti,2024-01-03,11:50,19:50,W,1,420,262
1350,2023-12-23,Madrid,Bucuresti,2024-01-03,07:25,16:30,FR,1,485,233
1351,2023-12-23,Madrid,Bucuresti,2024-01-03,06:35,16:30,FR,1,535,230
1352,2023-12-23,Madrid,Bucuresti,2024-01-03,15:45,01:50,RO,1,545,227
1353,2023-12-23,Madrid,Bucuresti,2024-01-03,19:30,07:50,RO,1,680,191
1354,2023-12-23,Madrid,Bucuresti,2024-01-03,09:30,23:10,VY,1,760,173
1355,2023-12-23,Madrid,Bucuresti,2024-01-03,12:25,20:10,H,1,405,339
1356,2023-12-23,Madrid,Bucuresti,2024-01-03,09:35,01:15,VY,1,880,165
1357,2023-12-23,Madrid,Bucuresti,2024-01-03,08:15,23:10,H,1,835,184
1358,2023-12-23,Madrid,Bucuresti,2024-01-03,09:05,16:50,VY,1,405,374
1359,2023-12-23,Madrid,Bucuresti,2024-01-03,12:30,23:10,H,1,580,271
1360,2023-12-23,Madrid,Bucuresti,2024-01-04,19:30,00:25,AF,0,235,60
1361,2023-12-23,Madrid,Bucuresti,2024-01-04,05:55,10:40,AF,0,225,95
1362,2023-12-23,Madrid,Bucuresti,2024-01-04,22:20,03:10,AF,0,230,196
1363,2023-12-23,Madrid,Bucuresti,2024-01-04,12:25,17:15,AF,0,230,650
1364,2023-12-23,Madrid,Bucuresti,2024-01-04,07:05,14:15,AF,1,370,121
1365,2023-12-23,Madrid,Bucuresti,2024-01-04,09:35,18:05,AF,1,450,145
1366,2023-12-23,Madrid,Bucuresti,2024-01-04,22:10,12:50,W,1,820,93
1367,2023-12-23,Madrid,Bucuresti,2024-01-04,13:15,20:20,W,1,365,282
1368,2023-12-23,Madrid,Bucuresti,2024-01-04,15:10,23:55,W,1,465,220
1369,2023-12-23,Madrid,Bucuresti,2024-01-04,15:00,00:50,W,1,530,208
1370,2023-12-23,Madrid,Bucuresti,2024-01-04,15:30,01:45,FR,1,555,213
1371,2023-12-23,Madrid,Bucuresti,2024-01-04,11:50,23:55,FR,1,665,189
1372,2023-12-23,Madrid,Bucuresti,2024-01-04,22:10,01:15,RO,1,1565,90
1373,2023-12-23,Madrid,Bucuresti,2024-01-04,15:45,00:50,RO,1,485,260
1374,2023-12-23,Madrid,Bucuresti,2024-01-04,07:05,18:05,RO,1,600,214
1375,2023-12-23,Madrid,Bucuresti,2024-01-04,15:45,03:30,RO,1,645,202
1376,2023-12-23,Madrid,Bucuresti,2024-01-04,11:50,19:50,UX,1,420,317
1377,2023-12-23,Madrid,Bucuresti,2024-01-04,09:35,00:50,W,1,855,161
1378,2023-12-23,Madrid,Bucuresti,2024-01-04,11:45,21:05,UX,1,500,273
1379,2023-12-23,Madrid,Bucuresti,2024-01-04,11:50,00:50,W,1,720,207
1380,2023-12-23,Madrid,Bucuresti,2024-01-05,19:30,00:25,AF,0,235,70
1381,2023-12-23,Madrid,Bucuresti,2024-01-05,16:30,21:15,AF,0,225,106
1382,2023-12-23,Madrid,Bucuresti,2024-01-05,12:25,17:15,AF,0,230,650
1383,2023-12-23,Madrid,Bucuresti,2024-01-05,09:30,17:15,AF,1,405,145
1384,2023-12-23,Madrid,Bucuresti,2024-01-05,08:15,17:15,AF,1,480,137
1385,2023-12-23,Madrid,Bucuresti,2024-01-05,07:30,17:15,AF,1,525,142
1386,2023-12-23,Madrid,Bucuresti,2024-01-05,13:15,20:20,W,1,365,230
1387,2023-12-23,Madrid,Bucuresti,2024-01-05,09:45,18:30,W,1,465,184
1388,2023-12-23,Madrid,Bucuresti,2024-01-05,09:35,01:15,W,1,880,105
1389,2023-12-23,Madrid,Bucuresti,2024-01-05,07:25,16:25,W,1,480,186
1390,2023-12-23,Madrid,Bucuresti,2024-01-05,06:45,17:15,FR,1,570,159
1391,2023-12-23,Madrid,Bucuresti,2024-01-05,06:00,13:30,FR,1,390,240
1392,2023-12-23,Madrid,Bucuresti,2024-01-05,18:25,01:10,RO,1,345,275
1393,2023-12-23,Madrid,Bucuresti,2024-01-05,06:35,16:25,RO,1,530,188
1394,2023-12-23,Madrid,Bucuresti,2024-01-05,07:15,17:15,VY,1,540,190
1395,2023-12-23,Madrid,Bucuresti,2024-01-05,11:50,19:45,H,1,415,266
1396,2023-12-23,Madrid,Bucuresti,2024-01-05,21:50,17:40,VY,1,1130,105
1397,2023-12-23,Madrid,Bucuresti,2024-01-05,15:30,01:45,H,1,555,213
1398,2023-12-23,Madrid,Bucuresti,2024-01-05,16:50,00:30,VY,1,400,296
1399,2023-12-23,Madrid,Bucuresti,2024-01-05,20:00,06:35,H,1,575,223
1400,2023-12-23,Bucuresti,Frankfurt,2023-12-26,08:35,10:15,AF,0,160,195
1401,2023-12-23,Bucuresti,Frankfurt,2023-12-26,06:00,07:40,AF,0,160,203
1402,2023-12-23,Bucuresti,Frankfurt,2023-12-26,14:30,16:10,AF,0,160,442
1403,2023-12-23,Bucuresti,Frankfurt,2023-12-26,04:45,09:10,AF,1,325,153
1404,2023-12-23,Bucuresti,Frankfurt,2023-12-26,19:10,21:45,AF,1,215,252
1405,2023-12-23,Bucuresti,Frankfurt,2023-12-26,06:40,09:30,AF,1,230,252
1406,2023-12-23,Bucuresti,Frankfurt,2023-12-26,19:05,22:05,RO,1,240,247
1407,2023-12-23,Bucuresti,Frankfurt,2023-12-26,16:45,20:15,RO,1,270,247
1408,2023-12-23,Bucuresti,Frankfurt,2023-12-26,05:35,09:45,RO,1,310,224
1409,2023-12-23,Bucuresti,Frankfurt,2023-12-26,13:20,16:30,RO,1,250,292
1410,2023-12-23,Bucuresti,Frankfurt,2023-12-26,06:40,10:30,LH,1,290,252
1411,2023-12-23,Bucuresti,Frankfurt,2023-12-26,18:15,22:40,LH,1,325,224
1412,2023-12-23,Bucuresti,Frankfurt,2023-12-26,14:30,19:05,LH,1,335,224
1413,2023-12-23,Bucuresti,Frankfurt,2023-12-26,15:25,22:05,LH,1,460,187
1414,2023-12-23,Bucuresti,Frankfurt,2023-12-26,13:55,18:40,JU,1,345,290
1415,2023-12-23,Bucuresti,Frankfurt,2023-12-26,07:00,10:00,JU,1,240,437
1416,2023-12-23,Bucuresti,Frankfurt,2023-12-26,06:00,11:05,OS,1,365,291
1417,2023-12-23,Bucuresti,Frankfurt,2023-12-26,06:40,12:50,OS,1,430,252
1418,2023-12-23,Bucuresti,Frankfurt,2023-12-26,13:20,18:40,OS,1,380,292
1419,2023-12-23,Bucuresti,Frankfurt,2023-12-26,06:40,12:00,OS,1,380,299
1420,2023-12-23,Frankfurt,Bucuresti,2023-12-26,11:15,14:40,AF,0,145,293
1421,2023-12-23,Frankfurt,Bucuresti,2023-12-26,20:30,23:55,AF,0,145,366
1422,2023-12-23,Frankfurt,Bucuresti,2023-12-26,10:25,13:50,AF,0,145,366
1423,2023-12-23,Frankfurt,Bucuresti,2023-12-26,19:50,01:45,AF,1,295,234
1424,2023-12-23,Frankfurt,Bucuresti,2023-12-26,09:55,15:45,AF,1,290,264
1425,2023-12-23,Frankfurt,Bucuresti,2023-12-26,07:20,13:50,AF,1,330,259
1426,2023-12-23,Frankfurt,Bucuresti,2023-12-26,10:30,17:35,RO,1,365,234
1427,2023-12-23,Frankfurt,Bucuresti,2023-12-26,06:55,13:10,RO,1,315,275
1428,2023-12-23,Frankfurt,Bucuresti,2023-12-26,13:15,18:20,RO,1,245,429
1429,2023-12-23,Frankfurt,Bucuresti,2023-12-26,06:50,12:30,RO,1,280,372
1430,2023-12-23,Frankfurt,Bucuresti,2023-12-26,17:50,00:30,LH,1,340,304
1431,2023-12-23,Frankfurt,Bucuresti,2023-12-26,13:40,18:25,LH,1,225,487
1432,2023-12-23,Frankfurt,Bucuresti,2023-12-26,12:50,18:25,LH,1,275,471
1433,2023-12-23,Frankfurt,Bucuresti,2023-12-26,12:15,18:20,LH,1,305,429
1434,2023-12-23,Frankfurt,Bucuresti,2023-12-26,17:55,00:50,LO,1,355,377
1435,2023-12-23,Frankfurt,Bucuresti,2023-12-26,12:20,17:35,LO,1,255,552
1436,2023-12-23,Frankfurt,Bucuresti,2023-12-26,18:10,23:50,JU,1,280,509
1437,2023-12-23,Frankfurt,Bucuresti,2023-12-26,17:20,23:50,JU,1,330,434
1438,2023-12-23,Frankfurt,Bucuresti,2023-12-26,19:15,01:10,LO,1,295,504
1439,2023-12-23,Frankfurt,Bucuresti,2023-12-26,17:50,23:30,LO,1,280,536
1440,2023-12-23,Bucuresti,Frankfurt,2023-12-27,16:40,18:20,AF,0,160,84
1441,2023-12-23,Bucuresti,Frankfurt,2023-12-27,14:35,16:15,AF,0,160,203
1442,2023-12-23,Bucuresti,Frankfurt,2023-12-27,06:00,07:40,AF,0,160,203
1443,2023-12-23,Bucuresti,Frankfurt,2023-12-27,08:35,10:15,AF,0,160,223
1444,2023-12-23,Bucuresti,Frankfurt,2023-12-27,16:05,19:40,AF,1,275,171
1445,2023-12-23,Bucuresti,Frankfurt,2023-12-27,06:40,09:30,AF,1,230,252
1446,2023-12-23,Bucuresti,Frankfurt,2023-12-27,07:00,10:00,H,1,240,247
1447,2023-12-23,Bucuresti,Frankfurt,2023-12-27,06:00,09:05,H,1,245,247
1448,2023-12-23,Bucuresti,Frankfurt,2023-12-27,05:35,09:45,H,1,310,199
1449,2023-12-23,Bucuresti,Frankfurt,2023-12-27,18:15,22:40,H,1,325,199
1450,2023-12-23,Bucuresti,Frankfurt,2023-12-27,06:40,10:30,LH,1,290,252
1451,2023-12-23,Bucuresti,Frankfurt,2023-12-27,06:00,10:05,LH,1,305,247
1452,2023-12-23,Bucuresti,Frankfurt,2023-12-27,14:30,19:05,LH,1,335,224
1453,2023-12-23,Bucuresti,Frankfurt,2023-12-27,13:20,16:30,LH,1,250,309
1454,2023-12-23,Bucuresti,Frankfurt,2023-12-27,16:35,20:15,RO,1,280,286
1455,2023-12-23,Bucuresti,Frankfurt,2023-12-27,15:25,22:05,RO,1,460,188
1456,2023-12-23,Bucuresti,Frankfurt,2023-12-27,12:40,19:40,JU,1,480,182
1457,2023-12-23,Bucuresti,Frankfurt,2023-12-27,10:25,16:45,JU,1,440,205
1458,2023-12-23,Bucuresti,Frankfurt,2023-12-27,07:00,12:15,OS,1,375,247
1459,2023-12-23,Bucuresti,Frankfurt,2023-12-27,13:55,18:40,OS,1,345,291
1460,2023-12-23,Frankfurt,Bucuresti,2023-12-27,19:20,22:40,AF,0,140,144
1461,2023-12-23,Frankfurt,Bucuresti,2023-12-27,11:15,14:40,AF,0,145,257
1462,2023-12-23,Frankfurt,Bucuresti,2023-12-27,20:20,23:45,AF,0,145,366
1463,2023-12-23,Frankfurt,Bucuresti,2023-12-27,10:25,13:50,AF,0,145,403
1464,2023-12-23,Frankfurt,Bucuresti,2023-12-27,19:50,01:45,AF,1,295,211
1465,2023-12-23,Frankfurt,Bucuresti,2023-12-27,07:20,13:50,AF,1,330,210
1466,2023-12-23,Frankfurt,Bucuresti,2023-12-27,09:50,15:20,H,1,270,281
1467,2023-12-23,Frankfurt,Bucuresti,2023-12-27,10:30,17:35,H,1,365,210
1468,2023-12-23,Frankfurt,Bucuresti,2023-12-27,06:55,13:10,H,1,315,257
1469,2023-12-23,Frankfurt,Bucuresti,2023-12-27,17:50,00:30,H,1,340,275
1470,2023-12-23,Frankfurt,Bucuresti,2023-12-27,13:15,18:20,RO,1,245,429
1471,2023-12-23,Frankfurt,Bucuresti,2023-12-27,12:50,18:25,RO,1,275,434
1472,2023-12-23,Frankfurt,Bucuresti,2023-12-27,06:50,12:30,LH,1,280,433
1473,2023-12-23,Frankfurt,Bucuresti,2023-12-27,07:20,17:35,LH,1,555,214
1474,2023-12-23,Frankfurt,Bucuresti,2023-12-27,19:15,01:10,LH,1,295,429
1475,2023-12-23,Frankfurt,Bucuresti,2023-12-27,18:10,23:50,LH,1,280,468
1476,2023-12-23,Frankfurt,Bucuresti,2023-12-27,12:15,18:20,LO,1,305,429
1477,2023-12-23,Frankfurt,Bucuresti,2023-12-27,13:55,20:50,LO,1,355,377
1478,2023-12-23,Frankfurt,Bucuresti,2023-12-27,12:20,17:35,LO,1,255,552
1479,2023-12-23,Frankfurt,Bucuresti,2023-12-27,09:40,22:05,LO,1,685,198
1480,2023-12-23,Bucuresti,Frankfurt,2023-12-28,14:45,16:25,AF,0,160,203
1481,2023-12-23,Bucuresti,Frankfurt,2023-12-28,06:00,07:40,AF,0,160,203
1482,2023-12-23,Bucuresti,Frankfurt,2023-12-28,08:35,10:15,AF,0,160,223
1483,2023-12-23,Bucuresti,Frankfurt,2023-12-28,04:45,09:05,AF,1,320,153
1484,2023-12-23,Bucuresti,Frankfurt,2023-12-28,06:40,09:30,AF,1,230,226
1485,2023-12-23,Bucuresti,Frankfurt,2023-12-28,19:10,21:45,AF,1,215,252
1486,2023-12-23,Bucuresti,Frankfurt,2023-12-28,13:20,16:30,LH,1,250,225
1487,2023-12-23,Bucuresti,Frankfurt,2023-12-28,19:05,22:05,LH,1,240,247
1488,2023-12-23,Bucuresti,Frankfurt,2023-12-28,06:05,09:05,LH,1,240,247
1489,2023-12-23,Bucuresti,Frankfurt,2023-12-28,12:55,16:05,LH,1,250,247
1490,2023-12-23,Bucuresti,Frankfurt,2023-12-28,18:15,22:40,LH,1,325,199
1491,2023-12-23,Bucuresti,Frankfurt,2023-12-28,06:40,10:30,LH,1,290,230
1492,2023-12-23,Bucuresti,Frankfurt,2023-12-28,16:35,20:15,RO,1,280,247
1493,2023-12-23,Bucuresti,Frankfurt,2023-12-28,06:05,10:05,RO,1,300,247
1494,2023-12-23,Bucuresti,Frankfurt,2023-12-28,13:55,18:40,JU,1,345,235
1495,2023-12-23,Bucuresti,Frankfurt,2023-12-28,13:20,18:40,JU,1,380,225
1496,2023-12-23,Bucuresti,Frankfurt,2023-12-28,05:35,09:45,OS,1,310,279
1497,2023-12-23,Bucuresti,Frankfurt,2023-12-28,05:55,11:05,OS,1,370,235
1498,2023-12-23,Bucuresti,Frankfurt,2023-12-28,06:40,12:00,OS,1,380,252
1499,2023-12-23,Bucuresti,Frankfurt,2023-12-28,07:00,10:00,OS,1,240,430
1500,2023-12-23,Frankfurt,Bucuresti,2023-12-28,11:15,14:40,AF,0,145,257
1501,2023-12-23,Frankfurt,Bucuresti,2023-12-28,20:20,23:45,AF,0,145,441
1502,2023-12-23,Frankfurt,Bucuresti,2023-12-28,10:35,14:00,AF,0,145,441
1503,2023-12-23,Frankfurt,Bucuresti,2023-12-28,19:50,01:45,AF,1,295,211
1504,2023-12-23,Frankfurt,Bucuresti,2023-12-28,07:20,13:50,AF,1,330,210
1505,2023-12-23,Frankfurt,Bucuresti,2023-12-28,09:50,15:20,AF,1,270,265
1506,2023-12-23,Frankfurt,Bucuresti,2023-12-28,10:30,17:35,RO,1,365,210
1507,2023-12-23,Frankfurt,Bucuresti,2023-12-28,07:15,12:10,RO,1,235,367
1508,2023-12-23,Frankfurt,Bucuresti,2023-12-28,13:15,18:20,RO,1,245,429
1509,2023-12-23,Frankfurt,Bucuresti,2023-12-28,06:50,12:30,RO,1,280,372
1510,2023-12-23,Frankfurt,Bucuresti,2023-12-28,06:55,13:10,LH,1,315,345
1511,2023-12-23,Frankfurt,Bucuresti,2023-12-28,17:55,00:50,LH,1,355,336
1512,2023-12-23,Frankfurt,Bucuresti,2023-12-28,07:20,17:35,LH,1,555,214
1513,2023-12-23,Frankfurt,Bucuresti,2023-12-28,12:50,18:25,LH,1,275,470
1514,2023-12-23,Frankfurt,Bucuresti,2023-12-28,12:15,18:20,LO,1,305,429
1515,2023-12-23,Frankfurt,Bucuresti,2023-12-28,09:35,15:45,LO,1,310,430
1516,2023-12-23,Frankfurt,Bucuresti,2023-12-28,12:20,17:35,LO,1,255,552
1517,2023-12-23,Frankfurt,Bucuresti,2023-12-28,18:10,23:50,LO,1,280,509
1518,2023-12-23,Frankfurt,Bucuresti,2023-12-28,17:20,23:50,JU,1,330,434
1519,2023-12-23,Frankfurt,Bucuresti,2023-12-28,19:15,01:10,JU,1,295,504
1520,2023-12-23,Bucuresti,Frankfurt,2023-12-29,14:35,16:15,AF,0,160,203
1521,2023-12-23,Bucuresti,Frankfurt,2023-12-29,06:00,07:40,AF,0,160,203
1522,2023-12-23,Bucuresti,Frankfurt,2023-12-29,08:35,10:15,AF,0,160,223
1523,2023-12-23,Bucuresti,Frankfurt,2023-12-29,17:00,18:40,AF,0,160,245
1524,2023-12-23,Bucuresti,Frankfurt,2023-12-29,19:10,21:45,AF,1,215,250
1525,2023-12-23,Bucuresti,Frankfurt,2023-12-29,05:35,09:45,AF,1,310,174
1526,2023-12-23,Bucuresti,Frankfurt,2023-12-29,16:05,19:40,LH,1,275,200
1527,2023-12-23,Bucuresti,Frankfurt,2023-12-29,06:40,09:30,LH,1,230,252
1528,2023-12-23,Bucuresti,Frankfurt,2023-12-29,18:15,22:40,LH,1,325,174
1529,2023-12-23,Bucuresti,Frankfurt,2023-12-29,13:20,16:30,LH,1,250,234
1530,2023-12-23,Bucuresti,Frankfurt,2023-12-29,19:05,22:05,LH,1,240,247
1531,2023-12-23,Bucuresti,Frankfurt,2023-12-29,07:00,10:00,LH,1,240,247
1532,2023-12-23,Bucuresti,Frankfurt,2023-12-29,04:45,09:05,RO,1,320,182
1533,2023-12-23,Bucuresti,Frankfurt,2023-12-29,14:30,19:05,RO,1,335,174
1534,2023-12-23,Bucuresti,Frankfurt,2023-12-29,06:00,09:05,RO,1,245,247
1535,2023-12-23,Bucuresti,Frankfurt,2023-12-29,12:55,16:05,RO,1,250,247
1536,2023-12-23,Bucuresti,Frankfurt,2023-12-29,06:40,10:30,OS,1,290,252
1537,2023-12-23,Bucuresti,Frankfurt,2023-12-29,06:00,10:05,OS,1,305,247
1538,2023-12-23,Bucuresti,Frankfurt,2023-12-29,13:55,18:40,LO,1,345,249
1539,2023-12-23,Bucuresti,Frankfurt,2023-12-29,13:20,18:40,LO,1,380,234
1540,2023-12-23,Frankfurt,Bucuresti,2023-12-29,19:25,22:50,AF,0,145,257
1541,2023-12-23,Frankfurt,Bucuresti,2023-12-29,11:15,14:40,AF,0,145,257
1542,2023-12-23,Frankfurt,Bucuresti,2023-12-29,10:20,13:45,AF,0,145,441
1543,2023-12-23,Frankfurt,Bucuresti,2023-12-29,20:30,23:55,AF,0,145,516
1544,2023-12-23,Frankfurt,Bucuresti,2023-12-29,09:50,15:20,AF,1,270,195
1545,2023-12-23,Frankfurt,Bucuresti,2023-12-29,07:15,12:10,AF,1,235,261
1546,2023-12-23,Frankfurt,Bucuresti,2023-12-29,19:50,01:45,RO,1,295,211
1547,2023-12-23,Frankfurt,Bucuresti,2023-12-29,16:55,00:15,RO,1,380,180
1548,2023-12-23,Frankfurt,Bucuresti,2023-12-29,07:20,13:50,RO,1,330,210
1549,2023-12-23,Frankfurt,Bucuresti,2023-12-29,06:50,12:30,RO,1,280,266
1550,2023-12-23,Frankfurt,Bucuresti,2023-12-29,10:30,17:35,RO,1,365,210
1551,2023-12-23,Frankfurt,Bucuresti,2023-12-29,12:20,17:35,RO,1,255,325
1552,2023-12-23,Frankfurt,Bucuresti,2023-12-29,14:25,23:20,LH,1,475,197
1553,2023-12-23,Frankfurt,Bucuresti,2023-12-29,14:25,20:50,LH,1,325,297
1554,2023-12-23,Frankfurt,Bucuresti,2023-12-29,17:50,00:30,LH,1,340,296
1555,2023-12-23,Frankfurt,Bucuresti,2023-12-29,13:15,18:20,LH,1,245,429
1556,2023-12-23,Frankfurt,Bucuresti,2023-12-29,11:45,18:25,JU,1,340,307
1557,2023-12-23,Frankfurt,Bucuresti,2023-12-29,12:50,18:25,JU,1,275,434
1558,2023-12-23,Frankfurt,Bucuresti,2023-12-29,18:10,23:50,LH,1,280,434
1559,2023-12-23,Frankfurt,Bucuresti,2023-12-29,07:20,17:35,LH,1,555,214
1560,2023-12-23,Bucuresti,Frankfurt,2023-12-30,09:00,10:40,AF,0,160,104
1561,2023-12-23,Bucuresti,Frankfurt,2023-12-30,07:00,08:40,AF,0,160,167
1562,2023-12-23,Bucuresti,Frankfurt,2023-12-30,06:00,07:40,AF,0,160,159
1563,2023-12-23,Bucuresti,Frankfurt,2023-12-30,14:45,16:25,AF,0,160,203
1564,2023-12-23,Bucuresti,Frankfurt,2023-12-30,08:35,10:15,AF,0,160,223
1565,2023-12-23,Bucuresti,Frankfurt,2023-12-30,06:00,09:05,AF,1,245,205
1566,2023-12-23,Bucuresti,Frankfurt,2023-12-30,05:35,09:45,H,1,310,174
1567,2023-12-23,Bucuresti,Frankfurt,2023-12-30,12:55,16:05,H,1,250,234
1568,2023-12-23,Bucuresti,Frankfurt,2023-12-30,06:00,10:05,H,1,305,192
1569,2023-12-23,Bucuresti,Frankfurt,2023-12-30,19:05,22:15,H,1,250,247
1570,2023-12-23,Bucuresti,Frankfurt,2023-12-30,19:10,21:45,A,1,215,309
1571,2023-12-23,Bucuresti,Frankfurt,2023-12-30,06:40,09:30,A,1,230,287
1572,2023-12-23,Bucuresti,Frankfurt,2023-12-30,13:55,17:55,LH,1,300,249
1573,2023-12-23,Bucuresti,Frankfurt,2023-12-30,06:00,11:05,LH,1,365,217
1574,2023-12-23,Bucuresti,Frankfurt,2023-12-30,06:40,10:30,LH,1,290,309
1575,2023-12-23,Bucuresti,Frankfurt,2023-12-30,06:00,11:05,LH,1,365,249
1576,2023-12-23,Bucuresti,Frankfurt,2023-12-30,14:10,22:20,RO,1,550,170
1577,2023-12-23,Bucuresti,Frankfurt,2023-12-30,06:00,13:05,RO,1,485,194
1578,2023-12-23,Bucuresti,Frankfurt,2023-12-30,06:40,12:00,LH,1,380,252
1579,2023-12-23,Bucuresti,Frankfurt,2023-12-30,16:35,20:15,LH,1,280,369
1580,2023-12-23,Frankfurt,Bucuresti,2023-12-30,11:40,15:00,AF,0,140,114
1581,2023-12-23,Frankfurt,Bucuresti,2023-12-30,11:15,14:40,AF,0,145,229
1582,2023-12-23,Frankfurt,Bucuresti,2023-12-30,10:35,14:00,AF,0,145,255
1583,2023-12-23,Frankfurt,Bucuresti,2023-12-30,20:20,23:45,AF,0,145,366
1584,2023-12-23,Frankfurt,Bucuresti,2023-12-30,19:50,01:45,AF,1,295,187
1585,2023-12-23,Frankfurt,Bucuresti,2023-12-30,07:15,12:10,AF,1,235,261
1586,2023-12-23,Frankfurt,Bucuresti,2023-12-30,07:20,13:50,H,1,330,187
1587,2023-12-23,Frankfurt,Bucuresti,2023-12-30,06:50,12:30,H,1,280,266
1588,2023-12-23,Frankfurt,Bucuresti,2023-12-30,10:30,17:35,H,1,365,210
1589,2023-12-23,Frankfurt,Bucuresti,2023-12-30,12:20,17:35,H,1,255,325
1590,2023-12-23,Frankfurt,Bucuresti,2023-12-30,18:30,00:30,RO,1,300,275
1591,2023-12-23,Frankfurt,Bucuresti,2023-12-30,12:50,18:25,RO,1,275,307
1592,2023-12-23,Frankfurt,Bucuresti,2023-12-30,17:55,01:10,LH,1,375,225
1593,2023-12-23,Frankfurt,Bucuresti,2023-12-30,13:15,18:20,LH,1,245,359
1594,2023-12-23,Frankfurt,Bucuresti,2023-12-30,15:20,22:05,LH,1,345,263
1595,2023-12-23,Frankfurt,Bucuresti,2023-12-30,17:15,01:10,LH,1,415,242
1596,2023-12-23,Frankfurt,Bucuresti,2023-12-30,11:45,18:25,LO,1,340,307
1597,2023-12-23,Frankfurt,Bucuresti,2023-12-30,07:20,17:35,LO,1,555,190
1598,2023-12-23,Frankfurt,Bucuresti,2023-12-30,09:40,16:30,LH,1,350,307
1599,2023-12-23,Frankfurt,Bucuresti,2023-12-30,07:20,15:45,LH,1,445,262
1600,2023-12-23,Frankfurt,Bucuresti,2024-01-02,11:15,14:40,AF,0,145,311
1601,2023-12-23,Frankfurt,Bucuresti,2024-01-02,20:30,23:55,AF,0,145,366
1602,2023-12-23,Frankfurt,Bucuresti,2024-01-02,10:25,13:50,AF,0,145,434
1603,2023-12-23,Frankfurt,Bucuresti,2024-01-02,12:20,17:35,AF,1,255,209
1604,2023-12-23,Frankfurt,Bucuresti,2024-01-02,07:20,13:50,AF,1,330,188
1605,2023-12-23,Frankfurt,Bucuresti,2024-01-02,19:50,01:45,AF,1,295,213
1606,2023-12-23,Frankfurt,Bucuresti,2024-01-02,17:50,00:30,RO,1,340,196
1607,2023-12-23,Frankfurt,Bucuresti,2024-01-02,06:55,13:10,RO,1,315,223
1608,2023-12-23,Frankfurt,Bucuresti,2024-01-02,07:15,12:10,RO,1,235,371
1609,2023-12-23,Frankfurt,Bucuresti,2024-01-02,17:55,00:50,RO,1,355,239
1610,2023-12-23,Frankfurt,Bucuresti,2024-01-02,17:55,01:10,LH,1,375,234
1611,2023-12-23,Frankfurt,Bucuresti,2024-01-02,10:30,17:35,LH,1,365,241
1612,2023-12-23,Frankfurt,Bucuresti,2024-01-02,09:40,16:30,LH,1,350,279
1613,2023-12-23,Frankfurt,Bucuresti,2024-01-02,07:15,14:35,LH,1,380,269
1614,2023-12-23,Frankfurt,Bucuresti,2024-01-02,06:50,12:30,LO,1,280,377
1615,2023-12-23,Frankfurt,Bucuresti,2024-01-02,07:20,17:35,LO,1,555,188
1616,2023-12-23,Frankfurt,Bucuresti,2024-01-02,18:10,23:50,LO,1,280,393
1617,2023-12-23,Frankfurt,Bucuresti,2024-01-02,17:50,23:30,LO,1,280,398
1618,2023-12-23,Frankfurt,Bucuresti,2024-01-02,07:05,16:30,LO,1,505,214
1619,2023-12-23,Frankfurt,Bucuresti,2024-01-02,12:00,19:50,LO,1,410,270
1620,2023-12-23,Frankfurt,Bucuresti,2024-01-03,13:55,17:15,AF,0,140,124
1621,2023-12-23,Frankfurt,Bucuresti,2024-01-03,11:15,14:40,AF,0,145,289
1622,2023-12-23,Frankfurt,Bucuresti,2024-01-03,10:25,13:50,AF,0,145,443
1623,2023-12-23,Frankfurt,Bucuresti,2024-01-03,20:20,23:45,AF,0,145,443
1624,2023-12-23,Frankfurt,Bucuresti,2024-01-03,09:50,15:20,AF,1,270,175
1625,2023-12-23,Frankfurt,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,189
1626,2023-12-23,Frankfurt,Bucuresti,2024-01-03,07:20,13:50,H,1,330,188
1627,2023-12-23,Frankfurt,Bucuresti,2024-01-03,12:20,17:35,H,1,255,266
1628,2023-12-23,Frankfurt,Bucuresti,2024-01-03,07:15,12:10,H,1,235,298
1629,2023-12-23,Frankfurt,Bucuresti,2024-01-03,10:30,17:35,H,1,365,188
1630,2023-12-23,Frankfurt,Bucuresti,2024-01-03,06:50,12:30,RO,1,280,271
1631,2023-12-23,Frankfurt,Bucuresti,2024-01-03,17:50,00:30,RO,1,340,223
1632,2023-12-23,Frankfurt,Bucuresti,2024-01-03,11:45,18:25,LH,1,340,312
1633,2023-12-23,Frankfurt,Bucuresti,2024-01-03,06:55,13:10,LH,1,315,343
1634,2023-12-23,Frankfurt,Bucuresti,2024-01-03,07:20,17:35,LH,1,555,193
1635,2023-12-23,Frankfurt,Bucuresti,2024-01-03,17:50,23:30,LH,1,280,398
1636,2023-12-23,Frankfurt,Bucuresti,2024-01-03,12:00,19:50,JU,1,410,269
1637,2023-12-23,Frankfurt,Bucuresti,2024-01-03,07:15,14:35,JU,1,380,306
1638,2023-12-23,Frankfurt,Bucuresti,2024-01-03,12:50,18:25,LO,1,275,439
1639,2023-12-23,Frankfurt,Bucuresti,2024-01-03,07:20,15:45,LO,1,445,264
1640,2023-12-23,Frankfurt,Bucuresti,2024-01-04,11:15,14:40,AF,0,145,232
1641,2023-12-23,Frankfurt,Bucuresti,2024-01-04,20:20,23:45,AF,0,145,269
