,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
3185,2023-12-26,Atena,Bucuresti,2023-12-28,09:50,14:35,AF,1,285,191
3186,2023-12-26,Atena,Bucuresti,2023-12-28,15:20,19:50,A,1,270,284
3187,2023-12-26,Atena,Bucuresti,2023-12-28,06:00,12:40,A,1,400,233
3188,2023-12-26,Atena,Bucuresti,2023-12-28,18:45,01:10,A,1,385,260
3189,2023-12-26,Atena,Bucuresti,2023-12-28,13:25,18:25,A,1,300,346
3190,2023-12-26,Atena,Bucuresti,2023-12-28,17:40,00:10,RO,1,390,263
3191,2023-12-26,Atena,Bucuresti,2023-12-28,16:25,00:50,RO,1,505,203
3192,2023-12-26,Atena,Bucuresti,2023-12-28,17:20,23:45,TK,1,385,268
3193,2023-12-26,Atena,Bucuresti,2023-12-28,09:40,19:50,TK,1,610,175
3194,2023-12-26,Atena,Bucuresti,2023-12-28,10:55,18:05,PC,1,430,249
3195,2023-12-26,Atena,Bucuresti,2023-12-28,13:30,19:50,PC,1,380,287
3196,2023-12-26,Atena,Bucuresti,2023-12-28,08:10,14:35,TK,1,385,287
3197,2023-12-26,Atena,Bucuresti,2023-12-28,04:40,15:20,TK,1,640,180
3198,2023-12-26,Atena,Bucuresti,2023-12-28,09:50,19:50,TK,1,600,192
3199,2023-12-26,Atena,Bucuresti,2023-12-28,08:10,16:25,RO,1,495,246
3200,2023-12-26,Bucuresti,Atena,2023-12-29,13:40,15:25,AF,0,105,110
3201,2023-12-26,Bucuresti,Atena,2023-12-29,16:40,18:20,AF,0,100,197
3202,2023-12-26,Bucuresti,Atena,2023-12-29,10:45,12:20,AF,0,95,307
3203,2023-12-26,Bucuresti,Atena,2023-12-29,21:05,22:40,AF,0,95,307
3204,2023-12-26,Bucuresti,Atena,2023-12-29,14:20,19:20,AF,1,300,183
3205,2023-12-26,Bucuresti,Atena,2023-12-29,14:20,19:00,AF,1,280,198
3206,2023-12-26,Bucuresti,Atena,2023-12-29,15:55,20:40,W,1,285,220
3207,2023-12-26,Bucuresti,Atena,2023-12-29,14:20,20:40,W,1,380,198
3208,2023-12-26,Bucuresti,Atena,2023-12-29,13:00,17:20,RO,1,260,313
3209,2023-12-26,Bucuresti,Atena,2023-12-29,15:55,22:45,RO,1,410,193
3210,2023-12-26,Bucuresti,Atena,2023-12-29,14:20,22:25,A,1,485,174
3211,2023-12-26,Bucuresti,Atena,2023-12-29,15:55,22:25,A,1,390,220
3212,2023-12-26,Bucuresti,Atena,2023-12-29,14:20,22:45,A,1,505,171
3213,2023-12-26,Bucuresti,Atena,2023-12-29,15:55,23:55,A,1,480,196
3214,2023-12-26,Bucuresti,Atena,2023-12-29,14:20,23:55,W,1,575,174
3215,2023-12-26,Bucuresti,Atena,2023-12-29,13:00,19:00,GQ,1,360,313
3216,2023-12-26,Bucuresti,Atena,2023-12-29,13:00,19:20,W,1,380,297
3217,2023-12-26,Bucuresti,Atena,2023-12-29,16:05,21:00,GQ,1,295,446
3218,2023-12-26,Bucuresti,Atena,2023-12-29,07:10,21:25,W,1,855,168
3219,2023-12-26,Bucuresti,Atena,2023-12-29,13:00,20:40,A,1,460,313
3220,2023-12-26,Atena,Bucuresti,2023-12-29,16:00,17:45,AF,0,105,60
3221,2023-12-26,Atena,Bucuresti,2023-12-29,08:25,10:00,AF,0,95,144
3222,2023-12-26,Atena,Bucuresti,2023-12-29,19:10,20:45,AF,0,95,155
3223,2023-12-26,Atena,Bucuresti,2023-12-29,18:45,20:20,AF,0,95,319
3224,2023-12-26,Atena,Bucuresti,2023-12-29,15:20,19:50,AF,1,270,191
3225,2023-12-26,Atena,Bucuresti,2023-12-29,13:05,17:30,AF,1,265,206
3226,2023-12-26,Atena,Bucuresti,2023-12-29,09:50,14:35,W,1,285,191
3227,2023-12-26,Atena,Bucuresti,2023-12-29,17:30,20:50,W,1,200,316
3228,2023-12-26,Atena,Bucuresti,2023-12-29,03:20,08:55,A,1,335,192
3229,2023-12-26,Atena,Bucuresti,2023-12-29,11:30,17:30,A,1,360,180
3230,2023-12-26,Atena,Bucuresti,2023-12-29,15:20,19:50,RO,1,270,292
3231,2023-12-26,Atena,Bucuresti,2023-12-29,09:40,17:30,RO,1,470,170
3232,2023-12-26,Atena,Bucuresti,2023-12-29,10:30,17:30,A,1,420,192
3233,2023-12-26,Atena,Bucuresti,2023-12-29,07:30,17:30,A,1,600,146
3234,2023-12-26,Atena,Bucuresti,2023-12-29,11:30,16:50,TK,1,320,276
3235,2023-12-26,Atena,Bucuresti,2023-12-29,18:45,01:10,TK,1,385,228
3236,2023-12-26,Atena,Bucuresti,2023-12-29,13:25,18:25,A,1,300,305
3237,2023-12-26,Atena,Bucuresti,2023-12-29,17:20,23:55,W,1,395,235
3238,2023-12-26,Atena,Bucuresti,2023-12-29,08:15,17:30,A,1,555,170
3239,2023-12-26,Atena,Bucuresti,2023-12-29,17:30,00:05,W,1,395,241
3240,2023-12-26,Bucuresti,Atena,2023-12-30,10:45,12:20,AF,0,95,210
3241,2023-12-26,Bucuresti,Atena,2023-12-30,16:40,18:20,AF,0,100,287
3242,2023-12-26,Bucuresti,Atena,2023-12-30,12:45,21:10,AF,1,505,237
3243,2023-12-26,Bucuresti,Atena,2023-12-30,12:45,21:35,AF,1,530,254
3244,2023-12-26,Bucuresti,Atena,2023-12-30,10:15,14:30,AF,1,255,566
3245,2023-12-26,Bucuresti,Atena,2023-12-30,12:45,22:30,AF,1,585,237
3246,2023-12-26,Bucuresti,Atena,2023-12-30,15:25,20:15,A,1,290,564
3247,2023-12-26,Bucuresti,Atena,2023-12-30,12:45,19:55,A,1,430,366
3248,2023-12-26,Bucuresti,Atena,2023-12-30,06:00,12:05,RO,1,365,464
3249,2023-12-26,Bucuresti,Atena,2023-12-30,19:05,00:50,RO,1,345,538
3250,2023-12-26,Bucuresti,Atena,2023-12-30,07:00,13:35,W,1,395,520
3251,2023-12-26,Bucuresti,Atena,2023-12-30,15:25,22:15,A,1,410,582
3252,2023-12-26,Bucuresti,Atena,2023-12-30,14:45,00:50,W,1,605,407
3253,2023-12-26,Bucuresti,Atena,2023-12-30,10:20,19:45,A,1,565,466
3254,2023-12-26,Bucuresti,Atena,2023-12-30,06:00,13:15,W,1,435,632
3255,2023-12-26,Bucuresti,Atena,2023-12-30,04:45,15:30,GQ,1,645,426
3256,2023-12-26,Bucuresti,Atena,2023-12-30,06:05,19:35,W,1,810,355
3257,2023-12-26,Bucuresti,Atena,2023-12-30,06:40,12:40,GQ,1,360,839
3258,2023-12-26,Bucuresti,Atena,2023-12-30,06:00,16:20,TK,1,620,471
3259,2023-12-26,Bucuresti,Atena,2023-12-30,10:15,17:15,TK,1,420,716
3260,2023-12-26,Atena,Bucuresti,2023-12-30,19:10,20:45,AF,0,95,155
3261,2023-12-26,Atena,Bucuresti,2023-12-30,08:25,10:00,AF,0,95,251
3262,2023-12-26,Atena,Bucuresti,2023-12-30,15:20,19:50,AF,1,270,191
3263,2023-12-26,Atena,Bucuresti,2023-12-30,09:50,14:35,AF,1,285,243
3264,2023-12-26,Atena,Bucuresti,2023-12-30,23:25,07:05,AF,1,460,149
3265,2023-12-26,Atena,Bucuresti,2023-12-30,09:05,18:00,AF,1,535,135
3266,2023-12-26,Atena,Bucuresti,2023-12-30,10:15,17:40,RO,1,445,185
3267,2023-12-26,Atena,Bucuresti,2023-12-30,18:45,01:10,RO,1,385,228
3268,2023-12-26,Atena,Bucuresti,2023-12-30,18:20,23:50,A,1,330,273
3269,2023-12-26,Atena,Bucuresti,2023-12-30,06:50,14:00,A,1,430,235
3270,2023-12-26,Atena,Bucuresti,2023-12-30,17:20,23:45,TK,1,385,268
3271,2023-12-26,Atena,Bucuresti,2023-12-30,10:55,18:00,TK,1,425,257
3272,2023-12-26,Atena,Bucuresti,2023-12-30,11:50,23:50,TK,1,720,158
3273,2023-12-26,Atena,Bucuresti,2023-12-30,09:50,19:50,TK,1,600,192
3274,2023-12-26,Atena,Bucuresti,2023-12-30,13:30,19:50,A,1,380,319
3275,2023-12-26,Atena,Bucuresti,2023-12-30,06:00,12:50,FR,1,410,327
3276,2023-12-26,Atena,Bucuresti,2023-12-30,17:40,00:10,A,1,390,345
3277,2023-12-26,Atena,Bucuresti,2023-12-30,13:25,18:25,FR,1,300,469
3278,2023-12-26,Atena,Bucuresti,2023-12-30,16:25,01:10,W,1,525,274
3279,2023-12-26,Atena,Bucuresti,2023-12-30,06:00,13:10,W,1,430,339
3280,2023-12-26,Atena,Bucuresti,2024-01-02,10:15,16:15,AF,1,360,203
3281,2023-12-26,Atena,Bucuresti,2024-01-02,09:50,14:35,AF,1,285,297
3282,2023-12-26,Atena,Bucuresti,2024-01-02,03:20,08:55,AF,1,335,267
3283,2023-12-26,Atena,Bucuresti,2024-01-02,13:25,18:25,AF,1,300,397
3284,2023-12-26,Atena,Bucuresti,2024-01-02,07:15,12:30,AF,1,315,397
3285,2023-12-26,Atena,Bucuresti,2024-01-02,09:05,18:00,AF,1,535,250
3286,2023-12-26,Atena,Bucuresti,2024-01-02,15:20,19:50,W,1,270,575
3287,2023-12-26,Atena,Bucuresti,2024-01-02,06:00,12:50,FR,1,410,401
3288,2023-12-26,Atena,Bucuresti,2024-01-02,13:45,21:00,W,1,435,383
3289,2023-12-26,Atena,Bucuresti,2024-01-02,16:25,00:50,FR,1,505,331
3290,2023-12-26,Atena,Bucuresti,2024-01-02,06:00,13:10,TK,1,430,404
3291,2023-12-26,Atena,Bucuresti,2024-01-02,17:40,00:10,TK,1,390,469
3292,2023-12-26,Atena,Bucuresti,2024-01-02,16:25,01:10,TK,1,525,349
3293,2023-12-26,Atena,Bucuresti,2024-01-02,04:40,11:35,TK,1,415,470
3294,2023-12-26,Atena,Bucuresti,2024-01-02,10:20,18:00,OS,1,460,430
3295,2023-12-26,Atena,Bucuresti,2024-01-02,03:20,14:35,OS,1,675,298
3296,2023-12-26,Atena,Bucuresti,2024-01-02,09:50,19:50,OS,1,600,378
3297,2023-12-26,Atena,Bucuresti,2024-01-02,07:45,18:00,OS,1,615,377
3298,2023-12-26,Atena,Bucuresti,2024-01-02,08:00,18:00,W,1,600,391
3299,2023-12-26,Atena,Bucuresti,2024-01-02,12:00,20:35,W,1,515,477
3300,2023-12-26,Atena,Bucuresti,2024-01-03,16:00,17:45,AF,0,105,110
3301,2023-12-26,Atena,Bucuresti,2024-01-03,08:25,10:00,AF,0,95,251
3302,2023-12-26,Atena,Bucuresti,2024-01-03,19:10,20:45,AF,0,95,255
3303,2023-12-26,Atena,Bucuresti,2024-01-03,18:45,20:20,AF,0,95,282
3304,2023-12-26,Atena,Bucuresti,2024-01-03,07:15,12:30,AF,1,315,307
3305,2023-12-26,Atena,Bucuresti,2024-01-03,15:20,19:50,AF,1,270,377
3306,2023-12-26,Atena,Bucuresti,2024-01-03,06:00,12:50,W,1,410,251
3307,2023-12-26,Atena,Bucuresti,2024-01-03,09:50,14:35,W,1,285,378
3308,2023-12-26,Atena,Bucuresti,2024-01-03,13:25,18:25,A,1,300,397
3309,2023-12-26,Atena,Bucuresti,2024-01-03,10:15,23:45,A,1,810,150
3310,2023-12-26,Atena,Bucuresti,2024-01-03,16:25,01:15,RO,1,530,228
3311,2023-12-26,Atena,Bucuresti,2024-01-03,15:20,19:50,RO,1,270,482
3312,2023-12-26,Atena,Bucuresti,2024-01-03,09:10,15:45,A,1,395,345
3313,2023-12-26,Atena,Bucuresti,2024-01-03,17:20,00:30,A,1,430,341
3314,2023-12-26,Atena,Bucuresti,2024-01-03,22:00,14:45,OS,1,1005,166
3315,2023-12-26,Atena,Bucuresti,2024-01-03,22:00,14:10,OS,1,970,171
3316,2023-12-26,Atena,Bucuresti,2024-01-03,17:20,23:45,TK,1,385,476
3317,2023-12-26,Atena,Bucuresti,2024-01-03,08:45,23:45,TK,1,900,227
3318,2023-12-26,Atena,Bucuresti,2024-01-03,13:30,19:50,AZ,1,380,539
3319,2023-12-26,Atena,Bucuresti,2024-01-03,07:15,18:25,W,1,670,307
3320,2023-12-26,Atena,Bucuresti,2024-01-04,18:45,20:20,AF,0,95,102
3321,2023-12-26,Atena,Bucuresti,2024-01-04,08:25,10:00,AF,0,95,251
3322,2023-12-26,Atena,Bucuresti,2024-01-04,19:30,21:50,AF,0,140,180
3323,2023-12-26,Atena,Bucuresti,2024-01-04,17:00,20:50,AF,1,230,236
3324,2023-12-26,Atena,Bucuresti,2024-01-04,08:45,17:40,AF,1,535,128
3325,2023-12-26,Atena,Bucuresti,2024-01-04,09:50,14:35,AF,1,285,243
3326,2023-12-26,Atena,Bucuresti,2024-01-04,06:00,12:40,A,1,400,216
3327,2023-12-26,Atena,Bucuresti,2024-01-04,13:25,18:25,A,1,300,307
3328,2023-12-26,Atena,Bucuresti,2024-01-04,16:25,00:50,A,1,505,186
3329,2023-12-26,Atena,Bucuresti,2024-01-04,09:25,19:25,A,1,600,170
3330,2023-12-26,Atena,Bucuresti,2024-01-04,10:55,18:05,RO,1,430,247
3331,2023-12-26,Atena,Bucuresti,2024-01-04,15:20,19:50,RO,1,270,430
3332,2023-12-26,Atena,Bucuresti,2024-01-04,15:20,19:50,FB,1,270,435
3333,2023-12-26,Atena,Bucuresti,2024-01-04,13:05,19:25,FB,1,380,300
3334,2023-12-26,Atena,Bucuresti,2024-01-04,04:40,15:20,A,1,640,180
3335,2023-12-26,Atena,Bucuresti,2024-01-04,08:35,18:05,W,1,570,222
3336,2023-12-26,Atena,Bucuresti,2024-01-04,09:40,16:25,A,1,405,339
3337,2023-12-26,Atena,Bucuresti,2024-01-04,06:00,13:10,W,1,430,341
3338,2023-12-26,Atena,Bucuresti,2024-01-04,06:00,18:05,TK,1,725,210
3339,2023-12-26,Atena,Bucuresti,2024-01-04,17:40,00:10,TK,1,390,395
3340,2023-12-26,Atena,Bucuresti,2024-01-05,08:25,10:00,AF,0,95,69
3341,2023-12-26,Atena,Bucuresti,2024-01-05,16:00,17:45,AF,0,105,80
3342,2023-12-26,Atena,Bucuresti,2024-01-05,18:45,20:20,AF,0,95,102
3343,2023-12-26,Atena,Bucuresti,2024-01-05,19:10,20:45,AF,0,95,155
3344,2023-12-26,Atena,Bucuresti,2024-01-05,13:05,17:30,AF,1,265,192
3345,2023-12-26,Atena,Bucuresti,2024-01-05,11:30,15:30,AF,1,240,217
3346,2023-12-26,Atena,Bucuresti,2024-01-05,09:50,14:35,A,1,285,205
3347,2023-12-26,Atena,Bucuresti,2024-01-05,11:30,17:30,A,1,360,181
3348,2023-12-26,Atena,Bucuresti,2024-01-05,10:30,15:30,W,1,300,220
3349,2023-12-26,Atena,Bucuresti,2024-01-05,09:40,15:30,W,1,350,209
3350,2023-12-26,Atena,Bucuresti,2024-01-05,10:30,17:30,A,1,420,185
3351,2023-12-26,Atena,Bucuresti,2024-01-05,11:30,16:50,A,1,320,251
3352,2023-12-26,Atena,Bucuresti,2024-01-05,09:40,17:30,RO,1,470,174
3353,2023-12-26,Atena,Bucuresti,2024-01-05,07:15,12:30,RO,1,315,265
3354,2023-12-26,Atena,Bucuresti,2024-01-05,03:20,08:55,A,1,335,267
3355,2023-12-26,Atena,Bucuresti,2024-01-05,13:25,18:25,W,1,300,307
3356,2023-12-26,Atena,Bucuresti,2024-01-05,08:15,15:30,A,1,435,209
3357,2023-12-26,Atena,Bucuresti,2024-01-05,18:15,00:05,W,1,350,272
3358,2023-12-26,Atena,Bucuresti,2024-01-05,16:25,01:15,A,1,530,181
3359,2023-12-26,Atena,Bucuresti,2024-01-05,08:15,17:30,FR,1,555,174
3360,2023-12-26,Bucuresti,Zurich,2023-12-27,16:35,18:05,AF,0,150,277
3361,2023-12-26,Bucuresti,Zurich,2023-12-27,07:00,08:20,AF,0,140,307
3362,2023-12-26,Bucuresti,Zurich,2023-12-27,16:05,19:55,AF,1,290,187
3363,2023-12-26,Bucuresti,Zurich,2023-12-27,05:35,09:45,AF,1,310,193
3364,2023-12-26,Bucuresti,Zurich,2023-12-27,19:10,21:40,AF,1,210,371
3365,2023-12-26,Bucuresti,Zurich,2023-12-27,19:05,21:55,AF,1,230,334
3366,2023-12-26,Bucuresti,Zurich,2023-12-27,14:25,19:05,LX,1,340,222
3367,2023-12-26,Bucuresti,Zurich,2023-12-27,14:30,19:05,LX,1,335,230
3368,2023-12-26,Bucuresti,Zurich,2023-12-27,06:00,08:45,LX,1,225,392
3369,2023-12-26,Bucuresti,Zurich,2023-12-27,13:20,16:20,LX,1,240,397
3370,2023-12-26,Bucuresti,Zurich,2023-12-27,14:25,22:10,JU,1,525,175
3371,2023-12-26,Bucuresti,Zurich,2023-12-27,06:40,09:50,JU,1,250,397
3372,2023-12-26,Bucuresti,Zurich,2023-12-27,18:15,21:55,LO,1,280,373
3373,2023-12-26,Bucuresti,Zurich,2023-12-27,10:45,17:55,LO,1,490,214
3374,2023-12-26,Bucuresti,Zurich,2023-12-27,10:25,18:00,OS,1,515,205
3375,2023-12-26,Bucuresti,Zurich,2023-12-27,13:55,18:25,OS,1,330,339
3376,2023-12-26,Bucuresti,Zurich,2023-12-27,06:00,09:55,LH,1,295,399
3377,2023-12-26,Bucuresti,Zurich,2023-12-27,06:00,10:10,LH,1,310,392
3378,2023-12-26,Bucuresti,Zurich,2023-12-27,10:00,20:20,AF,1,680,180
3379,2023-12-26,Bucuresti,Zurich,2023-12-27,06:00,11:05,AF,1,365,339
3380,2023-12-26,Zurich,Bucuresti,2023-12-27,12:25,15:45,AF,0,140,568
3381,2023-12-26,Zurich,Bucuresti,2023-12-27,20:50,00:10,AF,0,140,645
3382,2023-12-26,Zurich,Bucuresti,2023-12-27,06:45,13:30,AF,1,345,259
3383,2023-12-26,Zurich,Bucuresti,2023-12-27,19:50,01:45,AF,1,295,312
3384,2023-12-26,Zurich,Bucuresti,2023-12-27,17:30,00:30,AF,1,360,299
3385,2023-12-26,Zurich,Bucuresti,2023-12-27,09:35,15:20,AF,1,285,435
3386,2023-12-26,Zurich,Bucuresti,2023-12-27,19:25,23:50,LX,1,205,716
3387,2023-12-26,Zurich,Bucuresti,2023-12-27,10:25,17:35,LX,1,370,388
3388,2023-12-26,Zurich,Bucuresti,2023-12-27,07:25,12:30,LX,1,245,630
3389,2023-12-26,Zurich,Bucuresti,2023-12-27,15:35,00:15,LX,1,460,322
3390,2023-12-26,Zurich,Bucuresti,2023-12-27,12:40,18:25,AF,1,285,630
3391,2023-12-26,Zurich,Bucuresti,2023-12-27,12:00,17:35,AF,1,275,671
3392,2023-12-26,Zurich,Bucuresti,2023-12-27,18:05,23:45,LO,1,280,718
3393,2023-12-26,Zurich,Bucuresti,2023-12-27,14:15,00:30,LO,1,555,347
3394,2023-12-26,Zurich,Bucuresti,2023-12-27,19:15,01:10,KL,1,295,711
3395,2023-12-26,Zurich,Bucuresti,2023-12-27,17:50,23:50,KL,1,300,716
3396,2023-12-26,Zurich,Bucuresti,2023-12-27,16:20,00:55,JU,1,455,464
3397,2023-12-26,Zurich,Bucuresti,2023-12-27,11:10,19:50,JU,1,460,476
3398,2023-12-26,Zurich,Bucuresti,2023-12-27,06:45,22:05,OS,1,860,259
3399,2023-12-26,Zurich,Bucuresti,2023-12-27,17:10,01:45,OS,1,455,503
3400,2023-12-26,Bucuresti,Zurich,2023-12-28,16:35,18:05,AF,0,150,329
3401,2023-12-26,Bucuresti,Zurich,2023-12-28,07:00,08:20,AF,0,140,498
3402,2023-12-26,Bucuresti,Zurich,2023-12-28,04:45,08:50,AF,1,305,88
3403,2023-12-26,Bucuresti,Zurich,2023-12-28,16:05,19:55,AF,1,290,131
3404,2023-12-26,Bucuresti,Zurich,2023-12-28,14:25,19:05,AF,1,340,197
3405,2023-12-26,Bucuresti,Zurich,2023-12-28,19:10,21:40,AF,1,210,397
3406,2023-12-26,Bucuresti,Zurich,2023-12-28,19:05,21:55,LX,1,230,392
3407,2023-12-26,Bucuresti,Zurich,2023-12-28,05:35,09:45,LX,1,310,295
3408,2023-12-26,Bucuresti,Zurich,2023-12-28,13:20,16:20,LX,1,240,397
3409,2023-12-26,Bucuresti,Zurich,2023-12-28,14:25,22:10,LX,1,525,176
3410,2023-12-26,Bucuresti,Zurich,2023-12-28,13:55,18:25,JU,1,330,287
3411,2023-12-26,Bucuresti,Zurich,2023-12-28,06:40,09:50,JU,1,250,397
3412,2023-12-26,Bucuresti,Zurich,2023-12-28,18:15,21:55,JU,1,280,373
3413,2023-12-26,Bucuresti,Zurich,2023-12-28,05:55,11:05,JU,1,370,287
3414,2023-12-26,Bucuresti,Zurich,2023-12-28,06:00,09:55,AF,1,295,399
3415,2023-12-26,Bucuresti,Zurich,2023-12-28,06:05,10:10,AF,1,305,392
3416,2023-12-26,Bucuresti,Zurich,2023-12-28,12:55,16:30,OS,1,275,448
3417,2023-12-26,Bucuresti,Zurich,2023-12-28,04:45,19:55,OS,1,970,131
3418,2023-12-26,Bucuresti,Zurich,2023-12-28,06:00,10:30,LH,1,330,399
3419,2023-12-26,Bucuresti,Zurich,2023-12-28,12:55,17:55,LH,1,360,396
3420,2023-12-26,Zurich,Bucuresti,2023-12-28,12:25,15:45,AF,0,140,645
3421,2023-12-26,Zurich,Bucuresti,2023-12-28,20:50,00:10,AF,0,140,645
3422,2023-12-26,Zurich,Bucuresti,2023-12-28,06:45,13:30,AF,1,345,195
3423,2023-12-26,Zurich,Bucuresti,2023-12-28,09:35,15:20,AF,1,285,269
3424,2023-12-26,Zurich,Bucuresti,2023-12-28,19:50,01:45,AF,1,295,280
3425,2023-12-26,Zurich,Bucuresti,2023-12-28,10:25,17:35,AF,1,370,280
3426,2023-12-26,Zurich,Bucuresti,2023-12-28,12:00,17:35,LX,1,275,420
3427,2023-12-26,Zurich,Bucuresti,2023-12-28,17:30,00:30,LX,1,360,347
3428,2023-12-26,Zurich,Bucuresti,2023-12-28,19:25,23:50,LX,1,205,716
3429,2023-12-26,Zurich,Bucuresti,2023-12-28,07:10,12:10,LX,1,240,711
3430,2023-12-26,Zurich,Bucuresti,2023-12-28,07:00,13:50,AF,1,350,468
3431,2023-12-26,Zurich,Bucuresti,2023-12-28,07:25,12:30,AF,1,245,716
3432,2023-12-26,Zurich,Bucuresti,2023-12-28,12:45,18:25,JU,1,280,716
3433,2023-12-26,Zurich,Bucuresti,2023-12-28,18:05,23:45,JU,1,280,718
3434,2023-12-26,Zurich,Bucuresti,2023-12-28,14:15,00:30,LO,1,555,347
3435,2023-12-26,Zurich,Bucuresti,2023-12-28,19:15,01:10,LO,1,295,711
3436,2023-12-26,Zurich,Bucuresti,2023-12-28,10:40,20:10,LO,1,510,396
3437,2023-12-26,Zurich,Bucuresti,2023-12-28,17:50,23:50,LO,1,300,716
3438,2023-12-26,Zurich,Bucuresti,2023-12-28,10:15,22:50,LO,1,695,298
3439,2023-12-26,Zurich,Bucuresti,2023-12-28,10:40,22:05,LO,1,625,333
3440,2023-12-26,Bucuresti,Zurich,2023-12-29,16:35,18:05,AF,0,150,383
3441,2023-12-26,Bucuresti,Zurich,2023-12-29,07:00,08:20,AF,0,140,639
3442,2023-12-26,Bucuresti,Zurich,2023-12-29,04:45,08:50,AF,1,305,132
3443,2023-12-26,Bucuresti,Zurich,2023-12-29,16:05,19:55,AF,1,290,175
3444,2023-12-26,Bucuresti,Zurich,2023-12-29,05:35,09:45,AF,1,310,193
3445,2023-12-26,Bucuresti,Zurich,2023-12-29,19:10,21:40,AF,1,210,397
3446,2023-12-26,Bucuresti,Zurich,2023-12-29,14:25,19:05,LX,1,340,250
3447,2023-12-26,Bucuresti,Zurich,2023-12-29,19:05,21:55,LX,1,230,392
3448,2023-12-26,Bucuresti,Zurich,2023-12-29,13:55,18:25,LX,1,330,265
3449,2023-12-26,Bucuresti,Zurich,2023-12-29,06:00,11:05,LX,1,365,244
3450,2023-12-26,Bucuresti,Zurich,2023-12-29,16:45,20:20,JU,1,275,351
3451,2023-12-26,Bucuresti,Zurich,2023-12-29,14:20,20:25,JU,1,425,227
3452,2023-12-26,Bucuresti,Zurich,2023-12-29,14:30,19:05,JU,1,335,299
3453,2023-12-26,Bucuresti,Zurich,2023-12-29,13:20,16:25,JU,1,245,431
3454,2023-12-26,Bucuresti,Zurich,2023-12-29,12:55,16:30,LO,1,275,392
3455,2023-12-26,Bucuresti,Zurich,2023-12-29,14:25,22:10,LO,1,525,201
3456,2023-12-26,Bucuresti,Zurich,2023-12-29,18:15,21:50,OS,1,275,425
3457,2023-12-26,Bucuresti,Zurich,2023-12-29,07:10,15:10,OS,1,540,210
3458,2023-12-26,Bucuresti,Zurich,2023-12-29,06:30,15:10,AF,1,580,210
3459,2023-12-26,Bucuresti,Zurich,2023-12-29,15:25,22:10,AF,1,465,271
3460,2023-12-26,Zurich,Bucuresti,2023-12-29,12:25,15:45,AF,0,140,645
3461,2023-12-26,Zurich,Bucuresti,2023-12-29,20:55,00:15,AF,0,140,645
3462,2023-12-26,Zurich,Bucuresti,2023-12-29,08:40,16:00,AF,1,380,139
3463,2023-12-26,Zurich,Bucuresti,2023-12-29,19:50,01:45,AF,1,295,280
3464,2023-12-26,Zurich,Bucuresti,2023-12-29,12:00,17:35,AF,1,275,337
3465,2023-12-26,Zurich,Bucuresti,2023-12-29,10:25,17:35,AF,1,370,280
3466,2023-12-26,Zurich,Bucuresti,2023-12-29,09:35,15:20,LX,1,285,382
3467,2023-12-26,Zurich,Bucuresti,2023-12-29,09:45,17:45,LX,1,420,271
3468,2023-12-26,Zurich,Bucuresti,2023-12-29,16:00,00:55,LX,1,475,252
3469,2023-12-26,Zurich,Bucuresti,2023-12-29,19:25,23:50,LX,1,205,716
3470,2023-12-26,Zurich,Bucuresti,2023-12-29,13:20,20:50,EW,1,390,351
3471,2023-12-26,Zurich,Bucuresti,2023-12-29,07:10,12:10,EW,1,240,711
3472,2023-12-26,Zurich,Bucuresti,2023-12-29,07:25,12:30,LO,1,245,716
3473,2023-12-26,Zurich,Bucuresti,2023-12-29,14:15,00:30,LO,1,555,294
3474,2023-12-26,Zurich,Bucuresti,2023-12-29,12:45,18:25,LO,1,280,716
3475,2023-12-26,Zurich,Bucuresti,2023-12-29,10:40,22:05,LO,1,625,301
3476,2023-12-26,Zurich,Bucuresti,2023-12-29,17:10,01:45,LO,1,455,422
3477,2023-12-26,Zurich,Bucuresti,2023-12-29,11:50,00:30,LO,1,700,276
3478,2023-12-26,Zurich,Bucuresti,2023-12-29,19:15,01:10,JU,1,295,711
3479,2023-12-26,Zurich,Bucuresti,2023-12-29,17:50,23:50,JU,1,300,716
3480,2023-12-26,Bucuresti,Zurich,2023-12-30,16:35,18:05,AF,0,150,277
3481,2023-12-26,Bucuresti,Zurich,2023-12-30,07:00,08:20,AF,0,140,566
3482,2023-12-26,Bucuresti,Zurich,2023-12-30,05:35,09:45,AF,1,310,149
3483,2023-12-26,Bucuresti,Zurich,2023-12-30,06:00,08:45,AF,1,225,242
3484,2023-12-26,Bucuresti,Zurich,2023-12-30,19:05,21:55,AF,1,230,242
3485,2023-12-26,Bucuresti,Zurich,2023-12-30,14:25,19:05,AF,1,340,176
3486,2023-12-26,Bucuresti,Zurich,2023-12-30,17:25,22:10,LX,1,345,175
3487,2023-12-26,Bucuresti,Zurich,2023-12-30,06:00,09:55,LX,1,295,242
3488,2023-12-26,Bucuresti,Zurich,2023-12-30,06:00,09:55,LX,1,295,249
3489,2023-12-26,Bucuresti,Zurich,2023-12-30,06:00,10:30,LX,1,330,249
3490,2023-12-26,Bucuresti,Zurich,2023-12-30,06:00,11:05,LO,1,365,228
3491,2023-12-26,Bucuresti,Zurich,2023-12-30,19:10,21:40,LO,1,210,448
3492,2023-12-26,Bucuresti,Zurich,2023-12-30,14:25,22:10,LH,1,525,176
