,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2060,2023-12-15,Frankfurt,Bucuresti,2023-12-30,11:40,15:00,AF,0,140,104
2061,2023-12-15,Frankfurt,Bucuresti,2023-12-30,20:20,23:45,AF,0,145,148
2062,2023-12-15,Frankfurt,Bucuresti,2023-12-30,10:35,14:00,AF,0,145,148
2063,2023-12-15,Frankfurt,Bucuresti,2023-12-30,09:40,13:00,AF,0,140,177
2064,2023-12-15,Frankfurt,Bucuresti,2023-12-30,11:15,14:40,AF,0,145,229
2065,2023-12-15,Frankfurt,Bucuresti,2023-12-30,06:50,12:30,AF,1,280,183
2066,2023-12-15,Frankfurt,Bucuresti,2023-12-30,07:15,12:10,H,1,235,226
2067,2023-12-15,Frankfurt,Bucuresti,2023-12-30,19:15,01:10,H,1,295,178
2068,2023-12-15,Frankfurt,Bucuresti,2023-12-30,19:50,01:45,LH,1,295,187
2069,2023-12-15,Frankfurt,Bucuresti,2023-12-30,07:20,13:50,LH,1,330,186
2070,2023-12-15,Frankfurt,Bucuresti,2023-12-30,08:55,15:45,LH,1,350,178
2071,2023-12-15,Frankfurt,Bucuresti,2023-12-30,18:15,01:10,LH,1,355,178
2072,2023-12-15,Frankfurt,Bucuresti,2023-12-30,10:30,17:35,A,1,365,186
2073,2023-12-15,Frankfurt,Bucuresti,2023-12-30,12:20,17:35,A,1,255,325
2074,2023-12-15,Frankfurt,Bucuresti,2023-12-30,07:20,15:45,RO,1,445,178
2075,2023-12-15,Frankfurt,Bucuresti,2023-12-30,13:15,18:20,RO,1,245,385
2076,2023-12-15,Frankfurt,Bucuresti,2023-12-30,18:30,00:30,OS,1,300,310
2077,2023-12-15,Frankfurt,Bucuresti,2023-12-30,12:20,17:35,OS,1,255,381
2078,2023-12-15,Frankfurt,Bucuresti,2023-12-30,17:55,01:10,LH,1,375,269
2079,2023-12-15,Frankfurt,Bucuresti,2023-12-30,17:15,01:10,LH,1,415,252
2080,2023-12-15,Frankfurt,Bucuresti,2024-01-02,11:15,14:40,AF,0,145,311
2081,2023-12-15,Frankfurt,Bucuresti,2024-01-02,20:30,23:55,AF,0,145,362
2082,2023-12-15,Frankfurt,Bucuresti,2024-01-02,10:25,13:50,AF,0,145,410
2083,2023-12-15,Frankfurt,Bucuresti,2024-01-02,19:50,01:45,AF,1,295,213
2084,2023-12-15,Frankfurt,Bucuresti,2024-01-02,07:20,13:50,AF,1,330,189
2085,2023-12-15,Frankfurt,Bucuresti,2024-01-02,17:50,00:30,AF,1,340,199
2086,2023-12-15,Frankfurt,Bucuresti,2024-01-02,06:55,13:10,RO,1,315,220
2087,2023-12-15,Frankfurt,Bucuresti,2024-01-02,10:30,17:35,RO,1,365,189
2088,2023-12-15,Frankfurt,Bucuresti,2024-01-02,12:20,17:35,LH,1,255,295
2090,2023-12-15,Frankfurt,Bucuresti,2024-01-02,06:50,12:30,LH,1,280,303
2091,2023-12-15,Frankfurt,Bucuresti,2024-01-02,17:55,00:50,LH,1,355,238
2092,2023-12-15,Frankfurt,Bucuresti,2024-01-02,09:55,15:45,LO,1,290,329
2093,2023-12-15,Frankfurt,Bucuresti,2024-01-02,17:55,01:10,LO,1,375,249
2094,2023-12-15,Frankfurt,Bucuresti,2024-01-02,07:15,12:10,LO,1,235,435
2095,2023-12-15,Frankfurt,Bucuresti,2024-01-02,17:50,23:30,LO,1,280,367
2096,2023-12-15,Frankfurt,Bucuresti,2024-01-02,09:40,16:30,KL,1,350,293
2097,2023-12-15,Frankfurt,Bucuresti,2024-01-02,07:15,14:35,KL,1,380,269
2098,2023-12-15,Frankfurt,Bucuresti,2024-01-02,08:55,15:55,KL,1,360,296
2099,2023-12-15,Frankfurt,Bucuresti,2024-01-02,18:10,23:50,KL,1,280,391
2100,2023-12-15,Frankfurt,Bucuresti,2024-01-03,13:55,17:15,AF,0,140,114
2101,2023-12-15,Frankfurt,Bucuresti,2024-01-03,13:55,17:15,AF,0,140,180
2102,2023-12-15,Frankfurt,Bucuresti,2024-01-03,11:15,14:40,AF,0,145,289
2103,2023-12-15,Frankfurt,Bucuresti,2024-01-03,09:50,15:20,AF,1,270,151
2104,2023-12-15,Frankfurt,Bucuresti,2024-01-03,10:25,13:50,AF,0,145,422
2105,2023-12-15,Frankfurt,Bucuresti,2024-01-03,20:20,23:45,AF,0,145,448
2106,2023-12-15,Frankfurt,Bucuresti,2024-01-03,18:10,23:50,H,1,280,186
2107,2023-12-15,Frankfurt,Bucuresti,2024-01-03,19:50,01:45,H,1,295,189
2108,2023-12-15,Frankfurt,Bucuresti,2024-01-03,20:25,03:30,A,1,365,151
2109,2023-12-15,Frankfurt,Bucuresti,2024-01-03,17:20,23:50,A,1,330,186
2110,2023-12-15,Frankfurt,Bucuresti,2024-01-03,07:20,13:50,RO,1,330,189
2111,2023-12-15,Frankfurt,Bucuresti,2024-01-03,10:30,17:35,RO,1,365,189
2112,2023-12-15,Frankfurt,Bucuresti,2024-01-03,12:20,17:35,JU,1,255,293
2113,2023-12-15,Frankfurt,Bucuresti,2024-01-03,12:20,17:35,JU,1,255,295
2114,2023-12-15,Frankfurt,Bucuresti,2024-01-03,06:50,12:30,LH,1,280,273
2115,2023-12-15,Frankfurt,Bucuresti,2024-01-03,07:15,12:10,LH,1,235,367
2116,2023-12-15,Frankfurt,Bucuresti,2024-01-03,12:50,18:25,LH,1,275,314
2117,2023-12-15,Frankfurt,Bucuresti,2024-01-03,09:20,17:50,LH,1,450,188
2118,2023-12-15,Frankfurt,Bucuresti,2024-01-03,17:50,00:30,OS,1,340,274
2119,2023-12-15,Frankfurt,Bucuresti,2024-01-03,17:50,23:30,OS,1,280,346
2120,2023-12-15,Frankfurt,Bucuresti,2024-01-04,20:20,23:45,AF,0,145,150
2121,2023-12-15,Frankfurt,Bucuresti,2024-01-04,11:15,14:40,AF,0,145,232
2122,2023-12-15,Frankfurt,Bucuresti,2024-01-04,18:10,23:50,AF,1,280,157
2123,2023-12-15,Frankfurt,Bucuresti,2024-01-04,10:35,14:00,AF,0,145,448
2124,2023-12-15,Frankfurt,Bucuresti,2024-01-04,09:50,15:20,AF,1,270,175
2125,2023-12-15,Frankfurt,Bucuresti,2024-01-04,17:20,23:50,AF,1,330,157
2126,2023-12-15,Frankfurt,Bucuresti,2024-01-04,06:55,13:10,LH,1,315,167
2127,2023-12-15,Frankfurt,Bucuresti,2024-01-04,19:50,01:45,LH,1,295,189
2128,2023-12-15,Frankfurt,Bucuresti,2024-01-04,17:50,00:30,RO,1,340,167
2129,2023-12-15,Frankfurt,Bucuresti,2024-01-04,07:20,13:50,RO,1,330,189
2130,2023-12-15,Frankfurt,Bucuresti,2024-01-04,16:15,23:50,OS,1,395,157
2131,2023-12-15,Frankfurt,Bucuresti,2024-01-04,10:30,17:35,OS,1,365,189
2132,2023-12-15,Frankfurt,Bucuresti,2024-01-04,08:55,15:45,LH,1,350,203
2133,2023-12-15,Frankfurt,Bucuresti,2024-01-04,12:20,17:35,LH,1,255,293
2134,2023-12-15,Frankfurt,Bucuresti,2024-01-04,12:20,17:35,JU,1,255,295
2135,2023-12-15,Frankfurt,Bucuresti,2024-01-04,16:20,00:10,JU,1,410,181
2136,2023-12-15,Frankfurt,Bucuresti,2024-01-04,17:55,00:50,OS,1,355,226
2137,2023-12-15,Frankfurt,Bucuresti,2024-01-04,07:15,12:10,OS,1,235,375
2138,2023-12-15,Frankfurt,Bucuresti,2024-01-04,06:50,12:30,KL,1,280,314
2139,2023-12-15,Frankfurt,Bucuresti,2024-01-04,07:20,15:45,KL,1,445,203
2140,2023-12-15,Frankfurt,Bucuresti,2024-01-05,19:25,22:50,AF,0,145,260
2141,2023-12-15,Frankfurt,Bucuresti,2024-01-05,11:15,14:40,AF,0,145,260
2142,2023-12-15,Frankfurt,Bucuresti,2024-01-05,16:55,00:40,AF,1,405,59
2143,2023-12-15,Frankfurt,Bucuresti,2024-01-05,20:30,23:55,AF,0,145,302
2144,2023-12-15,Frankfurt,Bucuresti,2024-01-05,16:55,00:15,AF,1,380,77
2145,2023-12-15,Frankfurt,Bucuresti,2024-01-05,10:20,13:45,AF,0,145,379
2146,2023-12-15,Frankfurt,Bucuresti,2024-01-05,09:50,15:20,RO,1,270,175
2147,2023-12-15,Frankfurt,Bucuresti,2024-01-05,12:50,18:25,RO,1,275,186
2148,2023-12-15,Frankfurt,Bucuresti,2024-01-05,18:10,23:50,RO,1,280,186
2149,2023-12-15,Frankfurt,Bucuresti,2024-01-05,06:55,13:10,RO,1,315,167
2150,2023-12-15,Frankfurt,Bucuresti,2024-01-05,19:50,01:45,W,1,295,189
2151,2023-12-15,Frankfurt,Bucuresti,2024-01-05,17:50,00:30,FR,1,340,167
2152,2023-12-15,Frankfurt,Bucuresti,2024-01-05,17:20,23:50,W,1,330,186
2153,2023-12-15,Frankfurt,Bucuresti,2024-01-05,07:20,13:50,FR,1,330,189
2154,2023-12-15,Frankfurt,Bucuresti,2024-01-05,11:45,18:25,LH,1,340,186
2155,2023-12-15,Frankfurt,Bucuresti,2024-01-05,14:25,20:45,LH,1,320,211
2156,2023-12-15,Frankfurt,Bucuresti,2024-01-05,10:30,17:35,W,1,365,189
2157,2023-12-15,Frankfurt,Bucuresti,2024-01-05,12:20,17:35,W,1,255,293
2158,2023-12-15,Frankfurt,Bucuresti,2024-01-05,12:20,17:35,LH,1,255,295
2159,2023-12-15,Frankfurt,Bucuresti,2024-01-05,16:15,23:50,LH,1,395,186
2160,2023-12-15,Bucuresti,Barcelona,2023-12-20,06:05,08:30,AF,0,205,44
2161,2023-12-15,Bucuresti,Barcelona,2023-12-20,15:50,18:15,AF,0,205,44
2162,2023-12-15,Bucuresti,Barcelona,2023-12-20,10:00,12:30,AF,0,210,54
2163,2023-12-15,Bucuresti,Barcelona,2023-12-20,10:00,12:30,AF,0,210,152
2164,2023-12-15,Bucuresti,Barcelona,2023-12-20,17:15,23:50,AF,1,455,65
2165,2023-12-15,Bucuresti,Barcelona,2023-12-20,16:05,19:50,AF,1,285,125
2166,2023-12-15,Bucuresti,Barcelona,2023-12-20,11:15,22:35,W,1,740,36
2167,2023-12-15,Bucuresti,Barcelona,2023-12-20,11:15,00:05,W,1,830,34
2168,2023-12-15,Bucuresti,Barcelona,2023-12-20,09:15,16:45,W,1,510,72
2169,2023-12-15,Bucuresti,Barcelona,2023-12-20,06:30,13:15,W,1,465,84
2170,2023-12-15,Bucuresti,Barcelona,2023-12-20,14:00,22:35,H,1,575,63
2171,2023-12-15,Bucuresti,Barcelona,2023-12-20,11:15,18:10,H,1,475,82
2172,2023-12-15,Bucuresti,Barcelona,2023-12-20,11:15,00:55,A,1,880,34
2173,2023-12-15,Bucuresti,Barcelona,2023-12-20,11:15,19:00,A,1,525,82
2174,2023-12-15,Bucuresti,Barcelona,2023-12-20,14:00,00:05,FR,1,665,61
2175,2023-12-15,Bucuresti,Barcelona,2023-12-20,14:00,00:55,VY,1,715,61
2176,2023-12-15,Bucuresti,Barcelona,2023-12-20,14:25,19:20,FR,1,355,152
2177,2023-12-15,Bucuresti,Barcelona,2023-12-20,09:15,21:45,VY,1,810,53
2178,2023-12-15,Bucuresti,Barcelona,2023-12-20,19:00,22:55,JU,1,295,197
2179,2023-12-15,Bucuresti,Barcelona,2023-12-20,06:30,14:35,JU,1,545,97
2180,2023-12-15,Bucuresti,Barcelona,2023-12-21,06:05,08:30,AF,0,205,60
2181,2023-12-15,Bucuresti,Barcelona,2023-12-21,04:45,09:10,AF,1,325,110
2182,2023-12-15,Bucuresti,Barcelona,2023-12-21,07:00,11:40,AF,1,340,113
2183,2023-12-15,Bucuresti,Barcelona,2023-12-21,13:55,20:00,AF,1,425,86
2184,2023-12-15,Bucuresti,Barcelona,2023-12-21,18:40,00:45,AF,1,425,103
2185,2023-12-15,Bucuresti,Barcelona,2023-12-21,07:30,14:40,AF,1,490,93
2186,2023-12-15,Bucuresti,Barcelona,2023-12-21,07:30,15:45,W,1,555,82
2187,2023-12-15,Bucuresti,Barcelona,2023-12-21,12:55,22:15,W,1,620,74
2188,2023-12-15,Bucuresti,Barcelona,2023-12-21,16:00,21:40,JU,1,400,128
2189,2023-12-15,Bucuresti,Barcelona,2023-12-21,07:30,16:20,JU,1,590,82
2190,2023-12-15,Bucuresti,Barcelona,2023-12-21,06:30,14:35,XZ,1,545,92
2191,2023-12-15,Bucuresti,Barcelona,2023-12-21,14:10,20:50,VY,1,460,115
2192,2023-12-15,Bucuresti,Barcelona,2023-12-21,13:55,22:55,XZ,1,600,84
2193,2023-12-15,Bucuresti,Barcelona,2023-12-21,12:55,21:40,VY,1,585,87
2194,2023-12-15,Bucuresti,Barcelona,2023-12-21,07:00,14:40,FR,1,520,101
2195,2023-12-15,Bucuresti,Barcelona,2023-12-21,13:55,23:30,FR,1,635,80
2196,2023-12-15,Bucuresti,Barcelona,2023-12-21,07:30,16:15,W,1,585,93
2197,2023-12-15,Bucuresti,Barcelona,2023-12-21,07:00,15:45,FR,1,585,94
2198,2023-12-15,Bucuresti,Barcelona,2023-12-21,13:20,23:35,W,1,675,80
2199,2023-12-15,Bucuresti,Barcelona,2023-12-21,07:00,16:20,FR,1,620,92
2200,2023-12-15,Bucuresti,Barcelona,2023-12-22,06:05,08:30,AF,0,205,80
2201,2023-12-15,Bucuresti,Barcelona,2023-12-22,10:00,12:30,AF,0,210,84
2202,2023-12-15,Bucuresti,Barcelona,2023-12-22,10:00,12:30,AF,0,210,152
2203,2023-12-15,Bucuresti,Barcelona,2023-12-22,07:40,12:35,AF,1,355,100
2204,2023-12-15,Bucuresti,Barcelona,2023-12-22,16:05,19:50,AF,1,285,150
2205,2023-12-15,Bucuresti,Barcelona,2023-12-22,07:40,14:10,AF,1,450,92
2206,2023-12-15,Bucuresti,Barcelona,2023-12-22,14:25,21:40,W,1,495,86
2207,2023-12-15,Bucuresti,Barcelona,2023-12-22,04:45,09:10,W,1,325,163
2208,2023-12-15,Bucuresti,Barcelona,2023-12-22,09:50,19:00,H,1,610,88
2209,2023-12-15,Bucuresti,Barcelona,2023-12-22,07:40,15:40,H,1,540,110
2210,2023-12-15,Bucuresti,Barcelona,2023-12-22,10:45,15:55,A,1,370,180
2211,2023-12-15,Bucuresti,Barcelona,2023-12-22,09:30,20:55,A,1,745,77
2212,2023-12-15,Bucuresti,Barcelona,2023-12-22,14:25,23:20,W,1,595,104
2213,2023-12-15,Bucuresti,Barcelona,2023-12-22,09:50,18:00,FR,1,550,117
2214,2023-12-15,Bucuresti,Barcelona,2023-12-22,13:40,20:40,W,1,480,141
2215,2023-12-15,Bucuresti,Barcelona,2023-12-22,09:30,21:40,FR,1,790,78
2216,2023-12-15,Bucuresti,Barcelona,2023-12-22,06:30,14:15,JU,1,525,140
2217,2023-12-15,Bucuresti,Barcelona,2023-12-22,16:05,22:15,JU,1,430,179
2218,2023-12-15,Bucuresti,Barcelona,2023-12-22,13:40,18:15,W,1,335,240
2219,2023-12-15,Bucuresti,Barcelona,2023-12-22,06:30,14:20,VY,1,530,143
2220,2023-12-15,Bucuresti,Barcelona,2023-12-23,16:30,18:55,AF,0,205,60
2221,2023-12-15,Bucuresti,Barcelona,2023-12-23,06:05,08:30,AF,0,205,70
2222,2023-12-15,Bucuresti,Barcelona,2023-12-23,04:45,09:10,AF,1,325,135
2223,2023-12-15,Bucuresti,Barcelona,2023-12-23,18:30,00:40,AF,1,430,131
2224,2023-12-15,Bucuresti,Barcelona,2023-12-23,15:30,23:55,AF,1,565,107
2225,2023-12-15,Bucuresti,Barcelona,2023-12-23,20:00,07:50,AF,1,770,81
2226,2023-12-15,Bucuresti,Barcelona,2023-12-23,13:45,00:05,W,1,680,97
2227,2023-12-15,Bucuresti,Barcelona,2023-12-23,10:45,16:50,W,1,425,181
2228,2023-12-15,Bucuresti,Barcelona,2023-12-23,07:40,14:50,W,1,490,165
2229,2023-12-15,Bucuresti,Barcelona,2023-12-23,14:10,20:50,W,1,460,187
2230,2023-12-15,Bucuresti,Barcelona,2023-12-23,07:10,14:20,JU,1,490,179
2231,2023-12-15,Bucuresti,Barcelona,2023-12-23,13:20,21:00,JU,1,520,170
2232,2023-12-15,Bucuresti,Barcelona,2023-12-23,07:40,15:40,FR,1,540,165
2233,2023-12-15,Bucuresti,Barcelona,2023-12-23,17:40,22:55,FR,1,375,255
2234,2023-12-15,Bucuresti,Barcelona,2023-12-23,07:00,15:40,W,1,580,159
2235,2023-12-15,Bucuresti,Barcelona,2023-12-23,07:10,15:55,VY,1,585,158
2236,2023-12-15,Bucuresti,Barcelona,2023-12-23,13:45,23:45,W,1,660,139
2237,2023-12-15,Bucuresti,Barcelona,2023-12-23,07:00,14:50,VY,1,530,188
2238,2023-12-15,Bucuresti,Barcelona,2023-12-23,15:25,23:05,W,1,520,207
2239,2023-12-15,Bucuresti,Barcelona,2023-12-23,07:10,16:50,W,1,640,165
2240,2023-12-15,Bucuresti,Barcelona,2023-12-26,06:05,08:30,AF,0,205,90
2241,2023-12-15,Bucuresti,Barcelona,2023-12-26,16:30,18:55,AF,0,205,100
2242,2023-12-15,Bucuresti,Barcelona,2023-12-26,04:45,09:35,AF,1,350,103
2243,2023-12-15,Bucuresti,Barcelona,2023-12-26,16:15,22:00,AF,1,405,129
2244,2023-12-15,Bucuresti,Barcelona,2023-12-26,10:45,15:55,AF,1,370,180
2245,2023-12-15,Bucuresti,Barcelona,2023-12-26,13:30,21:50,AF,1,560,148
2246,2023-12-15,Bucuresti,Barcelona,2023-12-26,13:05,21:50,W,1,585,150
2247,2023-12-15,Bucuresti,Barcelona,2023-12-26,05:50,11:25,W,1,395,238
2248,2023-12-15,Bucuresti,Barcelona,2023-12-26,07:00,11:40,W,1,340,281
2249,2023-12-15,Bucuresti,Barcelona,2023-12-26,07:40,14:50,W,1,490,192
2250,2023-12-15,Bucuresti,Barcelona,2023-12-26,07:40,12:25,JU,1,345,287
2251,2023-12-15,Bucuresti,Barcelona,2023-12-26,07:00,14:50,JU,1,530,188
2252,2023-12-15,Bucuresti,Barcelona,2023-12-26,07:00,12:25,JU,1,385,284
2253,2023-12-15,Bucuresti,Barcelona,2023-12-26,15:25,23:05,W,1,520,207
2254,2023-12-15,Bucuresti,Barcelona,2023-12-26,15:30,23:55,JU,1,565,191
2255,2023-12-15,Bucuresti,Barcelona,2023-12-26,10:15,16:45,W,1,450,256
2256,2023-12-15,Bucuresti,Barcelona,2023-12-26,07:40,15:40,A,1,540,216
2257,2023-12-15,Bucuresti,Barcelona,2023-12-26,05:35,10:40,A,1,365,342
2258,2023-12-15,Bucuresti,Barcelona,2023-12-26,08:20,16:35,FR,1,555,226
2259,2023-12-15,Bucuresti,Barcelona,2023-12-26,07:50,18:00,FR,1,670,193
2260,2023-12-15,Barcelona,Bucuresti,2023-12-26,19:35,23:50,AF,0,195,70
2261,2023-12-15,Barcelona,Bucuresti,2023-12-26,09:10,13:25,AF,0,195,90
2262,2023-12-15,Barcelona,Bucuresti,2023-12-26,18:50,01:35,AF,1,345,125
2263,2023-12-15,Barcelona,Bucuresti,2023-12-26,09:50,15:55,AF,1,305,162
2264,2023-12-15,Barcelona,Bucuresti,2023-12-26,12:00,18:20,AF,1,320,153
2265,2023-12-15,Barcelona,Bucuresti,2023-12-26,16:50,23:55,AF,1,365,160
2266,2023-12-15,Barcelona,Bucuresti,2023-12-26,06:40,13:05,W,1,325,194
2267,2023-12-15,Barcelona,Bucuresti,2023-12-26,05:50,13:50,W,1,420,149
2268,2023-12-15,Barcelona,Bucuresti,2023-12-26,06:00,13:10,W,1,370,178
2269,2023-12-15,Barcelona,Bucuresti,2023-12-26,16:00,01:35,W,1,515,135
2270,2023-12-15,Barcelona,Bucuresti,2023-12-26,09:00,18:20,FR,1,500,153
2271,2023-12-15,Barcelona,Bucuresti,2023-12-26,06:45,15:55,W,1,490,162
2272,2023-12-15,Barcelona,Bucuresti,2023-12-26,16:25,01:10,FR,1,465,178
2273,2023-12-15,Barcelona,Bucuresti,2023-12-26,16:25,00:50,W,1,445,194
2274,2023-12-15,Barcelona,Bucuresti,2023-12-26,13:55,23:55,LX,1,540,160
2275,2023-12-15,Barcelona,Bucuresti,2023-12-26,07:55,18:20,LX,1,565,153
2276,2023-12-15,Barcelona,Bucuresti,2023-12-26,18:15,01:10,LH,1,355,260
2277,2023-12-15,Barcelona,Bucuresti,2023-12-26,08:40,17:50,LH,1,490,182
2278,2023-12-15,Barcelona,Bucuresti,2023-12-26,06:40,18:05,LH,1,625,141
2279,2023-12-15,Barcelona,Bucuresti,2023-12-26,14:05,00:25,LH,1,560,161
2280,2023-12-15,Bucuresti,Barcelona,2023-12-27,15:50,18:15,AF,0,205,100
2281,2023-12-15,Bucuresti,Barcelona,2023-12-27,06:05,08:30,AF,0,205,110
2282,2023-12-15,Bucuresti,Barcelona,2023-12-27,10:00,12:30,AF,0,210,124
2283,2023-12-15,Bucuresti,Barcelona,2023-12-27,10:00,12:30,AF,0,210,152
2284,2023-12-15,Bucuresti,Barcelona,2023-12-27,16:05,19:50,AF,1,285,190
2285,2023-12-15,Bucuresti,Barcelona,2023-12-27,16:05,22:05,AF,1,420,191
2286,2023-12-15,Bucuresti,Barcelona,2023-12-27,09:15,16:45,W,1,510,165
2287,2023-12-15,Bucuresti,Barcelona,2023-12-27,13:55,19:05,W,1,370,264
2288,2023-12-15,Bucuresti,Barcelona,2023-12-27,06:15,14:00,W,1,525,213
2289,2023-12-15,Bucuresti,Barcelona,2023-12-27,12:40,20:40,W,1,540,223
2290,2023-12-15,Bucuresti,Barcelona,2023-12-27,14:00,22:35,H,1,575,225
2291,2023-12-15,Bucuresti,Barcelona,2023-12-27,06:30,14:35,H,1,545,240
2292,2023-12-15,Bucuresti,Barcelona,2023-12-27,05:50,13:00,A,1,490,273
2293,2023-12-15,Bucuresti,Barcelona,2023-12-27,07:55,13:00,A,1,365,382
2294,2023-12-15,Bucuresti,Barcelona,2023-12-27,09:15,21:45,JU,1,810,161
2295,2023-12-15,Bucuresti,Barcelona,2023-12-27,10:40,16:50,JU,1,430,326
2296,2023-12-15,Bucuresti,Barcelona,2023-12-27,06:30,13:15,JU,1,465,300
2297,2023-12-15,Bucuresti,Barcelona,2023-12-27,06:00,12:15,W,1,435,324
2298,2023-12-15,Bucuresti,Barcelona,2023-12-27,13:20,22:30,JU,1,610,230
2299,2023-12-15,Bucuresti,Barcelona,2023-12-27,07:50,18:00,W,1,670,212
2300,2023-12-15,Barcelona,Bucuresti,2023-12-27,13:15,17:15,AF,0,180,75
2301,2023-12-15,Barcelona,Bucuresti,2023-12-27,09:10,13:25,AF,0,195,100
2302,2023-12-15,Barcelona,Bucuresti,2023-12-27,18:55,23:10,AF,0,195,110
2303,2023-12-15,Barcelona,Bucuresti,2023-12-27,13:15,17:15,AF,0,180,152
2304,2023-12-15,Barcelona,Bucuresti,2023-12-27,20:40,03:30,AF,1,350,106
2305,2023-12-15,Barcelona,Bucuresti,2023-12-27,17:20,00:50,AF,1,390,94
2306,2023-12-15,Barcelona,Bucuresti,2023-12-27,09:50,15:45,H,1,295,156
2307,2023-12-15,Barcelona,Bucuresti,2023-12-27,18:20,01:10,H,1,350,153
2308,2023-12-15,Barcelona,Bucuresti,2023-12-27,16:05,23:10,W,1,365,148
2309,2023-12-15,Barcelona,Bucuresti,2023-12-27,06:00,13:10,W,1,370,150
2310,2023-12-15,Barcelona,Bucuresti,2023-12-27,16:50,23:45,W,1,355,160
2311,2023-12-15,Barcelona,Bucuresti,2023-12-27,08:30,15:40,W,1,370,153
2312,2023-12-15,Barcelona,Bucuresti,2023-12-27,06:50,13:50,A,1,360,159
2313,2023-12-15,Barcelona,Bucuresti,2023-12-27,17:25,00:30,A,1,365,168
2314,2023-12-15,Barcelona,Bucuresti,2023-12-27,18:35,01:45,JU,1,370,201
2315,2023-12-15,Barcelona,Bucuresti,2023-12-27,06:45,15:45,JU,1,480,156
2316,2023-12-15,Barcelona,Bucuresti,2023-12-27,14:55,00:10,FR,1,495,156
2317,2023-12-15,Barcelona,Bucuresti,2023-12-27,12:00,18:20,W,1,320,263
2318,2023-12-15,Barcelona,Bucuresti,2023-12-27,11:50,20:20,FR,1,450,180
2319,2023-12-15,Barcelona,Bucuresti,2023-12-27,22:25,12:40,W,1,795,91
2320,2023-12-15,Bucuresti,Barcelona,2023-12-28,06:05,08:30,AF,0,205,145
2321,2023-12-15,Bucuresti,Barcelona,2023-12-28,04:45,09:10,AF,1,325,163
2322,2023-12-15,Bucuresti,Barcelona,2023-12-28,14:10,20:50,AF,1,460,120
2323,2023-12-15,Bucuresti,Barcelona,2023-12-28,05:35,10:40,AF,1,365,192
2324,2023-12-15,Bucuresti,Barcelona,2023-12-28,13:55,19:05,AF,1,370,205
2325,2023-12-15,Bucuresti,Barcelona,2023-12-28,16:05,22:00,AF,1,415,187
2326,2023-12-15,Bucuresti,Barcelona,2023-12-28,16:00,21:40,W,1,400,219
2327,2023-12-15,Bucuresti,Barcelona,2023-12-28,13:55,20:00,W,1,425,230
2328,2023-12-15,Bucuresti,Barcelona,2023-12-28,07:00,11:40,JU,1,340,311
2329,2023-12-15,Bucuresti,Barcelona,2023-12-28,18:40,00:45,JU,1,425,246
2330,2023-12-15,Bucuresti,Barcelona,2023-12-28,07:05,16:25,W,1,620,169
2331,2023-12-15,Bucuresti,Barcelona,2023-12-28,07:05,16:10,W,1,605,189
2332,2023-12-15,Bucuresti,Barcelona,2023-12-28,05:55,12:15,LO,1,440,272
2333,2023-12-15,Bucuresti,Barcelona,2023-12-28,12:55,20:55,LO,1,540,227
2334,2023-12-15,Bucuresti,Barcelona,2023-12-28,07:30,16:15,KL,1,585,211
2335,2023-12-15,Bucuresti,Barcelona,2023-12-28,07:30,16:20,KL,1,590,215
2336,2023-12-15,Bucuresti,Barcelona,2023-12-28,07:00,11:40,JU,1,340,411
2337,2023-12-15,Bucuresti,Barcelona,2023-12-28,13:55,23:05,W,1,610,225
2338,2023-12-15,Bucuresti,Barcelona,2023-12-28,07:00,16:20,JU,1,620,221
2339,2023-12-15,Bucuresti,Barcelona,2023-12-28,06:30,14:10,W,1,520,274
2340,2023-12-15,Barcelona,Bucuresti,2023-12-28,09:10,13:25,AF,0,195,70
2341,2023-12-15,Barcelona,Bucuresti,2023-12-28,12:00,18:50,AF,1,350,75
2342,2023-12-15,Barcelona,Bucuresti,2023-12-28,09:55,15:20,AF,1,265,120
2343,2023-12-15,Barcelona,Bucuresti,2023-12-28,12:30,19:00,AF,1,330,104
2344,2023-12-15,Barcelona,Bucuresti,2023-12-28,10:25,18:50,AF,1,445,75
2345,2023-12-15,Barcelona,Bucuresti,2023-12-28,16:05,23:55,AF,1,410,97
2346,2023-12-15,Barcelona,Bucuresti,2023-12-28,06:00,13:10,W,1,370,129
2347,2023-12-15,Barcelona,Bucuresti,2023-12-28,12:00,18:20,W,1,320,153
2348,2023-12-15,Barcelona,Bucuresti,2023-12-28,12:00,21:45,FR,1,525,84
2349,2023-12-15,Barcelona,Bucuresti,2023-12-28,17:00,00:50,FR,1,410,115
2350,2023-12-15,Barcelona,Bucuresti,2023-12-28,12:50,21:45,JU,1,475,97
2351,2023-12-15,Barcelona,Bucuresti,2023-12-28,17:10,01:00,JU,1,410,117
2352,2023-12-15,Barcelona,Bucuresti,2023-12-28,12:30,21:45,VY,1,495,93
2353,2023-12-15,Barcelona,Bucuresti,2023-12-28,08:00,18:50,FR,1,590,75
2354,2023-12-15,Barcelona,Bucuresti,2023-12-28,18:15,01:10,VY,1,355,153
2355,2023-12-15,Barcelona,Bucuresti,2023-12-28,10:25,19:00,FR,1,455,118
2356,2023-12-15,Barcelona,Bucuresti,2023-12-28,16:50,23:45,FR,1,355,160
