,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2379,2023-12-07,Madrid,Bucuresti,2023-12-27,06:10,13:50,W,1,400,210
2380,2023-12-07,Madrid,Bucuresti,2023-12-27,09:30,17:15,UX,1,405,209
2381,2023-12-07,Madrid,Bucuresti,2023-12-27,16:50,00:30,UX,1,400,232
2382,2023-12-07,Madrid,Bucuresti,2023-12-27,13:40,23:45,UX,1,545,166
2383,2023-12-07,Madrid,Bucuresti,2023-12-27,09:30,17:15,UX,1,405,237
2384,2023-12-07,Madrid,Bucuresti,2023-12-27,17:00,01:45,LH,1,465,213
2385,2023-12-07,Madrid,Bucuresti,2023-12-27,06:35,16:30,LH,1,535,186
2386,2023-12-07,Madrid,Bucuresti,2023-12-27,07:25,16:30,LH,1,485,210
2387,2023-12-07,Madrid,Bucuresti,2023-12-27,18:45,03:30,LH,1,465,230
2388,2023-12-07,Madrid,Bucuresti,2023-12-27,11:50,19:50,KL,1,420,262
2389,2023-12-07,Madrid,Bucuresti,2023-12-27,20:15,13:20,KL,1,965,101
2390,2023-12-07,Madrid,Bucuresti,2023-12-27,07:15,17:15,UX,1,540,212
2391,2023-12-07,Madrid,Bucuresti,2023-12-27,12:05,01:10,W,1,725,152
2392,2023-12-07,Madrid,Bucuresti,2023-12-27,06:00,15:25,UX,1,505,232
2393,2023-12-07,Madrid,Bucuresti,2023-12-27,06:45,17:15,W,1,570,207
2394,2023-12-07,Madrid,Bucuresti,2023-12-27,22:35,13:25,VY,1,830,136
2395,2023-12-07,Madrid,Bucuresti,2023-12-27,13:15,20:20,W,1,365,351
2396,2023-12-07,Madrid,Bucuresti,2023-12-27,09:30,23:10,VY,1,760,158
2397,2023-12-07,Madrid,Bucuresti,2023-12-27,13:00,00:30,W,1,630,198
2398,2023-12-07,Madrid,Bucuresti,2023-12-27,09:05,16:50,LH,1,405,342
2399,2023-12-07,Madrid,Bucuresti,2023-12-27,12:25,20:10,LH,1,405,346
2400,2023-12-07,Bucuresti,Madrid,2023-12-28,11:05,14:05,AF,0,240,137
2401,2023-12-07,Bucuresti,Madrid,2023-12-28,15:30,18:45,AF,0,255,169
2402,2023-12-07,Bucuresti,Madrid,2023-12-28,08:20,11:25,AF,0,245,429
2403,2023-12-07,Bucuresti,Madrid,2023-12-28,08:20,11:25,AF,0,245,436
2404,2023-12-07,Bucuresti,Madrid,2023-12-28,10:45,15:55,AF,1,370,232
2405,2023-12-07,Bucuresti,Madrid,2023-12-28,06:05,11:40,AF,1,395,228
2406,2023-12-07,Bucuresti,Madrid,2023-12-28,07:05,12:55,FR,1,410,227
2407,2023-12-07,Bucuresti,Madrid,2023-12-28,10:15,16:20,FR,1,425,225
2408,2023-12-07,Bucuresti,Madrid,2023-12-28,06:05,13:00,W,1,475,236
2409,2023-12-07,Bucuresti,Madrid,2023-12-28,05:50,13:05,W,1,495,228
2410,2023-12-07,Bucuresti,Madrid,2023-12-28,16:00,21:50,UX,1,410,300
2411,2023-12-07,Bucuresti,Madrid,2023-12-28,06:05,14:55,UX,1,590,215
2412,2023-12-07,Bucuresti,Madrid,2023-12-28,14:05,21:30,UX,1,505,256
2413,2023-12-07,Bucuresti,Madrid,2023-12-28,06:05,13:20,UX,1,495,263
2414,2023-12-07,Bucuresti,Madrid,2023-12-28,13:55,19:35,A,1,400,338
2415,2023-12-07,Bucuresti,Madrid,2023-12-28,06:20,13:25,A,1,485,283
2416,2023-12-07,Bucuresti,Madrid,2023-12-28,16:00,22:40,W,1,460,304
2417,2023-12-07,Bucuresti,Madrid,2023-12-28,06:05,16:00,IB,1,655,212
2418,2023-12-07,Bucuresti,Madrid,2023-12-28,06:05,11:20,W,1,375,390
2419,2023-12-07,Bucuresti,Madrid,2023-12-28,06:05,17:55,IB,1,770,208
2420,2023-12-07,Bucuresti,Madrid,2023-12-28,08:35,16:05,W,1,510,344
2421,2023-12-07,Bucuresti,Madrid,2023-12-28,16:50,23:25,V,1,455,390
2422,2023-12-07,Bucuresti,Madrid,2023-12-28,12:55,21:25,W,1,570,308
2423,2023-12-07,Bucuresti,Madrid,2023-12-28,05:55,12:15,V,1,440,414
2424,2023-12-07,Bucuresti,Madrid,2023-12-28,22:20,08:45,TK,1,685,258
2425,2023-12-07,Bucuresti,Madrid,2023-12-28,13:10,19:15,TK,1,425,456
2426,2023-12-07,Bucuresti,Madrid,2023-12-28,08:35,16:05,W,1,510,380
2427,2023-12-07,Bucuresti,Madrid,2023-12-28,04:45,13:00,VY,2,555,275
2428,2023-12-07,Bucuresti,Madrid,2023-12-28,12:55,17:40,W,1,345,598
2429,2023-12-07,Bucuresti,Madrid,2023-12-28,19:00,08:45,VY,1,885,229
2430,2023-12-07,Madrid,Bucuresti,2023-12-28,05:55,10:40,AF,0,225,106
2431,2023-12-07,Madrid,Bucuresti,2023-12-28,19:30,00:25,AF,0,235,110
2432,2023-12-07,Madrid,Bucuresti,2023-12-28,12:25,17:15,AF,0,230,155
2433,2023-12-07,Madrid,Bucuresti,2023-12-28,12:25,17:15,AF,0,230,162
2434,2023-12-07,Madrid,Bucuresti,2023-12-28,18:25,01:10,AF,1,345,117
2435,2023-12-07,Madrid,Bucuresti,2023-12-28,16:55,23:45,AF,1,350,166
2436,2023-12-07,Madrid,Bucuresti,2023-12-28,06:10,14:00,FR,1,410,166
2437,2023-12-07,Madrid,Bucuresti,2023-12-28,07:40,18:50,FR,1,610,109
2438,2023-12-07,Madrid,Bucuresti,2023-12-28,09:35,19:00,W,1,505,153
2439,2023-12-07,Madrid,Bucuresti,2023-12-28,13:15,20:20,W,1,365,232
2440,2023-12-07,Madrid,Bucuresti,2023-12-28,07:40,19:00,UX,1,620,129
2441,2023-12-07,Madrid,Bucuresti,2023-12-28,07:40,21:45,UX,1,785,97
2442,2023-12-07,Madrid,Bucuresti,2023-12-28,09:35,21:45,UX,1,670,122
2443,2023-12-07,Madrid,Bucuresti,2023-12-28,19:05,03:30,UX,1,445,198
2444,2023-12-07,Madrid,Bucuresti,2023-12-28,09:35,18:05,LH,1,450,196
2445,2023-12-07,Madrid,Bucuresti,2023-12-28,15:10,23:55,LH,1,465,193
2446,2023-12-07,Madrid,Bucuresti,2023-12-28,12:05,01:10,LH,1,725,117
2447,2023-12-07,Madrid,Bucuresti,2023-12-28,13:40,23:45,LH,1,545,166
2448,2023-12-07,Madrid,Bucuresti,2023-12-28,06:00,13:10,LH,1,370,256
2449,2023-12-07,Madrid,Bucuresti,2023-12-28,16:50,00:30,LH,1,400,256
2450,2023-12-07,Madrid,Bucuresti,2023-12-28,16:50,01:35,FR,1,465,224
2451,2023-12-07,Madrid,Bucuresti,2023-12-28,11:50,19:50,FR,1,420,262
2452,2023-12-07,Madrid,Bucuresti,2023-12-28,15:30,01:45,W,1,555,195
2453,2023-12-07,Madrid,Bucuresti,2023-12-28,07:40,23:55,FR,1,915,108
2454,2023-12-07,Madrid,Bucuresti,2023-12-28,10:05,00:10,W,1,785,131
2455,2023-12-07,Madrid,Bucuresti,2023-12-28,09:35,23:55,FR,1,800,133
2456,2023-12-07,Madrid,Bucuresti,2023-12-28,06:55,18:20,A,1,625,182
2457,2023-12-07,Madrid,Bucuresti,2023-12-28,16:05,00:30,A,1,445,278
2458,2023-12-07,Madrid,Bucuresti,2023-12-28,17:10,00:50,FR,1,400,318
2459,2023-12-07,Madrid,Bucuresti,2023-12-28,16:40,01:10,FR,1,450,282
2460,2023-12-07,Bucuresti,Madrid,2023-12-29,21:40,00:40,AF,0,240,104
2461,2023-12-07,Bucuresti,Madrid,2023-12-29,15:30,18:45,AF,0,255,189
2462,2023-12-07,Bucuresti,Madrid,2023-12-29,08:20,11:25,AF,0,245,429
2463,2023-12-07,Bucuresti,Madrid,2023-12-29,08:20,11:25,AF,0,245,436
2464,2023-12-07,Bucuresti,Madrid,2023-12-29,06:05,11:40,AF,1,395,270
2465,2023-12-07,Bucuresti,Madrid,2023-12-29,19:05,00:20,AF,1,375,312
2466,2023-12-07,Bucuresti,Madrid,2023-12-29,06:05,13:00,FR,1,475,243
2467,2023-12-07,Bucuresti,Madrid,2023-12-29,06:00,12:15,FR,1,435,281
2468,2023-12-07,Bucuresti,Madrid,2023-12-29,06:20,14:15,W,1,535,239
2469,2023-12-07,Bucuresti,Madrid,2023-12-29,14:35,20:10,W,1,395,339
2470,2023-12-07,Bucuresti,Madrid,2023-12-29,12:35,19:15,UX,1,460,288
2471,2023-12-07,Bucuresti,Madrid,2023-12-29,13:55,19:35,UX,1,400,338
2472,2023-12-07,Bucuresti,Madrid,2023-12-29,10:00,15:30,UX,1,390,360
2473,2023-12-07,Bucuresti,Madrid,2023-12-29,10:00,16:00,UX,1,420,360
2474,2023-12-07,Bucuresti,Madrid,2023-12-29,10:00,15:30,W,1,390,391
2475,2023-12-07,Bucuresti,Madrid,2023-12-29,10:00,16:00,IB,1,420,391
2476,2023-12-07,Bucuresti,Madrid,2023-12-29,10:00,17:55,W,1,535,304
2477,2023-12-07,Bucuresti,Madrid,2023-12-29,16:50,23:25,IB,1,455,380
2478,2023-12-07,Bucuresti,Madrid,2023-12-29,10:00,18:20,W,1,560,307
2479,2023-12-07,Bucuresti,Madrid,2023-12-29,16:50,23:25,FR,1,455,390
2480,2023-12-07,Bucuresti,Madrid,2023-12-29,15:25,23:20,W,1,535,333
2481,2023-12-07,Bucuresti,Madrid,2023-12-29,10:00,17:55,FR,1,535,335
2482,2023-12-07,Bucuresti,Madrid,2023-12-29,06:05,15:30,W,1,625,284
2483,2023-12-07,Bucuresti,Madrid,2023-12-29,06:05,17:55,VY,1,770,228
2484,2023-12-07,Bucuresti,Madrid,2023-12-29,06:05,16:00,W,1,655,284
2485,2023-12-07,Bucuresti,Madrid,2023-12-29,10:00,18:20,VY,1,560,338
2486,2023-12-07,Bucuresti,Madrid,2023-12-29,06:05,18:20,KL,1,795,231
2487,2023-12-07,Bucuresti,Madrid,2023-12-29,13:10,19:15,KL,1,425,456
2488,2023-12-07,Bucuresti,Madrid,2023-12-29,06:05,13:20,W,1,495,390
2489,2023-12-07,Bucuresti,Madrid,2023-12-29,10:00,19:30,IB,1,630,303
2490,2023-12-07,Madrid,Bucuresti,2023-12-29,16:30,21:15,AF,0,225,88
2491,2023-12-07,Madrid,Bucuresti,2023-12-29,12:25,17:15,AF,0,230,171
2492,2023-12-07,Madrid,Bucuresti,2023-12-29,12:25,17:15,AF,0,230,178
2493,2023-12-07,Madrid,Bucuresti,2023-12-29,19:30,00:25,AF,0,235,210
2494,2023-12-07,Madrid,Bucuresti,2023-12-29,18:25,01:10,AF,1,345,134
2495,2023-12-07,Madrid,Bucuresti,2023-12-29,06:00,13:10,AF,1,370,131
2496,2023-12-07,Madrid,Bucuresti,2023-12-29,16:55,23:55,FR,1,360,166
2497,2023-12-07,Madrid,Bucuresti,2023-12-29,16:50,00:30,FR,1,400,157
2498,2023-12-07,Madrid,Bucuresti,2023-12-29,06:10,13:45,UX,1,395,166
2499,2023-12-07,Madrid,Bucuresti,2023-12-29,13:15,20:20,UX,1,365,216
2500,2023-12-07,Madrid,Bucuresti,2023-12-29,07:25,16:25,UX,1,480,165
2501,2023-12-07,Madrid,Bucuresti,2023-12-29,06:35,16:25,UX,1,530,155
2502,2023-12-07,Madrid,Bucuresti,2023-12-29,16:40,02:00,W,1,500,173
2503,2023-12-07,Madrid,Bucuresti,2023-12-29,06:55,18:20,W,1,625,134
2504,2023-12-07,Madrid,Bucuresti,2023-12-29,13:40,23:55,LH,1,555,166
2505,2023-12-07,Madrid,Bucuresti,2023-12-29,09:30,17:15,LH,1,405,242
2506,2023-12-07,Madrid,Bucuresti,2023-12-29,09:05,16:50,KL,1,405,252
2507,2023-12-07,Madrid,Bucuresti,2023-12-29,13:00,00:30,KL,1,630,157
2508,2023-12-07,Madrid,Bucuresti,2023-12-29,12:05,01:10,LH,1,725,134
2509,2023-12-07,Madrid,Bucuresti,2023-12-29,11:50,19:50,LH,1,420,262
2510,2023-12-07,Madrid,Bucuresti,2023-12-29,15:30,01:45,KL,1,555,195
2511,2023-12-07,Madrid,Bucuresti,2023-12-29,10:05,00:15,KL,1,790,131
2512,2023-12-07,Madrid,Bucuresti,2023-12-29,09:25,21:10,LH,1,645,167
2513,2023-12-07,Madrid,Bucuresti,2023-12-29,06:00,15:25,LH,1,505,230
2514,2023-12-07,Madrid,Bucuresti,2023-12-29,09:45,18:30,A,1,465,253
2515,2023-12-07,Madrid,Bucuresti,2023-12-29,22:35,13:25,A,1,830,136
2516,2023-12-07,Madrid,Bucuresti,2023-12-29,11:00,00:30,I,1,750,157
2517,2023-12-07,Madrid,Bucuresti,2023-12-29,13:40,23:50,W,2,550,181
2518,2023-12-07,Madrid,Bucuresti,2023-12-29,13:00,23:30,I,1,570,230
2519,2023-12-07,Madrid,Bucuresti,2023-12-29,06:00,13:30,W,1,390,350
2520,2023-12-07,Bucuresti,Madrid,2023-12-30,11:20,14:20,AF,0,240,91
2521,2023-12-07,Bucuresti,Madrid,2023-12-30,15:30,18:45,AF,0,255,111
2522,2023-12-07,Bucuresti,Madrid,2023-12-30,16:20,21:50,AF,1,390,186
2523,2023-12-07,Bucuresti,Madrid,2023-12-30,16:20,22:40,AF,1,440,190
2524,2023-12-07,Bucuresti,Madrid,2023-12-30,16:30,22:00,AF,1,390,243
2525,2023-12-07,Bucuresti,Madrid,2023-12-30,08:20,11:25,AF,0,245,630
2526,2023-12-07,Bucuresti,Madrid,2023-12-30,08:20,11:25,FR,0,245,689
2527,2023-12-07,Bucuresti,Madrid,2023-12-30,06:05,12:15,FR,1,430,296
2528,2023-12-07,Bucuresti,Madrid,2023-12-30,16:30,22:40,W,1,430,322
2529,2023-12-07,Bucuresti,Madrid,2023-12-30,13:55,19:35,W,1,400,372
2530,2023-12-07,Bucuresti,Madrid,2023-12-30,21:10,10:20,W,1,850,166
2531,2023-12-07,Bucuresti,Madrid,2023-12-30,06:00,12:45,UX,1,465,339
2532,2023-12-07,Bucuresti,Madrid,2023-12-30,16:30,22:30,W,1,420,385
2533,2023-12-07,Bucuresti,Madrid,2023-12-30,06:05,13:00,UX,1,475,345
2534,2023-12-07,Bucuresti,Madrid,2023-12-30,06:05,13:20,W,1,495,330
2535,2023-12-07,Bucuresti,Madrid,2023-12-30,06:00,11:20,IB,1,380,451
2536,2023-12-07,Bucuresti,Madrid,2023-12-30,10:15,16:55,W,1,460,394
2537,2023-12-07,Bucuresti,Madrid,2023-12-30,06:00,12:15,IB,1,435,432
2538,2023-12-07,Bucuresti,Madrid,2023-12-30,06:05,16:00,W,1,655,294
2539,2023-12-07,Bucuresti,Madrid,2023-12-30,07:00,13:05,VY,1,425,493
2540,2023-12-07,Bucuresti,Madrid,2023-12-30,15:25,23:20,W,1,535,399
2541,2023-12-07,Bucuresti,Madrid,2023-12-30,17:25,23:05,VY,1,400,550
2542,2023-12-07,Bucuresti,Madrid,2023-12-30,21:10,16:20,RO,1,1210,167
2543,2023-12-07,Bucuresti,Madrid,2023-12-30,06:30,14:20,RO,1,530,413
2544,2023-12-07,Bucuresti,Madrid,2023-12-30,06:20,13:25,UX,1,485,459
2545,2023-12-07,Bucuresti,Madrid,2023-12-30,08:35,16:05,UX,1,510,438
2546,2023-12-07,Bucuresti,Madrid,2023-12-30,20:30,10:20,W,1,890,251
2547,2023-12-07,Bucuresti,Madrid,2023-12-30,19:10,11:20,IB,1,1030,214
2548,2023-12-07,Bucuresti,Madrid,2023-12-30,07:00,18:45,W,1,765,298
2549,2023-12-07,Bucuresti,Madrid,2023-12-30,06:05,17:55,IB,1,770,300
2550,2023-12-07,Madrid,Bucuresti,2023-12-30,19:30,00:25,AF,0,235,110
2551,2023-12-07,Madrid,Bucuresti,2023-12-30,06:10,10:55,AF,0,225,140
2552,2023-12-07,Madrid,Bucuresti,2023-12-30,12:25,17:15,AF,0,230,207
2553,2023-12-07,Madrid,Bucuresti,2023-12-30,12:25,17:15,AF,0,230,213
2554,2023-12-07,Madrid,Bucuresti,2023-12-30,14:00,21:00,AF,1,360,142
2555,2023-12-07,Madrid,Bucuresti,2023-12-30,14:00,22:50,AF,1,470,116
2556,2023-12-07,Madrid,Bucuresti,2023-12-30,06:10,14:00,W,1,410,166
2557,2023-12-07,Madrid,Bucuresti,2023-12-30,16:50,00:30,W,1,400,172
2558,2023-12-07,Madrid,Bucuresti,2023-12-30,16:55,23:45,FR,1,350,207
2559,2023-12-07,Madrid,Bucuresti,2023-12-30,07:30,16:15,FR,1,465,160
2560,2023-12-07,Madrid,Bucuresti,2023-12-30,06:55,18:20,UX,1,625,119
2561,2023-12-07,Madrid,Bucuresti,2023-12-30,15:10,00:25,UX,1,495,158
2562,2023-12-07,Madrid,Bucuresti,2023-12-30,07:05,15:00,RO,1,415,197
2563,2023-12-07,Madrid,Bucuresti,2023-12-30,13:30,23:45,RO,1,555,166
2564,2023-12-07,Madrid,Bucuresti,2023-12-30,22:35,13:25,FR,1,830,103
2565,2023-12-07,Madrid,Bucuresti,2023-12-30,16:40,01:45,W,1,485,195
2566,2023-12-07,Madrid,Bucuresti,2023-12-30,06:00,13:10,FR,1,370,268
2567,2023-12-07,Madrid,Bucuresti,2023-12-30,12:05,01:10,W,1,725,134
2568,2023-12-07,Madrid,Bucuresti,2023-12-30,13:00,00:30,FR,1,630,158
2569,2023-12-07,Madrid,Bucuresti,2023-12-30,17:10,00:30,FR,1,380,307
2570,2023-12-07,Madrid,Bucuresti,2023-12-30,07:05,14:40,LH,1,395,296
2571,2023-12-07,Madrid,Bucuresti,2023-12-30,11:00,00:30,LH,1,750,149
2572,2023-12-07,Madrid,Bucuresti,2023-12-30,16:00,23:45,KL,1,405,314
2573,2023-12-07,Madrid,Bucuresti,2023-12-30,22:30,14:15,KL,1,885,134
2574,2023-12-07,Madrid,Bucuresti,2023-12-30,11:50,19:50,LH,1,420,317
2575,2023-12-07,Madrid,Bucuresti,2023-12-30,06:50,15:15,LH,1,445,298
2576,2023-12-07,Madrid,Bucuresti,2023-12-30,15:00,23:25,I,1,445,306
2577,2023-12-07,Madrid,Bucuresti,2023-12-30,13:20,23:25,W,1,545,246
2578,2023-12-07,Madrid,Bucuresti,2023-12-30,07:05,00:25,I,1,980,126
2579,2023-12-07,Madrid,Bucuresti,2023-12-30,18:30,13:25,W,1,1075,114
2580,2023-12-07,Madrid,Bucuresti,2024-01-02,10:20,15:05,AF,0,225,109
2581,2023-12-07,Madrid,Bucuresti,2024-01-02,19:30,00:25,AF,0,235,150
2582,2023-12-07,Madrid,Bucuresti,2024-01-02,18:20,01:35,AF,1,375,171
2583,2023-12-07,Madrid,Bucuresti,2024-01-02,10:55,18:00,AF,1,365,198
2584,2023-12-07,Madrid,Bucuresti,2024-01-02,10:55,21:00,AF,1,545,176
2585,2023-12-07,Madrid,Bucuresti,2024-01-02,07:05,14:35,AF,1,390,262
2586,2023-12-07,Madrid,Bucuresti,2024-01-02,15:10,23:50,FR,1,460,228
2587,2023-12-07,Madrid,Bucuresti,2024-01-02,11:50,19:50,FR,1,420,262
2588,2023-12-07,Madrid,Bucuresti,2024-01-02,12:25,17:15,W,0,230,700
2589,2023-12-07,Madrid,Bucuresti,2024-01-02,15:10,00:20,W,1,490,262
2590,2023-12-07,Madrid,Bucuresti,2024-01-02,16:00,23:50,FR,1,410,376
2591,2023-12-07,Madrid,Bucuresti,2024-01-02,22:35,13:25,W,1,830,180
2592,2023-12-07,Madrid,Bucuresti,2024-01-02,15:30,01:45,FR,1,555,285
2593,2023-12-07,Madrid,Bucuresti,2024-01-02,09:10,18:05,W,1,475,364
2594,2023-12-07,Madrid,Bucuresti,2024-01-02,09:30,23:50,FR,1,800,213
2595,2023-12-07,Madrid,Bucuresti,2024-01-02,17:10,00:50,W,1,400,475
2596,2023-12-07,Madrid,Bucuresti,2024-01-02,06:00,13:10,FR,1,370,517
2597,2023-12-07,Madrid,Bucuresti,2024-01-02,06:45,23:50,W,1,965,188
2598,2023-12-07,Madrid,Bucuresti,2024-01-02,18:30,13:25,FR,1,1075,169
2599,2023-12-07,Madrid,Bucuresti,2024-01-02,07:25,21:00,W,2,755,197
2600,2023-12-07,Madrid,Bucuresti,2024-01-02,06:40,21:00,FR,2,800,186
2601,2023-12-07,Madrid,Bucuresti,2024-01-02,07:30,16:15,W,1,465,443
2602,2023-12-07,Madrid,Bucuresti,2024-01-02,15:00,00:50,TK,1,530,387
2603,2023-12-07,Madrid,Bucuresti,2024-01-02,07:15,23:50,TK,1,935,212
2604,2023-12-07,Madrid,Bucuresti,2024-01-02,06:00,13:30,UX,1,390,544
2605,2023-12-07,Madrid,Bucuresti,2024-01-02,16:50,00:30,W,1,400,552
2606,2023-12-07,Madrid,Bucuresti,2024-01-02,17:50,08:55,UX,1,845,263
2607,2023-12-07,Madrid,Bucuresti,2024-01-02,07:25,00:20,W,1,955,234
2608,2023-12-07,Madrid,Bucuresti,2024-01-02,07:05,00:20,TK,1,975,230
2609,2023-12-07,Madrid,Bucuresti,2024-01-02,12:25,20:10,TK,1,405,596
2610,2023-12-07,Madrid,Bucuresti,2024-01-03,10:00,14:45,AF,0,225,82
2611,2023-12-07,Madrid,Bucuresti,2024-01-03,19:30,00:25,AF,0,235,130
2612,2023-12-07,Madrid,Bucuresti,2024-01-03,09:30,17:15,AF,1,405,229
2613,2023-12-07,Madrid,Bucuresti,2024-01-03,09:30,17:15,AF,1,405,259
2614,2023-12-07,Madrid,Bucuresti,2024-01-03,12:25,17:15,AF,0,230,628
2615,2023-12-07,Madrid,Bucuresti,2024-01-03,11:50,19:50,AF,1,420,263
2616,2023-12-07,Madrid,Bucuresti,2024-01-03,18:45,03:30,FR,1,465,243
2617,2023-12-07,Madrid,Bucuresti,2024-01-03,07:15,17:15,FR,1,540,235
2618,2023-12-07,Madrid,Bucuresti,2024-01-03,06:45,17:15,W,1,570,228
2619,2023-12-07,Madrid,Bucuresti,2024-01-03,14:55,23:10,W,1,435,319
2620,2023-12-07,Madrid,Bucuresti,2024-01-03,15:10,23:10,VY,1,420,367
2621,2023-12-07,Madrid,Bucuresti,2024-01-03,06:00,13:30,H,1,390,411
2622,2023-12-07,Madrid,Bucuresti,2024-01-03,09:05,16:50,VY,1,405,397
2623,2023-12-07,Madrid,Bucuresti,2024-01-03,19:30,07:50,H,1,680,237
2624,2023-12-07,Madrid,Bucuresti,2024-01-03,22:35,13:25,VY,1,830,202
2625,2023-12-07,Madrid,Bucuresti,2024-01-03,21:25,12:40,A,1,855,198
2626,2023-12-07,Madrid,Bucuresti,2024-01-03,12:25,20:10,VY,1,405,456
2627,2023-12-07,Madrid,Bucuresti,2024-01-03,09:30,23:10,A,1,760,233
2628,2023-12-07,Madrid,Bucuresti,2024-01-03,13:15,20:20,RO,1,365,548
2629,2023-12-07,Madrid,Bucuresti,2024-01-03,12:05,10:25,RO,1,1280,144
2630,2023-12-07,Madrid,Bucuresti,2024-01-03,13:30,01:15,TK,2,645,244
2631,2023-12-07,Madrid,Bucuresti,2024-01-03,06:00,15:50,TK,1,530,403
2632,2023-12-07,Madrid,Bucuresti,2024-01-03,16:50,00:30,JU,1,400,543
2633,2023-12-07,Madrid,Bucuresti,2024-01-03,20:15,12:00,JU,1,885,252
2634,2023-12-07,Madrid,Bucuresti,2024-01-03,06:00,13:10,IB,1,370,641
2635,2023-12-07,Madrid,Bucuresti,2024-01-03,20:15,13:20,H,1,965,231
2636,2023-12-07,Madrid,Bucuresti,2024-01-03,07:05,15:25,IB,1,440,537
2637,2023-12-07,Madrid,Bucuresti,2024-01-03,12:05,01:45,H,2,760,232
2638,2023-12-07,Madrid,Bucuresti,2024-01-03,06:00,15:50,IB,1,530,443
2639,2023-12-07,Madrid,Bucuresti,2024-01-03,15:15,23:20,H,1,425,560
2640,2023-12-07,Madrid,Bucuresti,2024-01-04,05:55,10:40,AF,0,225,93
2641,2023-12-07,Madrid,Bucuresti,2024-01-04,19:30,00:25,AF,0,235,130
2642,2023-12-07,Madrid,Bucuresti,2024-01-04,22:20,03:10,AF,0,230,233
2643,2023-12-07,Madrid,Bucuresti,2024-01-04,12:25,17:15,AF,0,230,567
2644,2023-12-07,Madrid,Bucuresti,2024-01-04,12:25,17:15,AF,0,230,573
2645,2023-12-07,Madrid,Bucuresti,2024-01-04,17:10,00:50,AF,1,400,265
2646,2023-12-07,Madrid,Bucuresti,2024-01-04,06:00,13:10,FR,1,370,315
2647,2023-12-07,Madrid,Bucuresti,2024-01-04,22:10,12:50,FR,1,820,132
2648,2023-12-07,Madrid,Bucuresti,2024-01-04,13:15,20:20,W,1,365,351
2649,2023-12-07,Madrid,Bucuresti,2024-01-04,15:45,00:50,W,1,485,262
2650,2023-12-07,Madrid,Bucuresti,2024-01-04,08:40,18:05,RO,1,505,252
2651,2023-12-07,Madrid,Bucuresti,2024-01-04,15:10,23:55,RO,1,465,279
2652,2023-12-07,Madrid,Bucuresti,2024-01-04,11:50,19:50,UX,1,420,317
2653,2023-12-07,Madrid,Bucuresti,2024-01-04,10:00,21:05,UX,1,605,229
2654,2023-12-07,Madrid,Bucuresti,2024-01-04,10:20,20:50,UX,1,570,259
2655,2023-12-07,Madrid,Bucuresti,2024-01-04,22:35,13:25,UX,1,830,180
2656,2023-12-07,Madrid,Bucuresti,2024-01-04,15:30,01:45,IB,1,555,285
2657,2023-12-07,Madrid,Bucuresti,2024-01-04,06:00,13:30,XZ,1,390,427
2658,2023-12-07,Madrid,Bucuresti,2024-01-04,09:35,18:05,IB,1,450,368
2659,2023-12-07,Madrid,Bucuresti,2024-01-04,06:00,15:25,XZ,1,505,342
2660,2023-12-07,Madrid,Bucuresti,2024-01-04,13:40,00:50,KL,2,610,219
2661,2023-12-07,Madrid,Bucuresti,2024-01-04,10:35,20:20,KL,1,525,350
2662,2023-12-07,Madrid,Bucuresti,2024-01-04,09:30,19:00,W,2,510,289
2663,2023-12-07,Madrid,Bucuresti,2024-01-04,12:25,20:10,W,1,405,477
2664,2023-12-07,Madrid,Bucuresti,2024-01-04,07:15,17:30,A,1,555,342
2665,2023-12-07,Madrid,Bucuresti,2024-01-04,11:50,00:50,A,1,720,260
2666,2023-12-07,Madrid,Bucuresti,2024-01-04,16:55,23:45,IB,1,350,563
2667,2023-12-07,Madrid,Bucuresti,2024-01-04,11:50,23:55,XZ,1,665,285
2668,2023-12-07,Madrid,Bucuresti,2024-01-04,16:50,00:30,IB,1,400,491
2669,2023-12-07,Madrid,Bucuresti,2024-01-04,21:35,12:50,XZ,1,855,221
2670,2023-12-07,Madrid,Bucuresti,2024-01-05,16:30,21:15,AF,0,225,111
2671,2023-12-07,Madrid,Bucuresti,2024-01-05,19:30,00:25,AF,0,235,150
2672,2023-12-07,Madrid,Bucuresti,2024-01-05,09:30,17:15,AF,1,405,240
2673,2023-12-07,Madrid,Bucuresti,2024-01-05,13:15,20:20,AF,1,365,285
2674,2023-12-07,Madrid,Bucuresti,2024-01-05,09:45,18:30,AF,1,465,224
2675,2023-12-07,Madrid,Bucuresti,2024-01-05,12:25,17:15,AF,0,230,629
2676,2023-12-07,Madrid,Bucuresti,2024-01-05,11:50,19:45,FR,1,415,262
2677,2023-12-07,Madrid,Bucuresti,2024-01-05,09:30,17:15,FR,1,405,270
2678,2023-12-07,Madrid,Bucuresti,2024-01-05,06:00,13:10,W,1,370,301
2679,2023-12-07,Madrid,Bucuresti,2024-01-05,15:30,01:45,W,1,555,195
2680,2023-12-07,Madrid,Bucuresti,2024-01-05,06:45,18:30,VY,2,645,136
2681,2023-12-07,Madrid,Bucuresti,2024-01-05,09:25,21:10,H,1,645,184
2682,2023-12-07,Madrid,Bucuresti,2024-01-05,06:45,17:15,VY,1,570,224
2683,2023-12-07,Madrid,Bucuresti,2024-01-05,09:25,20:25,H,1,600,216
