,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2229,2023-12-21,Barcelona,Bucuresti,2024-01-05,22:25,12:50,H,1,805,56
2230,2023-12-21,Barcelona,Bucuresti,2024-01-05,13:15,22:40,VY,1,505,97
2231,2023-12-21,Barcelona,Bucuresti,2024-01-05,16:25,01:15,FR,1,470,104
2232,2023-12-21,Barcelona,Bucuresti,2024-01-05,06:30,18:15,VY,1,645,81
2233,2023-12-21,Barcelona,Bucuresti,2024-01-05,18:00,02:45,FR,1,465,115
2234,2023-12-21,Barcelona,Bucuresti,2024-01-05,14:50,22:40,VY,1,410,144
2235,2023-12-21,Barcelona,Bucuresti,2024-01-05,12:30,22:40,FR,1,550,109
2236,2023-12-21,Barcelona,Bucuresti,2024-01-05,11:10,18:30,VY,1,380,164
2237,2023-12-21,Barcelona,Bucuresti,2024-01-05,08:30,01:15,FR,1,945,70
2238,2023-12-21,Barcelona,Bucuresti,2024-01-05,13:15,23:55,VY,1,580,111
2239,2023-12-21,Barcelona,Bucuresti,2024-01-05,14:35,00:25,W,1,530,122
2240,2023-12-21,Bucuresti,Munich,2023-12-22,06:00,07:00,AF,0,120,198
2241,2023-12-21,Bucuresti,Munich,2023-12-22,12:55,13:55,AF,0,120,198
2242,2023-12-21,Bucuresti,Munich,2023-12-22,19:05,20:05,AF,0,120,198
2243,2023-12-21,Bucuresti,Munich,2023-12-22,14:35,18:10,AF,1,275,253
2244,2023-12-21,Bucuresti,Munich,2023-12-22,07:00,10:20,AF,1,260,299
2245,2023-12-21,Bucuresti,Munich,2023-12-22,06:00,10:10,AF,1,310,253
2246,2023-12-21,Bucuresti,Munich,2023-12-22,14:35,19:10,LH,1,335,253
2247,2023-12-21,Bucuresti,Munich,2023-12-22,05:35,09:05,LH,1,270,321
2248,2023-12-21,Bucuresti,Munich,2023-12-22,13:20,18:30,LH,1,370,251
2249,2023-12-21,Bucuresti,Munich,2023-12-22,06:00,11:10,LH,1,370,253
2250,2023-12-21,Bucuresti,Munich,2023-12-22,09:50,17:35,LH,1,525,185
2251,2023-12-21,Bucuresti,Munich,2023-12-22,18:15,22:25,LH,1,310,322
2252,2023-12-21,Bucuresti,Munich,2023-12-22,14:30,18:45,LH,1,315,322
2253,2023-12-21,Bucuresti,Munich,2023-12-22,14:35,20:10,LH,1,395,253
2254,2023-12-21,Bucuresti,Munich,2023-12-22,14:25,19:00,LX,1,335,305
2255,2023-12-21,Bucuresti,Munich,2023-12-22,16:35,21:10,LX,1,335,328
2256,2023-12-21,Bucuresti,Munich,2023-12-22,14:25,19:40,LH,1,375,304
2257,2023-12-21,Bucuresti,Munich,2023-12-22,13:55,19:15,LH,1,380,344
2258,2023-12-21,Bucuresti,Munich,2023-12-22,09:50,14:55,LH,1,365,394
2259,2023-12-21,Bucuresti,Munich,2023-12-22,06:30,17:35,LH,1,725,200
2260,2023-12-21,Bucuresti,Munich,2023-12-23,19:05,20:05,AF,0,120,155
2261,2023-12-21,Bucuresti,Munich,2023-12-23,06:00,07:00,AF,0,120,155
2262,2023-12-21,Bucuresti,Munich,2023-12-23,12:55,13:55,AF,0,120,155
2263,2023-12-21,Bucuresti,Munich,2023-12-23,14:45,18:10,AF,1,265,206
2264,2023-12-21,Bucuresti,Munich,2023-12-23,16:35,20:10,AF,1,275,199
2265,2023-12-21,Bucuresti,Munich,2023-12-23,07:00,10:20,AF,1,260,246
2266,2023-12-21,Bucuresti,Munich,2023-12-23,16:35,21:10,LH,1,335,199
2267,2023-12-21,Bucuresti,Munich,2023-12-23,14:45,19:10,LH,1,325,206
2268,2023-12-21,Bucuresti,Munich,2023-12-23,17:40,22:20,LH,1,340,207
2269,2023-12-21,Bucuresti,Munich,2023-12-23,14:45,20:10,LH,1,385,206
2270,2023-12-21,Bucuresti,Munich,2023-12-23,05:35,09:05,LH,1,270,321
2271,2023-12-21,Bucuresti,Munich,2023-12-23,06:00,11:10,LH,1,370,248
2272,2023-12-21,Bucuresti,Munich,2023-12-23,13:20,18:30,LH,1,370,250
2273,2023-12-21,Bucuresti,Munich,2023-12-23,23:00,11:35,LH,1,815,124
2274,2023-12-21,Bucuresti,Munich,2023-12-23,14:30,18:45,LX,1,315,321
2275,2023-12-21,Bucuresti,Munich,2023-12-23,14:25,22:20,LX,1,535,207
2276,2023-12-21,Bucuresti,Munich,2023-12-23,06:00,10:55,LX,1,355,347
2277,2023-12-21,Bucuresti,Munich,2023-12-23,07:00,14:30,LX,1,510,248
2278,2023-12-21,Bucuresti,Munich,2023-12-23,10:15,17:50,LX,1,515,265
2279,2023-12-21,Bucuresti,Munich,2023-12-23,13:55,19:15,LX,1,380,366
2280,2023-12-21,Bucuresti,Munich,2023-12-26,19:05,20:05,AF,0,120,118
2281,2023-12-21,Bucuresti,Munich,2023-12-26,07:00,10:20,AF,1,260,153
2282,2023-12-21,Bucuresti,Munich,2023-12-26,16:45,20:10,AF,1,265,153
2283,2023-12-21,Bucuresti,Munich,2023-12-26,14:30,18:10,AF,1,280,159
2284,2023-12-21,Bucuresti,Munich,2023-12-26,14:30,19:10,AF,1,340,159
2285,2023-12-21,Bucuresti,Munich,2023-12-26,05:35,09:05,AF,1,270,221
2286,2023-12-21,Bucuresti,Munich,2023-12-26,23:05,08:10,LH,1,605,100
2287,2023-12-21,Bucuresti,Munich,2023-12-26,06:00,10:10,LH,1,310,206
2288,2023-12-21,Bucuresti,Munich,2023-12-26,14:30,20:10,LX,1,400,159
2289,2023-12-21,Bucuresti,Munich,2023-12-26,18:15,22:25,LX,1,310,221
2290,2023-12-21,Bucuresti,Munich,2023-12-26,15:25,21:25,LX,1,420,205
2291,2023-12-21,Bucuresti,Munich,2023-12-26,13:55,19:15,LX,1,380,240
2292,2023-12-21,Bucuresti,Munich,2023-12-26,13:20,18:30,LH,1,370,251
2293,2023-12-21,Bucuresti,Munich,2023-12-26,06:00,11:10,LH,1,370,253
2294,2023-12-21,Bucuresti,Munich,2023-12-26,06:40,13:55,LH,1,495,208
2295,2023-12-21,Bucuresti,Munich,2023-12-26,06:00,13:10,LH,1,490,210
2296,2023-12-21,Bucuresti,Munich,2023-12-26,13:55,22:00,LO,1,545,202
2297,2023-12-21,Bucuresti,Munich,2023-12-26,06:00,10:55,LO,1,355,321
2298,2023-12-21,Bucuresti,Munich,2023-12-26,06:05,20:10,FR,1,905,131
2299,2023-12-21,Bucuresti,Munich,2023-12-26,06:40,14:55,U,1,555,208
2300,2023-12-21,Munich,Bucuresti,2023-12-26,15:10,18:20,AF,0,130,438
2301,2023-12-21,Munich,Bucuresti,2023-12-26,22:00,01:10,AF,0,130,438
2302,2023-12-21,Munich,Bucuresti,2023-12-26,19:30,01:45,AF,1,315,187
2303,2023-12-21,Munich,Bucuresti,2023-12-26,07:00,13:50,AF,1,350,183
2304,2023-12-21,Munich,Bucuresti,2023-12-26,09:45,17:35,AF,1,410,183
2305,2023-12-21,Munich,Bucuresti,2023-12-26,07:00,13:10,AF,1,310,259
2306,2023-12-21,Munich,Bucuresti,2023-12-26,19:15,23:50,LH,1,215,506
2307,2023-12-21,Munich,Bucuresti,2023-12-26,10:10,18:00,LH,1,410,256
2308,2023-12-21,Munich,Bucuresti,2023-12-26,17:35,00:30,LH,1,355,304
2309,2023-12-21,Munich,Bucuresti,2023-12-26,07:40,12:30,LH,1,230,506
2310,2023-12-21,Munich,Bucuresti,2023-12-26,07:00,17:35,LO,1,575,210
2311,2023-12-21,Munich,Bucuresti,2023-12-26,11:15,17:35,LO,1,320,394
2312,2023-12-21,Munich,Bucuresti,2023-12-26,09:55,17:20,LO,1,385,336
2313,2023-12-21,Munich,Bucuresti,2023-12-26,10:55,22:05,LO,1,610,216
2314,2023-12-21,Munich,Bucuresti,2023-12-26,08:00,13:50,LO,1,290,508
2315,2023-12-21,Munich,Bucuresti,2023-12-26,14:15,00:30,LO,1,555,259
2316,2023-12-21,Munich,Bucuresti,2023-12-26,18:00,23:55,KL,1,295,508
2317,2023-12-21,Munich,Bucuresti,2023-12-26,11:50,21:00,KL,1,490,309
2318,2023-12-21,Munich,Bucuresti,2023-12-26,10:10,21:00,OS,1,590,262
2319,2023-12-21,Munich,Bucuresti,2023-12-26,09:45,01:45,OS,1,900,187
2320,2023-12-21,Bucuresti,Munich,2023-12-27,06:00,07:00,AF,0,120,118
2321,2023-12-21,Bucuresti,Munich,2023-12-27,19:05,20:05,AF,0,120,118
2322,2023-12-21,Bucuresti,Munich,2023-12-27,16:35,20:10,AF,1,275,153
2323,2023-12-21,Bucuresti,Munich,2023-12-27,14:35,18:10,AF,1,275,159
2324,2023-12-21,Bucuresti,Munich,2023-12-27,06:40,10:25,AF,1,285,157
2325,2023-12-21,Bucuresti,Munich,2023-12-27,06:00,10:10,AF,1,310,159
2326,2023-12-21,Bucuresti,Munich,2023-12-27,14:35,19:10,LH,1,335,159
2327,2023-12-21,Bucuresti,Munich,2023-12-27,05:35,09:05,LH,1,270,221
2328,2023-12-21,Bucuresti,Munich,2023-12-27,06:00,11:10,LH,1,370,159
2329,2023-12-21,Bucuresti,Munich,2023-12-27,14:35,20:10,LH,1,395,159
2330,2023-12-21,Bucuresti,Munich,2023-12-27,18:15,22:25,LX,1,310,221
2331,2023-12-21,Bucuresti,Munich,2023-12-27,14:30,18:45,LX,1,315,224
2332,2023-12-21,Bucuresti,Munich,2023-12-27,13:55,19:15,LH,1,380,202
2333,2023-12-21,Bucuresti,Munich,2023-12-27,06:00,10:55,LH,1,355,238
2334,2023-12-21,Bucuresti,Munich,2023-12-27,09:50,13:55,OS,1,305,286
2335,2023-12-21,Bucuresti,Munich,2023-12-27,15:25,21:25,OS,1,420,205
2336,2023-12-21,Bucuresti,Munich,2023-12-27,09:50,14:55,LH,1,365,251
2337,2023-12-21,Bucuresti,Munich,2023-12-27,13:20,18:30,LH,1,370,251
2338,2023-12-21,Bucuresti,Munich,2023-12-27,07:00,10:20,LH,1,260,410
2339,2023-12-21,Bucuresti,Munich,2023-12-27,10:25,17:45,LH,1,500,205
2340,2023-12-21,Munich,Bucuresti,2023-12-27,22:00,01:10,AF,0,130,438
2341,2023-12-21,Munich,Bucuresti,2023-12-27,15:10,18:20,AF,0,130,438
2342,2023-12-21,Munich,Bucuresti,2023-12-27,19:30,01:45,AF,1,315,187
2343,2023-12-21,Munich,Bucuresti,2023-12-27,07:00,13:50,AF,1,350,183
2344,2023-12-21,Munich,Bucuresti,2023-12-27,09:45,17:35,AF,1,410,183
2345,2023-12-21,Munich,Bucuresti,2023-12-27,07:00,13:10,AF,1,310,259
2346,2023-12-21,Munich,Bucuresti,2023-12-27,19:15,23:50,LH,1,215,506
2347,2023-12-21,Munich,Bucuresti,2023-12-27,07:00,17:35,LH,1,575,187
2348,2023-12-21,Munich,Bucuresti,2023-12-27,18:35,01:15,LH,1,340,340
2349,2023-12-21,Munich,Bucuresti,2023-12-27,11:15,17:35,LH,1,320,394
2350,2023-12-21,Munich,Bucuresti,2023-12-27,07:40,12:30,LO,1,230,593
2351,2023-12-21,Munich,Bucuresti,2023-12-27,10:55,22:05,LO,1,610,216
2352,2023-12-21,Munich,Bucuresti,2023-12-27,18:00,23:45,LO,1,285,508
2353,2023-12-21,Munich,Bucuresti,2023-12-27,08:00,13:50,LO,1,290,508
2354,2023-12-21,Munich,Bucuresti,2023-12-27,14:15,00:30,LO,1,555,259
2355,2023-12-21,Munich,Bucuresti,2023-12-27,09:45,01:45,LO,1,900,187
2356,2023-12-21,Munich,Bucuresti,2023-12-27,09:10,00:15,KL,1,845,202
2357,2023-12-21,Munich,Bucuresti,2023-12-27,07:00,13:50,KL,1,350,508
2358,2023-12-21,Munich,Bucuresti,2023-12-27,07:00,22:05,OS,1,845,216
2359,2023-12-21,Munich,Bucuresti,2023-12-27,07:00,15:50,OS,1,470,388
2360,2023-12-21,Bucuresti,Munich,2023-12-28,19:05,20:05,AF,0,120,118
2361,2023-12-21,Bucuresti,Munich,2023-12-28,06:05,07:05,AF,0,120,118
2362,2023-12-21,Bucuresti,Munich,2023-12-28,12:55,13:55,AF,0,120,197
2363,2023-12-21,Bucuresti,Munich,2023-12-28,14:45,18:10,AF,1,265,159
2364,2023-12-21,Bucuresti,Munich,2023-12-28,06:40,10:25,AF,1,285,157
2365,2023-12-21,Bucuresti,Munich,2023-12-28,05:35,09:05,AF,1,270,181
2366,2023-12-21,Bucuresti,Munich,2023-12-28,06:00,10:10,LH,1,310,159
2367,2023-12-21,Bucuresti,Munich,2023-12-28,14:45,19:10,LH,1,325,159
2368,2023-12-21,Bucuresti,Munich,2023-12-28,16:35,20:10,LH,1,275,199
2369,2023-12-21,Bucuresti,Munich,2023-12-28,18:15,22:25,LH,1,310,181
2370,2023-12-21,Bucuresti,Munich,2023-12-28,13:20,18:30,LH,1,370,151
2371,2023-12-21,Bucuresti,Munich,2023-12-28,06:00,11:10,LH,1,370,159
2372,2023-12-21,Bucuresti,Munich,2023-12-28,14:45,20:10,LH,1,385,159
2373,2023-12-21,Bucuresti,Munich,2023-12-28,05:55,10:55,LH,1,360,202
2374,2023-12-21,Bucuresti,Munich,2023-12-28,13:55,19:15,OS,1,380,202
2375,2023-12-21,Bucuresti,Munich,2023-12-28,07:00,10:20,OS,1,260,338
2376,2023-12-21,Bucuresti,Munich,2023-12-28,06:30,17:10,LO,1,700,134
2377,2023-12-21,Bucuresti,Munich,2023-12-28,13:20,20:50,LO,1,510,208
2378,2023-12-21,Bucuresti,Munich,2023-12-28,13:55,22:00,LH,1,545,202
2379,2023-12-21,Bucuresti,Munich,2023-12-28,15:25,21:25,LH,1,420,314
2380,2023-12-21,Munich,Bucuresti,2023-12-28,09:00,12:10,AF,0,130,438
2381,2023-12-21,Munich,Bucuresti,2023-12-28,15:10,18:20,AF,0,130,438
2382,2023-12-21,Munich,Bucuresti,2023-12-28,22:00,01:10,AF,0,130,438
2383,2023-12-21,Munich,Bucuresti,2023-12-28,19:30,01:45,AF,1,315,187
2384,2023-12-21,Munich,Bucuresti,2023-12-28,07:00,13:50,AF,1,350,183
2385,2023-12-21,Munich,Bucuresti,2023-12-28,09:45,17:35,AF,1,410,183
2386,2023-12-21,Munich,Bucuresti,2023-12-28,07:00,13:10,LH,1,310,259
2387,2023-12-21,Munich,Bucuresti,2023-12-28,17:35,00:30,LH,1,355,259
2388,2023-12-21,Munich,Bucuresti,2023-12-28,19:15,23:50,LH,1,215,506
2389,2023-12-21,Munich,Bucuresti,2023-12-28,07:00,17:35,LH,1,575,187
2390,2023-12-21,Munich,Bucuresti,2023-12-28,07:40,12:30,LH,1,230,506
2391,2023-12-21,Munich,Bucuresti,2023-12-28,11:15,17:35,LH,1,320,397
2392,2023-12-21,Munich,Bucuresti,2023-12-28,18:00,23:45,LO,1,285,508
2393,2023-12-21,Munich,Bucuresti,2023-12-28,14:15,00:30,LO,1,555,259
2394,2023-12-21,Munich,Bucuresti,2023-12-28,09:55,17:20,LO,1,385,379
2395,2023-12-21,Munich,Bucuresti,2023-12-28,08:00,14:00,LO,1,300,508
2396,2023-12-21,Munich,Bucuresti,2023-12-28,06:55,14:35,LO,1,400,399
2397,2023-12-21,Munich,Bucuresti,2023-12-28,10:50,18:05,LO,1,375,439
2398,2023-12-21,Munich,Bucuresti,2023-12-28,09:45,01:45,KL,1,900,187
2399,2023-12-21,Munich,Bucuresti,2023-12-28,10:55,20:10,KL,1,495,359
2400,2023-12-21,Bucuresti,Munich,2023-12-29,19:05,20:05,AF,0,120,99
2401,2023-12-21,Bucuresti,Munich,2023-12-29,06:00,07:00,AF,0,120,118
2402,2023-12-21,Bucuresti,Munich,2023-12-29,12:55,13:55,AF,0,120,155
2403,2023-12-21,Bucuresti,Munich,2023-12-29,06:40,10:25,AF,1,285,142
2404,2023-12-21,Bucuresti,Munich,2023-12-29,14:35,18:10,AF,1,275,159
2405,2023-12-21,Bucuresti,Munich,2023-12-29,06:00,10:10,AF,1,310,142
2406,2023-12-21,Bucuresti,Munich,2023-12-29,09:50,13:55,LH,1,305,156
2407,2023-12-21,Bucuresti,Munich,2023-12-29,07:00,10:20,LH,1,260,186
2408,2023-12-21,Bucuresti,Munich,2023-12-29,05:35,09:05,LH,1,270,181
2409,2023-12-21,Bucuresti,Munich,2023-12-29,14:35,19:10,LH,1,335,159
2410,2023-12-21,Bucuresti,Munich,2023-12-29,13:20,18:30,LH,1,370,147
2411,2023-12-21,Bucuresti,Munich,2023-12-29,18:15,22:25,LH,1,310,181
2412,2023-12-21,Bucuresti,Munich,2023-12-29,09:50,14:55,OS,1,365,155
2413,2023-12-21,Bucuresti,Munich,2023-12-29,14:30,18:45,OS,1,315,181
2414,2023-12-21,Bucuresti,Munich,2023-12-29,06:00,11:10,LH,1,370,159
2415,2023-12-21,Bucuresti,Munich,2023-12-29,14:35,20:10,LH,1,395,159
2416,2023-12-21,Bucuresti,Munich,2023-12-29,16:35,20:10,LH,1,275,246
2417,2023-12-21,Bucuresti,Munich,2023-12-29,06:00,10:55,LH,1,355,202
2418,2023-12-21,Bucuresti,Munich,2023-12-29,13:55,19:15,OS,1,380,202
2419,2023-12-21,Bucuresti,Munich,2023-12-29,15:25,21:25,OS,1,420,205
2420,2023-12-21,Munich,Bucuresti,2023-12-29,22:00,01:10,AF,0,130,438
2421,2023-12-21,Munich,Bucuresti,2023-12-29,15:10,18:20,AF,0,130,438
2422,2023-12-21,Munich,Bucuresti,2023-12-29,09:00,12:10,AF,0,130,438
2423,2023-12-21,Munich,Bucuresti,2023-12-29,19:30,01:45,AF,1,315,187
2424,2023-12-21,Munich,Bucuresti,2023-12-29,07:00,13:50,AF,1,350,183
2425,2023-12-21,Munich,Bucuresti,2023-12-29,07:00,13:10,AF,1,310,222
2426,2023-12-21,Munich,Bucuresti,2023-12-29,09:45,17:35,LH,1,410,183
2427,2023-12-21,Munich,Bucuresti,2023-12-29,09:10,17:45,LH,1,455,179
2428,2023-12-21,Munich,Bucuresti,2023-12-29,17:35,00:30,LH,1,355,259
2429,2023-12-21,Munich,Bucuresti,2023-12-29,19:15,23:50,LH,1,215,506
2430,2023-12-21,Munich,Bucuresti,2023-12-29,07:00,17:35,LH,1,575,187
2431,2023-12-21,Munich,Bucuresti,2023-12-29,07:40,12:30,LH,1,230,506
2432,2023-12-21,Munich,Bucuresti,2023-12-29,16:25,00:50,LO,1,445,259
2433,2023-12-21,Munich,Bucuresti,2023-12-29,11:15,17:35,LO,1,320,394
2434,2023-12-21,Munich,Bucuresti,2023-12-29,09:50,18:30,LO,1,460,284
2435,2023-12-21,Munich,Bucuresti,2023-12-29,08:00,13:45,LO,1,285,508
2436,2023-12-21,Munich,Bucuresti,2023-12-29,18:00,23:55,KL,1,295,508
2437,2023-12-21,Munich,Bucuresti,2023-12-29,11:50,21:00,KL,1,490,307
2438,2023-12-21,Munich,Bucuresti,2023-12-29,11:40,00:30,LO,1,710,222
2439,2023-12-21,Munich,Bucuresti,2023-12-29,18:35,01:15,LO,1,340,493
2440,2023-12-21,Bucuresti,Munich,2023-12-30,06:00,07:00,AF,0,120,106
2441,2023-12-21,Bucuresti,Munich,2023-12-30,12:55,13:55,AF,0,120,118
2442,2023-12-21,Bucuresti,Munich,2023-12-30,19:05,20:05,AF,0,120,118
2443,2023-12-21,Bucuresti,Munich,2023-12-30,14:45,18:10,AF,1,265,151
2444,2023-12-21,Bucuresti,Munich,2023-12-30,14:45,19:10,AF,1,325,140
2445,2023-12-21,Bucuresti,Munich,2023-12-30,14:45,20:10,AF,1,385,140
2446,2023-12-21,Bucuresti,Munich,2023-12-30,13:55,19:15,LH,1,380,189
2447,2023-12-21,Bucuresti,Munich,2023-12-30,16:35,20:10,LH,1,275,295
2448,2023-12-21,Bucuresti,Munich,2023-12-30,06:00,10:55,LH,1,355,238
2449,2023-12-21,Bucuresti,Munich,2023-12-30,05:35,09:05,LH,1,270,322
2450,2023-12-21,Bucuresti,Munich,2023-12-30,07:00,10:20,LH,1,260,341
2451,2023-12-21,Bucuresti,Munich,2023-12-30,06:40,10:25,LH,1,285,333
2452,2023-12-21,Bucuresti,Munich,2023-12-30,13:55,22:00,LH,1,545,189
2453,2023-12-21,Bucuresti,Munich,2023-12-30,06:00,13:35,LH,1,515,202
2454,2023-12-21,Bucuresti,Munich,2023-12-30,10:15,17:45,LH,1,510,205
2455,2023-12-21,Bucuresti,Munich,2023-12-30,17:25,22:20,LH,1,355,305
2456,2023-12-21,Bucuresti,Munich,2023-12-30,15:25,21:25,LH,1,420,266
2457,2023-12-21,Bucuresti,Munich,2023-12-30,14:30,18:45,LH,1,315,372
2458,2023-12-21,Bucuresti,Munich,2023-12-30,08:35,13:35,KL,1,360,381
2459,2023-12-21,Bucuresti,Munich,2023-12-30,16:50,22:00,KL,1,370,381
2460,2023-12-21,Munich,Bucuresti,2023-12-30,22:00,01:10,AF,0,130,259
2461,2023-12-21,Munich,Bucuresti,2023-12-30,15:10,18:20,AF,0,130,259
2462,2023-12-21,Munich,Bucuresti,2023-12-30,09:00,12:10,AF,0,130,438
2463,2023-12-21,Munich,Bucuresti,2023-12-30,19:30,01:45,AF,1,315,187
2464,2023-12-21,Munich,Bucuresti,2023-12-30,07:00,13:50,AF,1,350,183
2465,2023-12-21,Munich,Bucuresti,2023-12-30,09:45,17:35,AF,1,410,183
2466,2023-12-21,Munich,Bucuresti,2023-12-30,07:00,13:10,LH,1,310,259
2467,2023-12-21,Munich,Bucuresti,2023-12-30,17:30,00:30,LH,1,360,259
2468,2023-12-21,Munich,Bucuresti,2023-12-30,06:55,14:35,LH,1,400,260
2469,2023-12-21,Munich,Bucuresti,2023-12-30,07:00,17:35,LH,1,575,187
2470,2023-12-21,Munich,Bucuresti,2023-12-30,07:40,12:30,LH,1,230,506
2471,2023-12-21,Munich,Bucuresti,2023-12-30,11:15,17:35,LH,1,320,394
2472,2023-12-21,Munich,Bucuresti,2023-12-30,14:35,23:50,LO,1,495,260
2473,2023-12-21,Munich,Bucuresti,2023-12-30,13:45,23:50,LO,1,545,254
2474,2023-12-21,Munich,Bucuresti,2023-12-30,08:00,14:00,LO,1,300,508
2475,2023-12-21,Munich,Bucuresti,2023-12-30,09:30,19:50,LO,1,560,265
2476,2023-12-21,Munich,Bucuresti,2023-12-30,09:55,00:30,LO,1,815,204
2477,2023-12-21,Munich,Bucuresti,2023-12-30,09:45,01:45,LO,1,900,187
2478,2023-12-21,Munich,Bucuresti,2023-12-30,16:25,02:45,KL,1,560,292
2479,2023-12-21,Munich,Bucuresti,2023-12-30,15:00,23:45,KL,1,465,356
2480,2023-12-21,Munich,Bucuresti,2024-01-02,09:00,12:10,AF,0,130,399
2481,2023-12-21,Munich,Bucuresti,2024-01-02,07:00,13:50,AF,1,350,185
2482,2023-12-21,Munich,Bucuresti,2024-01-02,07:00,13:10,AF,1,310,224
2483,2023-12-21,Munich,Bucuresti,2024-01-02,19:30,01:45,AF,1,315,236
2484,2023-12-21,Munich,Bucuresti,2024-01-02,19:15,23:50,AF,1,215,371
2485,2023-12-21,Munich,Bucuresti,2024-01-02,09:45,17:35,AF,1,410,185
2486,2023-12-21,Munich,Bucuresti,2024-01-02,17:35,00:30,LH,1,355,224
2487,2023-12-21,Munich,Bucuresti,2024-01-02,11:15,17:35,LH,1,320,263
2488,2023-12-21,Munich,Bucuresti,2024-01-02,07:40,12:30,LO,1,230,451
2489,2023-12-21,Munich,Bucuresti,2024-01-02,06:55,14:35,LO,1,400,257
2490,2023-12-21,Munich,Bucuresti,2024-01-02,10:10,18:00,KL,1,410,253
2491,2023-12-21,Munich,Bucuresti,2024-01-02,07:00,17:35,KL,1,575,189
2492,2023-12-21,Munich,Bucuresti,2024-01-02,10:10,21:00,LO,1,590,209
2493,2023-12-21,Munich,Bucuresti,2024-01-02,18:00,23:55,LO,1,295,497
2494,2023-12-21,Munich,Bucuresti,2024-01-02,11:50,21:00,OS,1,490,309
2495,2023-12-21,Munich,Bucuresti,2024-01-02,09:55,17:20,OS,1,385,428
2496,2023-12-21,Munich,Bucuresti,2024-01-02,09:45,01:45,LO,1,900,189
2497,2023-12-21,Munich,Bucuresti,2024-01-02,08:00,13:50,LO,1,290,617
2498,2023-12-21,Munich,Bucuresti,2024-01-02,07:00,13:50,KL,1,350,511
2499,2023-12-21,Munich,Bucuresti,2024-01-02,06:55,19:50,KL,1,715,257
2500,2023-12-21,Munich,Bucuresti,2024-01-03,22:00,01:10,AF,0,130,439
2501,2023-12-21,Munich,Bucuresti,2024-01-03,09:00,12:10,AF,0,130,439
2502,2023-12-21,Munich,Bucuresti,2024-01-03,19:30,01:45,AF,1,315,189
2503,2023-12-21,Munich,Bucuresti,2024-01-03,07:00,13:50,AF,1,350,185
2504,2023-12-21,Munich,Bucuresti,2024-01-03,18:35,01:15,AF,1,340,208
2505,2023-12-21,Munich,Bucuresti,2024-01-03,09:45,17:35,AF,1,410,185
2506,2023-12-21,Munich,Bucuresti,2024-01-03,17:35,00:30,LH,1,355,224
2507,2023-12-21,Munich,Bucuresti,2024-01-03,11:15,17:35,LH,1,320,263
2508,2023-12-21,Munich,Bucuresti,2024-01-03,07:00,13:10,LH,1,310,306
2509,2023-12-21,Munich,Bucuresti,2024-01-03,19:15,23:50,LH,1,215,510
2510,2023-12-21,Munich,Bucuresti,2024-01-03,06:55,14:35,LO,1,400,257
2511,2023-12-21,Munich,Bucuresti,2024-01-03,07:00,17:35,LO,1,575,189
2512,2023-12-21,Munich,Bucuresti,2024-01-03,07:40,12:30,LO,1,230,510
2513,2023-12-21,Munich,Bucuresti,2024-01-03,13:10,21:00,LO,1,410,336
2514,2023-12-21,Munich,Bucuresti,2024-01-03,09:30,19:50,AZ,1,560,257
2515,2023-12-21,Munich,Bucuresti,2024-01-03,12:10,00:25,W,1,675,220
2516,2023-12-21,Munich,Bucuresti,2024-01-03,07:00,15:50,AZ,1,470,321
2517,2023-12-21,Munich,Bucuresti,2024-01-03,11:40,00:30,W,1,710,224
2518,2023-12-21,Munich,Bucuresti,2024-01-03,07:15,00:25,LO,1,970,173
2519,2023-12-21,Munich,Bucuresti,2024-01-03,09:10,15:45,LO,1,335,504
2520,2023-12-21,Munich,Bucuresti,2024-01-04,09:00,12:10,AF,0,130,295
2521,2023-12-21,Munich,Bucuresti,2024-01-04,22:00,01:10,AF,0,130,316
2522,2023-12-21,Munich,Bucuresti,2024-01-04,07:00,13:10,AF,1,310,159
2523,2023-12-21,Munich,Bucuresti,2024-01-04,19:30,01:45,AF,1,315,189
2524,2023-12-21,Munich,Bucuresti,2024-01-04,07:00,13:50,AF,1,350,185
2525,2023-12-21,Munich,Bucuresti,2024-01-04,10:50,18:05,AF,1,375,179
2526,2023-12-21,Munich,Bucuresti,2024-01-04,17:35,00:30,LH,1,355,190
2527,2023-12-21,Munich,Bucuresti,2024-01-04,09:45,17:35,LH,1,410,185
2528,2023-12-21,Munich,Bucuresti,2024-01-04,11:15,17:35,LH,1,320,265
2529,2023-12-21,Munich,Bucuresti,2024-01-04,18:00,23:45,LH,1,285,306
2530,2023-12-21,Munich,Bucuresti,2024-01-04,19:15,23:50,KL,1,215,510
2531,2023-12-21,Munich,Bucuresti,2024-01-04,06:55,14:35,KL,1,400,257
2532,2023-12-21,Munich,Bucuresti,2024-01-04,14:15,00:30,LO,1,555,190
2533,2023-12-21,Munich,Bucuresti,2024-01-04,07:00,17:35,LO,1,575,189
2534,2023-12-21,Munich,Bucuresti,2024-01-04,07:40,12:30,LO,1,230,510
2535,2023-12-21,Munich,Bucuresti,2024-01-04,11:05,20:20,LO,1,495,240
2536,2023-12-21,Munich,Bucuresti,2024-01-04,14:30,20:20,AZ,1,290,475
2537,2023-12-21,Munich,Bucuresti,2024-01-04,11:40,00:30,W,1,710,190
