,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
6036,2023-12-17,Copenhaga,Bucuresti,2024-01-02,19:15,10:25,LO,1,850,156
6037,2023-12-17,Copenhaga,Bucuresti,2024-01-02,06:00,12:10,LO,1,310,475
6038,2023-12-17,Copenhaga,Bucuresti,2024-01-02,18:00,00:10,KL,1,310,498
6039,2023-12-17,Copenhaga,Bucuresti,2024-01-02,14:10,00:30,KL,1,560,270
6040,2023-12-17,Copenhaga,Bucuresti,2024-01-02,07:40,17:35,KL,2,535,222
6041,2023-12-17,Copenhaga,Bucuresti,2024-01-02,15:40,00:50,KL,1,490,326
6042,2023-12-17,Copenhaga,Bucuresti,2024-01-03,22:15,01:50,AF,0,155,49
6043,2023-12-17,Copenhaga,Bucuresti,2024-01-03,13:45,17:20,AF,0,155,120
6044,2023-12-17,Copenhaga,Bucuresti,2024-01-03,20:20,03:30,AF,1,370,125
6045,2023-12-17,Copenhaga,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,167
6046,2023-12-17,Copenhaga,Bucuresti,2024-01-03,07:00,13:50,AF,1,350,163
6047,2023-12-17,Copenhaga,Bucuresti,2024-01-03,10:25,17:35,AF,1,370,163
6048,2023-12-17,Copenhaga,Bucuresti,2024-01-03,08:20,14:25,W,1,305,208
6049,2023-12-17,Copenhaga,Bucuresti,2024-01-03,07:00,12:30,W,1,270,268
6050,2023-12-17,Copenhaga,Bucuresti,2024-01-03,17:35,23:50,W,1,315,268
6051,2023-12-17,Copenhaga,Bucuresti,2024-01-03,18:55,10:25,W,1,870,87
6052,2023-12-17,Copenhaga,Bucuresti,2024-01-03,17:55,02:45,JU,1,470,184
6053,2023-12-17,Copenhaga,Bucuresti,2024-01-03,06:00,12:10,JU,1,310,301
6054,2023-12-17,Copenhaga,Bucuresti,2024-01-03,07:00,17:35,LO,1,575,163
6055,2023-12-17,Copenhaga,Bucuresti,2024-01-03,17:25,00:30,LO,1,365,275
6056,2023-12-17,Copenhaga,Bucuresti,2024-01-03,13:35,21:05,LO,1,390,258
6057,2023-12-17,Copenhaga,Bucuresti,2024-01-03,18:00,00:10,LO,1,310,342
6058,2023-12-17,Copenhaga,Bucuresti,2024-01-03,06:00,13:10,LO,1,370,284
6059,2023-12-17,Copenhaga,Bucuresti,2024-01-03,09:40,15:45,LO,1,305,358
6060,2023-12-17,Copenhaga,Bucuresti,2024-01-03,17:25,23:30,BT,1,305,363
6061,2023-12-17,Copenhaga,Bucuresti,2024-01-03,17:25,23:30,BT,1,305,368
6062,2023-12-17,Copenhaga,Bucuresti,2024-01-04,13:45,17:20,AF,0,155,66
6063,2023-12-17,Copenhaga,Bucuresti,2024-01-04,09:35,15:20,AF,1,285,139
6064,2023-12-17,Copenhaga,Bucuresti,2024-01-04,19:50,01:45,AF,1,295,163
6065,2023-12-17,Copenhaga,Bucuresti,2024-01-04,10:25,17:35,AF,1,370,163
6066,2023-12-17,Copenhaga,Bucuresti,2024-01-04,17:25,00:30,AF,1,365,174
6067,2023-12-17,Copenhaga,Bucuresti,2024-01-04,07:00,12:30,AF,1,270,268
6068,2023-12-17,Copenhaga,Bucuresti,2024-01-04,06:00,13:10,W,1,370,203
6069,2023-12-17,Copenhaga,Bucuresti,2024-01-04,08:00,18:05,W,1,545,134
6070,2023-12-17,Copenhaga,Bucuresti,2024-01-04,06:00,12:10,JU,1,310,258
6071,2023-12-17,Copenhaga,Bucuresti,2024-01-04,17:55,02:40,JU,1,465,165
6072,2023-12-17,Copenhaga,Bucuresti,2024-01-04,09:40,15:45,LO,1,305,266
6073,2023-12-17,Copenhaga,Bucuresti,2024-01-04,17:00,00:15,LO,1,375,217
6074,2023-12-17,Copenhaga,Bucuresti,2024-01-04,17:35,23:50,LO,1,315,268
6075,2023-12-17,Copenhaga,Bucuresti,2024-01-04,18:25,01:10,LO,1,345,258
6076,2023-12-17,Copenhaga,Bucuresti,2024-01-04,13:30,21:05,KL,1,395,223
6077,2023-12-17,Copenhaga,Bucuresti,2024-01-04,18:00,00:10,KL,1,310,299
6078,2023-12-17,Copenhaga,Bucuresti,2024-01-04,14:10,00:30,OS,1,560,174
6079,2023-12-17,Copenhaga,Bucuresti,2024-01-04,10:50,19:50,OS,1,480,221
6080,2023-12-17,Copenhaga,Bucuresti,2024-01-04,17:25,23:30,KL,1,305,363
6081,2023-12-17,Copenhaga,Bucuresti,2024-01-04,17:25,23:30,KL,1,305,369
6082,2023-12-17,Copenhaga,Bucuresti,2024-01-05,09:20,12:55,AF,0,155,45
6083,2023-12-17,Copenhaga,Bucuresti,2024-01-05,06:35,14:05,AF,1,390,78
6084,2023-12-17,Copenhaga,Bucuresti,2024-01-05,10:50,19:00,AF,1,430,95
6085,2023-12-17,Copenhaga,Bucuresti,2024-01-05,19:50,01:45,AF,1,295,167
6086,2023-12-17,Copenhaga,Bucuresti,2024-01-05,16:30,02:45,AF,1,555,93
6087,2023-12-17,Copenhaga,Bucuresti,2024-01-05,07:00,13:50,AF,1,350,163
6088,2023-12-17,Copenhaga,Bucuresti,2024-01-05,07:00,12:30,W,1,270,233
6089,2023-12-17,Copenhaga,Bucuresti,2024-01-05,10:25,17:35,W,1,370,163
6090,2023-12-17,Copenhaga,Bucuresti,2024-01-05,11:00,18:45,FR,1,405,149
6091,2023-12-17,Copenhaga,Bucuresti,2024-01-05,17:25,00:30,FR,1,365,174
6092,2023-12-17,Copenhaga,Bucuresti,2024-01-05,17:55,02:45,FR,1,470,135
6093,2023-12-17,Copenhaga,Bucuresti,2024-01-05,06:00,12:10,W,1,310,223
6094,2023-12-17,Copenhaga,Bucuresti,2024-01-05,09:40,15:45,FR,1,305,231
6095,2023-12-17,Copenhaga,Bucuresti,2024-01-05,20:20,03:30,W,1,370,190
6096,2023-12-17,Copenhaga,Bucuresti,2024-01-05,17:35,23:50,LO,1,315,233
6097,2023-12-17,Copenhaga,Bucuresti,2024-01-05,18:10,23:55,LO,1,285,264
6098,2023-12-17,Copenhaga,Bucuresti,2024-01-05,06:00,13:10,FR,1,370,200
6099,2023-12-17,Copenhaga,Bucuresti,2024-01-05,18:25,01:10,W,1,345,223
6100,2023-12-17,Copenhaga,Bucuresti,2024-01-05,14:05,21:05,FR,1,360,226
6101,2023-12-17,Copenhaga,Bucuresti,2024-01-05,06:50,13:45,W,1,355,231
6102,2023-12-17,Bucuresti,Milano,2023-12-20,11:15,12:35,AF,0,140,20
6103,2023-12-17,Bucuresti,Milano,2023-12-20,14:00,15:25,AF,0,145,40
6104,2023-12-17,Bucuresti,Milano,2023-12-20,06:30,07:55,AF,0,145,40
6105,2023-12-17,Bucuresti,Milano,2023-12-20,16:05,19:45,AF,1,280,94
6106,2023-12-17,Bucuresti,Milano,2023-12-20,09:30,20:50,AF,1,740,35
6107,2023-12-17,Bucuresti,Milano,2023-12-20,05:50,10:05,AF,1,315,126
6108,2023-12-17,Bucuresti,Milano,2023-12-20,06:40,11:30,FR,1,350,114
6109,2023-12-17,Bucuresti,Milano,2023-12-20,09:50,14:40,FR,1,350,125
6110,2023-12-17,Bucuresti,Milano,2023-12-20,19:10,22:00,W,1,230,213
6111,2023-12-17,Bucuresti,Milano,2023-12-20,15:05,23:35,W,1,570,80
6112,2023-12-17,Bucuresti,Milano,2023-12-20,14:25,19:45,W,1,380,142
6113,2023-12-17,Bucuresti,Milano,2023-12-20,13:20,20:50,W,1,510,101
6114,2023-12-17,Bucuresti,Milano,2023-12-20,12:55,16:35,JU,1,280,213
6115,2023-12-17,Bucuresti,Milano,2023-12-20,06:05,14:20,JU,1,555,96
6116,2023-12-17,Bucuresti,Milano,2023-12-20,15:05,22:55,FR,1,530,102
6117,2023-12-17,Bucuresti,Milano,2023-12-20,16:05,22:40,FR,1,455,124
6118,2023-12-17,Bucuresti,Milano,2023-12-20,14:00,20:05,W,1,425,135
6119,2023-12-17,Bucuresti,Milano,2023-12-20,15:05,19:45,W,1,340,175
6120,2023-12-17,Bucuresti,Milano,2023-12-20,07:40,13:10,OS,1,390,150
6121,2023-12-17,Bucuresti,Milano,2023-12-20,15:05,21:40,FR,1,455,125
6122,2023-12-17,Bucuresti,Milano,2023-12-21,22:10,23:30,AF,0,140,15
6123,2023-12-17,Bucuresti,Milano,2023-12-21,19:25,20:55,AF,0,150,15
6124,2023-12-17,Bucuresti,Milano,2023-12-21,13:55,15:15,AF,0,140,22
6125,2023-12-17,Bucuresti,Milano,2023-12-21,18:40,20:05,AF,0,145,40
6126,2023-12-17,Bucuresti,Milano,2023-12-21,06:30,07:55,AF,0,145,40
6127,2023-12-17,Bucuresti,Milano,2023-12-21,16:05,19:45,AF,1,280,88
6128,2023-12-17,Bucuresti,Milano,2023-12-21,12:50,20:15,FR,1,505,39
6129,2023-12-17,Bucuresti,Milano,2023-12-21,05:50,10:00,FR,1,310,126
6130,2023-12-17,Bucuresti,Milano,2023-12-21,19:10,22:00,FR,1,230,185
6131,2023-12-17,Bucuresti,Milano,2023-12-21,07:00,11:10,FR,1,310,138
6132,2023-12-17,Bucuresti,Milano,2023-12-21,14:10,20:40,FR,1,450,88
6133,2023-12-17,Bucuresti,Milano,2023-12-21,05:35,09:45,FR,1,310,148
6134,2023-12-17,Bucuresti,Milano,2023-12-21,06:40,09:30,W,1,230,213
6135,2023-12-17,Bucuresti,Milano,2023-12-21,12:55,17:10,W,1,315,150
6136,2023-12-17,Bucuresti,Milano,2023-12-21,15:05,21:35,W,1,450,99
6137,2023-12-17,Bucuresti,Milano,2023-12-21,06:00,08:55,W,1,235,213
6138,2023-12-17,Bucuresti,Milano,2023-12-21,07:00,13:10,JU,1,430,105
6139,2023-12-17,Bucuresti,Milano,2023-12-21,07:00,09:55,JU,1,235,213
6140,2023-12-17,Bucuresti,Milano,2023-12-21,07:30,13:10,FR,1,400,116
6141,2023-12-17,Bucuresti,Milano,2023-12-21,14:30,19:05,FR,1,335,152
6142,2023-12-17,Bucuresti,Milano,2023-12-22,23:05,00:35,AF,0,150,16
6143,2023-12-17,Bucuresti,Milano,2023-12-22,09:50,11:10,AF,0,140,20
6144,2023-12-17,Bucuresti,Milano,2023-12-22,13:40,15:00,AF,0,140,20
6145,2023-12-17,Bucuresti,Milano,2023-12-22,06:30,07:55,AF,0,145,30
6146,2023-12-17,Bucuresti,Milano,2023-12-22,18:40,20:05,AF,0,145,34
6147,2023-12-17,Bucuresti,Milano,2023-12-22,16:05,19:45,AF,1,280,94
6148,2023-12-17,Bucuresti,Milano,2023-12-22,19:05,23:40,FR,1,335,90
6149,2023-12-17,Bucuresti,Milano,2023-12-22,19:05,22:55,FR,1,290,137
6150,2023-12-17,Bucuresti,Milano,2023-12-22,19:10,22:00,FR,1,230,185
6151,2023-12-17,Bucuresti,Milano,2023-12-22,06:40,09:30,FR,1,230,185
6152,2023-12-17,Bucuresti,Milano,2023-12-22,07:00,09:55,FR,1,235,185
6153,2023-12-17,Bucuresti,Milano,2023-12-22,06:00,09:10,FR,1,250,185
6154,2023-12-17,Bucuresti,Milano,2023-12-22,05:35,09:45,W,1,310,148
6155,2023-12-17,Bucuresti,Milano,2023-12-22,04:45,08:45,W,1,300,163
6156,2023-12-17,Bucuresti,Milano,2023-12-22,07:40,13:10,W,1,390,123
6157,2023-12-17,Bucuresti,Milano,2023-12-22,14:30,19:05,W,1,335,148
6158,2023-12-17,Bucuresti,Milano,2023-12-22,18:15,22:55,JU,1,340,149
6159,2023-12-17,Bucuresti,Milano,2023-12-22,13:50,19:20,JU,1,390,131
6160,2023-12-17,Bucuresti,Milano,2023-12-22,13:50,21:20,W,1,510,96
6161,2023-12-17,Bucuresti,Milano,2023-12-22,14:25,19:45,U,1,380,149
6162,2023-12-17,Bucuresti,Milano,2023-12-23,22:55,00:15,AF,0,140,19
6163,2023-12-17,Bucuresti,Milano,2023-12-23,09:45,11:15,AF,0,150,23
6164,2023-12-17,Bucuresti,Milano,2023-12-23,19:40,21:05,AF,0,145,34
6165,2023-12-17,Bucuresti,Milano,2023-12-23,06:30,07:55,AF,0,145,34
6166,2023-12-17,Bucuresti,Milano,2023-12-23,13:35,14:55,AF,0,140,84
6167,2023-12-17,Bucuresti,Milano,2023-12-23,15:05,19:45,AF,1,340,69
6168,2023-12-17,Bucuresti,Milano,2023-12-23,19:00,01:10,FR,1,430,56
6169,2023-12-17,Bucuresti,Milano,2023-12-23,15:05,20:20,FR,1,375,72
6170,2023-12-17,Bucuresti,Milano,2023-12-23,12:50,21:45,FR,1,595,42
6171,2023-12-17,Bucuresti,Milano,2023-12-23,04:45,08:45,FR,1,300,133
6172,2023-12-17,Bucuresti,Milano,2023-12-23,14:10,20:40,W,1,450,82
6173,2023-12-17,Bucuresti,Milano,2023-12-23,07:00,09:55,W,1,235,185
6174,2023-12-17,Bucuresti,Milano,2023-12-23,06:00,09:00,W,1,240,185
6175,2023-12-17,Bucuresti,Milano,2023-12-23,15:05,01:10,W,1,665,53
6176,2023-12-17,Bucuresti,Milano,2023-12-23,14:10,21:55,FR,1,525,77
6177,2023-12-17,Bucuresti,Milano,2023-12-23,05:35,09:45,FR,1,310,148
6178,2023-12-17,Bucuresti,Milano,2023-12-23,15:05,20:45,W,1,400,114
6179,2023-12-17,Bucuresti,Milano,2023-12-23,15:05,22:40,FR,1,515,86
6180,2023-12-17,Bucuresti,Milano,2023-12-23,14:30,19:05,W,1,335,148
6181,2023-12-17,Bucuresti,Milano,2023-12-23,12:55,16:35,FR,1,280,185
6182,2023-12-17,Bucuresti,Milano,2023-12-26,23:05,00:35,AF,0,150,15
6183,2023-12-17,Bucuresti,Milano,2023-12-26,06:30,07:55,AF,0,145,28
6184,2023-12-17,Bucuresti,Milano,2023-12-26,18:40,20:05,AF,0,145,28
6185,2023-12-17,Bucuresti,Milano,2023-12-26,17:55,19:15,AF,0,140,40
6186,2023-12-17,Bucuresti,Milano,2023-12-26,13:35,14:55,AF,0,140,41
6187,2023-12-17,Bucuresti,Milano,2023-12-26,12:50,16:50,AF,1,300,44
6188,2023-12-17,Bucuresti,Milano,2023-12-26,12:50,20:35,FR,1,525,42
6189,2023-12-17,Bucuresti,Milano,2023-12-26,04:45,08:45,FR,1,300,98
6190,2023-12-17,Bucuresti,Milano,2023-12-26,12:50,21:55,W,1,605,42
6191,2023-12-17,Bucuresti,Milano,2023-12-26,05:35,09:45,W,1,310,126
6192,2023-12-17,Bucuresti,Milano,2023-12-26,18:15,22:55,W,1,340,126
6193,2023-12-17,Bucuresti,Milano,2023-12-26,12:50,00:05,W,1,735,46
6194,2023-12-17,Bucuresti,Milano,2023-12-26,14:30,18:25,FR,1,295,169
6195,2023-12-17,Bucuresti,Milano,2023-12-26,06:00,10:00,FR,1,300,168
6196,2023-12-17,Bucuresti,Milano,2023-12-26,19:05,23:20,FR,1,315,161
6197,2023-12-17,Bucuresti,Milano,2023-12-26,14:30,19:05,FR,1,335,152
6198,2023-12-17,Bucuresti,Milano,2023-12-26,06:00,10:20,FR,1,320,169
6199,2023-12-17,Bucuresti,Milano,2023-12-26,07:00,09:55,W,1,235,262
6200,2023-12-17,Bucuresti,Milano,2023-12-26,06:40,09:30,FR,1,230,276
6201,2023-12-17,Bucuresti,Milano,2023-12-26,13:55,18:35,W,1,340,182
6202,2023-12-17,Milano,Bucuresti,2023-12-26,20:40,23:55,AF,0,135,55
6203,2023-12-17,Milano,Bucuresti,2023-12-26,08:50,12:05,AF,0,135,65
6204,2023-12-17,Milano,Bucuresti,2023-12-26,14:25,17:30,AF,0,125,86
6205,2023-12-17,Milano,Bucuresti,2023-12-26,10:00,13:10,AF,0,130,87
6206,2023-12-17,Milano,Bucuresti,2023-12-26,19:25,22:40,AF,0,135,89
6207,2023-12-17,Milano,Bucuresti,2023-12-26,10:40,15:55,AF,1,255,177
6208,2023-12-17,Milano,Bucuresti,2023-12-26,07:05,12:30,W,1,265,177
6209,2023-12-17,Milano,Bucuresti,2023-12-26,17:45,23:55,W,1,310,159
6210,2023-12-17,Milano,Bucuresti,2023-12-26,18:40,01:10,W,1,330,178
6211,2023-12-17,Milano,Bucuresti,2023-12-26,17:20,01:10,W,1,410,162
6212,2023-12-17,Milano,Bucuresti,2023-12-26,06:20,13:50,FR,1,390,175
6213,2023-12-17,Milano,Bucuresti,2023-12-26,21:50,07:50,FR,1,540,122
6214,2023-12-17,Milano,Bucuresti,2023-12-26,08:50,17:50,FR,1,480,142
6215,2023-12-17,Milano,Bucuresti,2023-12-26,09:30,15:45,FR,1,315,230
6216,2023-12-17,Milano,Bucuresti,2023-12-26,18:00,00:50,FR,1,350,224
6217,2023-12-17,Milano,Bucuresti,2023-12-26,06:30,12:50,FR,1,320,256
6218,2023-12-17,Milano,Bucuresti,2023-12-26,09:35,18:20,LX,1,465,177
6219,2023-12-17,Milano,Bucuresti,2023-12-26,18:00,01:10,LX,1,370,230
6220,2023-12-17,Milano,Bucuresti,2023-12-26,19:45,01:45,OS,1,300,307
6221,2023-12-17,Milano,Bucuresti,2023-12-26,14:55,23:55,OS,1,480,185
6222,2023-12-17,Bucuresti,Milano,2023-12-27,14:00,15:25,AF,0,145,34
6223,2023-12-17,Bucuresti,Milano,2023-12-27,06:30,07:55,AF,0,145,44
6224,2023-12-17,Bucuresti,Milano,2023-12-27,11:15,12:35,AF,0,140,53
6225,2023-12-17,Bucuresti,Milano,2023-12-27,05:50,10:05,AF,1,315,70
6226,2023-12-17,Bucuresti,Milano,2023-12-27,05:35,09:45,AF,1,310,126
6227,2023-12-17,Bucuresti,Milano,2023-12-27,16:05,19:45,AF,1,280,154
6228,2023-12-17,Bucuresti,Milano,2023-12-27,14:30,19:05,W,1,335,126
6229,2023-12-17,Bucuresti,Milano,2023-12-27,18:15,22:55,W,1,340,126
6230,2023-12-17,Bucuresti,Milano,2023-12-27,05:50,13:00,W,1,490,89
6231,2023-12-17,Bucuresti,Milano,2023-12-27,06:00,10:00,W,1,300,169
6232,2023-12-17,Bucuresti,Milano,2023-12-27,06:00,10:20,FR,1,320,169
6233,2023-12-17,Bucuresti,Milano,2023-12-27,07:40,13:10,FR,1,390,139
6234,2023-12-17,Bucuresti,Milano,2023-12-27,20:15,08:05,W,1,770,59
6235,2023-12-17,Bucuresti,Milano,2023-12-27,06:00,09:10,W,1,250,243
6236,2023-12-17,Bucuresti,Milano,2023-12-27,14:00,20:05,LO,1,425,133
6237,2023-12-17,Bucuresti,Milano,2023-12-27,19:10,22:00,LO,1,230,270
6238,2023-12-17,Bucuresti,Milano,2023-12-27,20:15,08:25,JU,1,790,63
6239,2023-12-17,Bucuresti,Milano,2023-12-27,06:40,09:30,JU,1,230,279
6240,2023-12-17,Bucuresti,Milano,2023-12-27,07:40,14:10,LO,1,450,139
6241,2023-12-17,Bucuresti,Milano,2023-12-27,05:35,12:50,LO,1,495,130
6242,2023-12-17,Milano,Bucuresti,2023-12-27,08:50,12:05,AF,0,135,76
6243,2023-12-17,Milano,Bucuresti,2023-12-27,16:00,19:15,AF,0,135,80
6244,2023-12-17,Milano,Bucuresti,2023-12-27,07:35,10:45,AF,0,130,103
6245,2023-12-17,Milano,Bucuresti,2023-12-27,17:20,23:45,AF,1,325,110
6246,2023-12-17,Milano,Bucuresti,2023-12-27,06:30,12:50,AF,1,320,170
6247,2023-12-17,Milano,Bucuresti,2023-12-27,17:45,23:45,AF,1,300,185
6248,2023-12-17,Milano,Bucuresti,2023-12-27,18:40,01:10,W,1,330,178
6249,2023-12-17,Milano,Bucuresti,2023-12-27,19:45,01:45,W,1,300,214
6250,2023-12-17,Milano,Bucuresti,2023-12-27,09:30,15:20,W,1,290,228
6251,2023-12-17,Milano,Bucuresti,2023-12-27,07:40,13:50,W,1,310,213
6252,2023-12-17,Milano,Bucuresti,2023-12-27,14:40,23:45,FR,1,485,137
6253,2023-12-17,Milano,Bucuresti,2023-12-27,06:20,13:50,FR,1,390,178
6254,2023-12-17,Milano,Bucuresti,2023-12-27,17:20,01:10,W,1,410,177
6255,2023-12-17,Milano,Bucuresti,2023-12-27,10:25,17:35,W,1,370,213
6256,2023-12-17,Milano,Bucuresti,2023-12-27,14:30,23:45,AZ,1,495,155
6257,2023-12-17,Milano,Bucuresti,2023-12-27,21:45,06:35,W,1,470,180
6258,2023-12-17,Milano,Bucuresti,2023-12-27,16:55,00:30,AZ,1,395,220
6259,2023-12-17,Milano,Bucuresti,2023-12-27,18:00,01:15,W,1,375,238
6260,2023-12-17,Milano,Bucuresti,2023-12-27,14:55,23:45,LH,1,470,185
6261,2023-12-17,Milano,Bucuresti,2023-12-27,09:00,16:00,LH,1,360,259
6262,2023-12-17,Bucuresti,Milano,2023-12-28,22:10,23:30,AF,0,140,39
6263,2023-12-17,Bucuresti,Milano,2023-12-28,18:40,20:05,AF,0,145,54
6264,2023-12-17,Bucuresti,Milano,2023-12-28,06:30,07:55,AF,0,145,54
6265,2023-12-17,Bucuresti,Milano,2023-12-28,19:25,20:55,AF,0,150,59
6266,2023-12-17,Bucuresti,Milano,2023-12-28,13:55,15:15,AF,0,140,75
6267,2023-12-17,Bucuresti,Milano,2023-12-28,05:50,10:00,AF,1,310,81
6268,2023-12-17,Bucuresti,Milano,2023-12-28,14:10,20:40,FR,1,450,69
6269,2023-12-17,Bucuresti,Milano,2023-12-28,19:10,22:00,FR,1,230,161
6270,2023-12-17,Bucuresti,Milano,2023-12-28,16:05,19:45,W,1,280,133
6271,2023-12-17,Bucuresti,Milano,2023-12-28,06:05,09:10,W,1,245,161
6272,2023-12-17,Bucuresti,Milano,2023-12-28,05:35,09:45,W,1,310,126
6273,2023-12-17,Bucuresti,Milano,2023-12-28,07:00,11:10,W,1,310,133
6274,2023-12-17,Bucuresti,Milano,2023-12-28,14:30,19:05,FR,1,335,126
6275,2023-12-17,Bucuresti,Milano,2023-12-28,14:10,21:55,FR,1,525,71
6276,2023-12-17,Bucuresti,Milano,2023-12-28,12:55,17:10,FR,1,315,144
6277,2023-12-17,Bucuresti,Milano,2023-12-28,06:00,10:00,FR,1,300,169
6278,2023-12-17,Bucuresti,Milano,2023-12-28,19:05,23:20,W,1,315,161
6279,2023-12-17,Bucuresti,Milano,2023-12-28,06:00,10:20,W,1,320,169
6280,2023-12-17,Bucuresti,Milano,2023-12-28,12:55,18:10,W,1,375,144
6281,2023-12-17,Bucuresti,Milano,2023-12-28,07:30,14:10,W,1,460,118
6282,2023-12-17,Milano,Bucuresti,2023-12-28,15:40,18:50,AF,0,130,49
6283,2023-12-17,Milano,Bucuresti,2023-12-28,08:50,12:05,AF,0,135,55
6284,2023-12-17,Milano,Bucuresti,2023-12-28,20:40,23:55,AF,0,135,60
6285,2023-12-17,Milano,Bucuresti,2023-12-28,18:35,21:45,AF,0,130,65
6286,2023-12-17,Milano,Bucuresti,2023-12-28,15:45,19:00,AF,0,135,83
6287,2023-12-17,Milano,Bucuresti,2023-12-28,14:40,20:05,AF,1,265,170
6288,2023-12-17,Milano,Bucuresti,2023-12-28,14:40,21:10,FR,1,330,136
6289,2023-12-17,Milano,Bucuresti,2023-12-28,11:50,18:00,FR,1,310,160
6290,2023-12-17,Milano,Bucuresti,2023-12-28,08:50,15:25,W,1,335,156
6291,2023-12-17,Milano,Bucuresti,2023-12-28,06:00,12:10,W,1,310,177
6292,2023-12-17,Milano,Bucuresti,2023-12-28,17:45,23:45,W,1,300,185
6293,2023-12-17,Milano,Bucuresti,2023-12-28,14:40,21:10,W,1,330,167
6294,2023-12-17,Milano,Bucuresti,2023-12-28,07:40,14:00,FR,1,320,182
6295,2023-12-17,Milano,Bucuresti,2023-12-28,18:40,01:10,FR,1,330,178
6296,2023-12-17,Milano,Bucuresti,2023-12-28,06:30,12:40,FR,1,310,199
6297,2023-12-17,Milano,Bucuresti,2023-12-28,08:50,17:40,FR,1,470,126
6298,2023-12-17,Milano,Bucuresti,2023-12-28,19:45,01:45,W,1,300,214
6299,2023-12-17,Milano,Bucuresti,2023-12-28,07:40,13:50,RO,1,310,213
6300,2023-12-17,Milano,Bucuresti,2023-12-28,18:00,00:50,W,1,350,193
6301,2023-12-17,Milano,Bucuresti,2023-12-28,06:30,15:25,RO,1,475,140
6302,2023-12-17,Bucuresti,Milano,2023-12-29,23:05,00:35,AF,0,150,30
6303,2023-12-17,Bucuresti,Milano,2023-12-29,09:50,11:10,AF,0,140,47
6304,2023-12-17,Bucuresti,Milano,2023-12-29,18:40,20:05,AF,0,145,54
6305,2023-12-17,Bucuresti,Milano,2023-12-29,13:40,15:00,AF,0,140,64
6306,2023-12-17,Bucuresti,Milano,2023-12-29,06:30,07:55,AF,0,145,64
6307,2023-12-17,Bucuresti,Milano,2023-12-29,07:00,09:55,AF,1,235,162
6308,2023-12-17,Bucuresti,Milano,2023-12-29,06:40,09:30,FR,1,230,172
6309,2023-12-17,Bucuresti,Milano,2023-12-29,06:00,09:10,FR,1,250,161
6310,2023-12-17,Bucuresti,Milano,2023-12-29,05:35,09:45,FR,1,310,126
6311,2023-12-17,Bucuresti,Milano,2023-12-29,14:30,19:05,FR,1,335,126
6312,2023-12-17,Bucuresti,Milano,2023-12-29,18:15,22:55,W,1,340,126
6313,2023-12-17,Bucuresti,Milano,2023-12-29,06:00,10:00,W,1,300,169
6314,2023-12-17,Bucuresti,Milano,2023-12-29,07:40,13:10,FR,1,390,132
6315,2023-12-17,Bucuresti,Milano,2023-12-29,06:00,10:20,FR,1,320,169
6316,2023-12-17,Bucuresti,Milano,2023-12-29,12:55,16:35,W,1,280,211
6317,2023-12-17,Bucuresti,Milano,2023-12-29,19:05,23:20,W,1,315,185
6318,2023-12-17,Bucuresti,Milano,2023-12-29,19:05,23:40,LX,1,335,175
6319,2023-12-17,Bucuresti,Milano,2023-12-29,06:00,10:35,LX,1,335,182
6320,2023-12-17,Bucuresti,Milano,2023-12-29,19:10,22:00,OS,1,230,279
6321,2023-12-17,Bucuresti,Milano,2023-12-29,13:55,18:35,OS,1,340,182
6322,2023-12-17,Milano,Bucuresti,2023-12-29,20:40,23:55,AF,0,135,55
6323,2023-12-17,Milano,Bucuresti,2023-12-29,06:15,09:25,AF,0,130,61
6324,2023-12-17,Milano,Bucuresti,2023-12-29,08:50,12:05,AF,0,135,70
6325,2023-12-17,Milano,Bucuresti,2023-12-29,10:05,13:15,AF,0,130,87
6326,2023-12-17,Milano,Bucuresti,2023-12-29,19:25,22:40,AF,0,135,113
6327,2023-12-17,Milano,Bucuresti,2023-12-29,10:40,15:45,AF,1,245,177
6328,2023-12-17,Milano,Bucuresti,2023-12-29,20:00,01:10,W,1,250,242
6329,2023-12-17,Milano,Bucuresti,2023-12-29,18:40,01:10,W,1,330,178
6330,2023-12-17,Milano,Bucuresti,2023-12-29,06:30,12:50,FR,1,320,188
6331,2023-12-17,Milano,Bucuresti,2023-12-29,16:05,23:05,FR,1,360,166
6332,2023-12-17,Milano,Bucuresti,2023-12-29,19:45,01:45,W,1,300,213
6333,2023-12-17,Milano,Bucuresti,2023-12-29,18:00,01:15,W,1,375,176
6334,2023-12-17,Milano,Bucuresti,2023-12-29,19:00,01:15,FR,1,315,216
6335,2023-12-17,Milano,Bucuresti,2023-12-29,06:30,13:45,FR,1,375,185
6336,2023-12-17,Milano,Bucuresti,2023-12-29,17:20,01:10,FR,1,410,177
6337,2023-12-17,Milano,Bucuresti,2023-12-29,10:15,18:25,FR,1,430,177
6338,2023-12-17,Milano,Bucuresti,2023-12-29,09:30,15:20,LX,1,290,277
6339,2023-12-17,Milano,Bucuresti,2023-12-29,10:25,17:35,LX,1,370,213
6340,2023-12-17,Milano,Bucuresti,2023-12-29,09:50,18:20,LH,1,450,178
6341,2023-12-17,Milano,Bucuresti,2023-12-29,07:10,15:45,LH,1,455,176
6342,2023-12-17,Bucuresti,Milano,2023-12-30,22:55,00:15,AF,0,140,40
