,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
3103,2023-12-12,Roma,Bucuresti,2023-12-29,11:00,14:00,AF,0,120,113
3104,2023-12-12,Roma,Bucuresti,2023-12-29,12:45,16:00,AF,0,135,161
3105,2023-12-12,Roma,Bucuresti,2023-12-29,12:45,16:00,AF,0,135,279
3106,2023-12-12,Roma,Bucuresti,2023-12-29,17:25,00:15,FR,1,350,155
3107,2023-12-12,Roma,Bucuresti,2023-12-29,17:25,00:40,FR,1,375,147
3108,2023-12-12,Roma,Bucuresti,2023-12-29,13:25,19:15,W,1,290,200
3109,2023-12-12,Roma,Bucuresti,2023-12-29,19:40,01:45,W,1,305,195
3110,2023-12-12,Roma,Bucuresti,2023-12-29,17:40,23:15,W,1,275,221
3111,2023-12-12,Roma,Bucuresti,2023-12-29,16:15,00:15,W,1,420,153
3112,2023-12-12,Roma,Bucuresti,2023-12-29,16:15,00:40,FR,1,445,145
3113,2023-12-12,Roma,Bucuresti,2023-12-29,11:10,18:30,FR,1,380,176
3114,2023-12-12,Roma,Bucuresti,2023-12-29,08:25,15:20,RO,1,355,193
3115,2023-12-12,Roma,Bucuresti,2023-12-29,20:40,03:30,RO,1,350,198
3116,2023-12-12,Roma,Bucuresti,2023-12-29,17:15,00:15,AZ,1,360,214
3117,2023-12-12,Roma,Bucuresti,2023-12-29,09:15,18:15,AZ,1,480,156
3118,2023-12-12,Roma,Bucuresti,2023-12-29,17:15,00:40,XZ,1,385,207
3119,2023-12-12,Roma,Bucuresti,2023-12-29,09:30,15:20,W,1,290,285
3120,2023-12-12,Bucuresti,Roma,2023-12-30,07:00,08:05,AF,0,125,58
3121,2023-12-12,Bucuresti,Roma,2023-12-30,20:00,21:20,AF,0,140,70
3122,2023-12-12,Bucuresti,Roma,2023-12-30,20:05,21:10,AF,0,125,87
3123,2023-12-12,Bucuresti,Roma,2023-12-30,07:40,09:00,AF,0,140,90
3124,2023-12-12,Bucuresti,Roma,2023-12-30,09:40,10:45,AF,0,125,116
3125,2023-12-12,Bucuresti,Roma,2023-12-30,07:00,08:05,AF,0,125,164
3126,2023-12-12,Bucuresti,Roma,2023-12-30,14:10,20:55,XZ,1,465,77
3127,2023-12-12,Bucuresti,Roma,2023-12-30,14:10,21:00,XZ,1,470,114
3128,2023-12-12,Bucuresti,Roma,2023-12-30,13:55,19:10,W,1,375,158
3129,2023-12-12,Bucuresti,Roma,2023-12-30,15:05,22:45,W,1,520,117
3130,2023-12-12,Bucuresti,Roma,2023-12-30,13:30,20:25,FR,1,475,136
3131,2023-12-12,Bucuresti,Roma,2023-12-30,19:05,22:40,FR,1,275,263
3132,2023-12-12,Bucuresti,Roma,2023-12-30,15:15,00:50,W,1,635,105
3133,2023-12-12,Bucuresti,Roma,2023-12-30,11:25,20:25,W,1,600,116
3134,2023-12-12,Bucuresti,Roma,2023-12-30,13:30,21:35,FR,1,545,131
3135,2023-12-12,Bucuresti,Roma,2023-12-30,11:25,21:35,FR,1,670,111
3136,2023-12-12,Bucuresti,Roma,2023-12-30,14:10,22:25,W,1,555,158
3137,2023-12-12,Bucuresti,Roma,2023-12-30,05:35,09:25,W,1,290,331
3138,2023-12-12,Bucuresti,Roma,2023-12-30,14:05,20:40,W,1,455,202
3139,2023-12-12,Bucuresti,Roma,2023-12-30,04:45,08:15,FR,1,270,365
3140,2023-12-12,Roma,Bucuresti,2023-12-30,21:30,00:30,AF,0,120,50
3141,2023-12-12,Roma,Bucuresti,2023-12-30,16:40,19:40,AF,0,120,63
3142,2023-12-12,Roma,Bucuresti,2023-12-30,21:55,01:10,AF,0,135,60
3143,2023-12-12,Roma,Bucuresti,2023-12-30,06:15,09:15,AF,0,120,75
3144,2023-12-12,Roma,Bucuresti,2023-12-30,09:35,12:50,AF,0,135,80
3145,2023-12-12,Roma,Bucuresti,2023-12-30,21:30,00:30,AF,0,120,155
3146,2023-12-12,Roma,Bucuresti,2023-12-30,08:20,17:40,XZ,1,500,93
3147,2023-12-12,Roma,Bucuresti,2023-12-30,12:00,19:15,XZ,1,375,182
3148,2023-12-12,Roma,Bucuresti,2023-12-30,09:15,19:05,FR,1,530,150
3149,2023-12-12,Roma,Bucuresti,2023-12-30,09:35,18:00,FR,1,445,209
3150,2023-12-12,Roma,Bucuresti,2023-12-30,23:00,16:35,W,1,995,82
3151,2023-12-12,Roma,Bucuresti,2023-12-30,19:15,06:35,W,1,620,157
3152,2023-12-12,Roma,Bucuresti,2023-12-30,13:25,21:00,FR,1,395,277
3153,2023-12-12,Roma,Bucuresti,2023-12-30,09:35,21:00,FR,1,625,182
3154,2023-12-12,Roma,Bucuresti,2023-12-30,05:45,19:15,W,1,750,156
3155,2023-12-12,Roma,Bucuresti,2023-12-30,09:25,19:15,W,1,530,255
3156,2023-12-12,Roma,Bucuresti,2023-12-30,09:40,15:45,W,1,305,465
3157,2023-12-12,Roma,Bucuresti,2023-12-30,13:25,22:50,W,1,505,282
3158,2023-12-12,Roma,Bucuresti,2023-12-30,09:35,22:50,W,1,735,187
3159,2023-12-12,Roma,Bucuresti,2023-12-30,11:20,19:50,W,1,450,322
3160,2023-12-12,Roma,Bucuresti,2024-01-02,21:50,00:50,AF,0,120,70
3161,2023-12-12,Roma,Bucuresti,2024-01-02,21:55,01:10,AF,0,135,80
3162,2023-12-12,Roma,Bucuresti,2024-01-02,17:25,20:25,AF,0,120,103
3163,2023-12-12,Roma,Bucuresti,2024-01-02,09:35,12:50,AF,0,135,110
3164,2023-12-12,Roma,Bucuresti,2024-01-02,21:50,00:50,AF,0,120,175
3165,2023-12-12,Roma,Bucuresti,2024-01-02,08:20,16:15,AF,1,415,105
3166,2023-12-12,Roma,Bucuresti,2024-01-02,06:30,16:15,XZ,1,525,83
3167,2023-12-12,Roma,Bucuresti,2024-01-02,09:35,18:00,XZ,1,445,182
3168,2023-12-12,Roma,Bucuresti,2024-01-02,13:25,21:00,W,1,395,215
3169,2023-12-12,Roma,Bucuresti,2024-01-02,09:15,18:05,W,1,470,179
3170,2023-12-12,Roma,Bucuresti,2024-01-02,09:30,15:45,FR,1,315,288
3171,2023-12-12,Roma,Bucuresti,2024-01-02,06:40,18:00,FR,1,620,159
3172,2023-12-12,Roma,Bucuresti,2024-01-02,18:50,06:35,W,1,645,164
3173,2023-12-12,Roma,Bucuresti,2024-01-02,09:35,21:00,W,1,625,171
3174,2023-12-12,Roma,Bucuresti,2024-01-02,07:00,17:30,W,1,570,214
3175,2023-12-12,Roma,Bucuresti,2024-01-02,21:30,09:10,W,1,640,190
3176,2023-12-12,Roma,Bucuresti,2024-01-02,09:00,17:30,W,1,450,288
3177,2023-12-12,Roma,Bucuresti,2024-01-02,09:05,17:35,FR,1,450,316
3178,2023-12-12,Roma,Bucuresti,2024-01-02,21:30,09:10,W,1,640,216
3179,2023-12-12,Roma,Bucuresti,2024-01-02,21:30,10:00,FR,1,690,206
3180,2023-12-12,Roma,Bucuresti,2024-01-03,06:45,09:45,AF,0,120,40
3181,2023-12-12,Roma,Bucuresti,2024-01-03,13:50,16:50,AF,0,120,62
3182,2023-12-12,Roma,Bucuresti,2024-01-03,09:35,12:50,AF,0,135,61
3183,2023-12-12,Roma,Bucuresti,2024-01-03,22:00,01:15,AF,0,135,61
3184,2023-12-12,Roma,Bucuresti,2024-01-03,12:45,16:00,AF,0,135,273
3185,2023-12-12,Roma,Bucuresti,2024-01-03,12:45,16:00,AF,0,135,447
3186,2023-12-12,Roma,Bucuresti,2024-01-03,08:35,15:20,FR,1,345,135
3187,2023-12-12,Roma,Bucuresti,2024-01-03,13:15,19:40,FR,1,325,147
3188,2023-12-12,Roma,Bucuresti,2024-01-03,18:00,00:50,FR,1,350,163
3189,2023-12-12,Roma,Bucuresti,2024-01-03,13:15,19:40,FR,1,325,197
3190,2023-12-12,Roma,Bucuresti,2024-01-03,20:40,03:30,W,1,350,208
3191,2023-12-12,Roma,Bucuresti,2024-01-03,12:05,19:40,W,1,395,185
3192,2023-12-12,Roma,Bucuresti,2024-01-03,19:40,01:45,W,1,305,265
3193,2023-12-12,Roma,Bucuresti,2024-01-03,09:05,19:40,W,1,575,147
3194,2023-12-12,Roma,Bucuresti,2024-01-03,06:30,19:15,RO,1,705,125
3195,2023-12-12,Roma,Bucuresti,2024-01-03,18:50,10:25,RO,1,875,98
3196,2023-12-12,Roma,Bucuresti,2024-01-03,07:00,19:15,AZ,1,675,135
3197,2023-12-12,Roma,Bucuresti,2024-01-03,10:35,17:45,AZ,1,370,268
3198,2023-12-12,Roma,Bucuresti,2024-01-03,09:35,19:40,W,1,545,175
3199,2023-12-12,Roma,Bucuresti,2024-01-03,08:20,23:45,JU,1,865,104
3200,2023-12-12,Roma,Bucuresti,2024-01-04,20:45,23:45,AF,0,120,41
3201,2023-12-12,Roma,Bucuresti,2024-01-04,21:50,00:50,AF,0,120,54
3202,2023-12-12,Roma,Bucuresti,2024-01-04,09:25,12:40,AF,0,135,50
3203,2023-12-12,Roma,Bucuresti,2024-01-04,14:50,18:05,AF,0,135,65
3204,2023-12-12,Roma,Bucuresti,2024-01-04,21:50,00:50,AF,0,120,155
3205,2023-12-12,Roma,Bucuresti,2024-01-04,08:20,17:50,AF,1,510,72
3206,2023-12-12,Roma,Bucuresti,2024-01-04,08:10,15:20,FR,1,370,112
3207,2023-12-12,Roma,Bucuresti,2024-01-04,13:00,20:35,FR,1,395,119
3208,2023-12-12,Roma,Bucuresti,2024-01-04,19:40,01:45,XZ,1,305,171
3209,2023-12-12,Roma,Bucuresti,2024-01-04,08:20,17:40,XZ,1,500,99
3210,2023-12-12,Roma,Bucuresti,2024-01-04,14:25,20:45,W,1,320,182
3211,2023-12-12,Roma,Bucuresti,2024-01-04,18:00,01:00,W,1,360,162
3212,2023-12-12,Roma,Bucuresti,2024-01-04,10:25,17:35,W,1,370,170
3213,2023-12-12,Roma,Bucuresti,2024-01-04,05:45,19:15,W,1,750,83
3214,2023-12-12,Roma,Bucuresti,2024-01-04,09:35,18:00,W,1,445,161
3215,2023-12-12,Roma,Bucuresti,2024-01-04,09:40,20:35,W,1,595,123
3216,2023-12-12,Roma,Bucuresti,2024-01-04,09:30,15:20,W,1,290,288
3217,2023-12-12,Roma,Bucuresti,2024-01-04,10:35,20:20,FR,1,525,163
3218,2023-12-12,Roma,Bucuresti,2024-01-04,12:05,20:50,W,1,465,237
3219,2023-12-12,Roma,Bucuresti,2024-01-04,09:25,19:15,FR,1,530,207
3220,2023-12-12,Roma,Bucuresti,2024-01-05,06:05,09:05,AF,0,120,15
3221,2023-12-12,Roma,Bucuresti,2024-01-05,11:00,14:00,AF,0,120,23
3222,2023-12-12,Roma,Bucuresti,2024-01-05,22:00,01:15,AF,0,135,45
3223,2023-12-12,Roma,Bucuresti,2024-01-05,09:35,12:50,AF,0,135,50
3224,2023-12-12,Roma,Bucuresti,2024-01-05,12:45,16:00,AF,0,135,174
3225,2023-12-12,Roma,Bucuresti,2024-01-05,12:45,16:00,AF,0,135,279
3226,2023-12-12,Roma,Bucuresti,2024-01-05,17:05,00:40,FR,1,395,84
3227,2023-12-12,Roma,Bucuresti,2024-01-05,16:15,00:40,FR,1,445,75
3228,2023-12-12,Roma,Bucuresti,2024-01-05,08:25,15:20,FR,1,355,118
3229,2023-12-12,Roma,Bucuresti,2024-01-05,17:40,23:15,FR,1,275,181
3230,2023-12-12,Roma,Bucuresti,2024-01-05,12:40,00:40,W,1,660,62
3231,2023-12-12,Roma,Bucuresti,2024-01-05,19:40,01:45,W,1,305,171
3232,2023-12-12,Roma,Bucuresti,2024-01-05,18:00,00:15,W,1,315,169
3233,2023-12-12,Roma,Bucuresti,2024-01-05,17:05,00:15,W,1,370,141
3234,2023-12-12,Roma,Bucuresti,2024-01-05,13:10,00:40,RO,1,630,84
3235,2023-12-12,Roma,Bucuresti,2024-01-05,09:30,15:20,RO,1,290,214
3236,2023-12-12,Roma,Bucuresti,2024-01-05,20:40,03:30,AZ,1,350,173
3237,2023-12-12,Roma,Bucuresti,2024-01-05,09:35,18:30,AZ,1,475,133
3238,2023-12-12,Roma,Bucuresti,2024-01-05,10:30,19:00,XZ,1,450,145
3239,2023-12-12,Roma,Bucuresti,2024-01-05,11:10,18:30,FR,1,380,181
3240,2023-12-12,Bucuresti,Lisabona,2023-12-20,11:15,16:30,AF,1,435,65
3241,2023-12-12,Bucuresti,Lisabona,2023-12-20,06:30,12:10,AF,1,460,71
3242,2023-12-12,Bucuresti,Lisabona,2023-12-20,10:10,15:40,AF,1,450,81
3243,2023-12-12,Bucuresti,Lisabona,2023-12-20,15:50,21:15,AF,1,445,119
3244,2023-12-12,Bucuresti,Lisabona,2023-12-20,07:40,15:40,AF,1,600,86
3245,2023-12-12,Bucuresti,Lisabona,2023-12-20,06:30,16:30,AF,1,720,70
3246,2023-12-12,Bucuresti,Lisabona,2023-12-20,06:05,11:10,FR,1,425,150
3247,2023-12-12,Bucuresti,Lisabona,2023-12-20,15:50,21:30,FR,1,460,143
3248,2023-12-12,Bucuresti,Lisabona,2023-12-20,06:05,11:45,W,1,460,164
3249,2023-12-12,Bucuresti,Lisabona,2023-12-20,06:05,13:15,FR,1,550,140
3250,2023-12-12,Bucuresti,Lisabona,2023-12-20,10:00,15:35,W,1,455,194
3251,2023-12-12,Bucuresti,Lisabona,2023-12-20,10:00,16:35,FR,1,515,170
3252,2023-12-12,Bucuresti,Lisabona,2023-12-20,15:50,23:10,FR,2,560,148
3253,2023-12-12,Bucuresti,Lisabona,2023-12-20,06:05,16:35,FR,1,750,140
3254,2023-12-12,Bucuresti,Lisabona,2023-12-20,06:20,12:35,W,1,495,231
3255,2023-12-12,Bucuresti,Lisabona,2023-12-20,10:00,21:15,FR,1,795,135
3256,2023-12-12,Bucuresti,Lisabona,2023-12-20,06:05,15:35,W,1,690,163
3257,2023-12-12,Bucuresti,Lisabona,2023-12-20,10:00,18:05,FR,2,605,146
3258,2023-12-12,Bucuresti,Lisabona,2023-12-20,08:20,15:15,W,1,535,223
3259,2023-12-12,Bucuresti,Lisabona,2023-12-20,15:30,23:30,FR,1,600,197
3260,2023-12-12,Bucuresti,Lisabona,2023-12-21,14:05,16:50,AF,0,285,80
3261,2023-12-12,Bucuresti,Lisabona,2023-12-21,13:55,23:10,AF,1,675,107
3262,2023-12-12,Bucuresti,Lisabona,2023-12-21,15:30,22:40,AF,1,550,148
3263,2023-12-12,Bucuresti,Lisabona,2023-12-21,06:05,11:10,AF,1,425,218
3264,2023-12-12,Bucuresti,Lisabona,2023-12-21,13:55,23:35,AF,1,700,135
3265,2023-12-12,Bucuresti,Lisabona,2023-12-21,15:30,23:10,AF,1,580,191
3266,2023-12-12,Bucuresti,Lisabona,2023-12-21,16:40,22:55,W,1,495,234
3267,2023-12-12,Bucuresti,Lisabona,2023-12-21,08:20,15:15,W,1,535,223
3268,2023-12-12,Bucuresti,Lisabona,2023-12-21,08:20,15:15,FR,1,535,229
3269,2023-12-12,Bucuresti,Lisabona,2023-12-21,06:05,13:15,FR,1,550,222
3270,2023-12-12,Bucuresti,Lisabona,2023-12-21,16:05,23:35,W,2,570,176
3271,2023-12-12,Bucuresti,Lisabona,2023-12-21,08:20,15:15,U,1,535,253
3272,2023-12-12,Bucuresti,Lisabona,2023-12-21,06:30,18:30,W,1,840,159
3273,2023-12-12,Bucuresti,Lisabona,2023-12-21,06:05,16:05,U,2,720,146
3274,2023-12-12,Bucuresti,Lisabona,2023-12-21,06:30,23:10,W,1,1120,119
3275,2023-12-12,Bucuresti,Lisabona,2023-12-21,10:45,22:55,U,1,850,165
3276,2023-12-12,Bucuresti,Lisabona,2023-12-21,05:50,13:30,W,2,580,202
3277,2023-12-12,Bucuresti,Lisabona,2023-12-21,06:00,11:15,U,1,435,377
3278,2023-12-12,Bucuresti,Lisabona,2023-12-21,06:15,12:20,FR,1,485,336
3279,2023-12-12,Bucuresti,Lisabona,2023-12-21,06:30,20:05,U,2,935,126
3280,2023-12-12,Bucuresti,Lisabona,2023-12-22,15:30,22:15,AF,1,525,213
3281,2023-12-12,Bucuresti,Lisabona,2023-12-22,15:15,21:15,AF,1,480,290
3282,2023-12-12,Bucuresti,Lisabona,2023-12-22,06:15,12:15,AF,1,480,300
3283,2023-12-12,Bucuresti,Lisabona,2023-12-22,10:00,16:35,AF,1,515,281
3284,2023-12-12,Bucuresti,Lisabona,2023-12-22,15:30,23:10,AF,1,580,249
3285,2023-12-12,Bucuresti,Lisabona,2023-12-22,06:05,13:40,AF,1,575,260
3286,2023-12-12,Bucuresti,Lisabona,2023-12-22,08:20,15:15,W,1,535,283
3287,2023-12-12,Bucuresti,Lisabona,2023-12-22,08:20,15:15,U,1,535,288
3288,2023-12-12,Bucuresti,Lisabona,2023-12-22,09:50,15:05,W,1,435,372
3289,2023-12-12,Bucuresti,Lisabona,2023-12-22,06:05,16:35,U,1,750,212
3290,2023-12-12,Bucuresti,Lisabona,2023-12-22,19:05,23:30,W,1,385,484
3291,2023-12-12,Bucuresti,Lisabona,2023-12-22,08:20,15:15,W,1,535,355
3292,2023-12-12,Bucuresti,Lisabona,2023-12-22,07:40,14:20,W,1,520,379
3293,2023-12-12,Bucuresti,Lisabona,2023-12-22,06:05,11:50,W,1,465,454
3294,2023-12-12,Bucuresti,Lisabona,2023-12-22,06:20,11:20,W,1,420,509
3295,2023-12-12,Bucuresti,Lisabona,2023-12-22,15:30,21:30,U,1,480,447
3296,2023-12-12,Bucuresti,Lisabona,2023-12-22,13:15,19:50,W,1,515,439
3297,2023-12-12,Bucuresti,Lisabona,2023-12-22,06:05,18:05,U,2,840,203
3298,2023-12-12,Bucuresti,Lisabona,2023-12-22,06:40,15:05,H,1,625,372
3299,2023-12-12,Bucuresti,Lisabona,2023-12-22,13:15,19:50,U,1,515,468
3300,2023-12-12,Bucuresti,Lisabona,2023-12-23,13:45,16:30,AF,0,285,110
3301,2023-12-12,Bucuresti,Lisabona,2023-12-23,11:20,16:35,AF,1,435,216
3302,2023-12-12,Bucuresti,Lisabona,2023-12-23,16:30,22:55,AF,1,505,193
3303,2023-12-12,Bucuresti,Lisabona,2023-12-23,15:30,22:35,AF,1,545,184
3304,2023-12-12,Bucuresti,Lisabona,2023-12-23,06:05,11:10,AF,1,425,279
3305,2023-12-12,Bucuresti,Lisabona,2023-12-23,11:20,18:05,AF,1,525,230
3306,2023-12-12,Bucuresti,Lisabona,2023-12-23,11:20,20:05,W,1,645,198
3307,2023-12-12,Bucuresti,Lisabona,2023-12-23,06:05,13:15,W,1,550,262
3308,2023-12-12,Bucuresti,Lisabona,2023-12-23,15:15,21:15,FR,1,480,320
3309,2023-12-12,Bucuresti,Lisabona,2023-12-23,15:30,06:50,U,1,1040,144
3310,2023-12-12,Bucuresti,Lisabona,2023-12-23,06:05,15:00,FR,1,655,246
3311,2023-12-12,Bucuresti,Lisabona,2023-12-23,08:20,15:15,U,1,535,313
3312,2023-12-12,Bucuresti,Lisabona,2023-12-23,08:20,15:15,W,1,535,318
3313,2023-12-12,Bucuresti,Lisabona,2023-12-23,11:20,22:35,U,1,795,208
3314,2023-12-12,Bucuresti,Lisabona,2023-12-23,04:45,18:35,W,1,950,177
3315,2023-12-12,Bucuresti,Lisabona,2023-12-23,08:20,15:15,U,1,535,376
3316,2023-12-12,Bucuresti,Lisabona,2023-12-23,11:20,19:10,W,1,590,342
3317,2023-12-12,Bucuresti,Lisabona,2023-12-23,05:50,12:45,U,1,535,386
3318,2023-12-12,Bucuresti,Lisabona,2023-12-23,15:30,21:30,W,1,480,457
3319,2023-12-12,Bucuresti,Lisabona,2023-12-23,15:30,10:45,U,1,1275,163
3320,2023-12-12,Bucuresti,Lisabona,2023-12-26,14:05,16:50,AF,0,285,110
3321,2023-12-12,Bucuresti,Lisabona,2023-12-26,15:15,21:15,AF,1,480,175
3322,2023-12-12,Bucuresti,Lisabona,2023-12-26,16:30,21:30,AF,1,420,235
3323,2023-12-12,Bucuresti,Lisabona,2023-12-26,06:05,11:10,AF,1,425,236
3324,2023-12-12,Bucuresti,Lisabona,2023-12-26,15:30,22:40,AF,1,550,207
3325,2023-12-12,Bucuresti,Lisabona,2023-12-26,06:05,13:15,AF,1,550,213
3326,2023-12-12,Bucuresti,Lisabona,2023-12-26,06:00,10:45,W,1,405,312
3327,2023-12-12,Bucuresti,Lisabona,2023-12-26,08:20,15:15,W,1,535,243
3328,2023-12-12,Bucuresti,Lisabona,2023-12-26,08:20,15:15,W,1,535,249
3329,2023-12-12,Bucuresti,Lisabona,2023-12-26,06:05,16:10,W,1,725,226
3330,2023-12-12,Bucuresti,Lisabona,2023-12-26,07:10,21:15,W,1,965,167
3331,2023-12-12,Bucuresti,Lisabona,2023-12-26,08:10,15:15,W,1,545,315
3332,2023-12-12,Bucuresti,Lisabona,2023-12-26,19:05,23:20,W,1,375,477
3333,2023-12-12,Bucuresti,Lisabona,2023-12-26,08:20,15:15,VY,1,535,333
3334,2023-12-12,Bucuresti,Lisabona,2023-12-26,06:30,21:15,W,1,1005,167
3335,2023-12-12,Bucuresti,Lisabona,2023-12-26,13:35,20:40,VY,1,545,333
3336,2023-12-12,Bucuresti,Lisabona,2023-12-26,04:45,16:15,W,1,810,222
3337,2023-12-12,Bucuresti,Lisabona,2023-12-26,16:40,23:00,U,1,500,376
3338,2023-12-12,Bucuresti,Lisabona,2023-12-26,04:45,13:15,W,2,630,228
3339,2023-12-12,Bucuresti,Lisabona,2023-12-26,15:30,21:30,U,1,480,407
3340,2023-12-12,Lisabona,Bucuresti,2023-12-26,17:30,23:55,AF,0,265,170
3341,2023-12-12,Lisabona,Bucuresti,2023-12-26,14:55,00:55,AF,1,480,138
3342,2023-12-12,Lisabona,Bucuresti,2023-12-26,15:25,00:30,AF,1,425,185
3343,2023-12-12,Lisabona,Bucuresti,2023-12-26,14:50,00:15,AF,1,445,199
3344,2023-12-12,Lisabona,Bucuresti,2023-12-26,15:25,00:10,AF,1,405,240
3345,2023-12-12,Lisabona,Bucuresti,2023-12-26,14:45,00:25,AF,1,460,217
3346,2023-12-12,Lisabona,Bucuresti,2023-12-26,05:00,13:50,W,1,410,247
3347,2023-12-12,Lisabona,Bucuresti,2023-12-26,07:40,17:15,W,1,455,223
3348,2023-12-12,Lisabona,Bucuresti,2023-12-26,07:40,17:15,U,1,455,229
3349,2023-12-12,Lisabona,Bucuresti,2023-12-26,13:55,00:55,W,1,540,202
3350,2023-12-12,Lisabona,Bucuresti,2023-12-26,14:10,01:10,U,1,540,204
3351,2023-12-12,Lisabona,Bucuresti,2023-12-26,07:40,17:15,W,1,455,253
3352,2023-12-12,Lisabona,Bucuresti,2023-12-26,13:30,23:50,KL,1,500,230
3353,2023-12-12,Lisabona,Bucuresti,2023-12-26,13:55,23:50,KL,1,475,245
3354,2023-12-12,Lisabona,Bucuresti,2023-12-26,12:45,23:55,U,1,550,237
3355,2023-12-12,Lisabona,Bucuresti,2023-12-26,11:25,23:50,W,1,625,228
3356,2023-12-12,Lisabona,Bucuresti,2023-12-26,06:10,18:20,U,1,610,240
3357,2023-12-12,Lisabona,Bucuresti,2023-12-26,12:25,01:10,W,1,645,230
3358,2023-12-12,Lisabona,Bucuresti,2023-12-26,07:45,18:20,LX,1,515,302
3359,2023-12-12,Lisabona,Bucuresti,2023-12-26,12:40,00:10,LX,1,570,276
3360,2023-12-12,Bucuresti,Lisabona,2023-12-27,15:15,21:25,AF,1,490,175
3361,2023-12-12,Bucuresti,Lisabona,2023-12-27,15:30,23:30,AF,1,600,170
3362,2023-12-12,Bucuresti,Lisabona,2023-12-27,06:05,11:10,AF,1,425,276
3363,2023-12-12,Bucuresti,Lisabona,2023-12-27,15:50,21:30,AF,1,460,279
3364,2023-12-12,Bucuresti,Lisabona,2023-12-27,15:30,23:10,AF,1,580,226
3365,2023-12-12,Bucuresti,Lisabona,2023-12-27,06:05,13:15,AF,1,550,250
3366,2023-12-12,Bucuresti,Lisabona,2023-12-27,10:00,16:35,W,1,515,274
3367,2023-12-12,Bucuresti,Lisabona,2023-12-27,15:30,21:30,W,1,480,301
3368,2023-12-12,Bucuresti,Lisabona,2023-12-27,06:25,11:50,W,1,445,362
3369,2023-12-12,Bucuresti,Lisabona,2023-12-27,06:25,19:10,W,1,885,172
3370,2023-12-12,Bucuresti,Lisabona,2023-12-27,06:25,18:25,W,1,840,189
3371,2023-12-12,Bucuresti,Lisabona,2023-12-27,07:10,18:00,U,1,770,216
3372,2023-12-12,Bucuresti,Lisabona,2023-12-27,10:00,20:25,W,1,745,242
3373,2023-12-12,Bucuresti,Lisabona,2023-12-27,06:30,18:00,U,1,810,221
3374,2023-12-12,Bucuresti,Lisabona,2023-12-27,10:00,16:35,W,1,515,363
3375,2023-12-12,Bucuresti,Lisabona,2023-12-27,07:10,21:25,U,1,975,181
3376,2023-12-12,Bucuresti,Lisabona,2023-12-27,06:25,15:20,W,1,655,290
3377,2023-12-12,Bucuresti,Lisabona,2023-12-27,06:05,16:35,U,1,750,252
3378,2023-12-12,Bucuresti,Lisabona,2023-12-27,06:00,10:55,W,1,415,478
3379,2023-12-12,Bucuresti,Lisabona,2023-12-27,06:30,21:25,VY,1,1015,186
3380,2023-12-12,Lisabona,Bucuresti,2023-12-27,09:30,19:15,AF,1,465,120
3381,2023-12-12,Lisabona,Bucuresti,2023-12-27,06:00,19:15,AF,1,675,109
3382,2023-12-12,Lisabona,Bucuresti,2023-12-27,15:25,00:30,AF,1,425,189
3383,2023-12-12,Lisabona,Bucuresti,2023-12-27,13:55,23:10,AF,1,435,190
3384,2023-12-12,Lisabona,Bucuresti,2023-12-27,05:00,13:50,AF,1,410,211
3385,2023-12-12,Lisabona,Bucuresti,2023-12-27,15:25,00:10,AF,1,405,227
3386,2023-12-12,Lisabona,Bucuresti,2023-12-27,15:05,00:25,FR,1,440,215
3387,2023-12-12,Lisabona,Bucuresti,2023-12-27,08:00,17:15,W,1,435,223
3388,2023-12-12,Lisabona,Bucuresti,2023-12-27,08:00,17:15,FR,1,435,229
3389,2023-12-12,Lisabona,Bucuresti,2023-12-27,06:25,17:15,W,1,530,197
3390,2023-12-12,Lisabona,Bucuresti,2023-12-27,14:10,01:10,FR,1,540,204
3391,2023-12-12,Lisabona,Bucuresti,2023-12-27,11:50,23:10,W,1,560,198
3392,2023-12-12,Lisabona,Bucuresti,2023-12-27,12:15,23:45,FR,1,570,195
3393,2023-12-12,Lisabona,Bucuresti,2023-12-27,06:40,19:15,W,1,635,178
3394,2023-12-12,Lisabona,Bucuresti,2023-12-27,08:00,17:15,KL,1,435,272
3395,2023-12-12,Lisabona,Bucuresti,2023-12-27,07:20,19:15,KL,1,595,204
3396,2023-12-12,Lisabona,Bucuresti,2023-12-27,12:00,20:20,VY,1,380,335
3397,2023-12-12,Lisabona,Bucuresti,2023-12-27,12:45,23:45,W,1,540,237
3398,2023-12-12,Lisabona,Bucuresti,2023-12-27,11:40,00:30,VY,1,650,194
3399,2023-12-12,Lisabona,Bucuresti,2023-12-27,12:15,22:05,W,1,470,280
3400,2023-12-12,Bucuresti,Lisabona,2023-12-28,14:05,16:50,AF,0,285,151
3401,2023-12-12,Bucuresti,Lisabona,2023-12-28,15:15,21:15,AF,1,480,209
3402,2023-12-12,Bucuresti,Lisabona,2023-12-28,06:05,11:10,AF,1,425,267
3403,2023-12-12,Bucuresti,Lisabona,2023-12-28,15:30,22:40,AF,1,550,220
3404,2023-12-12,Bucuresti,Lisabona,2023-12-28,07:05,16:15,AF,1,670,232
3405,2023-12-12,Bucuresti,Lisabona,2023-12-28,06:05,13:15,AF,1,550,295
3406,2023-12-12,Bucuresti,Lisabona,2023-12-28,05:55,10:45,W,1,410,414
3407,2023-12-12,Bucuresti,Lisabona,2023-12-28,16:40,22:55,W,1,495,349
