,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
3226,2023-12-06,Roma,Bucuresti,2024-01-05,08:25,15:20,W,1,355,104
3227,2023-12-06,Roma,Bucuresti,2024-01-05,17:40,23:15,W,1,275,152
3228,2023-12-06,Roma,Bucuresti,2024-01-05,19:40,01:45,FR,1,305,170
3229,2023-12-06,Roma,Bucuresti,2024-01-05,18:00,00:15,FR,1,315,181
3230,2023-12-06,Roma,Bucuresti,2024-01-05,17:05,00:15,W,1,370,156
3231,2023-12-06,Roma,Bucuresti,2024-01-05,09:30,15:20,W,1,290,208
3232,2023-12-06,Roma,Bucuresti,2024-01-05,20:40,03:30,FR,1,350,173
3233,2023-12-06,Roma,Bucuresti,2024-01-05,09:35,18:30,FR,1,475,133
3234,2023-12-06,Roma,Bucuresti,2024-01-05,08:50,17:45,RO,1,475,141
3235,2023-12-06,Roma,Bucuresti,2024-01-05,09:30,15:20,RO,1,290,317
3236,2023-12-06,Roma,Bucuresti,2024-01-05,10:35,20:20,AZ,1,525,170
3237,2023-12-06,Roma,Bucuresti,2024-01-05,12:50,20:50,AZ,1,420,220
3238,2023-12-06,Roma,Bucuresti,2024-01-05,13:00,20:20,W,1,380,253
3239,2023-12-06,Roma,Bucuresti,2024-01-05,12:50,20:50,JU,1,420,272
3240,2023-12-06,Bucuresti,Lisabona,2023-12-20,06:05,11:45,AF,1,460,121
3241,2023-12-06,Bucuresti,Lisabona,2023-12-20,06:05,13:35,AF,1,570,121
3242,2023-12-06,Bucuresti,Lisabona,2023-12-20,06:05,13:15,AF,1,550,129
3243,2023-12-06,Bucuresti,Lisabona,2023-12-20,10:00,15:35,AF,1,455,162
3244,2023-12-06,Bucuresti,Lisabona,2023-12-20,15:50,21:30,AF,1,460,168
3245,2023-12-06,Bucuresti,Lisabona,2023-12-20,10:00,16:35,AF,1,515,160
3246,2023-12-06,Bucuresti,Lisabona,2023-12-20,06:05,15:35,W,1,690,121
3247,2023-12-06,Bucuresti,Lisabona,2023-12-20,06:05,16:35,TP,1,750,119
3248,2023-12-06,Bucuresti,Lisabona,2023-12-20,15:30,23:30,W,1,600,164
3249,2023-12-06,Bucuresti,Lisabona,2023-12-20,08:20,15:15,TP,1,535,193
3250,2023-12-06,Bucuresti,Lisabona,2023-12-20,08:20,15:15,W,1,535,198
3251,2023-12-06,Bucuresti,Lisabona,2023-12-20,06:20,12:35,TP,1,495,236
3252,2023-12-06,Bucuresti,Lisabona,2023-12-20,15:15,21:25,W,1,490,246
3253,2023-12-06,Bucuresti,Lisabona,2023-12-20,08:20,15:15,TP,1,535,253
3254,2023-12-06,Bucuresti,Lisabona,2023-12-20,07:40,14:20,W,1,520,279
3255,2023-12-06,Bucuresti,Lisabona,2023-12-20,06:00,11:15,VY,1,435,344
3256,2023-12-06,Bucuresti,Lisabona,2023-12-20,14:35,19:55,W,1,440,374
3257,2023-12-06,Bucuresti,Lisabona,2023-12-20,06:05,20:25,VY,1,980,162
3258,2023-12-06,Bucuresti,Lisabona,2023-12-20,06:05,21:30,H,1,1045,151
3259,2023-12-06,Bucuresti,Lisabona,2023-12-20,08:20,19:10,TP,1,770,225
3260,2023-12-06,Bucuresti,Lisabona,2023-12-21,14:05,16:50,AF,0,285,90
3261,2023-12-06,Bucuresti,Lisabona,2023-12-21,06:05,11:10,AF,1,425,186
3262,2023-12-06,Bucuresti,Lisabona,2023-12-21,15:30,22:40,AF,1,550,160
3263,2023-12-06,Bucuresti,Lisabona,2023-12-21,06:05,13:15,AF,1,550,162
3264,2023-12-06,Bucuresti,Lisabona,2023-12-21,08:20,15:15,AF,1,535,223
3265,2023-12-06,Bucuresti,Lisabona,2023-12-21,16:40,22:55,AF,1,495,243
3266,2023-12-06,Bucuresti,Lisabona,2023-12-21,08:20,15:15,W,1,535,229
3267,2023-12-06,Bucuresti,Lisabona,2023-12-21,07:05,16:15,W,1,670,184
3268,2023-12-06,Bucuresti,Lisabona,2023-12-21,15:30,23:10,W,1,580,222
3269,2023-12-06,Bucuresti,Lisabona,2023-12-21,08:20,15:15,U,1,535,253
3270,2023-12-06,Bucuresti,Lisabona,2023-12-21,07:30,14:20,W,1,530,278
3271,2023-12-06,Bucuresti,Lisabona,2023-12-21,06:20,11:20,U,1,420,369
3272,2023-12-06,Bucuresti,Lisabona,2023-12-21,10:45,22:55,W,1,850,175
3273,2023-12-06,Bucuresti,Lisabona,2023-12-21,08:00,16:20,U,1,620,252
3274,2023-12-06,Bucuresti,Lisabona,2023-12-21,07:00,14:20,W,1,560,282
3275,2023-12-06,Bucuresti,Lisabona,2023-12-21,08:00,16:20,U,1,620,261
3276,2023-12-06,Bucuresti,Lisabona,2023-12-21,16:05,23:35,W,2,570,228
3277,2023-12-06,Bucuresti,Lisabona,2023-12-21,06:05,11:50,VY,1,465,371
3278,2023-12-06,Bucuresti,Lisabona,2023-12-21,08:35,15:30,W,1,535,325
3279,2023-12-06,Bucuresti,Lisabona,2023-12-21,17:25,22:25,VY,1,420,426
3280,2023-12-06,Bucuresti,Lisabona,2023-12-22,13:15,19:50,AF,1,515,142
3281,2023-12-06,Bucuresti,Lisabona,2023-12-22,13:15,19:50,AF,1,515,183
3282,2023-12-06,Bucuresti,Lisabona,2023-12-22,15:30,22:15,AF,1,525,180
3283,2023-12-06,Bucuresti,Lisabona,2023-12-22,15:30,23:10,AF,1,580,222
3284,2023-12-06,Bucuresti,Lisabona,2023-12-22,08:20,15:15,AF,1,535,273
3285,2023-12-06,Bucuresti,Lisabona,2023-12-22,08:20,15:15,AF,1,535,278
3286,2023-12-06,Bucuresti,Lisabona,2023-12-22,06:05,13:40,W,1,575,260
3287,2023-12-06,Bucuresti,Lisabona,2023-12-22,07:40,14:20,FR,1,520,299
3288,2023-12-06,Bucuresti,Lisabona,2023-12-22,06:15,12:15,W,1,480,336
3289,2023-12-06,Bucuresti,Lisabona,2023-12-22,10:00,16:35,FR,1,515,320
3290,2023-12-06,Bucuresti,Lisabona,2023-12-22,15:30,21:30,FR,1,480,374
3291,2023-12-06,Bucuresti,Lisabona,2023-12-22,15:30,06:50,FR,1,1040,168
3292,2023-12-06,Bucuresti,Lisabona,2023-12-22,08:20,15:15,W,1,535,355
3293,2023-12-06,Bucuresti,Lisabona,2023-12-22,06:05,16:35,U,1,750,251
3294,2023-12-06,Bucuresti,Lisabona,2023-12-22,10:45,18:40,W,1,595,336
3295,2023-12-06,Bucuresti,Lisabona,2023-12-22,09:50,15:05,U,1,435,473
3296,2023-12-06,Bucuresti,Lisabona,2023-12-22,06:20,11:20,W,1,420,493
3297,2023-12-06,Bucuresti,Lisabona,2023-12-22,19:05,23:30,IB,1,385,553
3298,2023-12-06,Bucuresti,Lisabona,2023-12-22,06:05,11:50,W,1,465,454
3299,2023-12-06,Bucuresti,Lisabona,2023-12-22,06:00,10:50,IB,1,410,570
3300,2023-12-06,Bucuresti,Lisabona,2023-12-23,13:45,16:30,AF,0,285,90
3301,2023-12-06,Bucuresti,Lisabona,2023-12-23,15:30,22:35,AF,1,545,168
3302,2023-12-06,Bucuresti,Lisabona,2023-12-23,10:25,15:20,AF,1,415,260
3303,2023-12-06,Bucuresti,Lisabona,2023-12-23,11:20,16:35,AF,1,435,248
3304,2023-12-06,Bucuresti,Lisabona,2023-12-23,16:30,22:55,AF,1,505,232
3305,2023-12-06,Bucuresti,Lisabona,2023-12-23,06:05,11:10,AF,1,425,289
3306,2023-12-06,Bucuresti,Lisabona,2023-12-23,06:05,13:15,W,1,550,246
3307,2023-12-06,Bucuresti,Lisabona,2023-12-23,15:30,06:50,W,1,1040,133
3308,2023-12-06,Bucuresti,Lisabona,2023-12-23,08:20,15:15,W,1,535,313
3309,2023-12-06,Bucuresti,Lisabona,2023-12-23,08:20,15:15,U,1,535,319
3310,2023-12-06,Bucuresti,Lisabona,2023-12-23,15:30,10:40,W,1,1270,136
3311,2023-12-06,Bucuresti,Lisabona,2023-12-23,06:05,15:00,U,1,655,290
3312,2023-12-06,Bucuresti,Lisabona,2023-12-23,15:30,21:30,FR,1,480,406
3313,2023-12-06,Bucuresti,Lisabona,2023-12-23,11:20,18:05,TP,1,525,376
3314,2023-12-06,Bucuresti,Lisabona,2023-12-23,11:20,20:05,FR,1,645,303
3315,2023-12-06,Bucuresti,Lisabona,2023-12-23,04:45,18:35,TP,1,950,200
3316,2023-12-06,Bucuresti,Lisabona,2023-12-23,08:20,15:15,FR,1,535,377
3317,2023-12-06,Bucuresti,Lisabona,2023-12-23,05:50,12:45,U,1,535,383
3318,2023-12-06,Bucuresti,Lisabona,2023-12-23,11:20,22:35,FR,1,795,250
3319,2023-12-06,Bucuresti,Lisabona,2023-12-23,15:30,10:45,U,1,1275,148
3320,2023-12-06,Bucuresti,Lisabona,2023-12-26,14:05,16:50,AF,0,285,131
3321,2023-12-06,Bucuresti,Lisabona,2023-12-26,16:30,21:30,AF,1,420,224
3322,2023-12-06,Bucuresti,Lisabona,2023-12-26,06:05,11:10,AF,1,425,256
3323,2023-12-06,Bucuresti,Lisabona,2023-12-26,15:30,22:40,AF,1,550,208
3324,2023-12-06,Bucuresti,Lisabona,2023-12-26,08:20,15:15,AF,1,535,223
3325,2023-12-06,Bucuresti,Lisabona,2023-12-26,08:20,15:15,AF,1,535,228
3326,2023-12-06,Bucuresti,Lisabona,2023-12-26,06:05,13:15,W,1,550,224
3327,2023-12-06,Bucuresti,Lisabona,2023-12-26,04:45,16:15,W,1,810,170
3328,2023-12-06,Bucuresti,Lisabona,2023-12-26,08:20,15:15,W,1,535,290
3329,2023-12-06,Bucuresti,Lisabona,2023-12-26,06:30,15:10,VY,1,640,243
3330,2023-12-06,Bucuresti,Lisabona,2023-12-26,13:35,20:40,W,1,545,300
3331,2023-12-06,Bucuresti,Lisabona,2023-12-26,06:05,16:10,VY,1,725,228
3332,2023-12-06,Bucuresti,Lisabona,2023-12-26,16:40,23:00,W,1,500,355
3333,2023-12-06,Bucuresti,Lisabona,2023-12-26,04:45,13:15,U,2,630,218
3334,2023-12-06,Bucuresti,Lisabona,2023-12-26,15:30,21:30,W,1,480,409
3335,2023-12-06,Bucuresti,Lisabona,2023-12-26,08:20,19:10,U,1,770,252
3336,2023-12-06,Bucuresti,Lisabona,2023-12-26,15:30,06:50,W,1,1040,183
3337,2023-12-06,Bucuresti,Lisabona,2023-12-26,16:30,22:10,U,1,460,448
3338,2023-12-06,Bucuresti,Lisabona,2023-12-26,08:20,19:10,W,1,770,258
3339,2023-12-06,Bucuresti,Lisabona,2023-12-26,06:05,11:50,U,1,465,448
3340,2023-12-06,Lisabona,Bucuresti,2023-12-26,17:30,23:55,AF,0,265,90
3341,2023-12-06,Lisabona,Bucuresti,2023-12-26,14:55,00:55,AF,1,480,152
3342,2023-12-06,Lisabona,Bucuresti,2023-12-26,15:25,00:10,AF,1,405,232
3343,2023-12-06,Lisabona,Bucuresti,2023-12-26,05:00,13:50,AF,1,410,237
3344,2023-12-06,Lisabona,Bucuresti,2023-12-26,07:40,17:15,AF,1,455,223
3345,2023-12-06,Lisabona,Bucuresti,2023-12-26,07:40,17:15,AF,1,455,229
3346,2023-12-06,Lisabona,Bucuresti,2023-12-26,14:50,00:15,W,1,445,236
3347,2023-12-06,Lisabona,Bucuresti,2023-12-26,13:55,00:55,W,1,540,202
3348,2023-12-06,Lisabona,Bucuresti,2023-12-26,14:10,01:10,U,1,540,204
3349,2023-12-06,Lisabona,Bucuresti,2023-12-26,12:45,23:55,W,1,550,208
3350,2023-12-06,Lisabona,Bucuresti,2023-12-26,15:25,00:30,U,1,425,286
3351,2023-12-06,Lisabona,Bucuresti,2023-12-26,07:40,17:15,W,1,455,272
3352,2023-12-06,Lisabona,Bucuresti,2023-12-26,13:55,23:50,LX,1,475,273
3353,2023-12-06,Lisabona,Bucuresti,2023-12-26,17:10,15:20,LX,1,1210,94
3354,2023-12-06,Lisabona,Bucuresti,2023-12-26,11:25,23:50,LH,1,625,236
3355,2023-12-06,Lisabona,Bucuresti,2023-12-26,12:40,00:10,LH,1,570,276
3356,2023-12-06,Lisabona,Bucuresti,2023-12-26,05:30,15:50,RO,1,500,324
3357,2023-12-06,Lisabona,Bucuresti,2023-12-26,06:10,18:20,RO,1,610,268
3358,2023-12-06,Lisabona,Bucuresti,2023-12-26,18:55,11:35,RO,1,880,179
3359,2023-12-06,Lisabona,Bucuresti,2023-12-26,05:00,15:25,RO,1,505,343
3360,2023-12-06,Bucuresti,Lisabona,2023-12-27,15:50,21:15,AF,1,445,237
3361,2023-12-06,Bucuresti,Lisabona,2023-12-27,15:30,23:30,AF,1,600,180
3362,2023-12-06,Bucuresti,Lisabona,2023-12-27,15:30,21:30,AF,1,480,254
3363,2023-12-06,Bucuresti,Lisabona,2023-12-27,15:15,21:25,AF,1,490,250
3364,2023-12-06,Bucuresti,Lisabona,2023-12-27,06:05,11:10,AF,1,425,294
3365,2023-12-06,Bucuresti,Lisabona,2023-12-27,15:50,21:30,AF,1,460,278
3366,2023-12-06,Bucuresti,Lisabona,2023-12-27,10:00,16:35,W,1,515,285
3367,2023-12-06,Bucuresti,Lisabona,2023-12-27,16:50,23:10,FR,1,500,322
3368,2023-12-06,Bucuresti,Lisabona,2023-12-27,06:05,13:15,W,1,550,295
3369,2023-12-06,Bucuresti,Lisabona,2023-12-27,10:00,16:35,FR,1,515,329
3370,2023-12-06,Bucuresti,Lisabona,2023-12-27,06:00,10:55,W,1,415,479
3371,2023-12-06,Bucuresti,Lisabona,2023-12-27,07:10,18:00,U,1,770,256
3372,2023-12-06,Bucuresti,Lisabona,2023-12-27,06:30,18:00,W,1,810,245
3373,2023-12-06,Bucuresti,Lisabona,2023-12-27,06:05,16:35,U,1,750,267
3374,2023-12-06,Bucuresti,Lisabona,2023-12-27,10:00,20:25,W,1,745,287
3375,2023-12-06,Bucuresti,Lisabona,2023-12-27,08:35,15:20,TP,1,525,421
3376,2023-12-06,Bucuresti,Lisabona,2023-12-27,06:05,11:45,W,1,460,487
3377,2023-12-06,Bucuresti,Lisabona,2023-12-27,15:50,22:10,TP,1,500,449
3378,2023-12-06,Bucuresti,Lisabona,2023-12-27,08:35,15:20,W,1,525,427
3379,2023-12-06,Bucuresti,Lisabona,2023-12-27,10:00,21:15,W,1,795,274
3380,2023-12-06,Lisabona,Bucuresti,2023-12-27,15:25,00:10,AF,1,405,177
3381,2023-12-06,Lisabona,Bucuresti,2023-12-27,12:00,20:20,AF,1,380,219
3382,2023-12-06,Lisabona,Bucuresti,2023-12-27,15:25,00:30,AF,1,425,197
3383,2023-12-06,Lisabona,Bucuresti,2023-12-27,15:05,00:25,AF,1,440,196
3384,2023-12-06,Lisabona,Bucuresti,2023-12-27,13:55,23:10,AF,1,435,212
3385,2023-12-06,Lisabona,Bucuresti,2023-12-27,08:00,17:15,AF,1,435,223
3386,2023-12-06,Lisabona,Bucuresti,2023-12-27,08:00,17:15,LX,1,435,229
3387,2023-12-06,Lisabona,Bucuresti,2023-12-27,05:00,13:50,LX,1,410,247
3388,2023-12-06,Lisabona,Bucuresti,2023-12-27,08:00,17:15,A,1,435,236
3389,2023-12-06,Lisabona,Bucuresti,2023-12-27,12:45,23:45,A,1,540,208
3390,2023-12-06,Lisabona,Bucuresti,2023-12-27,11:50,23:10,KL,1,560,200
3391,2023-12-06,Lisabona,Bucuresti,2023-12-27,06:25,17:15,KL,1,530,227
3392,2023-12-06,Lisabona,Bucuresti,2023-12-27,11:35,00:10,U,1,635,189
3393,2023-12-06,Lisabona,Bucuresti,2023-12-27,22:10,13:25,W,1,795,150
3394,2023-12-06,Lisabona,Bucuresti,2023-12-27,05:30,15:50,U,1,500,266
3395,2023-12-06,Lisabona,Bucuresti,2023-12-27,14:30,23:50,W,1,440,307
3396,2023-12-06,Lisabona,Bucuresti,2023-12-27,14:10,01:10,VY,1,540,257
3397,2023-12-06,Lisabona,Bucuresti,2023-12-27,06:25,17:15,W,1,530,264
3398,2023-12-06,Lisabona,Bucuresti,2023-12-27,12:15,23:45,VY,1,570,246
3399,2023-12-06,Lisabona,Bucuresti,2023-12-27,07:05,17:15,W,1,490,297
3400,2023-12-06,Bucuresti,Lisabona,2023-12-28,14:05,16:50,AF,0,285,169
3401,2023-12-06,Bucuresti,Lisabona,2023-12-28,06:05,11:10,AF,1,425,293
3402,2023-12-06,Bucuresti,Lisabona,2023-12-28,15:30,22:40,AF,1,550,251
3403,2023-12-06,Bucuresti,Lisabona,2023-12-28,11:05,16:05,AF,1,420,338
3404,2023-12-06,Bucuresti,Lisabona,2023-12-28,11:05,18:05,AF,1,540,288
3405,2023-12-06,Bucuresti,Lisabona,2023-12-28,16:40,22:55,AF,1,495,333
3406,2023-12-06,Bucuresti,Lisabona,2023-12-28,06:05,13:15,W,1,550,299
3407,2023-12-06,Bucuresti,Lisabona,2023-12-28,15:30,23:10,W,1,580,297
3408,2023-12-06,Bucuresti,Lisabona,2023-12-28,11:05,19:10,W,1,605,287
3409,2023-12-06,Bucuresti,Lisabona,2023-12-28,05:55,10:45,U,1,410,460
3410,2023-12-06,Bucuresti,Lisabona,2023-12-28,07:00,11:45,W,1,405,479
3411,2023-12-06,Bucuresti,Lisabona,2023-12-28,07:05,16:15,U,1,670,284
3412,2023-12-06,Bucuresti,Lisabona,2023-12-28,16:50,23:10,W,1,500,394
3413,2023-12-06,Bucuresti,Lisabona,2023-12-28,06:15,12:20,U,1,485,419
3414,2023-12-06,Bucuresti,Lisabona,2023-12-28,16:50,23:10,W,1,500,410
3415,2023-12-06,Bucuresti,Lisabona,2023-12-28,07:10,21:15,U,1,965,201
3416,2023-12-06,Bucuresti,Lisabona,2023-12-28,19:05,23:20,FR,1,375,562
3417,2023-12-06,Bucuresti,Lisabona,2023-12-28,07:10,18:55,IB,1,825,243
3418,2023-12-06,Bucuresti,Lisabona,2023-12-28,14:45,20:00,FR,1,435,485
3419,2023-12-06,Bucuresti,Lisabona,2023-12-28,08:20,15:15,IB,1,535,393
3420,2023-12-06,Lisabona,Bucuresti,2023-12-28,17:30,23:55,AF,0,265,96
3421,2023-12-06,Lisabona,Bucuresti,2023-12-28,09:30,18:50,AF,1,440,134
3422,2023-12-06,Lisabona,Bucuresti,2023-12-28,15:25,00:30,AF,1,425,148
3423,2023-12-06,Lisabona,Bucuresti,2023-12-28,05:10,14:00,AF,1,410,182
3424,2023-12-06,Lisabona,Bucuresti,2023-12-28,14:35,00:25,AF,1,470,168
3425,2023-12-06,Lisabona,Bucuresti,2023-12-28,12:00,20:20,AF,1,380,233
3426,2023-12-06,Lisabona,Bucuresti,2023-12-28,15:25,00:10,W,1,405,220
3427,2023-12-06,Lisabona,Bucuresti,2023-12-28,07:40,17:15,W,1,455,193
3428,2023-12-06,Lisabona,Bucuresti,2023-12-28,14:10,01:10,FR,1,540,175
3429,2023-12-06,Lisabona,Bucuresti,2023-12-28,07:20,18:50,FR,1,570,171
3430,2023-12-06,Lisabona,Bucuresti,2023-12-28,07:40,17:15,KL,1,455,229
3431,2023-12-06,Lisabona,Bucuresti,2023-12-28,07:15,18:50,KL,1,575,179
3432,2023-12-06,Lisabona,Bucuresti,2023-12-28,12:15,23:45,LH,1,570,182
3433,2023-12-06,Lisabona,Bucuresti,2023-12-28,07:40,17:15,LH,1,455,236
3434,2023-12-06,Lisabona,Bucuresti,2023-12-28,13:30,22:25,U,1,415,264
3435,2023-12-06,Lisabona,Bucuresti,2023-12-28,12:45,23:45,W,1,540,208
3436,2023-12-06,Lisabona,Bucuresti,2023-12-28,09:30,21:45,U,1,615,185
3437,2023-12-06,Lisabona,Bucuresti,2023-12-28,07:20,19:00,W,1,580,200
3438,2023-12-06,Lisabona,Bucuresti,2023-12-28,17:20,03:30,A,1,490,243
3439,2023-12-06,Lisabona,Bucuresti,2023-12-28,05:00,15:25,A,1,505,242
3440,2023-12-06,Bucuresti,Lisabona,2023-12-29,06:00,10:50,AF,1,410,260
3441,2023-12-06,Bucuresti,Lisabona,2023-12-29,15:30,22:15,AF,1,525,226
3442,2023-12-06,Bucuresti,Lisabona,2023-12-29,06:15,12:15,AF,1,480,252
3443,2023-12-06,Bucuresti,Lisabona,2023-12-29,15:30,21:30,AF,1,480,301
3444,2023-12-06,Bucuresti,Lisabona,2023-12-29,08:35,14:35,AF,1,480,350
3445,2023-12-06,Bucuresti,Lisabona,2023-12-29,06:15,13:30,AF,1,555,302
3446,2023-12-06,Bucuresti,Lisabona,2023-12-29,06:00,14:35,KL,1,635,264
3447,2023-12-06,Bucuresti,Lisabona,2023-12-29,19:05,23:30,KL,1,385,480
3448,2023-12-06,Bucuresti,Lisabona,2023-12-29,10:00,16:35,W,1,515,355
3449,2023-12-06,Bucuresti,Lisabona,2023-12-29,14:35,20:00,U,1,445,422
3450,2023-12-06,Bucuresti,Lisabona,2023-12-29,08:35,14:35,W,1,480,410
3451,2023-12-06,Bucuresti,Lisabona,2023-12-29,16:50,23:10,U,1,500,398
3452,2023-12-06,Bucuresti,Lisabona,2023-12-29,07:00,17:35,W,1,755,260
3453,2023-12-06,Bucuresti,Lisabona,2023-12-29,08:35,14:35,U,1,480,424
3454,2023-12-06,Bucuresti,Lisabona,2023-12-29,07:10,17:10,W,1,720,277
3455,2023-12-06,Bucuresti,Lisabona,2023-12-29,08:20,15:15,U,1,535,393
3456,2023-12-06,Bucuresti,Lisabona,2023-12-29,08:20,15:15,W,1,535,399
3457,2023-12-06,Bucuresti,Lisabona,2023-12-29,06:05,16:35,TP,1,750,280
3458,2023-12-06,Bucuresti,Lisabona,2023-12-29,06:05,11:50,W,1,465,487
3459,2023-12-06,Bucuresti,Lisabona,2023-12-29,10:00,15:35,TP,1,455,523
3460,2023-12-06,Lisabona,Bucuresti,2023-12-29,15:25,00:30,AF,1,425,121
3461,2023-12-06,Lisabona,Bucuresti,2023-12-29,09:50,18:30,AF,1,400,171
3462,2023-12-06,Lisabona,Bucuresti,2023-12-29,05:00,13:45,AF,1,405,182
3463,2023-12-06,Lisabona,Bucuresti,2023-12-29,15:25,00:15,AF,1,410,181
3464,2023-12-06,Lisabona,Bucuresti,2023-12-29,08:00,17:15,AF,1,435,193
3465,2023-12-06,Lisabona,Bucuresti,2023-12-29,08:00,17:15,AF,1,435,200
3466,2023-12-06,Lisabona,Bucuresti,2023-12-29,08:00,17:15,KL,1,435,236
3467,2023-12-06,Lisabona,Bucuresti,2023-12-29,07:50,18:20,KL,1,510,201
3468,2023-12-06,Lisabona,Bucuresti,2023-12-29,11:35,21:15,U,1,460,231
3469,2023-12-06,Lisabona,Bucuresti,2023-12-29,08:45,18:15,W,1,450,238
3470,2023-12-06,Lisabona,Bucuresti,2023-12-29,12:00,20:20,U,1,380,288
3471,2023-12-06,Lisabona,Bucuresti,2023-12-29,06:10,18:20,W,1,610,175
3472,2023-12-06,Lisabona,Bucuresti,2023-12-29,14:10,01:10,LH,1,540,204
3473,2023-12-06,Lisabona,Bucuresti,2023-12-29,12:45,23:55,LH,1,550,208
3474,2023-12-06,Lisabona,Bucuresti,2023-12-29,12:30,21:15,LX,1,405,293
3475,2023-12-06,Lisabona,Bucuresti,2023-12-29,13:00,00:50,LX,1,590,197
3476,2023-12-06,Lisabona,Bucuresti,2023-12-29,06:25,17:15,RO,1,530,224
3477,2023-12-06,Lisabona,Bucuresti,2023-12-29,05:00,15:25,RO,1,505,243
3478,2023-12-06,Lisabona,Bucuresti,2023-12-29,12:15,23:55,RO,1,580,211
3479,2023-12-06,Lisabona,Bucuresti,2023-12-29,07:15,16:50,RO,1,455,295
3480,2023-12-06,Bucuresti,Lisabona,2023-12-30,15:30,22:35,AF,1,545,166
3481,2023-12-06,Bucuresti,Lisabona,2023-12-30,11:20,16:35,AF,1,435,224
3482,2023-12-06,Bucuresti,Lisabona,2023-12-30,11:20,19:10,AF,1,590,195
3483,2023-12-06,Bucuresti,Lisabona,2023-12-30,06:05,11:10,AF,1,425,291
3484,2023-12-06,Bucuresti,Lisabona,2023-12-30,16:30,22:55,AF,1,505,247
3485,2023-12-06,Bucuresti,Lisabona,2023-12-30,06:00,10:45,AF,1,405,350
3486,2023-12-06,Bucuresti,Lisabona,2023-12-30,15:30,21:30,W,1,480,298
3487,2023-12-06,Bucuresti,Lisabona,2023-12-30,06:05,13:15,U,1,550,257
3488,2023-12-06,Bucuresti,Lisabona,2023-12-30,07:00,11:45,W,1,405,382
3489,2023-12-06,Bucuresti,Lisabona,2023-12-30,14:45,20:00,U,1,435,355
3490,2023-12-06,Bucuresti,Lisabona,2023-12-30,11:20,18:05,FR,1,525,290
3491,2023-12-06,Bucuresti,Lisabona,2023-12-30,14:45,20:00,U,1,435,358
3492,2023-12-06,Bucuresti,Lisabona,2023-12-30,11:20,20:05,FR,1,645,238
3493,2023-12-06,Bucuresti,Lisabona,2023-12-30,13:45,16:30,U,0,285,749
3494,2023-12-06,Bucuresti,Lisabona,2023-12-30,11:20,22:35,FR,1,795,199
3495,2023-12-06,Bucuresti,Lisabona,2023-12-30,14:45,20:00,UX,1,435,388
3496,2023-12-06,Bucuresti,Lisabona,2023-12-30,17:25,22:25,FR,1,420,416
3497,2023-12-06,Bucuresti,Lisabona,2023-12-30,05:50,12:45,UX,1,535,328
3498,2023-12-06,Bucuresti,Lisabona,2023-12-30,06:05,15:00,W,1,655,273
3499,2023-12-06,Bucuresti,Lisabona,2023-12-30,15:30,06:50,U,1,1040,168
3500,2023-12-06,Lisabona,Bucuresti,2023-12-30,17:20,23:45,AF,0,265,230
3501,2023-12-06,Lisabona,Bucuresti,2023-12-30,07:10,16:15,AF,1,425,127
3502,2023-12-06,Lisabona,Bucuresti,2023-12-30,09:30,19:05,AF,1,455,134
3503,2023-12-06,Lisabona,Bucuresti,2023-12-30,15:25,00:30,AF,1,425,148
3504,2023-12-06,Lisabona,Bucuresti,2023-12-30,15:25,00:10,AF,1,405,181
3505,2023-12-06,Lisabona,Bucuresti,2023-12-30,05:10,14:00,AF,1,410,182
3506,2023-12-06,Lisabona,Bucuresti,2023-12-30,07:10,16:15,W,1,425,219
3507,2023-12-06,Lisabona,Bucuresti,2023-12-30,14:10,01:10,W,1,540,175
3508,2023-12-06,Lisabona,Bucuresti,2023-12-30,07:40,17:15,FR,1,455,223
3509,2023-12-06,Lisabona,Bucuresti,2023-12-30,13:05,00:25,W,1,560,179
3510,2023-12-06,Lisabona,Bucuresti,2023-12-30,07:40,17:15,FR,1,455,230
3511,2023-12-06,Lisabona,Bucuresti,2023-12-30,07:45,18:20,W,1,515,201
3512,2023-12-06,Lisabona,Bucuresti,2023-12-30,08:40,19:05,FR,1,505,205
3513,2023-12-06,Lisabona,Bucuresti,2023-12-30,11:35,00:30,W,1,655,155
3514,2023-12-06,Lisabona,Bucuresti,2023-12-30,12:45,23:45,FR,1,540,208
3515,2023-12-06,Lisabona,Bucuresti,2023-12-30,07:40,17:15,W,1,455,272
3516,2023-12-06,Lisabona,Bucuresti,2023-12-30,05:00,15:25,KL,1,505,243
3517,2023-12-06,Lisabona,Bucuresti,2023-12-30,17:10,15:20,KL,1,1210,94
3518,2023-12-06,Lisabona,Bucuresti,2023-12-30,12:25,01:10,LX,1,645,201
3519,2023-12-06,Lisabona,Bucuresti,2023-12-30,10:50,21:55,LX,1,545,244
3520,2023-12-06,Lisabona,Bucuresti,2024-01-02,17:30,23:55,AF,0,265,421
3521,2023-12-06,Lisabona,Bucuresti,2024-01-02,14:45,00:25,AF,1,460,260
3522,2023-12-06,Lisabona,Bucuresti,2024-01-02,13:55,23:50,AF,1,475,282
3523,2023-12-06,Lisabona,Bucuresti,2024-01-02,11:25,23:50,AF,1,625,259
3524,2023-12-06,Lisabona,Bucuresti,2024-01-02,14:55,00:55,AF,1,480,367
