,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
722,2023-12-16,Cluj,Paris,2023-12-20,15:05,19:40,AF,1,335,64
723,2023-12-16,Cluj,Paris,2023-12-20,09:50,16:30,AF,1,460,63
724,2023-12-16,Cluj,Paris,2023-12-20,09:50,17:05,AF,1,495,71
725,2023-12-16,Cluj,Paris,2023-12-20,09:50,22:25,AF,1,815,34
726,2023-12-16,Cluj,Paris,2023-12-20,09:50,18:15,FR,1,565,76
727,2023-12-16,Cluj,Paris,2023-12-20,13:50,20:15,FR,1,445,106
728,2023-12-16,Cluj,Paris,2023-12-20,09:50,20:45,W,1,715,63
729,2023-12-16,Cluj,Paris,2023-12-20,09:50,22:10,W,1,800,60
730,2023-12-16,Cluj,Paris,2023-12-20,09:50,22:55,W,1,845,61
731,2023-12-16,Cluj,Paris,2023-12-20,13:50,22:15,FR,1,565,106
732,2023-12-16,Cluj,Paris,2023-12-20,13:55,18:55,W,1,360,181
733,2023-12-16,Cluj,Paris,2023-12-20,11:50,16:40,FR,1,350,189
734,2023-12-16,Cluj,Paris,2023-12-20,09:50,22:25,FR,1,815,67
735,2023-12-16,Cluj,Paris,2023-12-20,09:50,23:00,U,1,850,65
736,2023-12-16,Cluj,Paris,2023-12-20,14:20,17:25,FR,1,245,297
737,2023-12-16,Cluj,Paris,2023-12-20,09:50,21:30,U,1,760,84
738,2023-12-16,Cluj,Paris,2023-12-20,18:30,22:15,FR,1,285,304
739,2023-12-16,Cluj,Paris,2023-12-20,14:20,18:25,U,1,305,297
740,2023-12-16,Cluj,Paris,2023-12-21,19:30,21:10,AF,0,160,17
741,2023-12-16,Cluj,Paris,2023-12-21,06:40,08:30,AF,0,170,40
742,2023-12-16,Cluj,Paris,2023-12-21,10:00,17:05,AF,1,485,54
743,2023-12-16,Cluj,Paris,2023-12-21,10:00,17:30,AF,1,510,68
744,2023-12-16,Cluj,Paris,2023-12-21,10:00,17:05,AF,1,485,86
745,2023-12-16,Cluj,Paris,2023-12-21,07:10,14:45,AF,1,515,90
746,2023-12-16,Cluj,Paris,2023-12-21,07:10,17:05,FR,1,655,76
747,2023-12-16,Cluj,Paris,2023-12-21,07:10,15:20,FR,1,550,96
748,2023-12-16,Cluj,Paris,2023-12-21,10:00,21:55,W,1,775,63
749,2023-12-16,Cluj,Paris,2023-12-21,10:00,20:40,W,1,700,76
750,2023-12-16,Cluj,Paris,2023-12-21,06:55,14:15,FR,1,500,122
751,2023-12-16,Cluj,Paris,2023-12-21,07:10,17:30,FR,1,680,90
752,2023-12-16,Cluj,Paris,2023-12-21,14:20,17:25,FR,1,245,297
753,2023-12-16,Cluj,Paris,2023-12-21,10:00,21:30,U,1,750,84
754,2023-12-16,Cluj,Paris,2023-12-21,06:55,16:00,FR,1,605,116
755,2023-12-16,Cluj,Paris,2023-12-21,10:00,23:00,U,1,840,80
756,2023-12-16,Cluj,Paris,2023-12-21,10:00,22:25,FR,1,805,86
757,2023-12-16,Cluj,Paris,2023-12-21,06:55,15:45,U,1,590,138
758,2023-12-16,Cluj,Paris,2023-12-21,06:55,16:10,FR,1,615,134
759,2023-12-16,Cluj,Paris,2023-12-21,14:15,19:35,U,1,380,250
760,2023-12-16,Cluj,Paris,2023-12-22,12:20,14:00,AF,0,160,27
761,2023-12-16,Cluj,Paris,2023-12-22,06:35,08:25,AF,0,170,30
762,2023-12-16,Cluj,Paris,2023-12-22,17:15,19:05,AF,0,170,34
763,2023-12-16,Cluj,Paris,2023-12-22,14:25,21:40,AF,1,495,97
764,2023-12-16,Cluj,Paris,2023-12-22,10:25,17:05,AF,1,460,107
765,2023-12-16,Cluj,Paris,2023-12-22,10:25,17:45,AF,1,500,107
766,2023-12-16,Cluj,Paris,2023-12-22,14:20,17:25,FR,1,245,256
767,2023-12-16,Cluj,Paris,2023-12-22,14:25,21:30,FR,1,485,123
768,2023-12-16,Cluj,Paris,2023-12-22,17:55,22:45,W,1,350,181
769,2023-12-16,Cluj,Paris,2023-12-22,06:20,12:35,W,1,435,151
770,2023-12-16,Cluj,Paris,2023-12-22,10:25,21:40,W,1,735,81
771,2023-12-16,Cluj,Paris,2023-12-22,14:25,23:00,W,1,575,114
772,2023-12-16,Cluj,Paris,2023-12-22,14:25,22:30,W,1,545,123
773,2023-12-16,Cluj,Paris,2023-12-22,18:30,22:15,U,1,285,263
774,2023-12-16,Cluj,Paris,2023-12-22,14:25,21:55,W,1,510,142
775,2023-12-16,Cluj,Paris,2023-12-22,07:10,14:15,U,1,485,156
776,2023-12-16,Cluj,Paris,2023-12-22,10:25,20:50,FR,1,685,110
777,2023-12-16,Cluj,Paris,2023-12-22,10:25,21:30,U,1,725,107
778,2023-12-16,Cluj,Paris,2023-12-22,14:20,18:25,FR,1,305,297
779,2023-12-16,Cluj,Paris,2023-12-22,14:30,20:00,U,1,390,229
780,2023-12-16,Cluj,Paris,2023-12-23,06:40,08:30,AF,0,170,30
781,2023-12-16,Cluj,Paris,2023-12-23,14:20,17:25,AF,1,245,256
782,2023-12-16,Cluj,Paris,2023-12-23,06:20,13:20,AF,1,480,140
783,2023-12-16,Cluj,Paris,2023-12-23,15:05,22:55,AF,1,530,126
784,2023-12-16,Cluj,Paris,2023-12-23,06:30,15:45,AF,1,615,109
785,2023-12-16,Cluj,Paris,2023-12-23,06:10,12:10,AF,1,420,184
786,2023-12-16,Cluj,Paris,2023-12-23,06:20,14:25,W,1,545,140
787,2023-12-16,Cluj,Paris,2023-12-23,06:15,11:10,W,1,355,256
788,2023-12-16,Cluj,Paris,2023-12-23,06:20,16:20,LH,1,660,136
789,2023-12-16,Cluj,Paris,2023-12-23,07:10,16:20,LH,1,610,156
790,2023-12-16,Cluj,Paris,2023-12-23,14:15,19:50,W,1,395,263
791,2023-12-16,Cluj,Paris,2023-12-23,14:15,19:50,U,1,395,269
792,2023-12-16,Cluj,Paris,2023-12-23,06:30,21:05,W,1,935,101
793,2023-12-16,Cluj,Paris,2023-12-23,05:25,11:00,U,1,395,276
794,2023-12-16,Cluj,Paris,2023-12-23,06:20,18:20,W,1,780,139
795,2023-12-16,Cluj,Paris,2023-12-23,20:20,08:25,U,1,785,150
796,2023-12-16,Cluj,Paris,2023-12-23,18:25,09:25,W,1,960,120
797,2023-12-16,Cluj,Paris,2023-12-23,06:10,14:15,U,1,545,233
798,2023-12-16,Cluj,Paris,2023-12-23,06:10,15:00,W,1,590,227
799,2023-12-16,Cluj,Paris,2023-12-23,18:25,10:20,VY,1,1015,123
800,2023-12-16,Cluj,Paris,2023-12-26,06:40,08:30,AF,0,170,30
801,2023-12-16,Cluj,Paris,2023-12-26,17:00,22:20,AF,1,380,121
802,2023-12-16,Cluj,Paris,2023-12-26,14:20,17:25,AF,1,245,221
803,2023-12-16,Cluj,Paris,2023-12-26,17:00,22:20,AF,1,380,153
804,2023-12-16,Cluj,Paris,2023-12-26,14:20,18:25,AF,1,305,221
805,2023-12-16,Cluj,Paris,2023-12-26,14:20,21:50,AF,1,510,123
806,2023-12-16,Cluj,Paris,2023-12-26,14:20,21:30,W,1,490,141
807,2023-12-16,Cluj,Paris,2023-12-26,14:20,22:20,W,1,540,136
808,2023-12-16,Cluj,Paris,2023-12-26,14:20,19:15,H,1,355,221
809,2023-12-16,Cluj,Paris,2023-12-26,07:10,14:25,FR,1,495,156
810,2023-12-16,Cluj,Paris,2023-12-26,06:00,12:10,H,1,430,199
811,2023-12-16,Cluj,Paris,2023-12-26,14:20,23:00,FR,1,580,145
812,2023-12-16,Cluj,Paris,2023-12-26,06:20,13:10,LH,1,470,189
813,2023-12-16,Cluj,Paris,2023-12-26,07:10,14:45,LH,1,515,183
814,2023-12-16,Cluj,Paris,2023-12-26,06:20,14:20,A,1,540,175
815,2023-12-16,Cluj,Paris,2023-12-26,15:05,22:55,FR,1,530,191
816,2023-12-16,Cluj,Paris,2023-12-26,14:20,22:30,A,1,550,189
817,2023-12-16,Cluj,Paris,2023-12-26,11:00,17:50,FR,1,470,228
818,2023-12-16,Cluj,Paris,2023-12-26,06:00,14:25,LH,1,565,189
819,2023-12-16,Cluj,Paris,2023-12-26,07:10,16:30,LH,1,620,177
820,2023-12-16,Paris,Cluj,2023-12-26,09:15,12:50,AF,0,155,80
821,2023-12-16,Paris,Cluj,2023-12-26,18:10,00:45,AF,1,335,179
822,2023-12-16,Paris,Cluj,2023-12-26,16:25,00:45,AF,1,440,202
823,2023-12-16,Paris,Cluj,2023-12-26,09:10,19:10,AF,1,540,196
824,2023-12-16,Paris,Cluj,2023-12-26,12:00,19:10,AF,1,370,304
825,2023-12-16,Paris,Cluj,2023-12-26,09:10,21:50,AF,1,700,157
826,2023-12-16,Paris,Cluj,2023-12-26,16:35,01:10,W,1,455,262
827,2023-12-16,Paris,Cluj,2023-12-26,15:45,00:45,W,1,480,277
828,2023-12-16,Paris,Cluj,2023-12-26,19:10,08:00,U,1,710,182
829,2023-12-16,Paris,Cluj,2023-12-26,17:35,00:45,W,1,370,377
830,2023-12-16,Paris,Cluj,2023-12-26,14:50,01:10,U,1,560,245
831,2023-12-16,Paris,Cluj,2023-12-26,11:35,00:45,W,1,730,187
832,2023-12-16,Paris,Cluj,2023-12-26,09:10,00:50,TO,2,880,148
833,2023-12-16,Paris,Cluj,2023-12-26,13:40,01:10,W,1,630,294
834,2023-12-16,Paris,Cluj,2023-12-26,12:00,21:50,TO,1,530,356
835,2023-12-16,Paris,Cluj,2023-12-26,06:40,00:45,W,1,1025,187
836,2023-12-16,Paris,Cluj,2023-12-26,19:10,13:50,W,1,1060,182
837,2023-12-16,Paris,Cluj,2023-12-26,12:00,19:10,RO,1,370,589
838,2023-12-16,Paris,Cluj,2023-12-26,19:45,13:15,W,1,990,206
839,2023-12-16,Paris,Cluj,2023-12-26,06:10,13:40,RO,1,390,562
840,2023-12-16,Cluj,Paris,2023-12-27,12:25,14:05,AF,0,160,28
841,2023-12-16,Cluj,Paris,2023-12-27,06:40,08:30,AF,0,170,44
842,2023-12-16,Cluj,Paris,2023-12-27,14:20,17:25,AF,1,245,297
843,2023-12-16,Cluj,Paris,2023-12-27,11:50,16:40,AF,1,350,205
844,2023-12-16,Cluj,Paris,2023-12-27,13:55,18:55,AF,1,360,213
845,2023-12-16,Cluj,Paris,2023-12-27,09:50,16:30,AF,1,460,171
846,2023-12-16,Cluj,Paris,2023-12-27,09:50,17:05,FR,1,495,158
847,2023-12-16,Cluj,Paris,2023-12-27,09:50,18:15,FR,1,565,145
848,2023-12-16,Cluj,Paris,2023-12-27,14:20,18:25,W,1,305,297
849,2023-12-16,Cluj,Paris,2023-12-27,13:50,19:45,W,1,415,236
850,2023-12-16,Cluj,Paris,2023-12-27,06:20,14:05,LH,1,525,197
851,2023-12-16,Cluj,Paris,2023-12-27,09:50,20:45,LH,1,715,141
852,2023-12-16,Cluj,Paris,2023-12-27,11:50,20:00,W,1,550,205
853,2023-12-16,Cluj,Paris,2023-12-27,13:50,20:15,AF,1,445,261
854,2023-12-16,Cluj,Paris,2023-12-27,13:50,22:15,W,1,565,206
855,2023-12-16,Cluj,Paris,2023-12-27,08:40,15:30,AF,1,470,255
856,2023-12-16,Cluj,Paris,2023-12-27,09:50,23:00,LO,1,850,136
857,2023-12-16,Cluj,Paris,2023-12-27,09:50,21:30,LO,1,760,158
858,2023-12-16,Cluj,Paris,2023-12-27,13:55,22:45,FR,1,590,213
859,2023-12-16,Cluj,Paris,2023-12-27,09:50,22:25,U,1,815,149
860,2023-12-16,Paris,Cluj,2023-12-27,08:15,11:55,AF,0,160,47
861,2023-12-16,Paris,Cluj,2023-12-27,09:30,13:05,AF,0,155,50
862,2023-12-16,Paris,Cluj,2023-12-27,07:05,13:15,AF,1,310,206
863,2023-12-16,Paris,Cluj,2023-12-27,11:45,17:50,AF,1,305,222
864,2023-12-16,Paris,Cluj,2023-12-27,13:05,19:25,AF,1,320,254
865,2023-12-16,Paris,Cluj,2023-12-27,08:25,17:25,AF,1,480,166
866,2023-12-16,Paris,Cluj,2023-12-27,07:35,17:25,FR,1,530,166
867,2023-12-16,Paris,Cluj,2023-12-27,18:00,01:25,FR,1,385,253
868,2023-12-16,Paris,Cluj,2023-12-27,09:30,17:50,W,1,440,224
869,2023-12-16,Paris,Cluj,2023-12-27,17:35,01:10,W,1,395,263
870,2023-12-16,Paris,Cluj,2023-12-27,09:10,19:10,LO,1,540,188
871,2023-12-16,Paris,Cluj,2023-12-27,06:10,13:40,LO,1,390,277
872,2023-12-16,Paris,Cluj,2023-12-27,09:10,20:40,U,1,630,163
873,2023-12-16,Paris,Cluj,2023-12-27,11:15,17:50,W,1,335,329
874,2023-12-16,Paris,Cluj,2023-12-27,12:00,19:10,U,1,370,304
875,2023-12-16,Paris,Cluj,2023-12-27,16:20,23:30,W,1,370,304
876,2023-12-16,Paris,Cluj,2023-12-27,12:50,19:30,W,1,340,334
877,2023-12-16,Paris,Cluj,2023-12-27,16:55,01:25,RP,1,450,253
878,2023-12-16,Paris,Cluj,2023-12-27,17:40,01:25,W,1,405,318
879,2023-12-16,Paris,Cluj,2023-12-27,07:15,17:50,RP,1,575,217
880,2023-12-16,Cluj,Paris,2023-12-28,19:30,21:10,AF,0,160,15
881,2023-12-16,Cluj,Paris,2023-12-28,06:40,08:30,AF,0,170,40
882,2023-12-16,Cluj,Paris,2023-12-28,14:20,17:25,AF,1,245,221
883,2023-12-16,Cluj,Paris,2023-12-28,14:20,19:15,AF,1,355,221
884,2023-12-16,Cluj,Paris,2023-12-28,14:20,18:25,AF,1,305,267
885,2023-12-16,Cluj,Paris,2023-12-28,10:50,17:40,AF,1,470,264
886,2023-12-16,Cluj,Paris,2023-12-28,06:55,14:15,FR,1,500,249
887,2023-12-16,Cluj,Paris,2023-12-28,08:40,18:35,FR,1,655,185
888,2023-12-16,Cluj,Paris,2023-12-28,14:20,23:00,W,1,580,221
889,2023-12-16,Cluj,Paris,2023-12-28,14:05,20:35,W,1,450,294
890,2023-12-16,Cluj,Paris,2023-12-28,14:45,20:45,LH,1,420,351
891,2023-12-16,Cluj,Paris,2023-12-28,10:50,17:25,LH,2,455,258
892,2023-12-16,Cluj,Paris,2023-12-28,06:10,18:50,LH,1,820,176
893,2023-12-16,Cluj,Paris,2023-12-28,06:55,16:00,LH,1,605,249
894,2023-12-16,Cluj,Paris,2023-12-28,06:55,16:10,LH,1,615,250
895,2023-12-16,Cluj,Paris,2023-12-28,18:30,08:25,LH,1,895,169
896,2023-12-16,Cluj,Paris,2023-12-28,05:25,18:35,LH,1,850,185
897,2023-12-16,Cluj,Paris,2023-12-28,06:20,17:35,LH,1,735,219
898,2023-12-16,Cluj,Paris,2023-12-28,06:55,15:45,W,1,590,280
899,2023-12-16,Cluj,Paris,2023-12-28,08:40,15:30,VY,1,470,359
900,2023-12-16,Paris,Cluj,2023-12-28,15:20,19:00,AF,0,160,24
901,2023-12-16,Paris,Cluj,2023-12-28,09:15,12:50,AF,0,155,35
902,2023-12-16,Paris,Cluj,2023-12-28,17:30,00:20,AF,1,350,111
903,2023-12-16,Paris,Cluj,2023-12-28,15:50,00:20,AF,1,450,129
904,2023-12-16,Paris,Cluj,2023-12-28,18:20,00:45,AF,1,325,228
905,2023-12-16,Paris,Cluj,2023-12-28,13:35,00:20,AF,1,585,121
906,2023-12-16,Paris,Cluj,2023-12-28,12:50,19:10,FR,1,320,277
907,2023-12-16,Paris,Cluj,2023-12-28,13:30,00:20,FR,1,590,141
908,2023-12-16,Paris,Cluj,2023-12-28,06:10,13:40,W,1,390,238
909,2023-12-16,Paris,Cluj,2023-12-28,11:00,00:20,W,1,740,129
910,2023-12-16,Paris,Cluj,2023-12-28,09:10,20:40,FR,1,630,157
911,2023-12-16,Paris,Cluj,2023-12-28,09:10,19:10,W,1,540,188
912,2023-12-16,Paris,Cluj,2023-12-28,17:35,00:45,FR,1,370,303
913,2023-12-16,Paris,Cluj,2023-12-28,06:05,00:20,W,1,1035,104
914,2023-12-16,Paris,Cluj,2023-12-28,08:35,00:20,U,1,885,129
915,2023-12-16,Paris,Cluj,2023-12-28,13:15,00:45,W,1,630,193
916,2023-12-16,Paris,Cluj,2023-12-28,12:10,20:55,U,1,465,271
917,2023-12-16,Paris,Cluj,2023-12-28,14:25,01:10,W,1,585,213
918,2023-12-16,Paris,Cluj,2023-12-28,09:05,19:05,TO,1,540,233
919,2023-12-16,Paris,Cluj,2023-12-28,07:10,00:20,W,1,970,120
920,2023-12-16,Cluj,Paris,2023-12-29,12:20,14:00,AF,0,160,22
921,2023-12-16,Cluj,Paris,2023-12-29,17:15,19:05,AF,0,170,50
922,2023-12-16,Cluj,Paris,2023-12-29,06:35,08:25,AF,0,170,64
923,2023-12-16,Cluj,Paris,2023-12-29,14:20,17:25,AF,1,245,297
924,2023-12-16,Cluj,Paris,2023-12-29,17:55,22:45,AF,1,350,213
925,2023-12-16,Cluj,Paris,2023-12-29,14:30,20:00,AF,1,390,217
926,2023-12-16,Cluj,Paris,2023-12-29,07:00,11:00,FR,1,300,292
927,2023-12-16,Cluj,Paris,2023-12-29,14:20,18:25,FR,1,305,297
928,2023-12-16,Cluj,Paris,2023-12-29,06:20,12:35,W,1,435,202
929,2023-12-16,Cluj,Paris,2023-12-29,14:20,19:15,W,1,355,272
930,2023-12-16,Cluj,Paris,2023-12-29,14:25,23:00,W,1,575,213
931,2023-12-16,Cluj,Paris,2023-12-29,22:10,08:25,W,1,675,201
932,2023-12-16,Cluj,Paris,2023-12-29,08:40,15:30,LH,1,470,305
933,2023-12-16,Cluj,Paris,2023-12-29,16:15,22:50,LH,1,455,329
934,2023-12-16,Cluj,Paris,2023-12-29,08:40,18:35,LO,1,655,226
935,2023-12-16,Cluj,Paris,2023-12-29,18:30,08:25,LO,1,895,163
936,2023-12-16,Cluj,Paris,2023-12-29,06:00,16:45,W,1,705,224
937,2023-12-16,Cluj,Paris,2023-12-29,06:20,17:20,AF,1,720,220
938,2023-12-16,Cluj,Paris,2023-12-29,14:20,23:00,W,1,580,297
939,2023-12-16,Cluj,Paris,2023-12-29,14:30,22:25,AF,2,535,265
940,2023-12-16,Paris,Cluj,2023-12-29,08:10,11:50,AF,0,160,18
941,2023-12-16,Paris,Cluj,2023-12-29,09:10,12:45,AF,0,155,28
942,2023-12-16,Paris,Cluj,2023-12-29,19:35,23:10,AF,0,155,35
943,2023-12-16,Paris,Cluj,2023-12-29,13:35,20:05,AF,1,330,183
944,2023-12-16,Paris,Cluj,2023-12-29,10:50,17:20,AF,1,330,206
945,2023-12-16,Paris,Cluj,2023-12-29,12:40,20:05,AF,1,385,183
946,2023-12-16,Paris,Cluj,2023-12-29,06:10,13:40,FR,1,390,238
947,2023-12-16,Paris,Cluj,2023-12-29,11:15,17:50,FR,1,335,284
948,2023-12-16,Paris,Cluj,2023-12-29,17:50,01:10,W,1,380,258
949,2023-12-16,Paris,Cluj,2023-12-29,09:10,20:40,W,1,630,163
950,2023-12-16,Paris,Cluj,2023-12-29,07:05,17:20,W,1,555,207
951,2023-12-16,Paris,Cluj,2023-12-29,08:25,20:05,W,1,640,183
952,2023-12-16,Paris,Cluj,2023-12-29,09:50,17:20,AF,1,390,326
953,2023-12-16,Paris,Cluj,2023-12-29,07:35,20:05,W,1,690,183
954,2023-12-16,Paris,Cluj,2023-12-29,18:10,04:50,AF,1,580,237
955,2023-12-16,Paris,Cluj,2023-12-29,19:20,11:50,W,1,930,140
956,2023-12-16,Paris,Cluj,2023-12-29,06:40,01:15,LO,1,1055,121
957,2023-12-16,Paris,Cluj,2023-12-29,09:10,21:30,LO,1,680,202
958,2023-12-16,Paris,Cluj,2023-12-29,13:05,01:10,AF,1,665,210
959,2023-12-16,Paris,Cluj,2023-12-29,16:20,01:15,W,1,475,317
960,2023-12-16,Cluj,Paris,2023-12-30,06:40,08:30,AF,0,170,70
961,2023-12-16,Cluj,Paris,2023-12-30,14:20,17:25,AF,1,245,408
962,2023-12-16,Cluj,Paris,2023-12-30,07:10,12:25,AF,1,375,301
963,2023-12-16,Cluj,Paris,2023-12-30,06:20,14:25,AF,1,545,206
964,2023-12-16,Cluj,Paris,2023-12-30,06:20,13:20,AF,1,480,252
965,2023-12-16,Cluj,Paris,2023-12-30,15:05,22:55,AF,1,530,238
966,2023-12-16,Cluj,Paris,2023-12-30,07:10,14:30,W,1,500,266
967,2023-12-16,Cluj,Paris,2023-12-30,06:20,16:20,W,1,660,206
968,2023-12-16,Cluj,Paris,2023-12-30,06:20,18:20,LH,1,780,182
969,2023-12-16,Cluj,Paris,2023-12-30,06:30,15:45,LH,1,615,240
970,2023-12-16,Cluj,Paris,2023-12-30,19:50,08:25,W,1,815,183
971,2023-12-16,Cluj,Paris,2023-12-30,06:10,12:10,FR,1,420,381
972,2023-12-16,Cluj,Paris,2023-12-30,07:10,16:20,W,1,610,297
973,2023-12-16,Cluj,Paris,2023-12-30,18:25,09:25,FR,1,960,182
974,2023-12-16,Cluj,Paris,2023-12-30,07:10,17:05,W,1,655,286
975,2023-12-16,Cluj,Paris,2023-12-30,18:25,10:20,U,1,1015,179
976,2023-12-16,Cluj,Paris,2023-12-30,21:45,13:15,W,1,990,187
977,2023-12-16,Cluj,Paris,2023-12-30,06:10,15:00,U,1,590,334
978,2023-12-16,Cluj,Paris,2023-12-30,07:10,17:35,W,1,685,301
979,2023-12-16,Cluj,Paris,2023-12-30,20:10,16:45,U,1,1295,157
980,2023-12-16,Paris,Cluj,2023-12-30,09:15,12:50,AF,0,155,35
981,2023-12-16,Paris,Cluj,2023-12-30,08:55,13:40,AF,1,225,238
982,2023-12-16,Paris,Cluj,2023-12-30,08:55,13:40,AF,1,225,333
983,2023-12-16,Paris,Cluj,2023-12-30,17:10,00:45,AF,1,395,195
984,2023-12-16,Paris,Cluj,2023-12-30,06:40,18:05,AF,1,625,138
985,2023-12-16,Paris,Cluj,2023-12-30,06:10,13:40,AF,1,390,238
986,2023-12-16,Paris,Cluj,2023-12-30,07:10,18:05,W,1,595,149
987,2023-12-16,Paris,Cluj,2023-12-30,12:40,19:10,W,1,330,332
988,2023-12-16,Paris,Cluj,2023-12-30,12:40,19:10,LH,1,330,339
989,2023-12-16,Paris,Cluj,2023-12-30,12:00,19:10,LH,1,370,304
990,2023-12-16,Paris,Cluj,2023-12-30,16:50,01:10,LH,1,440,252
991,2023-12-16,Paris,Cluj,2023-12-30,09:10,19:10,EN,1,540,202
992,2023-12-16,Paris,Cluj,2023-12-30,09:50,17:20,LH,1,390,291
993,2023-12-16,Paris,Cluj,2023-12-30,14:55,01:10,EN,1,555,201
994,2023-12-16,Paris,Cluj,2023-12-30,07:05,17:20,U,1,555,206
995,2023-12-16,Paris,Cluj,2023-12-30,13:30,00:50,W,1,620,195
996,2023-12-16,Paris,Cluj,2023-12-30,12:45,00:50,U,1,665,183
997,2023-12-16,Paris,Cluj,2023-12-30,12:10,20:55,W,1,465,302
998,2023-12-16,Paris,Cluj,2023-12-30,11:15,20:55,U,1,520,271
999,2023-12-16,Paris,Cluj,2023-12-30,11:00,00:50,FR,1,770,189
1000,2023-12-16,Paris,Cluj,2024-01-02,09:15,12:50,AF,0,155,54
1001,2023-12-16,Paris,Cluj,2024-01-02,20:00,00:50,AF,1,230,272
1002,2023-12-16,Paris,Cluj,2024-01-02,18:10,00:45,AF,1,335,196
1003,2023-12-16,Paris,Cluj,2024-01-02,09:05,13:40,AF,1,215,321
1004,2023-12-16,Paris,Cluj,2024-01-02,19:05,00:50,AF,1,285,270
1005,2023-12-16,Paris,Cluj,2024-01-02,18:10,00:50,AF,1,340,278
1006,2023-12-16,Paris,Cluj,2024-01-02,16:45,00:45,W,1,420,242
1007,2023-12-16,Paris,Cluj,2024-01-02,09:10,19:10,W,1,540,188
1008,2023-12-16,Paris,Cluj,2024-01-02,06:10,13:40,LH,1,390,272
1009,2023-12-16,Paris,Cluj,2024-01-02,12:00,19:10,LH,1,370,304
1010,2023-12-16,Paris,Cluj,2024-01-02,09:10,21:50,U,1,700,151
1011,2023-12-16,Paris,Cluj,2024-01-02,17:35,00:45,W,1,370,319
1012,2023-12-16,Paris,Cluj,2024-01-02,16:35,01:10,U,1,455,263
1013,2023-12-16,Paris,Cluj,2024-01-02,12:40,19:10,W,1,330,405
1014,2023-12-16,Paris,Cluj,2024-01-02,15:45,00:45,LH,1,480,283
1015,2023-12-16,Paris,Cluj,2024-01-02,19:10,08:00,LH,1,710,200
1016,2023-12-16,Paris,Cluj,2024-01-02,21:50,10:15,LH,1,685,215
1017,2023-12-16,Paris,Cluj,2024-01-02,14:50,01:10,LH,1,560,274
1018,2023-12-16,Paris,Cluj,2024-01-02,11:35,00:45,LH,1,730,230
1019,2023-12-16,Paris,Cluj,2024-01-02,13:40,01:10,LH,1,630,274
1020,2023-12-16,Paris,Cluj,2024-01-03,08:15,11:55,AF,0,160,24
1021,2023-12-16,Paris,Cluj,2024-01-03,09:30,13:05,AF,0,155,35
1022,2023-12-16,Paris,Cluj,2024-01-03,09:05,13:40,AF,1,215,205
1023,2023-12-16,Paris,Cluj,2024-01-03,20:00,00:50,AF,1,230,206
1024,2023-12-16,Paris,Cluj,2024-01-03,19:05,00:50,AF,1,285,205
1025,2023-12-16,Paris,Cluj,2024-01-03,07:05,13:15,AF,1,310,187
1026,2023-12-16,Paris,Cluj,2024-01-03,11:45,17:50,FR,1,305,202
1027,2023-12-16,Paris,Cluj,2024-01-03,18:00,01:25,FR,1,385,164
1028,2023-12-16,Paris,Cluj,2024-01-03,16:55,01:25,W,1,450,145
1029,2023-12-16,Paris,Cluj,2024-01-03,17:35,01:10,W,1,395,184
1030,2023-12-16,Paris,Cluj,2024-01-03,06:10,13:40,LH,1,390,206
1031,2023-12-16,Paris,Cluj,2024-01-03,19:05,00:50,LH,1,285,295
1032,2023-12-16,Paris,Cluj,2024-01-03,17:40,01:25,LH,1,405,216
1033,2023-12-16,Paris,Cluj,2024-01-03,18:10,00:50,LH,1,340,269
1034,2023-12-16,Paris,Cluj,2024-01-03,09:30,17:50,LH,1,440,204
1035,2023-12-16,Paris,Cluj,2024-01-03,12:50,19:30,LH,1,340,284
1036,2023-12-16,Paris,Cluj,2024-01-03,15:15,01:25,LO,1,550,170
1037,2023-12-16,Paris,Cluj,2024-01-03,09:10,20:40,LO,1,630,151
1038,2023-12-16,Paris,Cluj,2024-01-03,09:10,19:10,U,1,540,182
1039,2023-12-16,Paris,Cluj,2024-01-03,08:25,17:25,W,1,480,218
1040,2023-12-16,Paris,Cluj,2024-01-04,15:20,19:00,AF,0,160,15
1041,2023-12-16,Paris,Cluj,2024-01-04,09:15,12:50,AF,0,155,28
1042,2023-12-16,Paris,Cluj,2024-01-04,09:05,13:40,AF,1,215,205
1043,2023-12-16,Paris,Cluj,2024-01-04,18:20,00:45,AF,1,325,161
1044,2023-12-16,Paris,Cluj,2024-01-04,17:35,00:45,AF,1,370,172
1045,2023-12-16,Paris,Cluj,2024-01-04,06:10,13:40,AF,1,390,206
1046,2023-12-16,Paris,Cluj,2024-01-04,09:10,20:40,FR,1,630,122
1047,2023-12-16,Paris,Cluj,2024-01-04,12:50,19:10,FR,1,320,277
1048,2023-12-16,Paris,Cluj,2024-01-04,09:10,19:10,W,1,540,154
1049,2023-12-16,Paris,Cluj,2024-01-04,15:45,00:45,W,1,480,181
1050,2023-12-16,Paris,Cluj,2024-01-04,14:25,01:10,LH,1,585,153
1051,2023-12-16,Paris,Cluj,2024-01-04,19:10,08:40,LH,1,750,117
1052,2023-12-16,Paris,Cluj,2024-01-04,12:00,01:10,TO,1,730,134
1053,2023-12-16,Paris,Cluj,2024-01-04,12:00,19:10,W,1,370,304
1054,2023-12-16,Paris,Cluj,2024-01-04,19:10,08:00,TO,1,710,153
