,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
4851,2023-12-14,Bucuresti,Atena,2023-12-28,10:15,14:30,RO,1,255,563
4852,2023-12-14,Bucuresti,Atena,2023-12-28,16:05,03:15,TK,1,670,201
4853,2023-12-14,Bucuresti,Atena,2023-12-28,08:35,14:30,TK,1,355,429
4854,2023-12-14,Bucuresti,Atena,2023-12-28,16:25,22:15,W,1,350,453
4855,2023-12-14,Bucuresti,Atena,2023-12-28,16:25,22:15,A,1,350,486
4856,2023-12-14,Bucuresti,Atena,2023-12-28,12:55,21:30,W,1,515,325
4857,2023-12-14,Bucuresti,Atena,2023-12-28,18:15,02:30,A,2,495,264
4858,2023-12-14,Bucuresti,Atena,2023-12-28,07:30,15:55,W,1,505,342
4859,2023-12-14,Bucuresti,Atena,2023-12-28,21:10,01:55,A,1,285,633
4860,2023-12-14,Atena,Bucuresti,2023-12-28,08:25,10:00,AF,0,95,73
4861,2023-12-14,Atena,Bucuresti,2023-12-28,18:45,20:20,AF,0,95,146
4862,2023-12-14,Atena,Bucuresti,2023-12-28,19:10,20:45,AF,0,95,170
4863,2023-12-14,Atena,Bucuresti,2023-12-28,15:20,19:50,AF,1,270,191
4864,2023-12-14,Atena,Bucuresti,2023-12-28,09:40,16:25,AF,1,405,127
4865,2023-12-14,Atena,Bucuresti,2023-12-28,09:50,14:35,AF,1,285,191
4866,2023-12-14,Atena,Bucuresti,2023-12-28,17:40,00:10,A,1,390,173
4867,2023-12-14,Atena,Bucuresti,2023-12-28,13:30,19:50,A,1,380,179
4868,2023-12-14,Atena,Bucuresti,2023-12-28,17:20,23:45,A,1,385,177
4869,2023-12-14,Atena,Bucuresti,2023-12-28,08:10,14:35,A,1,385,179
4870,2023-12-14,Atena,Bucuresti,2023-12-28,16:25,00:50,RO,1,505,132
4871,2023-12-14,Atena,Bucuresti,2023-12-28,15:20,19:50,RO,1,270,270
4872,2023-12-14,Atena,Bucuresti,2023-12-28,08:10,16:25,TK,1,495,140
4873,2023-12-14,Atena,Bucuresti,2023-12-28,15:20,19:50,TK,1,270,292
4874,2023-12-14,Atena,Bucuresti,2023-12-28,06:40,14:00,PC,1,440,177
4875,2023-12-14,Atena,Bucuresti,2023-12-28,06:00,12:40,PC,1,400,202
4876,2023-12-14,Atena,Bucuresti,2023-12-28,09:50,14:35,TK,1,285,305
4877,2023-12-14,Atena,Bucuresti,2023-12-28,13:30,19:50,TK,1,380,233
4878,2023-12-14,Atena,Bucuresti,2023-12-28,15:20,19:50,LX,1,270,339
4879,2023-12-14,Atena,Bucuresti,2023-12-28,13:05,19:25,LX,1,380,247
4880,2023-12-14,Bucuresti,Atena,2023-12-29,13:40,15:25,AF,0,105,159
4881,2023-12-14,Bucuresti,Atena,2023-12-29,16:40,18:20,AF,0,100,197
4882,2023-12-14,Bucuresti,Atena,2023-12-29,10:45,12:20,AF,0,95,299
4883,2023-12-14,Bucuresti,Atena,2023-12-29,21:05,22:40,AF,0,95,299
4884,2023-12-14,Bucuresti,Atena,2023-12-29,14:20,19:20,AF,1,300,147
4885,2023-12-14,Bucuresti,Atena,2023-12-29,14:20,19:00,AF,1,280,162
4886,2023-12-14,Bucuresti,Atena,2023-12-29,14:20,19:20,W,1,300,169
4887,2023-12-14,Bucuresti,Atena,2023-12-29,15:55,20:40,W,1,285,221
4888,2023-12-14,Bucuresti,Atena,2023-12-29,14:20,20:40,RO,1,380,162
4889,2023-12-14,Bucuresti,Atena,2023-12-29,14:20,22:25,RO,1,485,139
4890,2023-12-14,Bucuresti,Atena,2023-12-29,15:55,22:45,A,1,410,184
4891,2023-12-14,Bucuresti,Atena,2023-12-29,14:20,22:45,A,1,505,147
4892,2023-12-14,Bucuresti,Atena,2023-12-29,15:55,22:25,A,1,390,199
4893,2023-12-14,Bucuresti,Atena,2023-12-29,13:00,17:20,A,1,260,328
4894,2023-12-14,Bucuresti,Atena,2023-12-29,14:20,23:55,W,1,575,139
4895,2023-12-14,Bucuresti,Atena,2023-12-29,15:55,22:45,GQ,1,410,207
4896,2023-12-14,Bucuresti,Atena,2023-12-29,14:20,22:45,W,1,505,169
4897,2023-12-14,Bucuresti,Atena,2023-12-29,13:00,17:30,GQ,1,270,342
4898,2023-12-14,Bucuresti,Atena,2023-12-29,13:00,17:30,W,1,270,365
4899,2023-12-14,Bucuresti,Atena,2023-12-29,15:55,23:55,A,1,480,199
4900,2023-12-14,Atena,Bucuresti,2023-12-29,16:00,17:45,AF,0,105,55
4901,2023-12-14,Atena,Bucuresti,2023-12-29,08:25,10:00,AF,0,95,89
4902,2023-12-14,Atena,Bucuresti,2023-12-29,18:45,20:20,AF,0,95,105
4903,2023-12-14,Atena,Bucuresti,2023-12-29,19:10,20:45,AF,0,95,155
4904,2023-12-14,Atena,Bucuresti,2023-12-29,11:30,15:30,AF,1,240,200
4905,2023-12-14,Atena,Bucuresti,2023-12-29,13:05,17:30,AF,1,265,181
4906,2023-12-14,Atena,Bucuresti,2023-12-29,10:30,15:30,W,1,300,167
4907,2023-12-14,Atena,Bucuresti,2023-12-29,15:20,19:50,W,1,270,191
4908,2023-12-14,Atena,Bucuresti,2023-12-29,09:50,14:35,A,1,285,191
4909,2023-12-14,Atena,Bucuresti,2023-12-29,10:30,15:30,A,1,300,191
4910,2023-12-14,Atena,Bucuresti,2023-12-29,17:30,20:50,A,1,200,326
4911,2023-12-14,Atena,Bucuresti,2023-12-29,11:30,17:30,A,1,360,170
4912,2023-12-14,Atena,Bucuresti,2023-12-29,03:20,08:55,RO,1,335,192
4913,2023-12-14,Atena,Bucuresti,2023-12-29,10:30,17:30,RO,1,420,158
4914,2023-12-14,Atena,Bucuresti,2023-12-29,07:30,15:30,A,1,480,137
4915,2023-12-14,Atena,Bucuresti,2023-12-29,16:25,00:05,FR,1,460,145
4916,2023-12-14,Atena,Bucuresti,2023-12-29,09:40,15:30,A,1,350,200
4917,2023-12-14,Atena,Bucuresti,2023-12-29,17:20,23:55,FR,1,395,177
4918,2023-12-14,Atena,Bucuresti,2023-12-29,08:15,15:30,A,1,435,163
4919,2023-12-14,Atena,Bucuresti,2023-12-29,18:15,00:05,W,1,350,213
4920,2023-12-14,Bucuresti,Atena,2023-12-30,16:40,18:20,AF,0,100,373
4921,2023-12-14,Bucuresti,Atena,2023-12-30,10:45,12:20,AF,0,95,443
4922,2023-12-14,Bucuresti,Atena,2023-12-30,21:10,02:30,AF,1,320,191
4923,2023-12-14,Bucuresti,Atena,2023-12-30,12:45,21:10,AF,1,505,193
4924,2023-12-14,Bucuresti,Atena,2023-12-30,20:30,02:30,AF,1,360,291
4925,2023-12-14,Bucuresti,Atena,2023-12-30,20:30,02:30,AF,1,360,292
4926,2023-12-14,Bucuresti,Atena,2023-12-30,12:45,22:30,RO,1,585,193
4927,2023-12-14,Bucuresti,Atena,2023-12-30,12:45,21:35,RO,1,530,218
4928,2023-12-14,Bucuresti,Atena,2023-12-30,15:25,02:30,A,1,665,191
4929,2023-12-14,Bucuresti,Atena,2023-12-30,21:10,08:30,A,1,680,191
4930,2023-12-14,Bucuresti,Atena,2023-12-30,12:45,21:35,TK,1,530,255
4931,2023-12-14,Bucuresti,Atena,2023-12-30,10:15,14:30,TK,1,255,564
4932,2023-12-14,Bucuresti,Atena,2023-12-30,13:55,01:05,W,1,670,206
4933,2023-12-14,Bucuresti,Atena,2023-12-30,07:00,15:55,A,1,535,283
4934,2023-12-14,Bucuresti,Atena,2023-12-30,15:25,20:15,W,1,290,559
4935,2023-12-14,Bucuresti,Atena,2023-12-30,08:35,14:30,A,1,355,454
4936,2023-12-14,Bucuresti,Atena,2023-12-30,12:45,22:30,TK,1,585,268
4937,2023-12-14,Bucuresti,Atena,2023-12-30,12:45,19:55,TK,1,430,376
4938,2023-12-14,Bucuresti,Atena,2023-12-30,07:40,15:55,TK,1,495,324
4939,2023-12-14,Bucuresti,Atena,2023-12-30,10:20,19:45,TK,1,565,282
4940,2023-12-14,Atena,Bucuresti,2023-12-30,08:25,10:00,AF,0,95,144
4941,2023-12-14,Atena,Bucuresti,2023-12-30,19:10,20:45,AF,0,95,170
4942,2023-12-14,Atena,Bucuresti,2023-12-30,15:20,19:50,AF,1,270,191
4943,2023-12-14,Atena,Bucuresti,2023-12-30,09:50,14:35,AF,1,285,192
4944,2023-12-14,Atena,Bucuresti,2023-12-30,09:05,18:00,AF,1,535,106
4945,2023-12-14,Atena,Bucuresti,2023-12-30,22:10,07:05,AF,1,535,114
4946,2023-12-14,Atena,Bucuresti,2023-12-30,23:25,07:05,A,1,460,142
4947,2023-12-14,Atena,Bucuresti,2023-12-30,10:15,17:40,A,1,445,150
4948,2023-12-14,Atena,Bucuresti,2023-12-30,18:20,23:50,RO,1,330,238
4949,2023-12-14,Atena,Bucuresti,2023-12-30,06:50,14:00,RO,1,430,177
4950,2023-12-14,Atena,Bucuresti,2023-12-30,22:10,07:05,TK,1,535,151
4951,2023-12-14,Atena,Bucuresti,2023-12-30,06:00,13:10,TK,1,430,206
4952,2023-12-14,Atena,Bucuresti,2023-12-30,17:20,00:30,TK,1,430,206
4953,2023-12-14,Atena,Bucuresti,2023-12-30,20:15,07:05,TK,1,650,128
4954,2023-12-14,Atena,Bucuresti,2023-12-30,21:30,07:05,W,1,575,151
4955,2023-12-14,Atena,Bucuresti,2023-12-30,13:30,19:50,W,1,380,260
4956,2023-12-14,Atena,Bucuresti,2023-12-30,20:15,07:05,W,1,650,151
4957,2023-12-14,Atena,Bucuresti,2023-12-30,08:10,14:35,W,1,385,287
4958,2023-12-14,Atena,Bucuresti,2023-12-30,08:00,18:00,GQ,1,600,180
4959,2023-12-14,Atena,Bucuresti,2023-12-30,13:25,18:25,FR,1,300,395
4960,2023-12-14,Atena,Bucuresti,2024-01-02,08:25,10:00,AF,0,95,282
4961,2023-12-14,Atena,Bucuresti,2024-01-02,10:15,16:15,AF,1,360,181
4962,2023-12-14,Atena,Bucuresti,2024-01-02,09:50,14:35,AF,1,285,297
4963,2023-12-14,Atena,Bucuresti,2024-01-02,09:05,18:00,AF,1,535,220
4964,2023-12-14,Atena,Bucuresti,2024-01-02,13:45,21:00,AF,1,435,313
4965,2023-12-14,Atena,Bucuresti,2024-01-02,06:00,13:10,AF,1,430,334
4966,2023-12-14,Atena,Bucuresti,2024-01-02,17:20,00:30,A,1,430,334
4967,2023-12-14,Atena,Bucuresti,2024-01-02,16:25,00:50,A,1,505,281
4968,2023-12-14,Atena,Bucuresti,2024-01-02,07:15,12:30,W,1,315,469
4969,2023-12-14,Atena,Bucuresti,2024-01-02,22:15,13:30,FR,1,915,148
4970,2023-12-14,Atena,Bucuresti,2024-01-02,16:25,01:10,W,1,525,292
4971,2023-12-14,Atena,Bucuresti,2024-01-02,13:25,18:25,FR,1,300,568
4972,2023-12-14,Atena,Bucuresti,2024-01-02,04:40,11:35,TK,1,415,410
4973,2023-12-14,Atena,Bucuresti,2024-01-02,15:20,19:50,TK,1,270,654
4974,2023-12-14,Atena,Bucuresti,2024-01-02,04:40,11:35,W,1,415,417
4975,2023-12-14,Atena,Bucuresti,2024-01-02,06:00,12:50,W,1,410,424
4976,2023-12-14,Atena,Bucuresti,2024-01-02,18:20,00:30,W,1,370,477
4977,2023-12-14,Atena,Bucuresti,2024-01-02,17:40,00:10,W,1,390,469
4978,2023-12-14,Atena,Bucuresti,2024-01-02,03:20,08:55,A,1,335,551
4979,2023-12-14,Atena,Bucuresti,2024-01-02,10:20,18:00,RO,1,460,396
4980,2023-12-14,Atena,Bucuresti,2024-01-03,08:25,10:00,AF,0,95,102
4981,2023-12-14,Atena,Bucuresti,2024-01-03,18:45,20:20,AF,0,95,102
4982,2023-12-14,Atena,Bucuresti,2024-01-03,16:00,17:45,AF,0,105,110
4983,2023-12-14,Atena,Bucuresti,2024-01-03,19:10,20:45,AF,0,95,281
4984,2023-12-14,Atena,Bucuresti,2024-01-03,07:15,12:30,AF,1,315,263
4985,2023-12-14,Atena,Bucuresti,2024-01-03,06:00,12:50,AF,1,410,239
4986,2023-12-14,Atena,Bucuresti,2024-01-03,15:20,19:50,A,1,270,377
4987,2023-12-14,Atena,Bucuresti,2024-01-03,09:50,14:35,A,1,285,377
4988,2023-12-14,Atena,Bucuresti,2024-01-03,13:25,18:25,A,1,300,395
4989,2023-12-14,Atena,Bucuresti,2024-01-03,18:20,00:30,A,1,370,335
4990,2023-12-14,Atena,Bucuresti,2024-01-03,15:20,19:50,W,1,270,479
4991,2023-12-14,Atena,Bucuresti,2024-01-03,15:20,19:50,W,1,270,482
4992,2023-12-14,Atena,Bucuresti,2024-01-03,08:40,17:15,RO,1,515,253
4993,2023-12-14,Atena,Bucuresti,2024-01-03,08:20,17:15,RO,1,535,274
4994,2023-12-14,Atena,Bucuresti,2024-01-03,16:25,01:15,OS,1,530,281
4995,2023-12-14,Atena,Bucuresti,2024-01-03,08:45,23:45,OS,1,900,156
4996,2023-12-14,Atena,Bucuresti,2024-01-03,13:30,19:50,AZ,1,380,408
4997,2023-12-14,Atena,Bucuresti,2024-01-03,09:10,15:45,W,1,395,395
4998,2023-12-14,Atena,Bucuresti,2024-01-03,10:15,23:45,AZ,1,810,181
4999,2023-12-14,Atena,Bucuresti,2024-01-03,18:00,03:30,W,2,570,210
5000,2023-12-14,Atena,Bucuresti,2024-01-04,19:10,20:45,AF,0,95,170
5001,2023-12-14,Atena,Bucuresti,2024-01-04,18:45,20:20,AF,0,95,170
5002,2023-12-14,Atena,Bucuresti,2024-01-04,08:25,10:00,AF,0,95,319
5003,2023-12-14,Atena,Bucuresti,2024-01-04,17:00,20:50,AF,1,230,236
5004,2023-12-14,Atena,Bucuresti,2024-01-04,15:20,19:50,AF,1,270,205
5005,2023-12-14,Atena,Bucuresti,2024-01-04,08:45,17:40,AF,1,535,127
5006,2023-12-14,Atena,Bucuresti,2024-01-04,13:05,19:25,RO,1,380,201
5007,2023-12-14,Atena,Bucuresti,2024-01-04,09:25,19:25,RO,1,600,121
5008,2023-12-14,Atena,Bucuresti,2024-01-04,13:25,18:25,A,1,300,346
5009,2023-12-14,Atena,Bucuresti,2024-01-04,15:20,19:50,A,1,270,396
5010,2023-12-14,Atena,Bucuresti,2024-01-04,15:20,19:50,A,1,270,399
5011,2023-12-14,Atena,Bucuresti,2024-01-04,10:55,18:05,A,1,430,265
5012,2023-12-14,Atena,Bucuresti,2024-01-04,09:50,14:35,FB,1,285,429
5013,2023-12-14,Atena,Bucuresti,2024-01-04,04:40,15:20,FB,1,640,180
5014,2023-12-14,Atena,Bucuresti,2024-01-04,17:20,00:30,TK,1,430,282
5015,2023-12-14,Atena,Bucuresti,2024-01-04,16:25,00:50,TK,1,505,239
5016,2023-12-14,Atena,Bucuresti,2024-01-04,10:20,19:25,A,1,545,224
5017,2023-12-14,Atena,Bucuresti,2024-01-04,16:25,03:30,W,1,665,180
5018,2023-12-14,Atena,Bucuresti,2024-01-04,08:00,19:25,A,1,685,185
5019,2023-12-14,Atena,Bucuresti,2024-01-04,17:40,00:10,W,1,390,345
5020,2023-12-14,Atena,Bucuresti,2024-01-05,08:25,10:00,AF,0,95,73
5021,2023-12-14,Atena,Bucuresti,2024-01-05,16:00,17:45,AF,0,105,80
5022,2023-12-14,Atena,Bucuresti,2024-01-05,18:45,20:20,AF,0,95,89
5023,2023-12-14,Atena,Bucuresti,2024-01-05,19:10,20:45,AF,0,95,170
5024,2023-12-14,Atena,Bucuresti,2024-01-05,13:05,17:30,AF,1,265,128
5025,2023-12-14,Atena,Bucuresti,2024-01-05,11:30,15:30,AF,1,240,177
5026,2023-12-14,Atena,Bucuresti,2024-01-05,10:30,15:30,A,1,300,148
5027,2023-12-14,Atena,Bucuresti,2024-01-05,11:30,17:30,A,1,360,136
5028,2023-12-14,Atena,Bucuresti,2024-01-05,15:20,19:45,W,1,265,206
5029,2023-12-14,Atena,Bucuresti,2024-01-05,10:30,15:30,W,1,300,183
5030,2023-12-14,Atena,Bucuresti,2024-01-05,17:30,20:50,A,1,200,316
5031,2023-12-14,Atena,Bucuresti,2024-01-05,10:30,17:30,A,1,420,141
5032,2023-12-14,Atena,Bucuresti,2024-01-05,09:40,15:30,RO,1,350,177
5033,2023-12-14,Atena,Bucuresti,2024-01-05,09:40,17:30,RO,1,470,136
5034,2023-12-14,Atena,Bucuresti,2024-01-05,07:30,15:30,OA,1,480,140
5035,2023-12-14,Atena,Bucuresti,2024-01-05,09:50,14:35,W,1,285,267
5036,2023-12-14,Atena,Bucuresti,2024-01-05,10:30,17:30,OA,1,420,177
5037,2023-12-14,Atena,Bucuresti,2024-01-05,08:15,17:30,W,1,555,128
5038,2023-12-14,Atena,Bucuresti,2024-01-05,08:15,15:30,A,1,435,177
5039,2023-12-14,Atena,Bucuresti,2024-01-05,18:15,00:05,FR,1,350,241
5040,2023-12-14,Bucuresti,Zurich,2023-12-20,07:00,08:20,AF,0,140,233
5041,2023-12-14,Bucuresti,Zurich,2023-12-20,16:35,18:05,AF,0,150,233
5042,2023-12-14,Bucuresti,Zurich,2023-12-20,16:05,19:55,AF,1,290,82
5043,2023-12-14,Bucuresti,Zurich,2023-12-20,05:35,09:45,AF,1,310,149
5044,2023-12-14,Bucuresti,Zurich,2023-12-20,09:30,16:50,AF,1,500,89
5045,2023-12-14,Bucuresti,Zurich,2023-12-20,14:30,19:05,AF,1,335,149
5046,2023-12-14,Bucuresti,Zurich,2023-12-20,19:10,21:40,LX,1,210,286
5047,2023-12-14,Bucuresti,Zurich,2023-12-20,06:00,08:45,LX,1,225,281
5048,2023-12-14,Bucuresti,Zurich,2023-12-20,19:00,21:55,LX,1,235,281
5049,2023-12-14,Bucuresti,Zurich,2023-12-20,13:55,18:25,LX,1,330,200
5050,2023-12-14,Bucuresti,Zurich,2023-12-20,13:20,16:20,JU,1,240,286
5051,2023-12-14,Bucuresti,Zurich,2023-12-20,06:40,09:50,JU,1,250,286
5052,2023-12-14,Bucuresti,Zurich,2023-12-20,06:00,11:05,LO,1,365,203
5053,2023-12-14,Bucuresti,Zurich,2023-12-20,12:55,16:30,LO,1,275,281
5054,2023-12-14,Bucuresti,Zurich,2023-12-20,06:00,09:55,FR,1,295,288
5055,2023-12-14,Bucuresti,Zurich,2023-12-20,10:00,20:20,KM,1,680,111
5056,2023-12-14,Bucuresti,Zurich,2023-12-20,06:00,10:10,FR,1,310,281
5057,2023-12-14,Bucuresti,Zurich,2023-12-20,06:40,11:10,KM,1,330,286
5058,2023-12-14,Bucuresti,Zurich,2023-12-20,09:50,14:20,LO,1,330,286
5059,2023-12-14,Bucuresti,Zurich,2023-12-20,06:00,10:30,LO,1,330,288
5060,2023-12-14,Bucuresti,Zurich,2023-12-21,07:00,08:20,AF,0,140,233
5061,2023-12-14,Bucuresti,Zurich,2023-12-21,16:05,19:55,AF,1,290,80
5062,2023-12-14,Bucuresti,Zurich,2023-12-21,16:35,18:05,AF,0,150,233
5063,2023-12-14,Bucuresti,Zurich,2023-12-21,05:35,09:45,AF,1,310,149
5064,2023-12-14,Bucuresti,Zurich,2023-12-21,04:45,08:50,AF,1,305,157
5065,2023-12-14,Bucuresti,Zurich,2023-12-21,14:30,19:05,AF,1,335,149
5066,2023-12-14,Bucuresti,Zurich,2023-12-21,19:10,21:40,LX,1,210,286
5067,2023-12-14,Bucuresti,Zurich,2023-12-21,17:25,22:10,LX,1,345,174
5068,2023-12-14,Bucuresti,Zurich,2023-12-21,06:00,08:45,JU,1,225,281
5069,2023-12-14,Bucuresti,Zurich,2023-12-21,19:05,21:55,JU,1,230,281
5070,2023-12-14,Bucuresti,Zurich,2023-12-21,13:55,18:25,LX,1,330,197
5071,2023-12-14,Bucuresti,Zurich,2023-12-21,06:40,09:50,LX,1,250,286
5072,2023-12-14,Bucuresti,Zurich,2023-12-21,12:55,17:55,LO,1,360,200
5073,2023-12-14,Bucuresti,Zurich,2023-12-21,12:55,16:30,LO,1,275,281
5074,2023-12-14,Bucuresti,Zurich,2023-12-21,05:55,11:05,JU,1,370,220
5075,2023-12-14,Bucuresti,Zurich,2023-12-21,06:00,10:10,JU,1,310,281
5076,2023-12-14,Bucuresti,Zurich,2023-12-21,07:00,11:20,LO,1,320,275
5077,2023-12-14,Bucuresti,Zurich,2023-12-21,14:45,19:10,LO,1,325,288
5078,2023-12-14,Bucuresti,Zurich,2023-12-21,06:40,11:10,OS,1,330,286
5079,2023-12-14,Bucuresti,Zurich,2023-12-21,06:00,09:55,OS,1,295,323
5080,2023-12-14,Bucuresti,Zurich,2023-12-22,16:35,18:05,AF,0,150,278
5081,2023-12-14,Bucuresti,Zurich,2023-12-22,16:05,19:55,AF,1,290,131
5082,2023-12-14,Bucuresti,Zurich,2023-12-22,07:00,08:20,AF,0,140,386
5083,2023-12-14,Bucuresti,Zurich,2023-12-22,05:35,09:45,AF,1,310,149
5084,2023-12-14,Bucuresti,Zurich,2023-12-22,04:45,08:50,AF,1,305,158
5085,2023-12-14,Bucuresti,Zurich,2023-12-22,13:50,19:30,AF,1,400,148
5086,2023-12-14,Bucuresti,Zurich,2023-12-22,19:10,21:40,LX,1,210,340
5087,2023-12-14,Bucuresti,Zurich,2023-12-22,19:05,21:55,LX,1,230,335
5088,2023-12-14,Bucuresti,Zurich,2023-12-22,11:50,19:40,JU,1,530,132
5089,2023-12-14,Bucuresti,Zurich,2023-12-22,14:30,19:05,JU,1,335,229
5090,2023-12-14,Bucuresti,Zurich,2023-12-22,13:55,18:25,LX,1,330,243
5091,2023-12-14,Bucuresti,Zurich,2023-12-22,14:25,20:20,LX,1,415,201
5092,2023-12-14,Bucuresti,Zurich,2023-12-22,13:20,16:25,LO,1,245,376
5093,2023-12-14,Bucuresti,Zurich,2023-12-22,12:55,16:30,LO,1,275,335
5094,2023-12-14,Bucuresti,Zurich,2023-12-22,14:25,19:05,JU,1,340,271
5095,2023-12-14,Bucuresti,Zurich,2023-12-22,06:00,08:45,JU,1,225,449
5096,2023-12-14,Bucuresti,Zurich,2023-12-22,07:10,15:10,W,1,540,180
5097,2023-12-14,Bucuresti,Zurich,2023-12-22,04:45,14:15,U,1,630,158
5098,2023-12-14,Bucuresti,Zurich,2023-12-22,06:30,15:10,W,1,580,180
5099,2023-12-14,Bucuresti,Zurich,2023-12-22,10:00,20:20,U,1,680,151
5100,2023-12-14,Bucuresti,Zurich,2023-12-23,07:00,08:20,AF,0,140,199
5101,2023-12-14,Bucuresti,Zurich,2023-12-23,16:35,18:05,AF,0,150,223
5102,2023-12-14,Bucuresti,Zurich,2023-12-23,04:45,08:50,AF,1,305,111
5103,2023-12-14,Bucuresti,Zurich,2023-12-23,05:35,09:45,AF,1,310,149
5104,2023-12-14,Bucuresti,Zurich,2023-12-23,19:10,21:40,AF,1,210,248
5105,2023-12-14,Bucuresti,Zurich,2023-12-23,06:00,08:45,AF,1,225,243
5106,2023-12-14,Bucuresti,Zurich,2023-12-23,19:05,21:55,LX,1,230,243
5107,2023-12-14,Bucuresti,Zurich,2023-12-23,13:20,16:20,LX,1,240,248
5108,2023-12-14,Bucuresti,Zurich,2023-12-23,21:35,08:35,LX,1,720,75
5109,2023-12-14,Bucuresti,Zurich,2023-12-23,06:00,09:55,LX,1,295,236
5110,2023-12-14,Bucuresti,Zurich,2023-12-23,06:00,09:55,JU,1,295,250
5111,2023-12-14,Bucuresti,Zurich,2023-12-23,04:45,08:50,JU,1,305,241
5112,2023-12-14,Bucuresti,Zurich,2023-12-23,14:30,19:05,LO,1,335,229
5113,2023-12-14,Bucuresti,Zurich,2023-12-23,04:45,14:15,LO,1,630,111
5114,2023-12-14,Bucuresti,Zurich,2023-12-23,17:40,22:25,OS,1,345,232
5115,2023-12-14,Bucuresti,Zurich,2023-12-23,14:45,19:10,OS,1,325,250
5116,2023-12-14,Bucuresti,Zurich,2023-12-23,12:55,16:30,LH,1,275,327
5117,2023-12-14,Bucuresti,Zurich,2023-12-23,06:40,11:00,LH,1,320,340
5118,2023-12-14,Bucuresti,Zurich,2023-12-23,13:55,22:25,LH,1,570,185
5119,2023-12-14,Bucuresti,Zurich,2023-12-23,04:45,11:20,LH,1,455,264
5120,2023-12-14,Bucuresti,Zurich,2023-12-26,16:45,18:15,AF,0,150,199
5121,2023-12-14,Bucuresti,Zurich,2023-12-26,04:45,08:50,AF,1,305,98
5122,2023-12-14,Bucuresti,Zurich,2023-12-26,05:35,09:45,AF,1,310,138
5123,2023-12-14,Bucuresti,Zurich,2023-12-26,19:10,21:40,AF,1,210,273
5124,2023-12-14,Bucuresti,Zurich,2023-12-26,07:00,08:20,AF,0,140,558
5125,2023-12-14,Bucuresti,Zurich,2023-12-26,19:05,21:55,AF,1,230,271
5126,2023-12-14,Bucuresti,Zurich,2023-12-26,06:00,11:05,LX,1,365,166
5127,2023-12-14,Bucuresti,Zurich,2023-12-26,04:45,08:50,LX,1,305,238
5128,2023-12-14,Bucuresti,Zurich,2023-12-26,06:40,09:50,JU,1,250,340
5129,2023-12-14,Bucuresti,Zurich,2023-12-26,16:15,21:50,JU,1,395,215
5130,2023-12-14,Bucuresti,Zurich,2023-12-26,13:20,16:25,LO,1,245,369
5131,2023-12-14,Bucuresti,Zurich,2023-12-26,04:45,11:25,LO,1,460,204
5132,2023-12-14,Bucuresti,Zurich,2023-12-26,15:25,22:10,OS,1,465,205
5133,2023-12-14,Bucuresti,Zurich,2023-12-26,06:00,09:55,OS,1,295,341
5134,2023-12-14,Bucuresti,Zurich,2023-12-26,08:35,13:35,LX,1,360,306
5135,2023-12-14,Bucuresti,Zurich,2023-12-26,06:40,11:10,LX,1,330,340
5136,2023-12-14,Bucuresti,Zurich,2023-12-26,06:00,10:30,LH,1,330,343
5137,2023-12-14,Bucuresti,Zurich,2023-12-26,08:35,13:35,LH,1,360,315
5138,2023-12-14,Bucuresti,Zurich,2023-12-26,16:15,21:50,KL,1,395,286
5139,2023-12-14,Bucuresti,Zurich,2023-12-26,14:30,19:05,KL,1,335,344
5140,2023-12-14,Zurich,Bucuresti,2023-12-26,20:50,00:10,AF,0,140,453
5141,2023-12-14,Zurich,Bucuresti,2023-12-26,12:35,15:55,AF,0,140,453
5142,2023-12-14,Zurich,Bucuresti,2023-12-26,19:50,01:45,AF,1,295,248
5143,2023-12-14,Zurich,Bucuresti,2023-12-26,19:25,23:50,AF,1,205,507
5144,2023-12-14,Zurich,Bucuresti,2023-12-26,10:25,17:35,AF,1,370,310
5145,2023-12-14,Zurich,Bucuresti,2023-12-26,09:35,15:45,AF,1,310,381
5146,2023-12-14,Zurich,Bucuresti,2023-12-26,07:00,13:50,LX,1,350,336
5147,2023-12-14,Zurich,Bucuresti,2023-12-26,07:25,12:30,LX,1,245,507
5148,2023-12-14,Zurich,Bucuresti,2023-12-26,12:45,18:25,LX,1,280,507
5149,2023-12-14,Zurich,Bucuresti,2023-12-26,17:30,00:30,LX,1,360,401
5150,2023-12-14,Zurich,Bucuresti,2023-12-26,18:05,23:55,LO,1,290,509
5151,2023-12-14,Zurich,Bucuresti,2023-12-26,19:15,01:10,LO,1,295,502
5152,2023-12-14,Zurich,Bucuresti,2023-12-26,17:50,23:50,OS,1,300,507
5153,2023-12-14,Zurich,Bucuresti,2023-12-26,12:00,17:35,OS,1,275,662
5154,2023-12-14,Zurich,Bucuresti,2023-12-26,19:10,13:10,LO,1,1020,163
5155,2023-12-14,Zurich,Bucuresti,2023-12-26,09:00,15:25,LO,1,325,569
5156,2023-12-14,Zurich,Bucuresti,2023-12-26,20:25,10:35,JU,2,790,173
5157,2023-12-14,Zurich,Bucuresti,2023-12-26,09:00,15:25,JU,1,325,598
5158,2023-12-14,Zurich,Bucuresti,2023-12-26,06:45,13:30,LO,1,345,595
5159,2023-12-14,Zurich,Bucuresti,2023-12-26,17:10,01:10,LO,1,420,502
