,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
5250,2023-12-09,Lisabona,Bucuresti,2023-12-30,07:10,16:15,AF,1,425,115
5251,2023-12-09,Lisabona,Bucuresti,2023-12-30,17:20,23:45,AF,0,265,332
5252,2023-12-09,Lisabona,Bucuresti,2023-12-30,09:30,19:05,AF,1,455,147
5253,2023-12-09,Lisabona,Bucuresti,2023-12-30,05:10,14:00,AF,1,410,168
5254,2023-12-09,Lisabona,Bucuresti,2023-12-30,07:10,16:15,AF,1,425,196
5255,2023-12-09,Lisabona,Bucuresti,2023-12-30,15:25,00:10,AF,1,405,223
5256,2023-12-09,Lisabona,Bucuresti,2023-12-30,14:10,01:10,FR,1,540,175
5257,2023-12-09,Lisabona,Bucuresti,2023-12-30,07:40,17:15,W,1,455,223
5258,2023-12-09,Lisabona,Bucuresti,2023-12-30,07:40,17:15,FR,1,455,229
5259,2023-12-09,Lisabona,Bucuresti,2023-12-30,07:45,18:20,W,1,515,201
5260,2023-12-09,Lisabona,Bucuresti,2023-12-30,08:40,19:05,W,1,505,215
5261,2023-12-09,Lisabona,Bucuresti,2023-12-30,06:10,18:20,W,1,610,175
5262,2023-12-09,Lisabona,Bucuresti,2023-12-30,12:45,23:45,FR,1,540,208
5263,2023-12-09,Lisabona,Bucuresti,2023-12-30,09:35,00:30,W,1,775,140
5264,2023-12-09,Lisabona,Bucuresti,2023-12-30,07:40,17:15,FR,1,455,272
5265,2023-12-09,Lisabona,Bucuresti,2023-12-30,15:25,00:30,W,1,425,302
5266,2023-12-09,Lisabona,Bucuresti,2023-12-30,09:35,00:30,LH,1,775,155
5267,2023-12-09,Lisabona,Bucuresti,2023-12-30,13:05,00:25,LH,1,560,232
5268,2023-12-09,Lisabona,Bucuresti,2023-12-30,11:35,00:30,TP,1,655,197
5269,2023-12-09,Lisabona,Bucuresti,2023-12-30,12:40,00:10,W,1,570,232
5270,2023-12-09,Lisabona,Bucuresti,2023-12-30,12:15,23:45,TP,1,570,247
5271,2023-12-09,Lisabona,Bucuresti,2023-12-30,16:45,02:45,W,1,480,307
5272,2023-12-09,Lisabona,Bucuresti,2023-12-30,21:55,14:10,LX,1,855,162
5273,2023-12-09,Lisabona,Bucuresti,2023-12-30,05:00,15:25,LX,1,505,304
5274,2023-12-09,Lisabona,Bucuresti,2023-12-30,21:55,14:45,LH,1,890,162
5275,2023-12-09,Lisabona,Bucuresti,2023-12-30,07:45,18:20,LH,1,515,300
5276,2023-12-09,Lisabona,Bucuresti,2023-12-30,07:45,18:20,RO,1,515,307
5277,2023-12-09,Lisabona,Bucuresti,2023-12-30,05:00,15:25,RO,1,505,319
5278,2023-12-09,Lisabona,Bucuresti,2023-12-30,10:55,22:50,RO,1,595,269
5279,2023-12-09,Lisabona,Bucuresti,2023-12-30,05:30,15:50,RO,1,500,331
5280,2023-12-09,Lisabona,Bucuresti,2024-01-02,14:45,00:25,AF,1,460,194
5281,2023-12-09,Lisabona,Bucuresti,2024-01-02,17:30,23:55,AF,0,265,616
5282,2023-12-09,Lisabona,Bucuresti,2024-01-02,13:30,23:50,AF,1,500,258
5283,2023-12-09,Lisabona,Bucuresti,2024-01-02,13:55,23:50,AF,1,475,300
5284,2023-12-09,Lisabona,Bucuresti,2024-01-02,18:55,11:35,AF,1,880,168
5285,2023-12-09,Lisabona,Bucuresti,2024-01-02,18:55,15:20,AF,1,1105,135
5286,2023-12-09,Lisabona,Bucuresti,2024-01-02,11:25,23:50,U,1,625,275
5287,2023-12-09,Lisabona,Bucuresti,2024-01-02,14:55,00:55,W,1,480,399
5288,2023-12-09,Lisabona,Bucuresti,2024-01-02,21:05,13:25,U,1,860,212
5289,2023-12-09,Lisabona,Bucuresti,2024-01-02,07:05,00:25,W,1,920,205
5290,2023-12-09,Lisabona,Bucuresti,2024-01-02,15:25,00:10,W,1,405,534
5291,2023-12-09,Lisabona,Bucuresti,2024-01-02,14:50,00:15,W,1,445,496
5292,2023-12-09,Lisabona,Bucuresti,2024-01-02,14:50,00:25,FR,1,455,493
5293,2023-12-09,Lisabona,Bucuresti,2024-01-02,22:10,13:25,W,1,795,273
5294,2023-12-09,Lisabona,Bucuresti,2024-01-02,07:40,00:25,FR,1,885,245
5295,2023-12-09,Lisabona,Bucuresti,2024-01-02,06:25,23:50,W,1,925,243
5296,2023-12-09,Lisabona,Bucuresti,2024-01-02,05:00,15:25,VY,1,505,472
5297,2023-12-09,Lisabona,Bucuresti,2024-01-02,21:55,14:10,W,1,855,281
5298,2023-12-09,Lisabona,Bucuresti,2024-01-02,09:10,23:50,VY,1,760,322
5299,2023-12-09,Lisabona,Bucuresti,2024-01-02,15:25,00:30,W,1,425,605
5300,2023-12-09,Lisabona,Bucuresti,2024-01-02,14:25,23:50,W,1,445,584
5301,2023-12-09,Lisabona,Bucuresti,2024-01-02,12:45,23:55,JU,1,550,508
5302,2023-12-09,Lisabona,Bucuresti,2024-01-02,07:05,18:25,W,1,560,503
5303,2023-12-09,Lisabona,Bucuresti,2024-01-02,07:40,17:15,JU,1,455,646
5304,2023-12-09,Lisabona,Bucuresti,2024-01-02,14:40,00:50,W,1,490,599
5305,2023-12-09,Lisabona,Bucuresti,2024-01-02,08:20,23:55,JU,1,815,356
5306,2023-12-09,Lisabona,Bucuresti,2024-01-02,13:55,00:10,W,2,495,486
5307,2023-12-09,Lisabona,Bucuresti,2024-01-02,12:40,00:10,JU,1,570,552
5308,2023-12-09,Lisabona,Bucuresti,2024-01-02,21:05,17:15,U,1,1090,278
5309,2023-12-09,Lisabona,Bucuresti,2024-01-02,07:05,20:10,W,1,665,472
5310,2023-12-09,Lisabona,Bucuresti,2024-01-03,12:00,20:20,AF,1,380,279
5311,2023-12-09,Lisabona,Bucuresti,2024-01-03,15:05,00:25,AF,1,440,282
5312,2023-12-09,Lisabona,Bucuresti,2024-01-03,13:55,23:10,AF,1,435,328
5313,2023-12-09,Lisabona,Bucuresti,2024-01-03,06:25,17:15,AF,1,530,287
5314,2023-12-09,Lisabona,Bucuresti,2024-01-03,14:50,00:25,AF,1,455,360
5315,2023-12-09,Lisabona,Bucuresti,2024-01-03,15:25,02:45,AF,1,560,301
5316,2023-12-09,Lisabona,Bucuresti,2024-01-03,06:25,17:15,A,1,530,323
5317,2023-12-09,Lisabona,Bucuresti,2024-01-03,10:55,22:50,A,1,595,291
5318,2023-12-09,Lisabona,Bucuresti,2024-01-03,07:00,17:35,U,1,515,356
5319,2023-12-09,Lisabona,Bucuresti,2024-01-03,07:00,17:35,W,1,515,360
5320,2023-12-09,Lisabona,Bucuresti,2024-01-03,12:30,00:25,U,1,595,320
5321,2023-12-09,Lisabona,Bucuresti,2024-01-03,22:10,13:25,W,1,795,234
5322,2023-12-09,Lisabona,Bucuresti,2024-01-03,11:50,23:10,VY,1,560,345
5323,2023-12-09,Lisabona,Bucuresti,2024-01-03,08:55,17:15,W,1,380,522
5324,2023-12-09,Lisabona,Bucuresti,2024-01-03,22:05,14:10,VY,1,845,222
5325,2023-12-09,Lisabona,Bucuresti,2024-01-03,22:05,14:45,W,1,880,217
5326,2023-12-09,Lisabona,Bucuresti,2024-01-03,21:05,13:25,U,1,860,223
5327,2023-12-09,Lisabona,Bucuresti,2024-01-03,11:35,00:25,H,1,650,306
5328,2023-12-09,Lisabona,Bucuresti,2024-01-03,08:55,17:15,U,1,380,552
5329,2023-12-09,Lisabona,Bucuresti,2024-01-03,14:30,23:50,H,1,440,503
5330,2023-12-09,Lisabona,Bucuresti,2024-01-03,20:10,12:00,TP,1,830,262
5331,2023-12-09,Lisabona,Bucuresti,2024-01-03,05:00,13:50,W,1,410,571
5332,2023-12-09,Lisabona,Bucuresti,2024-01-03,11:45,00:25,TP,1,640,360
5333,2023-12-09,Lisabona,Bucuresti,2024-01-03,10:55,23:45,W,2,650,274
5334,2023-12-09,Lisabona,Bucuresti,2024-01-03,15:25,00:10,U,1,405,585
5335,2023-12-09,Lisabona,Bucuresti,2024-01-03,07:15,17:15,W,1,480,493
5336,2023-12-09,Lisabona,Bucuresti,2024-01-03,07:05,00:25,U,1,920,247
5337,2023-12-09,Lisabona,Bucuresti,2024-01-03,08:00,00:25,W,1,865,269
5338,2023-12-09,Lisabona,Bucuresti,2024-01-03,07:00,17:35,U,1,515,471
5339,2023-12-09,Lisabona,Bucuresti,2024-01-03,08:00,19:50,A,2,590,339
5340,2023-12-09,Lisabona,Bucuresti,2024-01-04,17:30,23:55,AF,0,265,230
5341,2023-12-09,Lisabona,Bucuresti,2024-01-04,12:00,20:20,AF,1,380,278
5342,2023-12-09,Lisabona,Bucuresti,2024-01-04,16:45,02:40,AF,1,475,225
5343,2023-12-09,Lisabona,Bucuresti,2024-01-04,09:30,18:50,AF,1,440,250
5344,2023-12-09,Lisabona,Bucuresti,2024-01-04,14:35,00:25,AF,1,470,245
5345,2023-12-09,Lisabona,Bucuresti,2024-01-04,14:50,00:25,AF,1,455,314
5346,2023-12-09,Lisabona,Bucuresti,2024-01-04,06:10,17:30,W,1,560,252
5347,2023-12-09,Lisabona,Bucuresti,2024-01-04,09:30,21:45,W,1,615,238
5348,2023-12-09,Lisabona,Bucuresti,2024-01-04,11:00,22:50,A,1,590,264
5349,2023-12-09,Lisabona,Bucuresti,2024-01-04,21:55,14:45,A,1,890,168
5350,2023-12-09,Lisabona,Bucuresti,2024-01-04,07:20,18:05,U,1,525,307
5351,2023-12-09,Lisabona,Bucuresti,2024-01-04,21:55,14:10,W,1,855,179
5352,2023-12-09,Lisabona,Bucuresti,2024-01-04,17:20,03:30,U,1,490,339
5353,2023-12-09,Lisabona,Bucuresti,2024-01-04,11:45,00:15,W,1,630,260
5354,2023-12-09,Lisabona,Bucuresti,2024-01-04,07:10,18:25,FR,1,555,309
5355,2023-12-09,Lisabona,Bucuresti,2024-01-04,12:30,00:25,FR,1,595,298
5356,2023-12-09,Lisabona,Bucuresti,2024-01-04,11:00,00:55,U,1,715,246
5357,2023-12-09,Lisabona,Bucuresti,2024-01-04,07:00,17:35,W,1,515,356
5358,2023-12-09,Lisabona,Bucuresti,2024-01-04,07:00,17:35,U,1,515,360
5359,2023-12-09,Lisabona,Bucuresti,2024-01-04,08:20,19:00,W,2,520,279
5360,2023-12-09,Lisabona,Bucuresti,2024-01-04,22:10,13:25,TP,1,795,230
5361,2023-12-09,Lisabona,Bucuresti,2024-01-04,18:00,03:10,W,1,430,449
5362,2023-12-09,Lisabona,Bucuresti,2024-01-04,10:50,00:40,TP,1,710,264
5363,2023-12-09,Lisabona,Bucuresti,2024-01-04,12:45,23:45,W,1,540,356
5364,2023-12-09,Lisabona,Bucuresti,2024-01-04,07:15,00:15,U,1,900,206
5365,2023-12-09,Lisabona,Bucuresti,2024-01-04,16:05,03:10,H,1,545,357
5366,2023-12-09,Lisabona,Bucuresti,2024-01-04,11:35,00:25,U,1,650,302
5367,2023-12-09,Lisabona,Bucuresti,2024-01-04,14:10,01:10,H,1,540,369
5368,2023-12-09,Lisabona,Bucuresti,2024-01-04,15:25,00:30,FR,1,425,480
5369,2023-12-09,Lisabona,Bucuresti,2024-01-04,09:30,23:55,FR,1,745,268
5370,2023-12-09,Lisabona,Bucuresti,2024-01-05,11:35,21:15,AF,1,460,177
5371,2023-12-09,Lisabona,Bucuresti,2024-01-05,15:00,23:55,AF,1,415,215
5372,2023-12-09,Lisabona,Bucuresti,2024-01-05,09:50,18:30,AF,1,400,226
5373,2023-12-09,Lisabona,Bucuresti,2024-01-05,08:45,18:15,AF,1,450,222
5374,2023-12-09,Lisabona,Bucuresti,2024-01-05,11:45,21:15,AF,1,450,225
5375,2023-12-09,Lisabona,Bucuresti,2024-01-05,12:50,00:25,AF,1,575,187
5376,2023-12-09,Lisabona,Bucuresti,2024-01-05,08:00,21:15,UX,1,675,158
5377,2023-12-09,Lisabona,Bucuresti,2024-01-05,16:45,02:45,FR,1,480,237
5378,2023-12-09,Lisabona,Bucuresti,2024-01-05,06:55,18:25,UX,1,570,208
5379,2023-12-09,Lisabona,Bucuresti,2024-01-05,07:05,21:15,FR,1,730,160
5380,2023-12-09,Lisabona,Bucuresti,2024-01-05,12:30,21:15,FR,1,405,314
5381,2023-12-09,Lisabona,Bucuresti,2024-01-05,08:20,21:15,W,1,655,184
5382,2023-12-09,Lisabona,Bucuresti,2024-01-05,11:35,00:25,FR,1,650,200
5383,2023-12-09,Lisabona,Bucuresti,2024-01-05,06:30,21:15,W,1,765,170
5384,2023-12-09,Lisabona,Bucuresti,2024-01-05,09:00,21:15,U,1,615,225
5385,2023-12-09,Lisabona,Bucuresti,2024-01-05,07:10,21:15,W,1,725,188
5386,2023-12-09,Lisabona,Bucuresti,2024-01-05,11:45,00:25,U,1,640,218
5387,2023-12-09,Lisabona,Bucuresti,2024-01-05,11:15,22:50,W,1,575,262
5388,2023-12-09,Lisabona,Bucuresti,2024-01-05,15:25,00:15,TP,1,410,386
5389,2023-12-09,Lisabona,Bucuresti,2024-01-05,21:55,14:10,W,1,855,179
5390,2023-12-09,Lisabona,Bucuresti,2024-01-05,08:00,00:25,TP,1,865,181
5391,2023-12-09,Lisabona,Bucuresti,2024-01-05,21:55,14:45,W,1,890,179
5392,2023-12-09,Lisabona,Bucuresti,2024-01-05,12:00,20:20,TP,1,380,453
5393,2023-12-09,Lisabona,Bucuresti,2024-01-05,07:05,00:25,FR,1,920,173
5394,2023-12-09,Lisabona,Bucuresti,2024-01-05,07:10,00:25,TP,1,915,177
5395,2023-12-09,Lisabona,Bucuresti,2024-01-05,12:45,23:55,FR,1,550,313
5396,2023-12-09,Lisabona,Bucuresti,2024-01-05,12:10,22:40,U,1,510,341
5397,2023-12-09,Lisabona,Bucuresti,2024-01-05,10:50,02:00,W,1,790,218
5398,2023-12-09,Lisabona,Bucuresti,2024-01-05,05:00,13:45,U,1,405,456
5399,2023-12-09,Lisabona,Bucuresti,2024-01-05,06:15,22:40,W,1,865,201
5400,2023-12-09,Bucuresti,Dublin,2023-12-20,21:50,23:50,AF,0,240,20
5401,2023-12-09,Bucuresti,Dublin,2023-12-20,13:55,15:55,AF,0,240,20
5402,2023-12-09,Bucuresti,Dublin,2023-12-20,18:10,19:50,AF,0,220,64
5403,2023-12-09,Bucuresti,Dublin,2023-12-20,18:10,19:50,AF,0,220,146
5404,2023-12-09,Bucuresti,Dublin,2023-12-20,11:15,16:15,AF,1,420,43
5405,2023-12-09,Bucuresti,Dublin,2023-12-20,06:30,11:50,AF,1,440,47
5406,2023-12-09,Bucuresti,Dublin,2023-12-20,06:15,11:40,FR,1,445,49
5407,2023-12-09,Bucuresti,Dublin,2023-12-20,11:15,19:35,FR,1,620,43
5408,2023-12-09,Bucuresti,Dublin,2023-12-20,14:00,21:15,FR,1,555,53
5409,2023-12-09,Bucuresti,Dublin,2023-12-20,06:30,15:05,FR,1,635,47
5410,2023-12-09,Bucuresti,Dublin,2023-12-20,11:15,21:15,H,1,720,43
5411,2023-12-09,Bucuresti,Dublin,2023-12-20,06:30,16:15,H,1,705,47
5412,2023-12-09,Bucuresti,Dublin,2023-12-20,11:25,16:30,A,1,425,114
5413,2023-12-09,Bucuresti,Dublin,2023-12-20,06:00,10:00,A,1,360,141
5414,2023-12-09,Bucuresti,Dublin,2023-12-20,17:20,23:00,FR,1,460,108
5415,2023-12-09,Bucuresti,Dublin,2023-12-20,12:55,17:15,FR,1,380,141
5416,2023-12-09,Bucuresti,Dublin,2023-12-20,06:30,19:35,W,1,905,47
5417,2023-12-09,Bucuresti,Dublin,2023-12-20,15:50,22:45,FR,1,535,98
5418,2023-12-09,Bucuresti,Dublin,2023-12-20,15:55,21:30,W,1,455,124
5419,2023-12-09,Bucuresti,Dublin,2023-12-20,15:15,23:00,FR,1,585,94
5420,2023-12-09,Bucuresti,Dublin,2023-12-20,12:55,19:25,W,1,510,116
5421,2023-12-09,Bucuresti,Dublin,2023-12-20,06:30,21:15,FR,1,1005,47
5422,2023-12-09,Bucuresti,Dublin,2023-12-20,06:00,11:00,W,1,420,148
5423,2023-12-09,Bucuresti,Dublin,2023-12-20,06:05,13:20,FR,1,555,106
5424,2023-12-09,Bucuresti,Dublin,2023-12-20,15:15,23:00,FR,1,585,99
5425,2023-12-09,Bucuresti,Dublin,2023-12-20,15:15,23:00,FR,1,585,101
5426,2023-12-09,Bucuresti,Dublin,2023-12-20,07:00,12:05,W,1,425,148
5427,2023-12-09,Bucuresti,Dublin,2023-12-20,15:15,23:00,FR,1,585,106
5428,2023-12-09,Bucuresti,Dublin,2023-12-20,11:25,18:35,W,1,550,118
5429,2023-12-09,Bucuresti,Dublin,2023-12-20,11:25,19:00,FR,1,575,116
5430,2023-12-09,Bucuresti,Dublin,2023-12-21,21:25,23:25,AF,0,240,20
5431,2023-12-09,Bucuresti,Dublin,2023-12-21,14:40,16:40,AF,0,240,21
5432,2023-12-09,Bucuresti,Dublin,2023-12-21,08:00,09:40,AF,0,220,34
5433,2023-12-09,Bucuresti,Dublin,2023-12-21,08:00,09:40,AF,0,220,146
5434,2023-12-09,Bucuresti,Dublin,2023-12-21,13:55,21:00,AF,1,545,39
5435,2023-12-09,Bucuresti,Dublin,2023-12-21,06:45,15:05,AF,1,620,34
5436,2023-12-09,Bucuresti,Dublin,2023-12-21,06:10,15:05,FR,1,655,39
5437,2023-12-09,Bucuresti,Dublin,2023-12-21,13:55,23:55,FR,1,720,44
5438,2023-12-09,Bucuresti,Dublin,2023-12-21,06:30,15:40,FR,1,670,53
5439,2023-12-09,Bucuresti,Dublin,2023-12-21,06:00,10:00,FR,1,360,141
5440,2023-12-09,Bucuresti,Dublin,2023-12-21,06:30,15:10,H,1,640,70
5441,2023-12-09,Bucuresti,Dublin,2023-12-21,06:45,18:55,H,1,850,50
5442,2023-12-09,Bucuresti,Dublin,2023-12-21,07:00,12:35,A,1,455,118
5443,2023-12-09,Bucuresti,Dublin,2023-12-21,06:10,18:55,A,1,885,55
5444,2023-12-09,Bucuresti,Dublin,2023-12-21,06:30,21:00,FR,1,990,53
5445,2023-12-09,Bucuresti,Dublin,2023-12-21,07:10,12:55,FR,1,465,152
5446,2023-12-09,Bucuresti,Dublin,2023-12-21,07:10,14:25,FR,1,555,142
5447,2023-12-09,Bucuresti,Dublin,2023-12-21,06:30,23:55,FR,1,1165,55
5448,2023-12-09,Bucuresti,Dublin,2023-12-21,17:25,22:35,W,1,430,200
5449,2023-12-09,Bucuresti,Dublin,2023-12-21,12:55,17:15,FR,1,380,231
5450,2023-12-09,Bucuresti,Dublin,2023-12-21,07:05,16:10,W,1,665,122
5451,2023-12-09,Bucuresti,Dublin,2023-12-21,07:00,14:10,FR,1,550,153
5452,2023-12-09,Bucuresti,Dublin,2023-12-21,18:15,22:05,FR,1,350,255
5453,2023-12-09,Bucuresti,Dublin,2023-12-21,12:35,18:20,FR,1,465,193
5454,2023-12-09,Bucuresti,Dublin,2023-12-21,10:15,15:40,W,1,445,215
5455,2023-12-09,Bucuresti,Dublin,2023-12-21,16:05,23:55,FR,2,590,120
5456,2023-12-09,Bucuresti,Dublin,2023-12-21,06:00,11:00,W,1,420,239
5457,2023-12-09,Bucuresti,Dublin,2023-12-21,06:05,13:20,FR,1,555,175
5458,2023-12-09,Bucuresti,Dublin,2023-12-21,05:50,15:40,LH,2,710,98
5459,2023-12-09,Bucuresti,Dublin,2023-12-21,07:00,12:05,LH,1,425,239
5460,2023-12-09,Bucuresti,Dublin,2023-12-22,22:55,00:55,AF,0,240,20
5461,2023-12-09,Bucuresti,Dublin,2023-12-22,14:05,16:05,AF,0,240,22
5462,2023-12-09,Bucuresti,Dublin,2023-12-22,18:10,19:50,AF,0,220,74
5463,2023-12-09,Bucuresti,Dublin,2023-12-22,18:10,19:50,AF,0,220,146
5464,2023-12-09,Bucuresti,Dublin,2023-12-22,06:15,11:45,AF,1,450,63
5465,2023-12-09,Bucuresti,Dublin,2023-12-22,06:00,13:15,AF,1,555,65
5466,2023-12-09,Bucuresti,Dublin,2023-12-22,19:50,23:55,FR,1,365,132
5467,2023-12-09,Bucuresti,Dublin,2023-12-22,06:00,10:00,FR,1,360,141
5468,2023-12-09,Bucuresti,Dublin,2023-12-22,15:50,21:25,FR,1,455,147
5469,2023-12-09,Bucuresti,Dublin,2023-12-22,06:15,21:10,FR,1,1015,63
5470,2023-12-09,Bucuresti,Dublin,2023-12-22,12:55,17:15,H,1,380,214
5471,2023-12-09,Bucuresti,Dublin,2023-12-22,15:55,21:30,H,1,455,181
5472,2023-12-09,Bucuresti,Dublin,2023-12-22,06:00,11:00,A,1,420,239
5473,2023-12-09,Bucuresti,Dublin,2023-12-22,06:05,14:45,A,1,640,179
5474,2023-12-09,Bucuresti,Dublin,2023-12-22,06:00,17:15,W,1,795,141
5475,2023-12-09,Bucuresti,Dublin,2023-12-22,16:50,22:00,FR,1,430,307
5476,2023-12-09,Bucuresti,Dublin,2023-12-22,13:55,22:00,W,1,605,217
5477,2023-12-09,Bucuresti,Dublin,2023-12-22,07:00,16:30,FR,1,690,188
5478,2023-12-09,Bucuresti,Dublin,2023-12-22,07:00,21:45,W,1,1005,122
5479,2023-12-09,Bucuresti,Dublin,2023-12-22,07:40,14:00,FR,1,500,274
5480,2023-12-09,Bucuresti,Dublin,2023-12-22,07:50,23:55,W,1,1085,116
5481,2023-12-09,Bucuresti,Dublin,2023-12-22,06:20,16:00,FR,1,700,198
5482,2023-12-09,Bucuresti,Dublin,2023-12-22,06:00,12:40,H,1,520,281
5483,2023-12-09,Bucuresti,Dublin,2023-12-22,06:00,16:40,FR,1,760,185
5484,2023-12-09,Bucuresti,Dublin,2023-12-22,10:15,15:40,H,1,445,342
5485,2023-12-09,Bucuresti,Dublin,2023-12-22,17:00,23:15,FR,1,495,312
5486,2023-12-09,Bucuresti,Dublin,2023-12-22,06:05,13:20,LH,1,555,286
5487,2023-12-09,Bucuresti,Dublin,2023-12-22,13:15,22:00,LH,2,645,188
5488,2023-12-09,Bucuresti,Dublin,2023-12-22,07:00,11:55,W,1,415,399
5489,2023-12-09,Bucuresti,Dublin,2023-12-22,14:35,23:10,EI,1,635,260
5490,2023-12-09,Bucuresti,Dublin,2023-12-23,22:20,00:20,AF,0,240,20
5491,2023-12-09,Bucuresti,Dublin,2023-12-23,20:10,22:10,AF,0,240,23
5492,2023-12-09,Bucuresti,Dublin,2023-12-23,20:00,01:15,AF,1,435,71
5493,2023-12-09,Bucuresti,Dublin,2023-12-23,19:15,00:15,AF,1,420,85
5494,2023-12-09,Bucuresti,Dublin,2023-12-23,06:00,10:00,AF,1,360,165
5495,2023-12-09,Bucuresti,Dublin,2023-12-23,07:00,12:05,AF,1,425,173
5496,2023-12-09,Bucuresti,Dublin,2023-12-23,18:15,22:05,FR,1,350,224
5497,2023-12-09,Bucuresti,Dublin,2023-12-23,09:40,01:15,FR,1,1055,59
5498,2023-12-09,Bucuresti,Dublin,2023-12-23,17:40,22:35,FR,1,415,198
5499,2023-12-09,Bucuresti,Dublin,2023-12-23,12:55,17:15,FR,1,380,247
5500,2023-12-09,Bucuresti,Dublin,2023-12-23,07:05,16:10,W,1,665,147
5501,2023-12-09,Bucuresti,Dublin,2023-12-23,06:00,11:05,FR,1,425,259
5502,2023-12-09,Bucuresti,Dublin,2023-12-23,07:00,01:15,W,1,1215,79
5503,2023-12-09,Bucuresti,Dublin,2023-12-23,10:15,15:25,FR,1,430,272
5504,2023-12-09,Bucuresti,Dublin,2023-12-23,07:40,01:15,FR,1,1175,89
5505,2023-12-09,Bucuresti,Dublin,2023-12-23,06:05,14:00,FR,1,595,206
5506,2023-12-09,Bucuresti,Dublin,2023-12-23,07:05,18:40,LH,1,815,147
5507,2023-12-09,Bucuresti,Dublin,2023-12-23,06:00,17:15,LH,1,795,165
5508,2023-12-09,Bucuresti,Dublin,2023-12-23,07:00,13:55,LX,1,535,259
5509,2023-12-09,Bucuresti,Dublin,2023-12-23,14:45,22:50,LX,1,605,231
5510,2023-12-09,Bucuresti,Dublin,2023-12-23,14:25,22:35,RO,1,610,230
5511,2023-12-09,Bucuresti,Dublin,2023-12-23,06:05,13:15,H,1,550,259
5512,2023-12-09,Bucuresti,Dublin,2023-12-23,20:00,14:00,RO,1,1200,108
5513,2023-12-09,Bucuresti,Dublin,2023-12-23,07:40,14:00,H,1,500,314
5514,2023-12-09,Bucuresti,Dublin,2023-12-23,13:45,23:15,FR,1,690,240
5515,2023-12-09,Bucuresti,Dublin,2023-12-23,07:00,19:40,FR,1,880,190
5516,2023-12-09,Bucuresti,Dublin,2023-12-23,12:35,22:05,AF,1,690,260
5517,2023-12-09,Bucuresti,Dublin,2023-12-23,06:00,16:40,AF,1,760,235
5518,2023-12-09,Bucuresti,Dublin,2023-12-23,17:40,08:00,LH,1,980,178
5519,2023-12-09,Bucuresti,Dublin,2023-12-23,19:10,10:05,LH,1,1015,173
5520,2023-12-09,Bucuresti,Dublin,2023-12-26,22:10,00:10,AF,0,240,20
5521,2023-12-09,Bucuresti,Dublin,2023-12-26,18:10,19:50,AF,0,220,64
5522,2023-12-09,Bucuresti,Dublin,2023-12-26,18:10,19:50,AF,0,220,146
5523,2023-12-09,Bucuresti,Dublin,2023-12-26,07:00,11:55,AF,1,415,72
5524,2023-12-09,Bucuresti,Dublin,2023-12-26,17:55,23:55,AF,1,480,74
5525,2023-12-09,Bucuresti,Dublin,2023-12-26,18:40,23:55,AF,1,435,86
5526,2023-12-09,Bucuresti,Dublin,2023-12-26,17:55,00:35,FR,1,520,70
5527,2023-12-09,Bucuresti,Dublin,2023-12-26,11:45,22:05,FR,1,740,43
5528,2023-12-09,Bucuresti,Dublin,2023-12-26,18:40,00:35,H,1,475,82
5529,2023-12-09,Bucuresti,Dublin,2023-12-26,13:35,20:40,H,1,545,99
5530,2023-12-09,Bucuresti,Dublin,2023-12-26,18:15,22:05,A,1,350,201
5531,2023-12-09,Bucuresti,Dublin,2023-12-26,13:35,23:55,A,1,740,89
5532,2023-12-09,Bucuresti,Dublin,2023-12-26,13:35,00:35,W,1,780,85
5533,2023-12-09,Bucuresti,Dublin,2023-12-26,07:00,23:15,FR,1,1095,54
5534,2023-12-09,Bucuresti,Dublin,2023-12-26,07:00,14:10,W,1,550,139
5535,2023-12-09,Bucuresti,Dublin,2023-12-26,07:05,16:10,FR,1,665,113
5536,2023-12-09,Bucuresti,Dublin,2023-12-26,10:15,15:40,FR,1,445,215
5537,2023-12-09,Bucuresti,Dublin,2023-12-26,07:00,12:05,FR,1,425,239
5538,2023-12-09,Bucuresti,Dublin,2023-12-26,06:30,16:20,W,1,710,140
5539,2023-12-09,Bucuresti,Dublin,2023-12-26,06:05,14:00,FR,1,595,181
5540,2023-12-09,Bucuresti,Dublin,2023-12-26,06:30,20:40,W,1,970,103
5541,2023-12-09,Bucuresti,Dublin,2023-12-26,06:05,13:20,FR,1,555,216
5542,2023-12-09,Bucuresti,Dublin,2023-12-26,06:30,23:55,FR,1,1165,93
5543,2023-12-09,Bucuresti,Dublin,2023-12-26,06:30,00:35,FR,1,1205,89
5544,2023-12-09,Bucuresti,Dublin,2023-12-26,12:20,17:45,FR,1,445,337
5545,2023-12-09,Bucuresti,Dublin,2023-12-26,12:20,19:05,FR,1,525,289
5546,2023-12-09,Bucuresti,Dublin,2023-12-26,06:15,12:10,W,1,475,326
5547,2023-12-09,Bucuresti,Dublin,2023-12-26,08:35,12:40,FR,1,365,447
5548,2023-12-09,Bucuresti,Dublin,2023-12-26,16:50,22:00,W,1,430,390
5549,2023-12-09,Bucuresti,Dublin,2023-12-26,12:20,19:40,FR,1,560,296
5550,2023-12-09,Dublin,Bucuresti,2023-12-26,20:40,02:00,AF,0,200,174
5551,2023-12-09,Dublin,Bucuresti,2023-12-26,16:05,21:45,AF,0,220,163
