,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
5063,2023-12-19,Bucuresti,Zurich,2023-12-21,04:45,08:50,AF,1,305,161
5064,2023-12-19,Bucuresti,Zurich,2023-12-21,19:10,21:40,AF,1,210,286
5065,2023-12-19,Bucuresti,Zurich,2023-12-21,05:35,09:45,AF,1,310,193
5066,2023-12-19,Bucuresti,Zurich,2023-12-21,19:05,21:55,JU,1,230,281
5067,2023-12-19,Bucuresti,Zurich,2023-12-21,14:30,19:05,JU,1,335,193
5068,2023-12-19,Bucuresti,Zurich,2023-12-21,14:25,19:05,LX,1,340,197
5069,2023-12-19,Bucuresti,Zurich,2023-12-21,17:25,22:10,LX,1,345,197
5070,2023-12-19,Bucuresti,Zurich,2023-12-21,06:00,08:45,LX,1,225,335
5071,2023-12-19,Bucuresti,Zurich,2023-12-21,06:40,09:50,LX,1,250,340
5072,2023-12-19,Bucuresti,Zurich,2023-12-21,12:55,16:30,JU,1,275,335
5073,2023-12-19,Bucuresti,Zurich,2023-12-21,13:55,18:25,JU,1,330,289
5074,2023-12-19,Bucuresti,Zurich,2023-12-21,06:00,09:55,OS,1,295,343
5075,2023-12-19,Bucuresti,Zurich,2023-12-21,12:55,17:55,OS,1,360,276
5076,2023-12-19,Bucuresti,Zurich,2023-12-21,06:00,10:10,LO,1,310,335
5077,2023-12-19,Bucuresti,Zurich,2023-12-21,05:55,11:05,LO,1,370,289
5078,2023-12-19,Bucuresti,Zurich,2023-12-21,14:25,22:10,LH,1,525,197
5079,2023-12-19,Bucuresti,Zurich,2023-12-21,14:45,19:10,LH,1,325,343
5080,2023-12-19,Bucuresti,Zurich,2023-12-22,16:35,18:05,AF,0,150,278
5081,2023-12-19,Bucuresti,Zurich,2023-12-22,16:05,19:55,AF,1,290,100
5082,2023-12-19,Bucuresti,Zurich,2023-12-22,07:00,08:20,AF,0,140,386
5083,2023-12-19,Bucuresti,Zurich,2023-12-22,04:45,08:50,AF,1,305,161
5084,2023-12-19,Bucuresti,Zurich,2023-12-22,14:55,19:30,AF,1,335,147
5085,2023-12-19,Bucuresti,Zurich,2023-12-22,05:35,09:45,AF,1,310,193
5086,2023-12-19,Bucuresti,Zurich,2023-12-22,14:30,19:05,LX,1,335,193
5087,2023-12-19,Bucuresti,Zurich,2023-12-22,13:50,19:30,LX,1,400,164
5088,2023-12-19,Bucuresti,Zurich,2023-12-22,19:10,21:40,JU,1,210,340
5089,2023-12-19,Bucuresti,Zurich,2023-12-22,19:05,21:55,JU,1,230,335
5090,2023-12-19,Bucuresti,Zurich,2023-12-22,14:25,19:05,LX,1,340,266
5091,2023-12-19,Bucuresti,Zurich,2023-12-22,12:55,16:30,LX,1,275,335
5092,2023-12-19,Bucuresti,Zurich,2023-12-22,13:20,16:25,JU,1,245,387
5093,2023-12-19,Bucuresti,Zurich,2023-12-22,11:50,19:40,JU,1,530,166
5094,2023-12-19,Bucuresti,Zurich,2023-12-22,13:55,18:25,FR,1,330,290
5095,2023-12-19,Bucuresti,Zurich,2023-12-22,06:00,08:45,U,1,225,449
5096,2023-12-19,Bucuresti,Zurich,2023-12-22,15:25,22:10,FR,1,465,205
5097,2023-12-19,Bucuresti,Zurich,2023-12-22,14:25,20:20,U,1,415,251
5098,2023-12-19,Bucuresti,Zurich,2023-12-22,07:10,15:10,LO,1,540,182
5099,2023-12-19,Bucuresti,Zurich,2023-12-22,04:45,14:15,LO,1,630,161
5100,2023-12-19,Bucuresti,Zurich,2023-12-23,07:00,08:20,AF,0,140,199
5101,2023-12-19,Bucuresti,Zurich,2023-12-23,16:35,18:05,AF,0,150,199
5102,2023-12-19,Bucuresti,Zurich,2023-12-23,04:45,08:50,AF,1,305,133
5103,2023-12-19,Bucuresti,Zurich,2023-12-23,19:10,21:40,AF,1,210,248
5104,2023-12-19,Bucuresti,Zurich,2023-12-23,06:00,08:45,AF,1,225,243
5105,2023-12-19,Bucuresti,Zurich,2023-12-23,19:05,21:55,AF,1,230,243
5106,2023-12-19,Bucuresti,Zurich,2023-12-23,13:20,16:20,LX,1,240,237
5107,2023-12-19,Bucuresti,Zurich,2023-12-23,05:35,09:45,LX,1,310,193
5108,2023-12-19,Bucuresti,Zurich,2023-12-23,14:30,19:05,LX,1,335,193
5109,2023-12-19,Bucuresti,Zurich,2023-12-23,12:55,16:30,LX,1,275,243
5110,2023-12-19,Bucuresti,Zurich,2023-12-23,06:00,09:55,JU,1,295,243
5111,2023-12-19,Bucuresti,Zurich,2023-12-23,06:00,09:55,JU,1,295,250
5112,2023-12-19,Bucuresti,Zurich,2023-12-23,06:40,11:00,OS,1,320,238
5113,2023-12-19,Bucuresti,Zurich,2023-12-23,17:40,22:25,OS,1,345,228
5114,2023-12-19,Bucuresti,Zurich,2023-12-23,14:45,19:10,LH,1,325,250
5115,2023-12-19,Bucuresti,Zurich,2023-12-23,06:00,10:30,LH,1,330,250
5116,2023-12-19,Bucuresti,Zurich,2023-12-23,21:35,08:35,LH,1,720,106
5117,2023-12-19,Bucuresti,Zurich,2023-12-23,04:45,14:15,LH,1,630,133
5118,2023-12-19,Bucuresti,Zurich,2023-12-23,06:00,11:05,OS,1,365,272
5119,2023-12-19,Bucuresti,Zurich,2023-12-23,14:25,19:05,OS,1,340,367
5120,2023-12-19,Bucuresti,Zurich,2023-12-26,07:00,08:20,AF,0,140,278
5121,2023-12-19,Bucuresti,Zurich,2023-12-26,16:45,18:15,AF,0,150,277
5122,2023-12-19,Bucuresti,Zurich,2023-12-26,04:45,08:50,AF,1,305,99
5123,2023-12-19,Bucuresti,Zurich,2023-12-26,05:35,09:45,AF,1,310,149
5124,2023-12-19,Bucuresti,Zurich,2023-12-26,19:05,21:55,AF,1,230,281
5125,2023-12-19,Bucuresti,Zurich,2023-12-26,19:10,21:40,AF,1,210,326
5126,2023-12-19,Bucuresti,Zurich,2023-12-26,04:45,08:50,LX,1,305,236
5127,2023-12-19,Bucuresti,Zurich,2023-12-26,06:00,11:05,LX,1,365,217
5128,2023-12-19,Bucuresti,Zurich,2023-12-26,06:40,09:50,LX,1,250,386
5129,2023-12-19,Bucuresti,Zurich,2023-12-26,06:00,09:55,LX,1,295,325
5130,2023-12-19,Bucuresti,Zurich,2023-12-26,13:20,16:25,JU,1,245,398
5131,2023-12-19,Bucuresti,Zurich,2023-12-26,15:25,22:10,JU,1,465,205
5132,2023-12-19,Bucuresti,Zurich,2023-12-26,14:30,19:05,LO,1,335,295
5133,2023-12-19,Bucuresti,Zurich,2023-12-26,13:55,18:25,LO,1,330,324
5134,2023-12-19,Bucuresti,Zurich,2023-12-26,06:00,10:30,LH,1,330,328
5135,2023-12-19,Bucuresti,Zurich,2023-12-26,08:35,13:35,LH,1,360,306
5136,2023-12-19,Bucuresti,Zurich,2023-12-26,08:35,13:35,OS,1,360,311
5137,2023-12-19,Bucuresti,Zurich,2023-12-26,06:40,11:10,OS,1,330,390
5138,2023-12-19,Bucuresti,Zurich,2023-12-26,10:15,18:00,RO,1,525,272
5139,2023-12-19,Bucuresti,Zurich,2023-12-26,16:15,08:50,JU,1,1055,132
5140,2023-12-19,Zurich,Bucuresti,2023-12-26,20:50,00:10,AF,0,140,538
5141,2023-12-19,Zurich,Bucuresti,2023-12-26,19:50,01:45,AF,1,295,247
5142,2023-12-19,Zurich,Bucuresti,2023-12-26,12:35,15:55,AF,0,140,902
5143,2023-12-19,Zurich,Bucuresti,2023-12-26,10:25,17:35,AF,1,370,253
5144,2023-12-19,Zurich,Bucuresti,2023-12-26,19:25,23:50,AF,1,205,602
5145,2023-12-19,Zurich,Bucuresti,2023-12-26,17:30,00:30,AF,1,360,365
5146,2023-12-19,Zurich,Bucuresti,2023-12-26,07:25,12:30,LX,1,245,602
5147,2023-12-19,Zurich,Bucuresti,2023-12-26,07:00,13:50,LX,1,350,417
5148,2023-12-19,Zurich,Bucuresti,2023-12-26,09:35,15:45,LO,1,310,496
5149,2023-12-19,Zurich,Bucuresti,2023-12-26,12:45,18:25,LO,1,280,602
5150,2023-12-19,Zurich,Bucuresti,2023-12-26,18:05,23:55,LX,1,290,605
5151,2023-12-19,Zurich,Bucuresti,2023-12-26,19:15,01:10,LX,1,295,597
5152,2023-12-19,Zurich,Bucuresti,2023-12-26,17:50,23:50,LO,1,300,602
5153,2023-12-19,Zurich,Bucuresti,2023-12-26,12:00,17:35,LO,1,275,668
5154,2023-12-19,Zurich,Bucuresti,2023-12-26,14:15,00:30,OS,1,555,329
5155,2023-12-19,Zurich,Bucuresti,2023-12-26,14:15,23:30,OS,1,495,422
5156,2023-12-19,Zurich,Bucuresti,2023-12-26,14:15,23:30,KL,1,495,439
5157,2023-12-19,Zurich,Bucuresti,2023-12-26,09:00,15:25,KL,1,325,714
5158,2023-12-19,Zurich,Bucuresti,2023-12-26,15:15,02:45,OS,1,630,357
5159,2023-12-19,Zurich,Bucuresti,2023-12-26,09:00,15:25,OS,1,325,731
5160,2023-12-19,Bucuresti,Zurich,2023-12-27,16:35,18:05,AF,0,150,277
5161,2023-12-19,Bucuresti,Zurich,2023-12-27,07:00,08:20,AF,0,140,330
5162,2023-12-19,Bucuresti,Zurich,2023-12-27,16:05,19:55,AF,1,290,159
5163,2023-12-19,Bucuresti,Zurich,2023-12-27,13:55,18:25,AF,1,330,191
5164,2023-12-19,Bucuresti,Zurich,2023-12-27,19:10,21:40,AF,1,210,340
5165,2023-12-19,Bucuresti,Zurich,2023-12-27,18:15,21:55,AF,1,280,255
5166,2023-12-19,Bucuresti,Zurich,2023-12-27,06:40,09:50,LX,1,250,322
5167,2023-12-19,Bucuresti,Zurich,2023-12-27,19:05,21:55,LX,1,230,369
5168,2023-12-19,Bucuresti,Zurich,2023-12-27,06:00,09:55,LX,1,295,288
5169,2023-12-19,Bucuresti,Zurich,2023-12-27,05:35,09:45,LX,1,310,295
5170,2023-12-19,Bucuresti,Zurich,2023-12-27,13:20,16:20,JU,1,240,398
5171,2023-12-19,Bucuresti,Zurich,2023-12-27,09:50,14:20,JU,1,330,286
5172,2023-12-19,Bucuresti,Zurich,2023-12-27,06:00,10:10,KL,1,310,335
5173,2023-12-19,Bucuresti,Zurich,2023-12-27,06:40,11:10,KL,1,330,322
5174,2023-12-19,Bucuresti,Zurich,2023-12-27,06:00,10:30,OS,1,330,343
5175,2023-12-19,Bucuresti,Zurich,2023-12-27,06:00,11:05,OS,1,365,316
5176,2023-12-19,Bucuresti,Zurich,2023-12-27,14:30,19:05,LO,1,335,347
5177,2023-12-19,Bucuresti,Zurich,2023-12-27,18:15,21:55,LO,1,280,427
5178,2023-12-19,Bucuresti,Zurich,2023-12-27,07:10,15:30,OS,1,560,220
5179,2023-12-19,Bucuresti,Zurich,2023-12-27,09:50,16:20,OS,1,450,286
5180,2023-12-19,Zurich,Bucuresti,2023-12-27,20:50,00:10,AF,0,140,537
5181,2023-12-19,Zurich,Bucuresti,2023-12-27,12:25,15:45,AF,0,140,590
5182,2023-12-19,Zurich,Bucuresti,2023-12-27,19:50,01:45,AF,1,295,247
5183,2023-12-19,Zurich,Bucuresti,2023-12-27,17:30,00:30,AF,1,360,234
5184,2023-12-19,Zurich,Bucuresti,2023-12-27,12:00,17:35,AF,1,275,334
5185,2023-12-19,Zurich,Bucuresti,2023-12-27,12:00,17:35,AF,1,275,338
5186,2023-12-19,Zurich,Bucuresti,2023-12-27,14:15,00:30,LX,1,555,197
5187,2023-12-19,Zurich,Bucuresti,2023-12-27,19:25,23:50,LX,1,205,601
5188,2023-12-19,Zurich,Bucuresti,2023-12-27,09:35,15:20,LX,1,285,426
5189,2023-12-19,Zurich,Bucuresti,2023-12-27,15:35,00:15,LX,1,460,265
5190,2023-12-19,Zurich,Bucuresti,2023-12-27,20:40,03:30,LO,1,350,372
5191,2023-12-19,Zurich,Bucuresti,2023-12-27,07:25,12:30,LO,1,245,601
5192,2023-12-19,Zurich,Bucuresti,2023-12-27,10:25,17:35,KL,1,370,390
5193,2023-12-19,Zurich,Bucuresti,2023-12-27,16:20,00:55,KL,1,455,320
5194,2023-12-19,Zurich,Bucuresti,2023-12-27,17:10,01:45,LO,1,455,338
5195,2023-12-19,Zurich,Bucuresti,2023-12-27,09:00,15:25,LO,1,325,490
5196,2023-12-19,Zurich,Bucuresti,2023-12-27,06:45,13:30,LO,1,345,462
5197,2023-12-19,Zurich,Bucuresti,2023-12-27,18:05,23:45,LO,1,280,604
5198,2023-12-19,Zurich,Bucuresti,2023-12-27,19:15,01:10,KL,1,295,596
5199,2023-12-19,Zurich,Bucuresti,2023-12-27,17:50,23:50,KL,1,300,601
5200,2023-12-19,Bucuresti,Zurich,2023-12-28,07:00,08:20,AF,0,140,278
5201,2023-12-19,Bucuresti,Zurich,2023-12-28,16:35,18:05,AF,0,150,330
5202,2023-12-19,Bucuresti,Zurich,2023-12-28,16:05,19:55,AF,1,290,133
5203,2023-12-19,Bucuresti,Zurich,2023-12-28,19:10,21:40,AF,1,210,204
5204,2023-12-19,Bucuresti,Zurich,2023-12-28,04:45,08:50,AF,1,305,161
5205,2023-12-19,Bucuresti,Zurich,2023-12-28,19:05,21:55,AF,1,230,240
5206,2023-12-19,Bucuresti,Zurich,2023-12-28,06:40,09:50,LX,1,250,248
5207,2023-12-19,Bucuresti,Zurich,2023-12-28,18:15,21:55,LX,1,280,256
5208,2023-12-19,Bucuresti,Zurich,2023-12-28,05:55,11:05,LX,1,370,210
5209,2023-12-19,Bucuresti,Zurich,2023-12-28,06:40,11:10,LX,1,330,248
5210,2023-12-19,Bucuresti,Zurich,2023-12-28,05:35,09:45,JU,1,310,295
5211,2023-12-19,Bucuresti,Zurich,2023-12-28,06:00,09:55,JU,1,295,319
5212,2023-12-19,Bucuresti,Zurich,2023-12-28,13:20,16:20,OS,1,240,398
5213,2023-12-19,Bucuresti,Zurich,2023-12-28,09:50,15:50,OS,1,420,217
5214,2023-12-19,Bucuresti,Zurich,2023-12-28,12:55,16:30,JU,1,275,377
5215,2023-12-19,Bucuresti,Zurich,2023-12-28,18:15,21:55,JU,1,280,376
5216,2023-12-19,Bucuresti,Zurich,2023-12-28,05:35,11:40,LH,1,425,255
5217,2023-12-19,Bucuresti,Zurich,2023-12-28,06:00,10:30,LH,1,330,341
5218,2023-12-19,Bucuresti,Zurich,2023-12-28,07:00,11:20,OS,1,320,355
5219,2023-12-19,Bucuresti,Zurich,2023-12-28,05:55,13:35,OS,1,520,210
5220,2023-12-19,Zurich,Bucuresti,2023-12-28,12:25,15:45,AF,0,140,450
5221,2023-12-19,Zurich,Bucuresti,2023-12-28,20:50,00:10,AF,0,140,450
5222,2023-12-19,Zurich,Bucuresti,2023-12-28,19:50,01:45,AF,1,295,247
5223,2023-12-19,Zurich,Bucuresti,2023-12-28,17:30,00:30,AF,1,360,236
5224,2023-12-19,Zurich,Bucuresti,2023-12-28,12:00,17:35,AF,1,275,335
5225,2023-12-19,Zurich,Bucuresti,2023-12-28,12:00,17:35,AF,1,275,337
5226,2023-12-19,Zurich,Bucuresti,2023-12-28,10:25,17:35,LX,1,370,247
5227,2023-12-19,Zurich,Bucuresti,2023-12-28,19:25,23:50,LX,1,205,505
5228,2023-12-19,Zurich,Bucuresti,2023-12-28,14:15,00:30,LX,1,555,195
5229,2023-12-19,Zurich,Bucuresti,2023-12-28,14:55,00:25,LX,1,510,221
5230,2023-12-19,Zurich,Bucuresti,2023-12-28,07:10,12:10,LO,1,240,500
5231,2023-12-19,Zurich,Bucuresti,2023-12-28,07:00,13:50,LO,1,350,335
5232,2023-12-19,Zurich,Bucuresti,2023-12-28,07:00,13:50,KL,1,350,341
5233,2023-12-19,Zurich,Bucuresti,2023-12-28,07:25,12:30,KL,1,245,505
5234,2023-12-19,Zurich,Bucuresti,2023-12-28,20:40,03:30,LO,1,350,358
5235,2023-12-19,Zurich,Bucuresti,2023-12-28,09:35,15:20,LO,1,285,466
5236,2023-12-19,Zurich,Bucuresti,2023-12-28,09:00,15:25,LO,1,325,422
5237,2023-12-19,Zurich,Bucuresti,2023-12-28,09:00,15:25,LO,1,325,440
5238,2023-12-19,Zurich,Bucuresti,2023-12-28,19:15,01:10,LO,1,295,500
5239,2023-12-19,Zurich,Bucuresti,2023-12-28,17:50,23:50,LO,1,300,505
5240,2023-12-19,Bucuresti,Zurich,2023-12-29,07:00,08:20,AF,0,140,345
5241,2023-12-19,Bucuresti,Zurich,2023-12-29,16:35,18:05,AF,0,150,386
5242,2023-12-19,Bucuresti,Zurich,2023-12-29,16:45,20:20,AF,1,275,180
5243,2023-12-19,Bucuresti,Zurich,2023-12-29,04:45,08:50,AF,1,305,161
5244,2023-12-19,Bucuresti,Zurich,2023-12-29,16:05,19:55,AF,1,290,206
5245,2023-12-19,Bucuresti,Zurich,2023-12-29,19:10,21:40,AF,1,210,372
5246,2023-12-19,Bucuresti,Zurich,2023-12-29,06:00,11:05,LX,1,365,210
5247,2023-12-19,Bucuresti,Zurich,2023-12-29,19:05,21:55,LX,1,230,384
5248,2023-12-19,Bucuresti,Zurich,2023-12-29,05:35,09:45,LX,1,310,295
5249,2023-12-19,Bucuresti,Zurich,2023-12-29,13:20,16:25,LX,1,245,398
5250,2023-12-19,Bucuresti,Zurich,2023-12-29,13:55,18:25,EW,1,330,290
5251,2023-12-19,Bucuresti,Zurich,2023-12-29,15:25,22:10,EW,1,465,205
5252,2023-12-19,Bucuresti,Zurich,2023-12-29,18:15,21:50,JU,1,275,373
5253,2023-12-19,Bucuresti,Zurich,2023-12-29,18:15,21:50,JU,1,275,376
5254,2023-12-19,Bucuresti,Zurich,2023-12-29,07:10,15:10,JU,1,540,182
5255,2023-12-19,Bucuresti,Zurich,2023-12-29,12:55,16:30,JU,1,275,393
5256,2023-12-19,Bucuresti,Zurich,2023-12-29,06:00,08:45,OS,1,225,505
5257,2023-12-19,Bucuresti,Zurich,2023-12-29,06:30,15:10,OS,1,580,198
5258,2023-12-19,Bucuresti,Zurich,2023-12-29,06:00,09:55,KL,1,295,417
5259,2023-12-19,Bucuresti,Zurich,2023-12-29,09:50,14:20,KL,1,330,378
5260,2023-12-19,Zurich,Bucuresti,2023-12-29,12:25,15:45,AF,0,140,450
5261,2023-12-19,Zurich,Bucuresti,2023-12-29,20:55,00:15,AF,0,140,450
5262,2023-12-19,Zurich,Bucuresti,2023-12-29,08:40,16:00,AF,1,380,180
5263,2023-12-19,Zurich,Bucuresti,2023-12-29,19:50,01:45,AF,1,295,247
5264,2023-12-19,Zurich,Bucuresti,2023-12-29,09:45,17:45,AF,1,420,207
5265,2023-12-19,Zurich,Bucuresti,2023-12-29,10:25,17:35,AF,1,370,247
5266,2023-12-19,Zurich,Bucuresti,2023-12-29,19:25,23:50,LX,1,205,505
5267,2023-12-19,Zurich,Bucuresti,2023-12-29,09:35,15:20,LX,1,285,380
5268,2023-12-19,Zurich,Bucuresti,2023-12-29,12:00,17:35,LX,1,275,418
5269,2023-12-19,Zurich,Bucuresti,2023-12-29,07:10,12:10,LX,1,240,500
5270,2023-12-19,Zurich,Bucuresti,2023-12-29,13:20,20:50,EW,1,390,307
5271,2023-12-19,Zurich,Bucuresti,2023-12-29,07:25,12:30,EW,1,245,505
5272,2023-12-19,Zurich,Bucuresti,2023-12-29,12:45,18:25,LO,1,280,505
5273,2023-12-19,Zurich,Bucuresti,2023-12-29,11:05,19:50,LO,1,465,297
5274,2023-12-19,Zurich,Bucuresti,2023-12-29,19:15,01:10,EW,1,295,500
5275,2023-12-19,Zurich,Bucuresti,2023-12-29,17:50,23:50,W,1,300,505
5276,2023-12-19,Zurich,Bucuresti,2023-12-29,13:20,20:50,EW,1,390,383
5277,2023-12-19,Zurich,Bucuresti,2023-12-29,20:40,03:30,W,1,350,432
5278,2023-12-19,Zurich,Bucuresti,2023-12-29,16:00,00:55,LO,1,475,321
5279,2023-12-19,Zurich,Bucuresti,2023-12-29,07:00,13:45,LO,1,345,507
5280,2023-12-19,Bucuresti,Zurich,2023-12-30,07:00,08:20,AF,0,140,165
5281,2023-12-19,Bucuresti,Zurich,2023-12-30,16:35,18:05,AF,0,150,165
5282,2023-12-19,Bucuresti,Zurich,2023-12-30,06:00,08:45,AF,1,225,199
5283,2023-12-19,Bucuresti,Zurich,2023-12-30,19:05,21:55,AF,1,230,199
5284,2023-12-19,Bucuresti,Zurich,2023-12-30,06:00,09:55,AF,1,295,199
5285,2023-12-19,Bucuresti,Zurich,2023-12-30,06:00,09:55,AF,1,295,207
5286,2023-12-19,Bucuresti,Zurich,2023-12-30,06:00,10:30,LX,1,330,207
5287,2023-12-19,Bucuresti,Zurich,2023-12-30,06:00,11:05,LX,1,365,247
5288,2023-12-19,Bucuresti,Zurich,2023-12-30,19:10,21:40,LX,1,210,454
5289,2023-12-19,Bucuresti,Zurich,2023-12-30,17:25,22:10,LX,1,345,296
5290,2023-12-19,Bucuresti,Zurich,2023-12-30,04:45,08:50,LH,1,305,342
5291,2023-12-19,Bucuresti,Zurich,2023-12-30,12:55,16:30,LH,1,275,386
5292,2023-12-19,Bucuresti,Zurich,2023-12-30,05:35,09:45,LH,1,310,347
5293,2023-12-19,Bucuresti,Zurich,2023-12-30,14:30,19:05,LH,1,335,347
5294,2023-12-19,Bucuresti,Zurich,2023-12-30,14:25,19:05,LH,1,340,384
5295,2023-12-19,Bucuresti,Zurich,2023-12-30,13:20,16:20,LH,1,240,568
5296,2023-12-19,Bucuresti,Zurich,2023-12-30,08:35,13:35,LH,1,360,379
5297,2023-12-19,Bucuresti,Zurich,2023-12-30,11:20,17:15,LH,1,415,334
5298,2023-12-19,Bucuresti,Zurich,2023-12-30,06:40,11:00,LH,1,320,454
5299,2023-12-19,Bucuresti,Zurich,2023-12-30,13:10,19:05,LH,1,415,347
5300,2023-12-19,Zurich,Bucuresti,2023-12-30,12:00,17:35,AF,1,275,335
5301,2023-12-19,Zurich,Bucuresti,2023-12-30,12:25,15:45,AF,0,140,900
5302,2023-12-19,Zurich,Bucuresti,2023-12-30,20:50,00:10,AF,0,140,900
5303,2023-12-19,Zurich,Bucuresti,2023-12-30,19:50,01:45,AF,1,295,393
5304,2023-12-19,Zurich,Bucuresti,2023-12-30,10:25,17:35,AF,1,370,311
5305,2023-12-19,Zurich,Bucuresti,2023-12-30,07:00,13:50,AF,1,350,335
5306,2023-12-19,Zurich,Bucuresti,2023-12-30,07:00,13:50,LO,1,350,341
5307,2023-12-19,Zurich,Bucuresti,2023-12-30,17:30,00:30,LO,1,360,353
5308,2023-12-19,Zurich,Bucuresti,2023-12-30,14:25,23:50,LX,1,505,270
5309,2023-12-19,Zurich,Bucuresti,2023-12-30,06:45,14:35,LX,1,410,347
5310,2023-12-19,Zurich,Bucuresti,2023-12-30,11:15,19:50,LX,1,455,316
5311,2023-12-19,Zurich,Bucuresti,2023-12-30,10:40,22:50,LX,1,670,221
5312,2023-12-19,Zurich,Bucuresti,2023-12-30,06:45,13:30,LO,1,345,453
5313,2023-12-19,Zurich,Bucuresti,2023-12-30,08:10,22:10,LO,1,780,202
5314,2023-12-19,Zurich,Bucuresti,2023-12-30,20:40,15:20,LO,1,1060,149
5315,2023-12-19,Zurich,Bucuresti,2023-12-30,10:40,00:55,LO,1,795,221
5316,2023-12-19,Zurich,Bucuresti,2023-12-30,14:15,00:30,LO,1,555,329
5317,2023-12-19,Zurich,Bucuresti,2023-12-30,08:50,15:25,LO,1,335,578
5318,2023-12-19,Zurich,Bucuresti,2023-12-30,15:10,02:45,LO,1,635,297
5319,2023-12-19,Zurich,Bucuresti,2023-12-30,07:00,17:35,LO,1,575,338
5320,2023-12-19,Zurich,Bucuresti,2024-01-02,12:35,15:55,AF,0,140,372
5321,2023-12-19,Zurich,Bucuresti,2024-01-02,20:50,00:10,AF,0,140,372
5322,2023-12-19,Zurich,Bucuresti,2024-01-02,19:50,01:45,AF,1,295,247
5323,2023-12-19,Zurich,Bucuresti,2024-01-02,09:35,15:45,AF,1,310,238
5324,2023-12-19,Zurich,Bucuresti,2024-01-02,19:25,23:50,AF,1,205,424
5325,2023-12-19,Zurich,Bucuresti,2024-01-02,10:25,17:35,AF,1,370,247
5326,2023-12-19,Zurich,Bucuresti,2024-01-02,07:10,12:10,LX,1,240,418
5327,2023-12-19,Zurich,Bucuresti,2024-01-02,12:00,17:35,LX,1,275,371
5328,2023-12-19,Zurich,Bucuresti,2024-01-02,07:25,12:30,LX,1,245,424
5329,2023-12-19,Zurich,Bucuresti,2024-01-02,06:45,13:30,LX,1,345,328
5330,2023-12-19,Zurich,Bucuresti,2024-01-02,12:00,17:35,LO,1,275,421
5331,2023-12-19,Zurich,Bucuresti,2024-01-02,07:00,13:50,LO,1,350,335
5332,2023-12-19,Zurich,Bucuresti,2024-01-02,07:00,13:50,JU,1,350,338
5333,2023-12-19,Zurich,Bucuresti,2024-01-02,09:00,15:25,JU,1,325,369
5334,2023-12-19,Zurich,Bucuresti,2024-01-02,17:30,00:30,OS,1,360,334
5335,2023-12-19,Zurich,Bucuresti,2024-01-02,18:05,23:55,OS,1,290,426
5336,2023-12-19,Zurich,Bucuresti,2024-01-02,09:00,15:25,LO,1,325,386
5337,2023-12-19,Zurich,Bucuresti,2024-01-02,17:50,23:50,LO,1,300,424
5338,2023-12-19,Zurich,Bucuresti,2024-01-02,06:55,15:25,LH,1,450,289
5339,2023-12-19,Zurich,Bucuresti,2024-01-02,11:15,19:50,LH,1,455,296
5340,2023-12-19,Zurich,Bucuresti,2024-01-03,12:25,15:45,AF,0,140,372
5341,2023-12-19,Zurich,Bucuresti,2024-01-03,20:50,00:10,AF,0,140,372
5342,2023-12-19,Zurich,Bucuresti,2024-01-03,09:35,15:20,AF,1,285,229
5343,2023-12-19,Zurich,Bucuresti,2024-01-03,20:40,03:30,AF,1,350,194
5344,2023-12-19,Zurich,Bucuresti,2024-01-03,12:00,17:35,AF,1,275,263
5345,2023-12-19,Zurich,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,247
5346,2023-12-19,Zurich,Bucuresti,2024-01-03,19:25,23:50,LX,1,205,424
5347,2023-12-19,Zurich,Bucuresti,2024-01-03,10:25,17:35,LX,1,370,247
5348,2023-12-19,Zurich,Bucuresti,2024-01-03,07:10,12:10,LX,1,240,418
5349,2023-12-19,Zurich,Bucuresti,2024-01-03,17:30,00:30,LX,1,360,277
5350,2023-12-19,Zurich,Bucuresti,2024-01-03,07:25,12:30,JU,1,245,424
5351,2023-12-19,Zurich,Bucuresti,2024-01-03,18:05,23:45,JU,1,280,426
5352,2023-12-19,Zurich,Bucuresti,2024-01-03,12:40,18:25,JU,1,285,424
5353,2023-12-19,Zurich,Bucuresti,2024-01-03,19:15,01:10,JU,1,295,418
5354,2023-12-19,Zurich,Bucuresti,2024-01-03,06:45,14:35,LO,1,410,296
5355,2023-12-19,Zurich,Bucuresti,2024-01-03,17:50,23:50,LO,1,300,424
5356,2023-12-19,Zurich,Bucuresti,2024-01-03,16:20,00:55,LO,1,455,276
5357,2023-12-19,Zurich,Bucuresti,2024-01-03,06:55,15:25,LO,1,450,289
5358,2023-12-19,Zurich,Bucuresti,2024-01-03,11:10,19:50,OS,1,460,296
5359,2023-12-19,Zurich,Bucuresti,2024-01-03,06:55,15:25,OS,1,450,306
5360,2023-12-19,Zurich,Bucuresti,2024-01-04,20:50,00:10,AF,0,140,372
5361,2023-12-19,Zurich,Bucuresti,2024-01-04,12:25,15:45,AF,0,140,372
5362,2023-12-19,Zurich,Bucuresti,2024-01-04,20:40,03:30,AF,1,350,102
5363,2023-12-19,Zurich,Bucuresti,2024-01-04,09:35,15:20,AF,1,285,194
5364,2023-12-19,Zurich,Bucuresti,2024-01-04,17:30,00:30,AF,1,360,152
5365,2023-12-19,Zurich,Bucuresti,2024-01-04,18:45,00:50,AF,1,305,187
