,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2880,2023-12-27,Bucuresti,Zurich,2023-12-30,16:35,18:05,AF,0,150,232
2881,2023-12-27,Bucuresti,Zurich,2023-12-30,07:00,08:20,AF,0,140,329
2882,2023-12-27,Bucuresti,Zurich,2023-12-30,05:35,09:45,AF,1,310,193
2883,2023-12-27,Bucuresti,Zurich,2023-12-30,06:00,08:45,AF,1,225,280
2884,2023-12-27,Bucuresti,Zurich,2023-12-30,19:05,21:55,AF,1,230,280
2885,2023-12-27,Bucuresti,Zurich,2023-12-30,19:10,21:40,AF,1,210,318
2886,2023-12-27,Bucuresti,Zurich,2023-12-30,14:30,19:05,LX,1,335,193
2887,2023-12-27,Bucuresti,Zurich,2023-12-30,14:25,19:05,LX,1,340,221
2888,2023-12-27,Bucuresti,Zurich,2023-12-30,06:00,09:55,LX,1,295,276
2889,2023-12-27,Bucuresti,Zurich,2023-12-30,06:00,09:55,LX,1,295,287
2890,2023-12-27,Bucuresti,Zurich,2023-12-30,17:25,22:10,LX,1,345,256
2891,2023-12-27,Bucuresti,Zurich,2023-12-30,06:00,10:30,LX,1,330,287
2892,2023-12-27,Bucuresti,Zurich,2023-12-30,13:20,16:20,LO,1,240,453
2893,2023-12-27,Bucuresti,Zurich,2023-12-30,06:00,11:05,LO,1,365,289
2894,2023-12-27,Bucuresti,Zurich,2023-12-30,14:25,22:10,LH,1,525,217
2895,2023-12-27,Bucuresti,Zurich,2023-12-30,12:55,16:30,LH,1,275,448
2896,2023-12-27,Bucuresti,Zurich,2023-12-30,13:10,19:05,LH,1,415,301
2897,2023-12-27,Bucuresti,Zurich,2023-12-30,04:45,08:50,LH,1,305,425
2898,2023-12-27,Bucuresti,Zurich,2023-12-30,10:15,18:00,OS,1,525,271
2899,2023-12-27,Bucuresti,Zurich,2023-12-30,06:00,13:35,OS,1,515,289
2900,2023-12-27,Zurich,Bucuresti,2023-12-30,12:25,15:45,AF,0,140,906
2901,2023-12-27,Zurich,Bucuresti,2023-12-30,20:50,00:10,AF,0,140,1282
2902,2023-12-27,Zurich,Bucuresti,2023-12-30,19:50,01:45,AF,1,295,280
2903,2023-12-27,Zurich,Bucuresti,2023-12-30,12:00,17:35,AF,1,275,337
2904,2023-12-27,Zurich,Bucuresti,2023-12-30,10:25,17:35,AF,1,370,280
2905,2023-12-27,Zurich,Bucuresti,2023-12-30,06:45,13:30,AF,1,345,323
2906,2023-12-27,Zurich,Bucuresti,2023-12-30,07:00,13:50,LX,1,350,337
2907,2023-12-27,Zurich,Bucuresti,2023-12-30,17:30,00:30,LX,1,360,378
2908,2023-12-27,Zurich,Bucuresti,2023-12-30,14:25,23:50,LX,1,505,294
2909,2023-12-27,Zurich,Bucuresti,2023-12-30,11:15,19:50,LX,1,455,352
2910,2023-12-27,Zurich,Bucuresti,2023-12-30,08:50,15:25,LX,1,335,491
2911,2023-12-27,Zurich,Bucuresti,2023-12-30,14:15,00:30,LX,1,555,296
2912,2023-12-27,Zurich,Bucuresti,2023-12-30,12:45,18:25,LO,1,280,667
2913,2023-12-27,Zurich,Bucuresti,2023-12-30,18:00,23:45,LO,1,285,728
2914,2023-12-27,Zurich,Bucuresti,2023-12-30,10:40,22:50,LO,1,670,298
2915,2023-12-27,Zurich,Bucuresti,2023-12-30,15:10,02:40,LO,1,630,323
2916,2023-12-27,Zurich,Bucuresti,2023-12-30,06:45,16:30,LO,1,525,389
2917,2023-12-27,Zurich,Bucuresti,2023-12-30,07:05,12:10,LO,1,245,973
2918,2023-12-27,Zurich,Bucuresti,2023-12-30,07:25,12:30,AF,1,245,977
2919,2023-12-27,Zurich,Bucuresti,2023-12-30,06:55,15:25,AF,1,450,491
2920,2023-12-27,Zurich,Bucuresti,2024-01-02,20:50,00:10,AF,0,140,541
2921,2023-12-27,Zurich,Bucuresti,2024-01-02,12:35,15:55,AF,0,140,541
2922,2023-12-27,Zurich,Bucuresti,2024-01-02,19:50,01:45,AF,1,295,248
2923,2023-12-27,Zurich,Bucuresti,2024-01-02,17:30,00:30,AF,1,360,215
2924,2023-12-27,Zurich,Bucuresti,2024-01-02,12:00,17:35,AF,1,275,337
2925,2023-12-27,Zurich,Bucuresti,2024-01-02,10:25,17:35,AF,1,370,248
2926,2023-12-27,Zurich,Bucuresti,2024-01-02,19:25,23:50,LX,1,205,607
2927,2023-12-27,Zurich,Bucuresti,2024-01-02,07:00,13:50,LX,1,350,337
2928,2023-12-27,Zurich,Bucuresti,2024-01-02,09:35,15:45,LX,1,310,425
2929,2023-12-27,Zurich,Bucuresti,2024-01-02,07:10,12:10,LX,1,240,602
2930,2023-12-27,Zurich,Bucuresti,2024-01-02,07:25,12:30,LX,1,245,607
2931,2023-12-27,Zurich,Bucuresti,2024-01-02,09:00,15:25,LX,1,325,491
2932,2023-12-27,Zurich,Bucuresti,2024-01-02,14:15,00:30,LO,1,555,284
2933,2023-12-27,Zurich,Bucuresti,2024-01-02,06:45,13:30,LO,1,345,470
2934,2023-12-27,Zurich,Bucuresti,2024-01-02,18:05,23:55,KL,1,290,610
2935,2023-12-27,Zurich,Bucuresti,2024-01-02,11:50,00:30,KL,1,700,242
2936,2023-12-27,Zurich,Bucuresti,2024-01-02,17:50,23:50,LO,1,300,607
2937,2023-12-27,Zurich,Bucuresti,2024-01-02,06:55,15:25,LO,1,450,424
2938,2023-12-27,Zurich,Bucuresti,2024-01-02,07:00,17:35,LO,1,575,339
2939,2023-12-27,Zurich,Bucuresti,2024-01-02,08:35,22:30,LO,1,775,257
2940,2023-12-27,Zurich,Bucuresti,2024-01-03,12:25,15:45,AF,0,140,541
2941,2023-12-27,Zurich,Bucuresti,2024-01-03,20:50,00:10,AF,0,140,541
2942,2023-12-27,Zurich,Bucuresti,2024-01-03,09:35,15:20,AF,1,285,165
2943,2023-12-27,Zurich,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,248
2944,2023-12-27,Zurich,Bucuresti,2024-01-03,17:30,00:30,AF,1,360,215
2945,2023-12-27,Zurich,Bucuresti,2024-01-03,12:00,17:35,AF,1,275,337
2946,2023-12-27,Zurich,Bucuresti,2024-01-03,10:25,17:35,LX,1,370,248
2947,2023-12-27,Zurich,Bucuresti,2024-01-03,06:45,13:30,LX,1,345,272
2948,2023-12-27,Zurich,Bucuresti,2024-01-03,16:20,00:55,LX,1,455,247
2949,2023-12-27,Zurich,Bucuresti,2024-01-03,19:25,23:50,LX,1,205,607
2950,2023-12-27,Zurich,Bucuresti,2024-01-03,06:45,14:35,LX,1,410,298
2951,2023-12-27,Zurich,Bucuresti,2024-01-03,14:15,00:30,LX,1,555,234
2952,2023-12-27,Zurich,Bucuresti,2024-01-03,07:10,12:10,JU,1,240,602
2953,2023-12-27,Zurich,Bucuresti,2024-01-03,11:10,19:50,JU,1,460,298
2954,2023-12-27,Zurich,Bucuresti,2024-01-03,07:25,12:30,LO,1,245,607
2955,2023-12-27,Zurich,Bucuresti,2024-01-03,09:40,23:10,LO,1,750,189
2956,2023-12-27,Zurich,Bucuresti,2024-01-03,17:10,01:45,KL,1,455,340
2957,2023-12-27,Zurich,Bucuresti,2024-01-03,09:00,15:25,KL,1,325,491
2958,2023-12-27,Zurich,Bucuresti,2024-01-03,18:05,23:45,LO,1,280,610
2959,2023-12-27,Zurich,Bucuresti,2024-01-03,12:40,18:25,LO,1,285,607
2960,2023-12-27,Zurich,Bucuresti,2024-01-04,20:50,00:10,AF,0,140,541
2961,2023-12-27,Zurich,Bucuresti,2024-01-04,12:25,15:45,AF,0,140,541
2962,2023-12-27,Zurich,Bucuresti,2024-01-04,09:35,15:20,AF,1,285,230
2963,2023-12-27,Zurich,Bucuresti,2024-01-04,06:45,13:30,AF,1,345,203
2964,2023-12-27,Zurich,Bucuresti,2024-01-04,19:50,01:45,AF,1,295,248
2965,2023-12-27,Zurich,Bucuresti,2024-01-04,17:30,00:30,AF,1,360,215
2966,2023-12-27,Zurich,Bucuresti,2024-01-04,12:00,17:35,LX,1,275,337
2967,2023-12-27,Zurich,Bucuresti,2024-01-04,10:25,17:35,LX,1,370,248
2968,2023-12-27,Zurich,Bucuresti,2024-01-04,20:40,03:30,LX,1,350,107
2969,2023-12-27,Zurich,Bucuresti,2024-01-04,19:25,23:50,LX,1,205,607
2970,2023-12-27,Zurich,Bucuresti,2024-01-04,07:00,13:50,LX,1,350,337
2971,2023-12-27,Zurich,Bucuresti,2024-01-04,14:15,00:30,LX,1,555,215
2972,2023-12-27,Zurich,Bucuresti,2024-01-04,14:55,00:25,JU,1,510,246
2973,2023-12-27,Zurich,Bucuresti,2024-01-04,10:40,22:05,JU,1,625,203
2974,2023-12-27,Zurich,Bucuresti,2024-01-04,11:15,20:20,AF,1,485,272
2975,2023-12-27,Zurich,Bucuresti,2024-01-04,07:10,12:10,AF,1,240,602
2976,2023-12-27,Zurich,Bucuresti,2024-01-04,09:00,15:25,LO,1,325,424
2977,2023-12-27,Zurich,Bucuresti,2024-01-04,09:00,00:30,LO,1,870,163
2978,2023-12-27,Zurich,Bucuresti,2024-01-04,07:25,12:30,KL,1,245,607
2979,2023-12-27,Zurich,Bucuresti,2024-01-04,11:05,19:50,KL,1,465,299
2980,2023-12-27,Zurich,Bucuresti,2024-01-05,20:55,00:15,AF,0,140,541
2981,2023-12-27,Zurich,Bucuresti,2024-01-05,12:25,15:45,AF,0,140,541
2982,2023-12-27,Zurich,Bucuresti,2024-01-05,18:45,01:15,AF,1,330,158
2983,2023-12-27,Zurich,Bucuresti,2024-01-05,09:35,15:20,AF,1,285,194
2984,2023-12-27,Zurich,Bucuresti,2024-01-05,17:30,00:30,AF,1,360,181
2985,2023-12-27,Zurich,Bucuresti,2024-01-05,06:45,13:30,AF,1,345,199
2986,2023-12-27,Zurich,Bucuresti,2024-01-05,19:50,01:45,LX,1,295,248
2987,2023-12-27,Zurich,Bucuresti,2024-01-05,09:45,17:45,LX,1,420,196
2988,2023-12-27,Zurich,Bucuresti,2024-01-05,12:00,17:35,LX,1,275,337
2989,2023-12-27,Zurich,Bucuresti,2024-01-05,10:25,17:35,LX,1,370,248
2990,2023-12-27,Zurich,Bucuresti,2024-01-05,16:00,00:55,LX,1,475,194
2991,2023-12-27,Zurich,Bucuresti,2024-01-05,14:55,00:25,LX,1,510,191
2992,2023-12-27,Zurich,Bucuresti,2024-01-05,14:15,00:30,AZ,1,555,196
2993,2023-12-27,Zurich,Bucuresti,2024-01-05,19:25,23:50,W,1,205,607
2994,2023-12-27,Zurich,Bucuresti,2024-01-05,11:30,00:05,AZ,1,695,170
2995,2023-12-27,Zurich,Bucuresti,2024-01-05,11:55,00:25,W,1,690,176
2996,2023-12-27,Zurich,Bucuresti,2024-01-05,10:55,01:15,JU,1,800,158
2997,2023-12-27,Zurich,Bucuresti,2024-01-05,10:40,22:05,JU,1,625,199
2998,2023-12-27,Zurich,Bucuresti,2024-01-05,07:10,12:10,KL,1,240,602
2999,2023-12-27,Zurich,Bucuresti,2024-01-05,09:00,15:25,KL,1,325,424
3000,2023-12-27,Bucuresti,Oslo,2023-12-28,07:40,10:00,AF,0,200,64
3001,2023-12-27,Bucuresti,Oslo,2023-12-28,11:20,16:55,AF,1,395,203
3002,2023-12-27,Bucuresti,Oslo,2023-12-28,11:20,18:15,AF,1,475,169
3003,2023-12-27,Bucuresti,Oslo,2023-12-28,05:35,09:50,AF,1,315,260
3004,2023-12-27,Bucuresti,Oslo,2023-12-28,19:05,23:25,AF,1,320,271
3005,2023-12-27,Bucuresti,Oslo,2023-12-28,11:20,19:30,AF,1,550,169
3006,2023-12-27,Bucuresti,Oslo,2023-12-28,04:45,08:55,W,1,310,316
3007,2023-12-27,Bucuresti,Oslo,2023-12-28,11:20,20:20,W,1,600,169
3008,2023-12-27,Bucuresti,Oslo,2023-12-28,06:05,10:40,W,1,335,307
3009,2023-12-27,Bucuresti,Oslo,2023-12-28,13:55,18:20,W,1,325,334
3010,2023-12-27,Bucuresti,Oslo,2023-12-28,11:20,22:05,W,1,705,169
3011,2023-12-27,Bucuresti,Oslo,2023-12-28,11:20,16:30,DY,1,370,322
3012,2023-12-27,Bucuresti,Oslo,2023-12-28,11:20,20:25,W,1,605,203
3013,2023-12-27,Bucuresti,Oslo,2023-12-28,14:30,19:00,DY,1,330,421
3014,2023-12-27,Bucuresti,Oslo,2023-12-28,14:45,23:25,W,1,580,279
3015,2023-12-27,Bucuresti,Oslo,2023-12-28,16:35,22:00,SK,1,385,426
3016,2023-12-27,Bucuresti,Oslo,2023-12-28,13:55,22:35,W,1,580,284
3017,2023-12-27,Bucuresti,Oslo,2023-12-28,12:55,23:25,SK,1,690,271
3018,2023-12-27,Bucuresti,Oslo,2023-12-28,06:00,12:30,LO,1,450,455
3019,2023-12-27,Bucuresti,Oslo,2023-12-28,13:55,22:25,LO,1,570,414
3020,2023-12-27,Oslo,Bucuresti,2023-12-28,10:35,14:40,AF,0,185,65
3021,2023-12-27,Oslo,Bucuresti,2023-12-28,10:00,17:20,AF,1,380,141
3022,2023-12-27,Oslo,Bucuresti,2023-12-28,19:50,01:45,AF,1,295,189
3023,2023-12-27,Oslo,Bucuresti,2023-12-28,09:40,15:20,AF,1,280,203
3024,2023-12-27,Oslo,Bucuresti,2023-12-28,10:40,17:35,AF,1,355,189
3025,2023-12-27,Oslo,Bucuresti,2023-12-28,08:05,17:20,AF,1,495,141
3026,2023-12-27,Oslo,Bucuresti,2023-12-28,18:45,01:10,W,1,325,228
3027,2023-12-27,Oslo,Bucuresti,2023-12-28,07:05,17:20,W,1,555,141
3028,2023-12-27,Oslo,Bucuresti,2023-12-28,09:15,17:20,W,1,425,187
3029,2023-12-27,Oslo,Bucuresti,2023-12-28,11:25,18:20,W,1,355,228
3030,2023-12-27,Oslo,Bucuresti,2023-12-28,06:05,17:20,SK,1,615,141
3031,2023-12-27,Oslo,Bucuresti,2023-12-28,15:00,00:45,W,1,525,177
3032,2023-12-27,Oslo,Bucuresti,2023-12-28,08:45,15:45,SK,1,360,273
3033,2023-12-27,Oslo,Bucuresti,2023-12-28,15:45,23:45,W,1,420,235
3034,2023-12-27,Oslo,Bucuresti,2023-12-28,18:10,00:30,LO,1,320,359
3035,2023-12-27,Oslo,Bucuresti,2023-12-28,06:00,14:00,LO,1,420,273
3036,2023-12-27,Oslo,Bucuresti,2023-12-28,06:30,13:10,JU,1,340,359
3037,2023-12-27,Oslo,Bucuresti,2023-12-28,11:50,19:50,JU,1,420,301
3038,2023-12-27,Oslo,Bucuresti,2023-12-28,13:15,23:45,LO,1,570,235
3039,2023-12-27,Oslo,Bucuresti,2023-12-28,09:30,19:40,LO,1,550,254
3040,2023-12-27,Bucuresti,Oslo,2023-12-29,07:40,10:00,AF,0,200,64
3041,2023-12-27,Bucuresti,Oslo,2023-12-29,15:10,19:10,AF,1,300,283
3042,2023-12-27,Bucuresti,Oslo,2023-12-29,19:05,23:25,AF,1,320,271
3043,2023-12-27,Bucuresti,Oslo,2023-12-29,06:00,10:40,AF,1,340,271
3044,2023-12-27,Bucuresti,Oslo,2023-12-29,14:30,19:00,AF,1,330,301
3045,2023-12-27,Bucuresti,Oslo,2023-12-29,13:55,18:20,AF,1,325,316
3046,2023-12-27,Bucuresti,Oslo,2023-12-29,05:35,09:50,W,1,315,349
3047,2023-12-27,Bucuresti,Oslo,2023-12-29,07:05,15:25,W,1,560,205
3048,2023-12-27,Bucuresti,Oslo,2023-12-29,07:05,19:30,W,1,805,150
3049,2023-12-27,Bucuresti,Oslo,2023-12-29,07:05,20:20,W,1,855,150
3050,2023-12-27,Bucuresti,Oslo,2023-12-29,06:00,12:30,BT,1,450,279
3051,2023-12-27,Bucuresti,Oslo,2023-12-29,07:05,16:55,BT,1,650,205
3052,2023-12-27,Bucuresti,Oslo,2023-12-29,09:50,13:35,LH,1,285,532
3053,2023-12-27,Bucuresti,Oslo,2023-12-29,16:35,22:00,LH,1,385,380
3054,2023-12-27,Bucuresti,Oslo,2023-12-29,07:05,18:15,LH,1,730,205
3055,2023-12-27,Bucuresti,Oslo,2023-12-29,07:05,16:30,LH,1,625,253
3056,2023-12-27,Bucuresti,Oslo,2023-12-29,13:55,22:25,LO,1,570,283
3057,2023-12-27,Bucuresti,Oslo,2023-12-29,14:35,23:45,LO,1,610,279
3058,2023-12-27,Bucuresti,Oslo,2023-12-29,07:05,20:25,KL,1,860,205
3059,2023-12-27,Bucuresti,Oslo,2023-12-29,16:50,22:25,KL,1,395,507
3060,2023-12-27,Oslo,Bucuresti,2023-12-29,10:35,14:40,AF,0,185,60
3061,2023-12-27,Oslo,Bucuresti,2023-12-29,19:50,01:45,AF,1,295,188
3062,2023-12-27,Oslo,Bucuresti,2023-12-29,10:40,17:35,AF,1,355,188
3063,2023-12-27,Oslo,Bucuresti,2023-12-29,18:45,01:10,AF,1,325,228
3064,2023-12-27,Oslo,Bucuresti,2023-12-29,06:05,12:55,AF,1,350,218
3065,2023-12-27,Oslo,Bucuresti,2023-12-29,11:25,18:20,AF,1,355,228
3066,2023-12-27,Oslo,Bucuresti,2023-12-29,18:10,00:30,W,1,320,255
3067,2023-12-27,Oslo,Bucuresti,2023-12-29,06:30,13:10,W,1,340,255
3068,2023-12-27,Oslo,Bucuresti,2023-12-29,06:00,13:45,W,1,405,235
3069,2023-12-27,Oslo,Bucuresti,2023-12-29,15:55,23:55,W,1,420,235
3070,2023-12-27,Oslo,Bucuresti,2023-12-29,08:40,15:45,LO,1,365,277
3071,2023-12-27,Oslo,Bucuresti,2023-12-29,06:30,13:10,LO,1,340,329
3072,2023-12-27,Oslo,Bucuresti,2023-12-29,14:20,23:50,LO,1,510,235
3073,2023-12-27,Oslo,Bucuresti,2023-12-29,17:00,00:30,LO,1,390,328
3074,2023-12-27,Oslo,Bucuresti,2023-12-29,09:50,19:00,LH,1,490,261
3075,2023-12-27,Oslo,Bucuresti,2023-12-29,13:15,23:55,LH,1,580,235
3076,2023-12-27,Oslo,Bucuresti,2023-12-29,07:00,16:00,SK,1,480,310
3077,2023-12-27,Oslo,Bucuresti,2023-12-29,06:05,18:20,W,1,675,228
3078,2023-12-27,Oslo,Bucuresti,2023-12-29,06:20,22:05,SK,1,885,179
3079,2023-12-27,Oslo,Bucuresti,2023-12-29,10:40,01:45,W,1,845,193
3080,2023-12-27,Bucuresti,Oslo,2023-12-30,05:35,09:50,AF,1,315,220
3081,2023-12-27,Bucuresti,Oslo,2023-12-30,12:55,17:55,AF,1,360,349
3082,2023-12-27,Bucuresti,Oslo,2023-12-30,11:20,18:25,AF,1,485,260
3083,2023-12-27,Bucuresti,Oslo,2023-12-30,19:05,23:25,AF,1,320,446
3084,2023-12-27,Bucuresti,Oslo,2023-12-30,06:00,10:40,AF,1,340,431
3085,2023-12-27,Bucuresti,Oslo,2023-12-30,13:55,22:30,AF,1,575,254
3086,2023-12-27,Bucuresti,Oslo,2023-12-30,14:45,23:45,LO,1,600,247
3087,2023-12-27,Bucuresti,Oslo,2023-12-30,17:25,23:15,LO,1,410,370
3088,2023-12-27,Bucuresti,Oslo,2023-12-30,11:20,20:25,LO,1,605,255
3089,2023-12-27,Bucuresti,Oslo,2023-12-30,16:35,22:00,LO,1,385,426
3090,2023-12-27,Bucuresti,Oslo,2023-12-30,06:00,16:15,LH,1,675,253
3091,2023-12-27,Bucuresti,Oslo,2023-12-30,06:00,12:30,LH,1,450,391
3092,2023-12-27,Bucuresti,Oslo,2023-12-30,06:00,17:40,W,1,760,237
3093,2023-12-27,Bucuresti,Oslo,2023-12-30,11:20,22:10,SK,1,710,260
3094,2023-12-27,Bucuresti,Oslo,2023-12-30,06:00,14:55,W,1,595,312
3095,2023-12-27,Bucuresti,Oslo,2023-12-30,12:45,23:45,SK,1,720,280
3096,2023-12-27,Bucuresti,Oslo,2023-12-30,14:25,23:15,LH,1,590,370
3097,2023-12-27,Bucuresti,Oslo,2023-12-30,08:35,16:15,LH,1,520,431
3098,2023-12-27,Bucuresti,Oslo,2023-12-30,06:00,12:40,LH,1,460,506
3099,2023-12-27,Bucuresti,Oslo,2023-12-30,16:50,22:25,LH,1,395,623
3100,2023-12-27,Oslo,Bucuresti,2023-12-30,18:45,01:10,AF,1,325,197
3101,2023-12-27,Oslo,Bucuresti,2023-12-30,10:40,17:35,AF,1,355,188
3102,2023-12-27,Oslo,Bucuresti,2023-12-30,11:25,18:20,AF,1,355,197
3103,2023-12-27,Oslo,Bucuresti,2023-12-30,10:00,17:20,AF,1,380,193
3104,2023-12-27,Oslo,Bucuresti,2023-12-30,08:40,15:45,AF,1,365,204
3105,2023-12-27,Oslo,Bucuresti,2023-12-30,15:45,23:45,AF,1,420,204
3106,2023-12-27,Oslo,Bucuresti,2023-12-30,16:05,00:10,LH,1,425,204
3107,2023-12-27,Oslo,Bucuresti,2023-12-30,06:05,17:20,LH,1,615,149
3108,2023-12-27,Oslo,Bucuresti,2023-12-30,06:20,14:00,LH,1,400,235
3109,2023-12-27,Oslo,Bucuresti,2023-12-30,14:00,23:10,LH,1,490,195
3110,2023-12-27,Oslo,Bucuresti,2023-12-30,07:05,17:20,LO,1,555,193
3111,2023-12-27,Oslo,Bucuresti,2023-12-30,07:30,17:20,LO,1,530,208
3112,2023-12-27,Oslo,Bucuresti,2023-12-30,13:15,23:45,LH,1,570,204
3113,2023-12-27,Oslo,Bucuresti,2023-12-30,06:30,13:10,LH,1,340,348
3114,2023-12-27,Oslo,Bucuresti,2023-12-30,17:00,00:30,SK,1,390,302
3115,2023-12-27,Oslo,Bucuresti,2023-12-30,13:25,23:10,W,1,525,233
3116,2023-12-27,Oslo,Bucuresti,2023-12-30,11:50,19:50,SK,1,420,306
3117,2023-12-27,Oslo,Bucuresti,2023-12-30,10:35,18:20,W,1,405,327
3118,2023-12-27,Oslo,Bucuresti,2023-12-30,07:30,23:10,LX,1,880,157
3119,2023-12-27,Oslo,Bucuresti,2023-12-30,18:10,00:30,LX,1,320,435
3120,2023-12-27,Oslo,Bucuresti,2024-01-02,15:00,00:45,AF,1,525,129
3121,2023-12-27,Oslo,Bucuresti,2024-01-02,09:15,17:20,AF,1,425,166
3122,2023-12-27,Oslo,Bucuresti,2024-01-02,07:05,17:20,AF,1,555,131
3123,2023-12-27,Oslo,Bucuresti,2024-01-02,09:30,19:50,AF,1,560,146
3124,2023-12-27,Oslo,Bucuresti,2024-01-02,06:30,13:10,AF,1,340,276
3125,2023-12-27,Oslo,Bucuresti,2024-01-02,06:05,17:20,AF,1,615,166
3126,2023-12-27,Oslo,Bucuresti,2024-01-02,17:00,00:30,DY,1,390,302
3127,2023-12-27,Oslo,Bucuresti,2024-01-02,07:30,00:45,W,1,975,139
3128,2023-12-27,Oslo,Bucuresti,2024-01-02,10:00,17:20,DY,1,380,350
3129,2023-12-27,Oslo,Bucuresti,2024-01-02,19:50,01:45,W,1,295,472
3130,2023-12-27,Oslo,Bucuresti,2024-01-02,08:05,17:20,DY,1,495,276
3131,2023-12-27,Oslo,Bucuresti,2024-01-02,17:00,23:30,W,1,330,438
3132,2023-12-27,Oslo,Bucuresti,2024-01-02,13:50,00:45,DY,1,595,246
3133,2023-12-27,Oslo,Bucuresti,2024-01-02,06:20,16:30,W,1,550,267
3134,2023-12-27,Oslo,Bucuresti,2024-01-02,15:55,23:55,D,1,420,359
3135,2023-12-27,Oslo,Bucuresti,2024-01-02,18:10,00:30,W,1,320,491
3136,2023-12-27,Oslo,Bucuresti,2024-01-02,06:10,13:10,D,1,360,468
3137,2023-12-27,Oslo,Bucuresti,2024-01-02,06:20,15:50,W,1,510,349
3138,2023-12-27,Oslo,Bucuresti,2024-01-02,11:50,19:50,SK,1,420,462
3139,2023-12-27,Oslo,Bucuresti,2024-01-02,14:55,01:45,W,1,590,330
3140,2023-12-27,Oslo,Bucuresti,2024-01-03,10:45,14:50,AF,0,185,54
3141,2023-12-27,Oslo,Bucuresti,2024-01-03,18:55,01:50,AF,1,355,101
3142,2023-12-27,Oslo,Bucuresti,2024-01-03,18:45,01:50,AF,1,365,128
3143,2023-12-27,Oslo,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,169
3144,2023-12-27,Oslo,Bucuresti,2024-01-03,08:35,14:25,AF,1,290,191
3145,2023-12-27,Oslo,Bucuresti,2024-01-03,17:00,02:15,AF,1,495,111
3146,2023-12-27,Oslo,Bucuresti,2024-01-03,09:15,17:20,W,1,425,134
3147,2023-12-27,Oslo,Bucuresti,2024-01-03,08:05,17:20,W,1,495,118
3148,2023-12-27,Oslo,Bucuresti,2024-01-03,10:40,17:35,W,1,355,169
3149,2023-12-27,Oslo,Bucuresti,2024-01-03,16:00,01:50,W,1,530,117
3150,2023-12-27,Oslo,Bucuresti,2024-01-03,07:05,17:20,SK,1,555,118
3151,2023-12-27,Oslo,Bucuresti,2024-01-03,15:00,02:15,W,1,615,111
3152,2023-12-27,Oslo,Bucuresti,2024-01-03,13:55,01:50,SK,1,655,117
3153,2023-12-27,Oslo,Bucuresti,2024-01-03,10:00,17:20,W,1,380,226
3154,2023-12-27,Oslo,Bucuresti,2024-01-03,08:05,01:50,D,1,1005,101
3155,2023-12-27,Oslo,Bucuresti,2024-01-03,07:05,01:50,W,1,1065,101
3156,2023-12-27,Oslo,Bucuresti,2024-01-03,09:15,01:50,D,1,935,117
3157,2023-12-27,Oslo,Bucuresti,2024-01-03,07:30,02:15,W,1,1065,111
3158,2023-12-27,Oslo,Bucuresti,2024-01-03,17:00,00:30,LO,1,390,302
3159,2023-12-27,Oslo,Bucuresti,2024-01-03,18:45,01:10,LO,1,325,369
3160,2023-12-27,Oslo,Bucuresti,2024-01-04,10:35,14:40,AF,0,185,49
3161,2023-12-27,Oslo,Bucuresti,2024-01-04,09:15,17:20,AF,1,425,99
3162,2023-12-27,Oslo,Bucuresti,2024-01-04,08:05,17:20,AF,1,495,94
3163,2023-12-27,Oslo,Bucuresti,2024-01-04,19:50,01:45,AF,1,295,169
3164,2023-12-27,Oslo,Bucuresti,2024-01-04,07:05,17:20,AF,1,555,94
3165,2023-12-27,Oslo,Bucuresti,2024-01-04,10:40,17:35,AF,1,355,169
3166,2023-12-27,Oslo,Bucuresti,2024-01-04,15:00,00:45,W,1,525,117
3167,2023-12-27,Oslo,Bucuresti,2024-01-04,06:30,13:10,W,1,340,186
3168,2023-12-27,Oslo,Bucuresti,2024-01-04,09:30,19:40,W,1,550,117
3169,2023-12-27,Oslo,Bucuresti,2024-01-04,10:00,17:20,W,1,380,174
3170,2023-12-27,Oslo,Bucuresti,2024-01-04,06:30,13:10,D,1,340,205
3171,2023-12-27,Oslo,Bucuresti,2024-01-04,18:10,00:30,W,1,320,251
3172,2023-12-27,Oslo,Bucuresti,2024-01-04,09:40,15:20,D,1,280,309
3173,2023-12-27,Oslo,Bucuresti,2024-01-04,17:00,00:30,W,1,390,235
3174,2023-12-27,Oslo,Bucuresti,2024-01-04,08:45,15:45,SK,1,360,276
3175,2023-12-27,Oslo,Bucuresti,2024-01-04,12:50,23:55,W,1,605,170
3176,2023-12-27,Oslo,Bucuresti,2024-01-04,07:30,00:45,SK,1,975,117
3177,2023-12-27,Oslo,Bucuresti,2024-01-04,13:50,00:45,W,1,595,190
3178,2023-12-27,Oslo,Bucuresti,2024-01-04,06:00,14:00,LO,1,420,273
3179,2023-12-27,Oslo,Bucuresti,2024-01-04,15:45,23:45,LO,1,420,301
3180,2023-12-27,Oslo,Bucuresti,2024-01-05,10:35,14:40,AF,0,185,44
3181,2023-12-27,Oslo,Bucuresti,2024-01-05,06:05,12:55,AF,1,350,94
3182,2023-12-27,Oslo,Bucuresti,2024-01-05,19:50,01:45,AF,1,295,169
3183,2023-12-27,Oslo,Bucuresti,2024-01-05,06:30,13:10,AF,1,340,158
