,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2100,2023-12-04,Bucuresti,Viena,2023-12-30,21:25,22:10,AF,0,105,111
2101,2023-12-04,Bucuresti,Viena,2023-12-30,19:10,19:50,AF,0,100,180
2102,2023-12-04,Bucuresti,Viena,2023-12-30,13:20,14:00,AF,0,100,181
2103,2023-12-04,Bucuresti,Viena,2023-12-30,06:40,07:20,AF,0,100,188
2104,2023-12-04,Bucuresti,Viena,2023-12-30,04:45,08:30,AF,1,285,218
2105,2023-12-04,Bucuresti,Viena,2023-12-30,06:00,10:45,AF,1,345,188
2106,2023-12-04,Bucuresti,Viena,2023-12-30,06:00,09:45,FR,1,285,235
2107,2023-12-04,Bucuresti,Viena,2023-12-30,14:45,18:45,FR,1,300,238
2108,2023-12-04,Bucuresti,Viena,2023-12-30,14:45,19:30,OS,1,345,213
2109,2023-12-04,Bucuresti,Viena,2023-12-30,12:55,16:45,OS,1,290,319
2110,2023-12-04,Viena,Bucuresti,2023-12-30,18:15,20:50,AF,0,95,134
2111,2023-12-04,Viena,Bucuresti,2023-12-30,15:50,18:25,AF,0,95,241
2112,2023-12-04,Viena,Bucuresti,2023-12-30,09:55,12:30,AF,0,95,246
2113,2023-12-04,Viena,Bucuresti,2023-12-30,09:25,17:35,AF,1,430,181
2114,2023-12-04,Viena,Bucuresti,2023-12-30,06:55,12:10,AF,1,255,356
2115,2023-12-04,Viena,Bucuresti,2023-12-30,12:55,18:20,AF,1,265,381
2116,2023-12-04,Viena,Bucuresti,2023-12-30,16:55,00:30,FR,1,395,248
2117,2023-12-04,Viena,Bucuresti,2023-12-30,06:15,18:00,FR,1,645,143
2118,2023-12-04,Viena,Bucuresti,2023-12-30,17:10,23:45,OS,1,335,306
2119,2023-12-04,Viena,Bucuresti,2023-12-30,18:30,00:10,OS,1,280,381
2120,2023-12-04,Viena,Bucuresti,2024-01-02,07:35,10:10,AF,0,95,96
2121,2023-12-04,Viena,Bucuresti,2024-01-02,15:50,18:25,AF,0,95,208
2122,2023-12-04,Viena,Bucuresti,2024-01-02,21:15,23:50,AF,0,95,208
2123,2023-12-04,Viena,Bucuresti,2024-01-02,09:55,12:30,AF,0,95,230
2124,2023-12-04,Viena,Bucuresti,2024-01-02,19:25,01:45,AF,1,320,181
2125,2023-12-04,Viena,Bucuresti,2024-01-02,08:10,13:50,AF,1,280,364
2126,2023-12-04,Viena,Bucuresti,2024-01-02,09:25,17:35,FR,1,430,229
2127,2023-12-04,Viena,Bucuresti,2024-01-02,07:00,13:10,FR,1,310,328
2128,2023-12-04,Viena,Bucuresti,2024-01-02,08:50,13:55,OS,1,245,432
2129,2023-12-04,Viena,Bucuresti,2024-01-02,18:30,00:10,OS,1,280,377
2130,2023-12-04,Viena,Bucuresti,2024-01-03,11:00,13:35,AF,0,95,80
2131,2023-12-04,Viena,Bucuresti,2024-01-03,06:30,09:05,AF,0,95,81
2132,2023-12-04,Viena,Bucuresti,2024-01-03,09:55,12:30,AF,0,95,190
2133,2023-12-04,Viena,Bucuresti,2024-01-03,15:50,18:25,AF,0,95,193
2134,2023-12-04,Viena,Bucuresti,2024-01-03,21:15,23:50,AF,0,95,193
2135,2023-12-04,Viena,Bucuresti,2024-01-03,09:50,15:20,AF,1,270,131
2136,2023-12-04,Viena,Bucuresti,2024-01-03,19:25,01:45,FR,1,320,181
2137,2023-12-04,Viena,Bucuresti,2024-01-03,17:50,01:50,FR,1,420,141
2138,2023-12-04,Viena,Bucuresti,2024-01-03,20:50,03:30,OS,1,340,181
2139,2023-12-04,Viena,Bucuresti,2024-01-03,09:50,15:20,OS,1,270,259
2140,2023-12-04,Viena,Bucuresti,2024-01-04,06:40,09:15,AF,0,95,51
2141,2023-12-04,Viena,Bucuresti,2024-01-04,21:15,23:50,AF,0,95,81
2142,2023-12-04,Viena,Bucuresti,2024-01-04,09:55,12:30,AF,0,95,81
2143,2023-12-04,Viena,Bucuresti,2024-01-04,15:15,17:50,AF,0,95,96
2144,2023-12-04,Viena,Bucuresti,2024-01-04,15:50,18:25,AF,0,95,96
2145,2023-12-04,Viena,Bucuresti,2024-01-04,09:50,15:20,AF,1,270,132
2146,2023-12-04,Viena,Bucuresti,2024-01-04,20:50,03:30,FR,1,340,117
2147,2023-12-04,Viena,Bucuresti,2024-01-04,19:25,01:45,FR,1,320,181
2148,2023-12-04,Viena,Bucuresti,2024-01-04,06:55,12:10,OS,1,255,238
2149,2023-12-04,Viena,Bucuresti,2024-01-04,15:10,21:45,OS,1,335,205
2150,2023-12-04,Viena,Bucuresti,2024-01-05,10:00,12:35,AF,0,95,48
2151,2023-12-04,Viena,Bucuresti,2024-01-05,09:55,12:30,AF,0,95,107
2152,2023-12-04,Viena,Bucuresti,2024-01-05,06:30,09:05,AF,0,95,107
2153,2023-12-04,Viena,Bucuresti,2024-01-05,15:50,18:25,AF,0,95,107
2154,2023-12-04,Viena,Bucuresti,2024-01-05,21:15,23:50,AF,0,95,107
2155,2023-12-04,Viena,Bucuresti,2024-01-05,14:20,19:20,AF,1,240,122
2156,2023-12-04,Viena,Bucuresti,2024-01-05,09:50,15:20,FR,1,270,152
2157,2023-12-04,Viena,Bucuresti,2024-01-05,08:00,13:45,FR,1,285,151
2158,2023-12-04,Viena,Bucuresti,2024-01-05,10:15,17:45,OS,1,390,128
2159,2023-12-04,Viena,Bucuresti,2024-01-05,20:50,03:30,OS,1,340,152
2160,2023-12-04,Bucuresti,Manchester,2023-12-20,19:25,21:10,AF,0,225,30
2161,2023-12-04,Bucuresti,Manchester,2023-12-20,21:50,07:15,AF,1,685,52
2162,2023-12-04,Bucuresti,Manchester,2023-12-20,12:55,19:30,AF,1,515,92
2163,2023-12-04,Bucuresti,Manchester,2023-12-20,06:00,09:55,AF,1,355,176
2164,2023-12-04,Bucuresti,Manchester,2023-12-20,11:25,19:30,AF,1,605,97
2165,2023-12-04,Bucuresti,Manchester,2023-12-20,06:05,15:50,AF,1,705,85
2166,2023-12-04,Bucuresti,Manchester,2023-12-20,10:00,16:50,FR,1,530,129
2167,2023-12-04,Bucuresti,Manchester,2023-12-20,21:50,13:35,FR,1,1065,52
2168,2023-12-04,Bucuresti,Manchester,2023-12-20,21:50,09:00,FR,1,790,79
2169,2023-12-04,Bucuresti,Manchester,2023-12-20,08:15,13:55,FR,1,460,154
2170,2023-12-04,Bucuresti,Manchester,2023-12-21,13:50,15:35,AF,0,225,41
2171,2023-12-04,Bucuresti,Manchester,2023-12-21,06:15,12:55,AF,1,520,89
2172,2023-12-04,Bucuresti,Manchester,2023-12-21,08:00,13:20,AF,1,440,119
2173,2023-12-04,Bucuresti,Manchester,2023-12-21,06:45,14:40,AF,1,595,83
2174,2023-12-04,Bucuresti,Manchester,2023-12-21,06:10,14:40,AF,1,630,80
2175,2023-12-04,Bucuresti,Manchester,2023-12-21,16:00,22:35,AF,1,515,107
2176,2023-12-04,Bucuresti,Manchester,2023-12-21,14:25,18:30,FR,1,365,163
2177,2023-12-04,Bucuresti,Manchester,2023-12-21,17:25,21:30,FR,1,365,163
2178,2023-12-04,Bucuresti,Manchester,2023-12-21,06:15,12:50,W,1,515,111
2179,2023-12-04,Bucuresti,Manchester,2023-12-21,06:05,13:15,LS,1,550,107
2180,2023-12-04,Bucuresti,Manchester,2023-12-22,11:30,13:15,AF,0,225,42
2181,2023-12-04,Bucuresti,Manchester,2023-12-22,06:00,09:55,AF,1,355,158
2182,2023-12-04,Bucuresti,Manchester,2023-12-22,06:10,13:30,AF,1,560,122
2183,2023-12-04,Bucuresti,Manchester,2023-12-22,06:00,13:30,AF,1,570,122
2184,2023-12-04,Bucuresti,Manchester,2023-12-22,22:55,07:35,AF,1,640,108
2185,2023-12-04,Bucuresti,Manchester,2023-12-22,22:55,08:35,AF,1,700,103
2186,2023-12-04,Bucuresti,Manchester,2023-12-22,10:55,21:55,RK,1,780,105
2187,2023-12-04,Bucuresti,Manchester,2023-12-22,10:15,15:25,RK,1,430,193
2188,2023-12-04,Bucuresti,Manchester,2023-12-22,22:55,09:15,KL,1,740,106
2189,2023-12-04,Bucuresti,Manchester,2023-12-22,06:10,14:15,KL,1,605,136
2190,2023-12-04,Bucuresti,Manchester,2023-12-23,06:50,10:50,AF,1,360,109
2191,2023-12-04,Bucuresti,Manchester,2023-12-23,06:10,10:50,AF,1,400,132
2192,2023-12-04,Bucuresti,Manchester,2023-12-23,06:00,09:55,AF,1,355,179
2193,2023-12-04,Bucuresti,Manchester,2023-12-23,05:20,12:05,AF,1,525,139
2194,2023-12-04,Bucuresti,Manchester,2023-12-23,17:40,21:30,AF,1,350,251
2195,2023-12-04,Bucuresti,Manchester,2023-12-23,07:05,11:35,AF,1,390,223
2196,2023-12-04,Bucuresti,Manchester,2023-12-23,06:00,10:10,FR,1,370,256
2197,2023-12-04,Bucuresti,Manchester,2023-12-23,12:10,19:45,FR,1,575,164
2198,2023-12-04,Bucuresti,Manchester,2023-12-23,10:15,15:50,W,1,455,217
2199,2023-12-04,Bucuresti,Manchester,2023-12-23,14:25,18:30,FR,1,365,293
2200,2023-12-04,Bucuresti,Manchester,2023-12-26,11:45,13:30,AF,0,225,20
2201,2023-12-04,Bucuresti,Manchester,2023-12-26,18:10,23:30,AF,1,440,121
2202,2023-12-04,Bucuresti,Manchester,2023-12-26,22:10,08:40,AF,1,750,61
2203,2023-12-04,Bucuresti,Manchester,2023-12-26,22:10,09:25,AF,1,795,78
2204,2023-12-04,Bucuresti,Manchester,2023-12-26,06:15,13:50,AF,1,575,120
2205,2023-12-04,Bucuresti,Manchester,2023-12-26,07:05,12:20,AF,1,435,173
2206,2023-12-04,Bucuresti,Manchester,2023-12-26,06:15,12:20,FR,1,485,157
2207,2023-12-04,Bucuresti,Manchester,2023-12-26,06:20,10:05,FR,1,345,242
2208,2023-12-04,Bucuresti,Manchester,2023-12-26,06:10,14:55,H,1,645,120
2209,2023-12-04,Bucuresti,Manchester,2023-12-26,22:10,07:35,FR,1,685,119
2210,2023-12-04,Manchester,Bucuresti,2023-12-26,06:00,11:20,AF,0,200,162
2211,2023-12-04,Manchester,Bucuresti,2023-12-26,17:25,00:30,AF,1,305,196
2212,2023-12-04,Manchester,Bucuresti,2023-12-26,05:55,13:10,AF,1,315,288
2213,2023-12-04,Manchester,Bucuresti,2023-12-26,06:20,13:50,AF,1,330,323
2214,2023-12-04,Manchester,Bucuresti,2023-12-26,12:45,23:55,AF,1,550,184
2215,2023-12-04,Manchester,Bucuresti,2023-12-26,17:15,02:00,AF,1,405,259
2216,2023-12-04,Manchester,Bucuresti,2023-12-26,17:35,01:10,FR,1,335,366
2217,2023-12-04,Manchester,Bucuresti,2023-12-26,13:40,23:30,FR,1,470,255
2218,2023-12-04,Manchester,Bucuresti,2023-12-26,07:05,15:25,KL,1,380,334
2219,2023-12-04,Manchester,Bucuresti,2023-12-26,13:40,00:30,KL,1,530,235
2220,2023-12-04,Bucuresti,Manchester,2023-12-27,19:25,21:10,AF,0,225,49
2221,2023-12-04,Bucuresti,Manchester,2023-12-27,06:10,13:30,AF,1,560,145
2222,2023-12-04,Bucuresti,Manchester,2023-12-27,21:50,07:15,AF,1,685,117
2223,2023-12-04,Bucuresti,Manchester,2023-12-27,06:00,09:55,AF,1,355,274
2224,2023-12-04,Bucuresti,Manchester,2023-12-27,16:50,20:25,AF,1,335,313
2225,2023-12-04,Bucuresti,Manchester,2023-12-27,16:50,20:25,AF,1,335,338
2226,2023-12-04,Bucuresti,Manchester,2023-12-27,08:35,12:55,FR,1,380,299
2227,2023-12-04,Bucuresti,Manchester,2023-12-27,13:10,17:50,FR,1,400,290
2228,2023-12-04,Bucuresti,Manchester,2023-12-27,06:20,10:05,W,1,345,342
2229,2023-12-04,Bucuresti,Manchester,2023-12-27,08:35,12:55,U,1,380,313
2230,2023-12-04,Manchester,Bucuresti,2023-12-27,13:40,19:00,AF,0,200,140
2231,2023-12-04,Manchester,Bucuresti,2023-12-27,17:25,00:30,AF,1,305,268
2232,2023-12-04,Manchester,Bucuresti,2023-12-27,05:55,13:10,AF,1,315,268
2233,2023-12-04,Manchester,Bucuresti,2023-12-27,08:45,15:45,AF,1,300,364
2234,2023-12-04,Manchester,Bucuresti,2023-12-27,17:15,02:00,AF,1,405,282
2235,2023-12-04,Manchester,Bucuresti,2023-12-27,05:45,19:55,AF,1,730,150
2236,2023-12-04,Manchester,Bucuresti,2023-12-27,06:10,13:50,FR,1,340,358
2237,2023-12-04,Manchester,Bucuresti,2023-12-27,17:15,02:00,FR,1,405,314
2238,2023-12-04,Manchester,Bucuresti,2023-12-27,13:00,23:50,KL,1,530,234
2239,2023-12-04,Manchester,Bucuresti,2023-12-27,11:10,19:50,KL,1,400,321
2240,2023-12-04,Bucuresti,Manchester,2023-12-28,13:50,15:35,AF,0,225,48
2241,2023-12-04,Bucuresti,Manchester,2023-12-28,18:35,22:45,AF,1,370,208
2242,2023-12-04,Bucuresti,Manchester,2023-12-28,06:15,12:55,AF,1,520,170
2243,2023-12-04,Bucuresti,Manchester,2023-12-28,06:45,14:40,AF,1,595,160
2244,2023-12-04,Bucuresti,Manchester,2023-12-28,06:15,12:50,AF,1,515,192
2245,2023-12-04,Bucuresti,Manchester,2023-12-28,13:55,22:00,AF,1,605,170
2246,2023-12-04,Bucuresti,Manchester,2023-12-28,05:55,09:55,FR,1,360,307
2247,2023-12-04,Bucuresti,Manchester,2023-12-28,13:55,20:25,FR,1,510,210
2248,2023-12-04,Bucuresti,Manchester,2023-12-28,06:10,14:40,W,1,630,165
2249,2023-12-04,Bucuresti,Manchester,2023-12-28,08:35,12:55,U,1,380,299
2250,2023-12-04,Manchester,Bucuresti,2023-12-28,08:05,13:25,AF,0,200,98
2251,2023-12-04,Manchester,Bucuresti,2023-12-28,17:25,00:30,AF,1,305,263
2252,2023-12-04,Manchester,Bucuresti,2023-12-28,06:20,14:00,AF,1,340,302
2253,2023-12-04,Manchester,Bucuresti,2023-12-28,17:35,01:10,AF,1,335,313
2254,2023-12-04,Manchester,Bucuresti,2023-12-28,05:55,13:10,AF,1,315,348
2255,2023-12-04,Manchester,Bucuresti,2023-12-28,08:45,15:45,AF,1,300,403
2256,2023-12-04,Manchester,Bucuresti,2023-12-28,15:50,00:30,FR,1,400,315
2257,2023-12-04,Manchester,Bucuresti,2023-12-28,11:10,19:50,FR,1,400,321
2258,2023-12-04,Manchester,Bucuresti,2023-12-28,07:05,15:25,KL,1,380,348
2259,2023-12-04,Manchester,Bucuresti,2023-12-28,13:40,00:30,KL,1,530,250
2260,2023-12-04,Bucuresti,Manchester,2023-12-29,11:30,13:15,AF,0,225,89
2261,2023-12-04,Bucuresti,Manchester,2023-12-29,18:10,22:30,AF,1,380,142
2262,2023-12-04,Bucuresti,Manchester,2023-12-29,14:05,19:00,AF,1,415,142
2263,2023-12-04,Bucuresti,Manchester,2023-12-29,06:00,09:55,AF,1,355,216
2264,2023-12-04,Bucuresti,Manchester,2023-12-29,18:10,22:30,AF,1,380,221
2265,2023-12-04,Bucuresti,Manchester,2023-12-29,14:05,21:15,AF,1,550,151
2266,2023-12-04,Bucuresti,Manchester,2023-12-29,07:40,16:25,RK,1,645,133
2267,2023-12-04,Bucuresti,Manchester,2023-12-29,14:05,22:30,RK,1,625,147
2268,2023-12-04,Bucuresti,Manchester,2023-12-29,06:00,13:30,H,1,570,194
2269,2023-12-04,Bucuresti,Manchester,2023-12-29,10:15,15:50,FR,1,455,271
2270,2023-12-04,Manchester,Bucuresti,2023-12-29,05:45,11:05,AF,0,200,119
2271,2023-12-04,Manchester,Bucuresti,2023-12-29,17:25,00:30,AF,1,305,181
2272,2023-12-04,Manchester,Bucuresti,2023-12-29,05:55,13:10,AF,1,315,177
2273,2023-12-04,Manchester,Bucuresti,2023-12-29,06:20,13:45,AF,1,325,209
2274,2023-12-04,Manchester,Bucuresti,2023-12-29,08:45,15:45,AF,1,300,234
2275,2023-12-04,Manchester,Bucuresti,2023-12-29,13:55,23:10,AF,1,435,181
2276,2023-12-04,Manchester,Bucuresti,2023-12-29,17:15,02:00,RK,1,405,200
2277,2023-12-04,Manchester,Bucuresti,2023-12-29,13:40,00:30,RK,1,530,181
2278,2023-12-04,Manchester,Bucuresti,2023-12-29,17:15,02:00,KL,1,405,253
2279,2023-12-04,Manchester,Bucuresti,2023-12-29,17:35,01:10,KL,1,335,315
2280,2023-12-04,Bucuresti,Manchester,2023-12-30,06:00,09:55,AF,1,355,248
2281,2023-12-04,Bucuresti,Manchester,2023-12-30,07:05,11:35,AF,1,390,226
2282,2023-12-04,Bucuresti,Manchester,2023-12-30,05:20,12:05,AF,1,525,170
2283,2023-12-04,Bucuresti,Manchester,2023-12-30,05:20,12:10,AF,1,530,203
2284,2023-12-04,Bucuresti,Manchester,2023-12-30,11:20,20:05,AF,1,645,189
2285,2023-12-04,Bucuresti,Manchester,2023-12-30,06:00,12:55,AF,1,535,254
2286,2023-12-04,Bucuresti,Manchester,2023-12-30,08:35,13:05,KL,1,390,370
2287,2023-12-04,Bucuresti,Manchester,2023-12-30,06:00,11:55,KL,1,475,303
2288,2023-12-04,Bucuresti,Manchester,2023-12-30,16:50,20:25,W,1,335,444
2289,2023-12-04,Bucuresti,Manchester,2023-12-30,13:55,20:25,LS,1,510,284
2290,2023-12-04,Manchester,Bucuresti,2023-12-30,17:25,00:30,AF,1,305,150
2291,2023-12-04,Manchester,Bucuresti,2023-12-30,08:45,15:45,AF,1,300,234
2292,2023-12-04,Manchester,Bucuresti,2023-12-30,06:00,14:00,AF,1,360,243
2293,2023-12-04,Manchester,Bucuresti,2023-12-30,15:10,23:25,AF,1,375,239
2294,2023-12-04,Manchester,Bucuresti,2023-12-30,13:40,00:30,AF,1,530,162
2295,2023-12-04,Manchester,Bucuresti,2023-12-30,17:35,01:10,AF,1,335,284
2296,2023-12-04,Manchester,Bucuresti,2023-12-30,05:55,13:10,KL,1,315,334
2297,2023-12-04,Manchester,Bucuresti,2023-12-30,06:00,13:30,KL,1,330,327
2298,2023-12-04,Manchester,Bucuresti,2023-12-30,14:15,00:15,LX,1,480,220
2299,2023-12-04,Manchester,Bucuresti,2023-12-30,10:55,18:20,LX,1,325,357
2300,2023-12-04,Manchester,Bucuresti,2024-01-02,06:00,11:20,AF,0,200,94
2301,2023-12-04,Manchester,Bucuresti,2024-01-02,05:55,13:10,AF,1,315,245
2302,2023-12-04,Manchester,Bucuresti,2024-01-02,17:15,02:00,AF,1,405,189
2303,2023-12-04,Manchester,Bucuresti,2024-01-02,15:20,23:10,AF,1,350,236
2304,2023-12-04,Manchester,Bucuresti,2024-01-02,17:15,02:00,AF,1,405,231
2305,2023-12-04,Manchester,Bucuresti,2024-01-02,09:05,19:45,AF,1,520,186
2306,2023-12-04,Manchester,Bucuresti,2024-01-02,07:55,19:45,FR,1,590,163
2307,2023-12-04,Manchester,Bucuresti,2024-01-02,17:25,00:30,FR,1,305,354
2308,2023-12-04,Manchester,Bucuresti,2024-01-02,08:15,19:45,KL,1,570,179
2309,2023-12-04,Manchester,Bucuresti,2024-01-02,17:15,02:00,KL,1,405,264
2310,2023-12-04,Manchester,Bucuresti,2024-01-03,13:40,19:00,AF,0,200,116
2311,2023-12-04,Manchester,Bucuresti,2024-01-03,17:15,02:00,AF,1,405,126
2312,2023-12-04,Manchester,Bucuresti,2024-01-03,12:30,21:25,AF,1,415,131
2313,2023-12-04,Manchester,Bucuresti,2024-01-03,08:45,15:45,AF,1,300,195
2314,2023-12-04,Manchester,Bucuresti,2024-01-03,14:00,02:00,AF,1,600,121
2315,2023-12-04,Manchester,Bucuresti,2024-01-03,21:05,14:15,AF,1,910,77
2316,2023-12-04,Manchester,Bucuresti,2024-01-03,17:15,02:00,FR,1,405,211
2317,2023-12-04,Manchester,Bucuresti,2024-01-03,05:55,13:10,FR,1,315,284
2318,2023-12-04,Manchester,Bucuresti,2024-01-03,18:00,10:25,EI,1,865,88
2319,2023-12-04,Manchester,Bucuresti,2024-01-03,17:25,00:30,H,1,305,298
2320,2023-12-04,Manchester,Bucuresti,2024-01-04,08:05,13:25,AF,0,200,89
2321,2023-12-04,Manchester,Bucuresti,2024-01-04,12:40,21:00,AF,1,380,83
2322,2023-12-04,Manchester,Bucuresti,2024-01-04,11:10,21:00,AF,1,470,82
2323,2023-12-04,Manchester,Bucuresti,2024-01-04,12:25,21:00,AF,1,395,110
2324,2023-12-04,Manchester,Bucuresti,2024-01-04,17:25,00:30,AF,1,305,150
2325,2023-12-04,Manchester,Bucuresti,2024-01-04,05:55,13:10,AF,1,315,150
2326,2023-12-04,Manchester,Bucuresti,2024-01-04,18:30,09:25,FR,1,775,53
2327,2023-12-04,Manchester,Bucuresti,2024-01-04,12:40,00:40,FR,1,600,83
2328,2023-12-04,Manchester,Bucuresti,2024-01-04,13:50,00:40,RK,1,530,103
2329,2023-12-04,Manchester,Bucuresti,2024-01-04,06:20,14:00,FR,1,340,181
2330,2023-12-04,Manchester,Bucuresti,2024-01-05,05:45,11:05,AF,0,200,83
2331,2023-12-04,Manchester,Bucuresti,2024-01-05,17:25,00:30,AF,1,305,150
2332,2023-12-04,Manchester,Bucuresti,2024-01-05,05:55,13:10,AF,1,315,150
2333,2023-12-04,Manchester,Bucuresti,2024-01-05,06:20,13:45,AF,1,325,160
2334,2023-12-04,Manchester,Bucuresti,2024-01-05,17:15,02:00,AF,1,405,138
2335,2023-12-04,Manchester,Bucuresti,2024-01-05,11:40,22:30,AF,1,530,104
2336,2023-12-04,Manchester,Bucuresti,2024-01-05,13:50,22:30,RK,1,400,149
2337,2023-12-04,Manchester,Bucuresti,2024-01-05,07:45,22:30,RK,1,765,68
2338,2023-12-04,Manchester,Bucuresti,2024-01-05,06:00,13:30,KL,1,330,213
2339,2023-12-04,Manchester,Bucuresti,2024-01-05,15:10,23:30,KL,1,380,196
2340,2023-12-04,Bucuresti,Atena,2023-12-20,13:40,15:25,AF,0,105,28
2341,2023-12-04,Bucuresti,Atena,2023-12-20,21:05,22:40,AF,0,95,72
2342,2023-12-04,Bucuresti,Atena,2023-12-20,10:45,12:20,AF,0,95,72
2343,2023-12-04,Bucuresti,Atena,2023-12-20,07:40,13:35,AF,1,355,110
2344,2023-12-04,Bucuresti,Atena,2023-12-20,10:15,14:30,AF,1,255,191
2345,2023-12-04,Bucuresti,Atena,2023-12-20,07:40,15:55,AF,1,495,89
2346,2023-12-04,Bucuresti,Atena,2023-12-20,07:40,16:25,W,1,525,100
2347,2023-12-04,Bucuresti,Atena,2023-12-20,08:00,14:45,W,1,405,141
2348,2023-12-04,Bucuresti,Atena,2023-12-20,08:00,14:45,A,1,405,146
2349,2023-12-04,Bucuresti,Atena,2023-12-20,16:25,22:15,A,1,350,190
2350,2023-12-04,Bucuresti,Atena,2023-12-21,10:45,12:20,AF,0,95,39
2351,2023-12-04,Bucuresti,Atena,2023-12-21,21:05,22:40,AF,0,95,72
2352,2023-12-04,Bucuresti,Atena,2023-12-21,16:40,18:20,AF,0,100,97
2353,2023-12-04,Bucuresti,Atena,2023-12-21,14:10,20:50,AF,1,400,87
2354,2023-12-04,Bucuresti,Atena,2023-12-21,10:15,14:30,AF,1,255,191
2355,2023-12-04,Bucuresti,Atena,2023-12-21,07:30,13:35,AF,1,365,136
2356,2023-12-04,Bucuresti,Atena,2023-12-21,07:00,13:35,A,1,395,132
2357,2023-12-04,Bucuresti,Atena,2023-12-21,15:25,20:15,A,1,290,191
2358,2023-12-04,Bucuresti,Atena,2023-12-21,04:45,15:00,A,1,615,86
2359,2023-12-04,Bucuresti,Atena,2023-12-21,21:10,02:30,A,1,320,192
2360,2023-12-04,Bucuresti,Atena,2023-12-22,13:40,15:25,AF,0,105,44
2361,2023-12-04,Bucuresti,Atena,2023-12-22,21:05,22:40,AF,0,95,56
2362,2023-12-04,Bucuresti,Atena,2023-12-22,10:45,12:20,AF,0,95,72
2363,2023-12-04,Bucuresti,Atena,2023-12-22,16:40,18:20,AF,0,100,107
2364,2023-12-04,Bucuresti,Atena,2023-12-22,14:20,19:00,AF,1,280,159
2365,2023-12-04,Bucuresti,Atena,2023-12-22,14:20,19:30,AF,1,310,151
2366,2023-12-04,Bucuresti,Atena,2023-12-22,14:20,19:20,W,1,300,166
2367,2023-12-04,Bucuresti,Atena,2023-12-22,15:55,20:40,W,1,285,184
2368,2023-12-04,Bucuresti,Atena,2023-12-22,13:00,17:30,A,1,270,216
2369,2023-12-04,Bucuresti,Atena,2023-12-22,15:55,21:25,A,1,330,177
2370,2023-12-04,Bucuresti,Atena,2023-12-23,10:45,12:20,AF,0,95,56
2371,2023-12-04,Bucuresti,Atena,2023-12-23,16:40,18:20,AF,0,100,122
2372,2023-12-04,Bucuresti,Atena,2023-12-23,10:15,14:30,AF,1,255,191
2373,2023-12-04,Bucuresti,Atena,2023-12-23,15:25,20:15,AF,1,290,191
2374,2023-12-04,Bucuresti,Atena,2023-12-23,21:10,02:30,AF,1,320,192
2375,2023-12-04,Bucuresti,Atena,2023-12-23,07:40,15:55,AF,1,495,133
2376,2023-12-04,Bucuresti,Atena,2023-12-23,07:00,15:55,A,1,535,145
2377,2023-12-04,Bucuresti,Atena,2023-12-23,07:00,13:35,A,1,395,213
2378,2023-12-04,Bucuresti,Atena,2023-12-23,07:40,13:35,RO,1,355,243
2379,2023-12-04,Bucuresti,Atena,2023-12-23,21:10,01:55,RO,1,285,328
2380,2023-12-04,Bucuresti,Atena,2023-12-26,16:40,18:20,AF,0,100,157
2381,2023-12-04,Bucuresti,Atena,2023-12-26,10:45,12:20,AF,0,95,210
2382,2023-12-04,Bucuresti,Atena,2023-12-26,10:15,14:30,AF,1,255,191
2383,2023-12-04,Bucuresti,Atena,2023-12-26,15:25,20:15,AF,1,290,191
2384,2023-12-04,Bucuresti,Atena,2023-12-26,13:20,21:05,AF,1,465,150
2385,2023-12-04,Bucuresti,Atena,2023-12-26,12:35,18:30,AF,1,355,237
2386,2023-12-04,Bucuresti,Atena,2023-12-26,08:35,14:30,RO,1,355,316
2387,2023-12-04,Bucuresti,Atena,2023-12-26,08:35,14:30,RO,1,355,321
2388,2023-12-04,Bucuresti,Atena,2023-12-26,10:15,20:15,A,1,600,192
2389,2023-12-04,Bucuresti,Atena,2023-12-26,21:10,08:30,A,1,680,192
2390,2023-12-04,Atena,Bucuresti,2023-12-26,08:25,10:00,AF,0,95,143
2391,2023-12-04,Atena,Bucuresti,2023-12-26,19:10,20:45,AF,0,95,150
2392,2023-12-04,Atena,Bucuresti,2023-12-26,07:15,12:30,AF,1,315,156
2393,2023-12-04,Atena,Bucuresti,2023-12-26,15:20,19:50,AF,1,270,191
2394,2023-12-04,Atena,Bucuresti,2023-12-26,09:50,14:35,AF,1,285,191
2395,2023-12-04,Atena,Bucuresti,2023-12-26,03:20,08:55,AF,1,335,192
2396,2023-12-04,Atena,Bucuresti,2023-12-26,17:20,23:55,A,1,395,161
2397,2023-12-04,Atena,Bucuresti,2023-12-26,17:40,00:10,A,1,390,172
2398,2023-12-04,Atena,Bucuresti,2023-12-26,04:40,15:45,RO,1,665,95
2399,2023-12-04,Atena,Bucuresti,2023-12-26,17:20,00:30,RO,1,430,177
2400,2023-12-04,Bucuresti,Atena,2023-12-27,13:40,15:25,AF,0,105,90
2401,2023-12-04,Bucuresti,Atena,2023-12-27,16:40,18:20,AF,0,100,147
2402,2023-12-04,Bucuresti,Atena,2023-12-27,10:45,12:20,AF,0,95,179
2403,2023-12-04,Bucuresti,Atena,2023-12-27,21:05,22:40,AF,0,95,206
2404,2023-12-04,Bucuresti,Atena,2023-12-27,15:25,20:15,AF,1,290,311
2405,2023-12-04,Bucuresti,Atena,2023-12-27,16:25,22:15,AF,1,350,321
