,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
876,2023-12-28,Frankfurt,Bucuresti,2023-12-30,11:45,18:25,LO,1,340,392
877,2023-12-28,Frankfurt,Bucuresti,2023-12-30,12:20,17:35,LO,1,255,548
878,2023-12-28,Frankfurt,Bucuresti,2023-12-30,12:15,18:20,LO,1,305,504
879,2023-12-28,Frankfurt,Bucuresti,2023-12-30,18:15,01:10,LO,1,355,429
880,2023-12-28,Frankfurt,Bucuresti,2024-01-02,11:15,14:40,AF,0,145,311
881,2023-12-28,Frankfurt,Bucuresti,2024-01-02,20:30,23:55,AF,0,145,368
882,2023-12-28,Frankfurt,Bucuresti,2024-01-02,10:25,13:50,AF,0,145,437
883,2023-12-28,Frankfurt,Bucuresti,2024-01-02,19:50,01:45,AF,1,295,213
884,2023-12-28,Frankfurt,Bucuresti,2024-01-02,07:20,13:50,AF,1,330,212
885,2023-12-28,Frankfurt,Bucuresti,2024-01-02,12:20,17:35,AF,1,255,294
886,2023-12-28,Frankfurt,Bucuresti,2024-01-02,06:55,13:10,RO,1,315,235
887,2023-12-28,Frankfurt,Bucuresti,2024-01-02,10:30,17:35,RO,1,365,212
888,2023-12-28,Frankfurt,Bucuresti,2024-01-02,17:55,00:50,LH,1,355,223
889,2023-12-28,Frankfurt,Bucuresti,2024-01-02,17:50,00:30,LH,1,340,235
890,2023-12-28,Frankfurt,Bucuresti,2024-01-02,17:55,01:10,LH,1,375,246
891,2023-12-28,Frankfurt,Bucuresti,2024-01-02,07:15,12:10,LH,1,235,433
892,2023-12-28,Frankfurt,Bucuresti,2024-01-02,09:40,16:30,LO,1,350,278
893,2023-12-28,Frankfurt,Bucuresti,2024-01-02,07:05,16:30,LO,1,505,223
894,2023-12-28,Frankfurt,Bucuresti,2024-01-02,12:50,18:25,LO,1,275,439
895,2023-12-28,Frankfurt,Bucuresti,2024-01-02,18:10,23:50,LO,1,280,439
896,2023-12-28,Frankfurt,Bucuresti,2024-01-02,06:50,12:30,LO,1,280,439
897,2023-12-28,Frankfurt,Bucuresti,2024-01-02,07:20,17:35,LO,1,555,214
898,2023-12-28,Frankfurt,Bucuresti,2024-01-02,07:15,14:35,KL,1,380,323
899,2023-12-28,Frankfurt,Bucuresti,2024-01-02,13:45,22:30,KL,1,465,275
900,2023-12-28,Frankfurt,Bucuresti,2024-01-03,13:55,17:15,AF,0,140,124
901,2023-12-28,Frankfurt,Bucuresti,2024-01-03,11:15,14:40,AF,0,145,289
902,2023-12-28,Frankfurt,Bucuresti,2024-01-03,10:25,13:50,AF,0,145,354
903,2023-12-28,Frankfurt,Bucuresti,2024-01-03,20:20,23:45,AF,0,145,368
904,2023-12-28,Frankfurt,Bucuresti,2024-01-03,19:50,01:45,AF,1,295,213
905,2023-12-28,Frankfurt,Bucuresti,2024-01-03,09:50,15:20,AF,1,270,238
906,2023-12-28,Frankfurt,Bucuresti,2024-01-03,07:20,13:50,H,1,330,212
907,2023-12-28,Frankfurt,Bucuresti,2024-01-03,12:20,17:35,H,1,255,294
908,2023-12-28,Frankfurt,Bucuresti,2024-01-03,17:50,00:30,RO,1,340,228
909,2023-12-28,Frankfurt,Bucuresti,2024-01-03,10:30,17:35,RO,1,365,212
910,2023-12-28,Frankfurt,Bucuresti,2024-01-03,12:50,18:25,LH,1,275,312
911,2023-12-28,Frankfurt,Bucuresti,2024-01-03,07:15,12:10,LH,1,235,433
912,2023-12-28,Frankfurt,Bucuresti,2024-01-03,11:45,18:25,LH,1,340,312
913,2023-12-28,Frankfurt,Bucuresti,2024-01-03,06:55,13:10,LH,1,315,345
914,2023-12-28,Frankfurt,Bucuresti,2024-01-03,12:00,19:50,LO,1,410,269
915,2023-12-28,Frankfurt,Bucuresti,2024-01-03,18:10,23:50,LO,1,280,439
916,2023-12-28,Frankfurt,Bucuresti,2024-01-03,06:50,12:30,JU,1,280,439
917,2023-12-28,Frankfurt,Bucuresti,2024-01-03,07:20,17:35,JU,1,555,214
918,2023-12-28,Frankfurt,Bucuresti,2024-01-03,17:50,23:30,LO,1,280,458
919,2023-12-28,Frankfurt,Bucuresti,2024-01-03,14:20,00:30,LO,1,550,228
920,2023-12-28,Frankfurt,Bucuresti,2024-01-04,11:15,14:40,AF,0,145,232
921,2023-12-28,Frankfurt,Bucuresti,2024-01-04,10:35,14:00,AF,0,145,368
922,2023-12-28,Frankfurt,Bucuresti,2024-01-04,20:20,23:45,AF,0,145,405
923,2023-12-28,Frankfurt,Bucuresti,2024-01-04,19:50,01:45,AF,1,295,213
924,2023-12-28,Frankfurt,Bucuresti,2024-01-04,09:50,15:20,AF,1,270,238
925,2023-12-28,Frankfurt,Bucuresti,2024-01-04,06:55,13:10,AF,1,315,215
926,2023-12-28,Frankfurt,Bucuresti,2024-01-04,07:20,13:50,RO,1,330,212
927,2023-12-28,Frankfurt,Bucuresti,2024-01-04,17:55,00:50,RO,1,355,200
928,2023-12-28,Frankfurt,Bucuresti,2024-01-04,17:50,00:30,LH,1,340,215
929,2023-12-28,Frankfurt,Bucuresti,2024-01-04,10:30,17:35,LH,1,365,212
930,2023-12-28,Frankfurt,Bucuresti,2024-01-04,12:20,17:35,LH,1,255,326
931,2023-12-28,Frankfurt,Bucuresti,2024-01-04,07:15,14:35,LH,1,380,269
932,2023-12-28,Frankfurt,Bucuresti,2024-01-04,07:15,12:10,LO,1,235,468
933,2023-12-28,Frankfurt,Bucuresti,2024-01-04,11:20,20:20,LO,1,480,239
934,2023-12-28,Frankfurt,Bucuresti,2024-01-04,12:50,18:25,JU,1,275,439
935,2023-12-28,Frankfurt,Bucuresti,2024-01-04,14:20,00:30,JU,1,550,215
936,2023-12-28,Frankfurt,Bucuresti,2024-01-04,06:50,12:30,KL,1,280,439
937,2023-12-28,Frankfurt,Bucuresti,2024-01-04,07:20,17:35,KL,1,555,214
938,2023-12-28,Frankfurt,Bucuresti,2024-01-04,17:50,23:30,LO,1,280,458
939,2023-12-28,Frankfurt,Bucuresti,2024-01-04,12:00,19:50,LO,1,410,306
940,2023-12-28,Frankfurt,Bucuresti,2024-01-05,11:15,14:40,AF,0,145,260
941,2023-12-28,Frankfurt,Bucuresti,2024-01-05,19:25,22:50,AF,0,145,260
942,2023-12-28,Frankfurt,Bucuresti,2024-01-05,10:20,13:45,AF,0,145,368
943,2023-12-28,Frankfurt,Bucuresti,2024-01-05,20:30,23:55,AF,0,145,443
944,2023-12-28,Frankfurt,Bucuresti,2024-01-05,16:55,00:15,AF,1,380,115
945,2023-12-28,Frankfurt,Bucuresti,2024-01-05,09:50,15:20,AF,1,270,204
946,2023-12-28,Frankfurt,Bucuresti,2024-01-05,19:50,01:45,RO,1,295,189
947,2023-12-28,Frankfurt,Bucuresti,2024-01-05,14:25,20:45,RO,1,320,183
948,2023-12-28,Frankfurt,Bucuresti,2024-01-05,17:55,01:15,RO,1,380,160
949,2023-12-28,Frankfurt,Bucuresti,2024-01-05,07:20,13:50,RO,1,330,188
950,2023-12-28,Frankfurt,Bucuresti,2024-01-05,06:55,13:10,LH,1,315,199
951,2023-12-28,Frankfurt,Bucuresti,2024-01-05,17:50,00:30,LH,1,340,199
952,2023-12-28,Frankfurt,Bucuresti,2024-01-05,10:30,17:35,LH,1,365,188
953,2023-12-28,Frankfurt,Bucuresti,2024-01-05,12:20,17:35,LH,1,255,294
954,2023-12-28,Frankfurt,Bucuresti,2024-01-05,07:15,12:10,W,1,235,433
955,2023-12-28,Frankfurt,Bucuresti,2024-01-05,07:15,14:35,W,1,380,269
956,2023-12-28,Frankfurt,Bucuresti,2024-01-05,07:20,17:35,JU,1,555,190
957,2023-12-28,Frankfurt,Bucuresti,2024-01-05,14:20,00:30,JU,1,550,199
958,2023-12-28,Frankfurt,Bucuresti,2024-01-05,06:50,12:30,LO,1,280,439
959,2023-12-28,Frankfurt,Bucuresti,2024-01-05,12:00,19:45,LO,1,405,305
960,2023-12-28,Bucuresti,Barcelona,2023-12-29,06:05,08:30,AF,0,205,145
961,2023-12-28,Bucuresti,Barcelona,2023-12-29,10:00,12:30,AF,0,210,194
962,2023-12-28,Bucuresti,Barcelona,2023-12-29,04:45,09:10,AF,1,325,150
963,2023-12-28,Bucuresti,Barcelona,2023-12-29,10:45,15:55,AF,1,370,181
964,2023-12-28,Bucuresti,Barcelona,2023-12-29,13:55,19:05,AF,1,370,248
965,2023-12-28,Bucuresti,Barcelona,2023-12-29,14:25,19:20,AF,1,355,277
966,2023-12-28,Bucuresti,Barcelona,2023-12-29,10:25,16:45,W,1,440,225
967,2023-12-28,Bucuresti,Barcelona,2023-12-29,16:05,19:50,W,1,285,397
968,2023-12-28,Bucuresti,Barcelona,2023-12-29,10:40,16:50,H,1,430,280
969,2023-12-28,Bucuresti,Barcelona,2023-12-29,16:05,22:15,H,1,430,280
970,2023-12-28,Bucuresti,Barcelona,2023-12-29,05:50,11:25,JU,1,395,332
971,2023-12-28,Bucuresti,Barcelona,2023-12-29,13:55,23:05,JU,1,610,217
972,2023-12-28,Bucuresti,Barcelona,2023-12-29,06:00,12:15,A,1,435,326
973,2023-12-28,Bucuresti,Barcelona,2023-12-29,13:10,19:20,A,1,430,338
974,2023-12-28,Bucuresti,Barcelona,2023-12-29,14:25,00:05,KL,1,640,234
975,2023-12-28,Bucuresti,Barcelona,2023-12-29,10:45,15:55,KL,1,370,417
976,2023-12-28,Bucuresti,Barcelona,2023-12-29,07:40,14:10,AF,1,450,355
977,2023-12-28,Bucuresti,Barcelona,2023-12-29,10:40,20:00,AF,1,620,259
978,2023-12-28,Bucuresti,Barcelona,2023-12-29,15:30,23:55,TK,1,565,287
979,2023-12-28,Bucuresti,Barcelona,2023-12-29,06:15,14:00,TK,1,525,311
980,2023-12-28,Barcelona,Bucuresti,2023-12-29,09:10,13:25,AF,0,195,80
981,2023-12-28,Barcelona,Bucuresti,2023-12-29,13:15,17:15,AF,0,180,95
982,2023-12-28,Barcelona,Bucuresti,2023-12-29,09:55,15:20,AF,1,265,184
983,2023-12-28,Barcelona,Bucuresti,2023-12-29,16:55,23:55,AF,1,360,139
984,2023-12-28,Barcelona,Bucuresti,2023-12-29,13:15,22:40,AF,1,505,111
985,2023-12-28,Barcelona,Bucuresti,2023-12-29,11:40,18:30,AF,1,350,181
986,2023-12-28,Barcelona,Bucuresti,2023-12-29,14:50,22:40,W,1,410,155
987,2023-12-28,Barcelona,Bucuresti,2023-12-29,06:00,13:30,W,1,390,167
988,2023-12-28,Barcelona,Bucuresti,2023-12-29,15:00,22:40,H,1,400,165
989,2023-12-28,Barcelona,Bucuresti,2023-12-29,07:40,17:45,H,1,545,126
990,2023-12-28,Barcelona,Bucuresti,2023-12-29,09:50,15:45,JU,1,295,254
991,2023-12-28,Barcelona,Bucuresti,2023-12-29,18:35,01:45,JU,1,370,201
992,2023-12-28,Barcelona,Bucuresti,2023-12-29,12:00,18:20,FR,1,320,244
993,2023-12-28,Barcelona,Bucuresti,2023-12-29,16:25,01:15,W,1,470,169
994,2023-12-28,Barcelona,Bucuresti,2023-12-29,11:50,20:20,FR,1,450,182
995,2023-12-28,Barcelona,Bucuresti,2023-12-29,13:15,23:55,W,1,580,144
996,2023-12-28,Barcelona,Bucuresti,2023-12-29,12:30,22:40,FR,1,550,155
997,2023-12-28,Barcelona,Bucuresti,2023-12-29,18:20,01:10,FR,1,350,244
998,2023-12-28,Barcelona,Bucuresti,2023-12-29,06:45,22:40,VY,1,895,101
999,2023-12-28,Barcelona,Bucuresti,2023-12-29,14:50,23:55,W,1,485,188
1000,2023-12-28,Bucuresti,Barcelona,2023-12-30,16:30,18:55,AF,0,205,175
1001,2023-12-28,Bucuresti,Barcelona,2023-12-30,06:05,08:30,AF,0,205,209
1002,2023-12-28,Bucuresti,Barcelona,2023-12-30,05:35,10:40,AF,1,365,280
1003,2023-12-28,Bucuresti,Barcelona,2023-12-30,14:10,20:50,AF,1,460,224
1004,2023-12-28,Bucuresti,Barcelona,2023-12-30,13:55,19:05,AF,1,370,326
1005,2023-12-28,Bucuresti,Barcelona,2023-12-30,14:25,19:20,AF,1,355,348
1006,2023-12-28,Bucuresti,Barcelona,2023-12-30,05:20,10:20,W,1,360,343
1007,2023-12-28,Bucuresti,Barcelona,2023-12-30,04:45,09:10,W,1,325,430
1008,2023-12-28,Bucuresti,Barcelona,2023-12-30,13:20,20:35,W,1,495,282
1009,2023-12-28,Bucuresti,Barcelona,2023-12-30,07:10,15:55,W,1,585,246
1010,2023-12-28,Bucuresti,Barcelona,2023-12-30,15:30,23:55,LO,1,565,262
1011,2023-12-28,Bucuresti,Barcelona,2023-12-30,13:55,23:05,LO,1,610,252
1012,2023-12-28,Bucuresti,Barcelona,2023-12-30,06:00,12:15,W,1,435,354
1013,2023-12-28,Bucuresti,Barcelona,2023-12-30,15:05,19:20,W,1,315,508
1014,2023-12-28,Bucuresti,Barcelona,2023-12-30,13:10,19:20,KL,1,430,385
1015,2023-12-28,Bucuresti,Barcelona,2023-12-30,07:10,16:50,KL,1,640,262
1016,2023-12-28,Bucuresti,Barcelona,2023-12-30,06:00,16:35,AF,1,695,252
1017,2023-12-28,Bucuresti,Barcelona,2023-12-30,08:40,14:00,AF,1,380,466
1018,2023-12-28,Bucuresti,Barcelona,2023-12-30,14:05,00:45,W,1,700,254
1019,2023-12-28,Bucuresti,Barcelona,2023-12-30,17:25,22:55,VY,1,390,478
1020,2023-12-28,Barcelona,Bucuresti,2023-12-30,09:10,13:25,AF,0,195,70
1021,2023-12-28,Barcelona,Bucuresti,2023-12-30,19:35,23:50,AF,0,195,90
1022,2023-12-28,Barcelona,Bucuresti,2023-12-30,09:05,18:05,AF,1,480,144
1023,2023-12-28,Barcelona,Bucuresti,2023-12-30,15:55,22:50,AF,1,355,207
1024,2023-12-28,Barcelona,Bucuresti,2023-12-30,12:00,18:20,AF,1,320,244
1025,2023-12-28,Barcelona,Bucuresti,2023-12-30,14:40,00:25,AF,1,525,153
1026,2023-12-28,Barcelona,Bucuresti,2023-12-30,16:30,00:25,W,1,415,194
1027,2023-12-28,Barcelona,Bucuresti,2023-12-30,12:00,19:50,W,1,410,201
1028,2023-12-28,Barcelona,Bucuresti,2023-12-30,09:50,15:45,W,1,295,288
1029,2023-12-28,Barcelona,Bucuresti,2023-12-30,18:20,01:10,W,1,350,244
1030,2023-12-28,Barcelona,Bucuresti,2023-12-30,16:25,01:10,EW,1,465,185
1031,2023-12-28,Barcelona,Bucuresti,2023-12-30,06:00,13:30,EW,1,390,225
1032,2023-12-28,Barcelona,Bucuresti,2023-12-30,06:30,19:05,VY,1,695,129
1033,2023-12-28,Barcelona,Bucuresti,2023-12-30,15:30,01:10,FR,1,520,170
1034,2023-12-28,Barcelona,Bucuresti,2023-12-30,17:25,00:30,VY,1,365,250
1035,2023-12-28,Barcelona,Bucuresti,2023-12-30,16:40,23:45,FR,1,365,250
1036,2023-12-28,Barcelona,Bucuresti,2023-12-30,06:00,13:10,LH,1,370,250
1037,2023-12-28,Barcelona,Bucuresti,2023-12-30,08:30,18:00,LH,1,510,184
1038,2023-12-28,Barcelona,Bucuresti,2023-12-30,15:00,22:05,VY,1,365,264
1039,2023-12-28,Barcelona,Bucuresti,2023-12-30,14:00,23:45,W,1,525,193
1040,2023-12-28,Barcelona,Bucuresti,2024-01-02,09:10,13:25,AF,0,195,90
1041,2023-12-28,Barcelona,Bucuresti,2024-01-02,19:35,23:50,AF,0,195,130
1042,2023-12-28,Barcelona,Bucuresti,2024-01-02,18:50,01:35,AF,1,345,147
1043,2023-12-28,Barcelona,Bucuresti,2024-01-02,16:30,00:25,AF,1,415,123
1044,2023-12-28,Barcelona,Bucuresti,2024-01-02,07:30,16:15,AF,1,465,177
1045,2023-12-28,Barcelona,Bucuresti,2024-01-02,14:40,00:20,AF,1,520,159
1046,2023-12-28,Barcelona,Bucuresti,2024-01-02,17:25,00:30,W,1,365,242
1047,2023-12-28,Barcelona,Bucuresti,2024-01-02,06:00,13:10,W,1,370,242
1048,2023-12-28,Barcelona,Bucuresti,2024-01-02,13:30,00:25,W,1,595,165
1049,2023-12-28,Barcelona,Bucuresti,2024-01-02,08:40,17:50,W,1,490,213
1050,2023-12-28,Barcelona,Bucuresti,2024-01-02,12:40,00:20,FR,1,640,180
1051,2023-12-28,Barcelona,Bucuresti,2024-01-02,15:30,01:10,W,1,520,220
1052,2023-12-28,Barcelona,Bucuresti,2024-01-02,15:30,00:50,FR,1,500,230
1053,2023-12-28,Barcelona,Bucuresti,2024-01-02,17:30,02:40,W,1,490,242
1054,2023-12-28,Barcelona,Bucuresti,2024-01-02,07:30,00:25,VY,1,955,133
1055,2023-12-28,Barcelona,Bucuresti,2024-01-02,06:00,13:30,W,1,390,318
1056,2023-12-28,Barcelona,Bucuresti,2024-01-02,11:50,00:25,VY,1,695,184
1057,2023-12-28,Barcelona,Bucuresti,2024-01-02,07:40,18:00,W,1,560,228
1058,2023-12-28,Barcelona,Bucuresti,2024-01-02,13:00,00:30,VY,1,630,207
1059,2023-12-28,Barcelona,Bucuresti,2024-01-02,16:25,00:50,W,1,445,296
1060,2023-12-28,Barcelona,Bucuresti,2024-01-03,13:15,17:15,AF,0,180,95
1061,2023-12-28,Barcelona,Bucuresti,2024-01-03,09:10,13:25,AF,0,195,100
1062,2023-12-28,Barcelona,Bucuresti,2024-01-03,18:55,23:10,AF,0,195,120
1063,2023-12-28,Barcelona,Bucuresti,2024-01-03,16:05,23:10,AF,1,365,117
1064,2023-12-28,Barcelona,Bucuresti,2024-01-03,17:20,00:50,AF,1,390,122
1065,2023-12-28,Barcelona,Bucuresti,2024-01-03,16:30,00:25,AF,1,415,118
1066,2023-12-28,Barcelona,Bucuresti,2024-01-03,08:30,15:40,H,1,370,188
1067,2023-12-28,Barcelona,Bucuresti,2024-01-03,18:35,01:45,H,1,370,201
1068,2023-12-28,Barcelona,Bucuresti,2024-01-03,17:20,01:15,W,1,415,183
1069,2023-12-28,Barcelona,Bucuresti,2024-01-03,06:50,16:30,W,1,520,147
1070,2023-12-28,Barcelona,Bucuresti,2024-01-03,14:35,00:25,W,1,530,146
1071,2023-12-28,Barcelona,Bucuresti,2024-01-03,11:40,19:15,W,1,395,198
1072,2023-12-28,Barcelona,Bucuresti,2024-01-03,22:25,12:40,VY,1,795,115
1073,2023-12-28,Barcelona,Bucuresti,2024-01-03,21:20,07:50,FR,1,570,157
1074,2023-12-28,Barcelona,Bucuresti,2024-01-03,16:15,01:15,VY,1,480,206
1075,2023-12-28,Barcelona,Bucuresti,2024-01-03,11:50,00:25,FR,1,695,145
1076,2023-12-28,Barcelona,Bucuresti,2024-01-03,13:30,00:25,FR,1,595,169
1077,2023-12-28,Barcelona,Bucuresti,2024-01-03,15:00,22:05,W,1,365,278
1078,2023-12-28,Barcelona,Bucuresti,2024-01-03,08:30,21:10,FR,1,700,150
1079,2023-12-28,Barcelona,Bucuresti,2024-01-03,15:50,02:40,W,1,590,179
1080,2023-12-28,Barcelona,Bucuresti,2024-01-04,09:10,13:25,AF,0,195,90
1081,2023-12-28,Barcelona,Bucuresti,2024-01-04,12:30,19:00,AF,1,330,108
1082,2023-12-28,Barcelona,Bucuresti,2024-01-04,09:55,15:20,AF,1,265,178
1083,2023-12-28,Barcelona,Bucuresti,2024-01-04,16:30,00:25,AF,1,415,113
1084,2023-12-28,Barcelona,Bucuresti,2024-01-04,12:30,21:45,AF,1,495,99
1085,2023-12-28,Barcelona,Bucuresti,2024-01-04,09:45,18:05,AF,1,440,114
1086,2023-12-28,Barcelona,Bucuresti,2024-01-04,08:30,18:05,W,1,515,105
1087,2023-12-28,Barcelona,Bucuresti,2024-01-04,12:00,18:50,W,1,350,155
1088,2023-12-28,Barcelona,Bucuresti,2024-01-04,17:00,00:50,VY,1,410,138
1089,2023-12-28,Barcelona,Bucuresti,2024-01-04,12:50,21:45,FR,1,475,121
1090,2023-12-28,Barcelona,Bucuresti,2024-01-04,10:25,19:00,VY,1,455,126
1091,2023-12-28,Barcelona,Bucuresti,2024-01-04,22:25,12:50,FR,1,805,75
1092,2023-12-28,Barcelona,Bucuresti,2024-01-04,14:50,23:55,JU,1,485,123
1093,2023-12-28,Barcelona,Bucuresti,2024-01-04,12:30,23:55,JU,1,625,97
1094,2023-12-28,Barcelona,Bucuresti,2024-01-04,07:30,18:50,VY,1,620,102
1095,2023-12-28,Barcelona,Bucuresti,2024-01-04,07:30,19:00,W,1,630,108
1096,2023-12-28,Barcelona,Bucuresti,2024-01-04,06:00,13:10,VY,1,370,183
1097,2023-12-28,Barcelona,Bucuresti,2024-01-04,10:25,18:50,W,1,445,155
1098,2023-12-28,Barcelona,Bucuresti,2024-01-04,12:50,23:55,VY,1,605,119
1099,2023-12-28,Barcelona,Bucuresti,2024-01-04,15:00,22:05,FR,1,365,197
1100,2023-12-28,Barcelona,Bucuresti,2024-01-05,09:10,13:25,AF,0,195,64
1101,2023-12-28,Barcelona,Bucuresti,2024-01-05,13:15,17:15,AF,0,180,95
1102,2023-12-28,Barcelona,Bucuresti,2024-01-05,06:30,12:50,AF,1,320,86
1103,2023-12-28,Barcelona,Bucuresti,2024-01-05,11:40,18:30,AF,1,350,94
1104,2023-12-28,Barcelona,Bucuresti,2024-01-05,15:00,22:40,AF,1,400,108
1105,2023-12-28,Barcelona,Bucuresti,2024-01-05,09:55,15:20,AF,1,265,173
1106,2023-12-28,Barcelona,Bucuresti,2024-01-05,15:00,23:55,W,1,475,108
1107,2023-12-28,Barcelona,Bucuresti,2024-01-05,06:30,18:15,W,1,645,88
1108,2023-12-28,Barcelona,Bucuresti,2024-01-05,15:00,22:05,H,1,365,156
1109,2023-12-28,Barcelona,Bucuresti,2024-01-05,14:50,22:40,H,1,410,140
1110,2023-12-28,Barcelona,Bucuresti,2024-01-05,16:30,00:25,VY,1,415,138
1111,2023-12-28,Barcelona,Bucuresti,2024-01-05,06:00,13:30,FR,1,390,152
1112,2023-12-28,Barcelona,Bucuresti,2024-01-05,07:40,17:45,VY,1,545,115
1113,2023-12-28,Barcelona,Bucuresti,2024-01-05,16:25,01:15,FR,1,470,136
1114,2023-12-28,Barcelona,Bucuresti,2024-01-05,14:50,23:55,VY,1,485,140
1115,2023-12-28,Barcelona,Bucuresti,2024-01-05,13:15,23:35,W,1,560,126
1116,2023-12-28,Barcelona,Bucuresti,2024-01-05,11:35,22:40,VY,1,605,123
1117,2023-12-28,Barcelona,Bucuresti,2024-01-05,18:35,01:45,W,1,370,201
1118,2023-12-28,Barcelona,Bucuresti,2024-01-05,11:10,18:30,W,1,380,199
1119,2023-12-28,Barcelona,Bucuresti,2024-01-05,16:50,01:15,FR,1,445,171
1120,2023-12-28,Bucuresti,Munich,2023-12-29,06:00,07:00,AF,0,120,155
1121,2023-12-28,Bucuresti,Munich,2023-12-29,19:05,20:05,AF,0,120,155
1122,2023-12-28,Bucuresti,Munich,2023-12-29,12:55,13:55,AF,0,120,579
1123,2023-12-28,Bucuresti,Munich,2023-12-29,07:00,10:20,AF,1,260,199
1124,2023-12-28,Bucuresti,Munich,2023-12-29,14:35,18:10,AF,1,275,206
1125,2023-12-28,Bucuresti,Munich,2023-12-29,09:50,13:55,AF,1,305,203
1126,2023-12-28,Bucuresti,Munich,2023-12-29,14:35,19:10,LH,1,335,206
1127,2023-12-28,Bucuresti,Munich,2023-12-29,06:40,10:25,LH,1,285,251
1128,2023-12-28,Bucuresti,Munich,2023-12-29,14:20,19:10,LH,1,350,208
1129,2023-12-28,Bucuresti,Munich,2023-12-29,09:50,14:55,LH,1,365,203
1130,2023-12-28,Bucuresti,Munich,2023-12-29,16:35,20:10,LH,1,275,299
1131,2023-12-28,Bucuresti,Munich,2023-12-29,14:35,20:10,LH,1,395,206
1132,2023-12-28,Bucuresti,Munich,2023-12-29,05:35,09:05,LX,1,270,321
1133,2023-12-28,Bucuresti,Munich,2023-12-29,13:20,18:30,LX,1,370,229
1134,2023-12-28,Bucuresti,Munich,2023-12-29,18:15,22:25,LH,1,310,321
1135,2023-12-28,Bucuresti,Munich,2023-12-29,14:30,18:45,LH,1,315,321
1136,2023-12-28,Bucuresti,Munich,2023-12-29,06:00,10:10,OS,1,310,334
1137,2023-12-28,Bucuresti,Munich,2023-12-29,10:25,17:45,OS,1,500,229
1138,2023-12-28,Bucuresti,Munich,2023-12-29,06:00,10:55,LH,1,355,342
1139,2023-12-28,Bucuresti,Munich,2023-12-29,06:00,11:10,LH,1,370,334
1140,2023-12-28,Munich,Bucuresti,2023-12-29,09:00,12:10,AF,0,130,438
1141,2023-12-28,Munich,Bucuresti,2023-12-29,22:00,01:10,AF,0,130,438
1142,2023-12-28,Munich,Bucuresti,2023-12-29,15:10,18:20,AF,0,130,438
1143,2023-12-28,Munich,Bucuresti,2023-12-29,07:00,13:50,AF,1,350,207
1144,2023-12-28,Munich,Bucuresti,2023-12-29,19:30,01:45,AF,1,315,232
1145,2023-12-28,Munich,Bucuresti,2023-12-29,09:45,17:35,AF,1,410,207
1146,2023-12-28,Munich,Bucuresti,2023-12-29,11:15,17:35,LH,1,320,289
1147,2023-12-28,Munich,Bucuresti,2023-12-29,09:10,17:45,LH,1,455,207
1148,2023-12-28,Munich,Bucuresti,2023-12-29,19:15,23:50,LH,1,215,506
1149,2023-12-28,Munich,Bucuresti,2023-12-29,07:40,12:30,LH,1,230,506
1150,2023-12-28,Munich,Bucuresti,2023-12-29,07:00,13:10,LH,1,310,363
1151,2023-12-28,Munich,Bucuresti,2023-12-29,17:35,00:30,LH,1,355,328
1152,2023-12-28,Munich,Bucuresti,2023-12-29,07:00,17:35,LO,1,575,233
1153,2023-12-28,Munich,Bucuresti,2023-12-29,08:00,13:45,LO,1,285,508
1154,2023-12-28,Munich,Bucuresti,2023-12-29,18:35,01:15,LO,1,340,429
1155,2023-12-28,Munich,Bucuresti,2023-12-29,18:00,23:55,LO,1,295,508
1156,2023-12-28,Munich,Bucuresti,2023-12-29,10:55,22:05,LO,1,610,245
1157,2023-12-28,Munich,Bucuresti,2023-12-29,16:25,00:50,LO,1,445,339
1158,2023-12-28,Munich,Bucuresti,2023-12-29,14:15,00:30,LO,1,555,281
1159,2023-12-28,Munich,Bucuresti,2023-12-29,09:50,18:30,LO,1,460,368
1160,2023-12-28,Bucuresti,Munich,2023-12-30,12:55,13:55,AF,0,120,155
1161,2023-12-28,Bucuresti,Munich,2023-12-30,19:05,20:05,AF,0,120,155
1162,2023-12-28,Bucuresti,Munich,2023-12-30,06:00,07:00,AF,0,120,155
1163,2023-12-28,Bucuresti,Munich,2023-12-30,14:45,18:10,AF,1,265,206
1164,2023-12-28,Bucuresti,Munich,2023-12-30,14:45,19:10,AF,1,325,206
1165,2023-12-28,Bucuresti,Munich,2023-12-30,14:45,20:10,AF,1,385,206
1166,2023-12-28,Bucuresti,Munich,2023-12-30,05:35,09:05,LH,1,270,321
1167,2023-12-28,Bucuresti,Munich,2023-12-30,06:00,10:55,LH,1,355,298
1168,2023-12-28,Bucuresti,Munich,2023-12-30,17:25,22:20,LH,1,355,307
1169,2023-12-28,Bucuresti,Munich,2023-12-30,06:40,10:25,LH,1,285,402
1170,2023-12-28,Bucuresti,Munich,2023-12-30,13:20,18:30,LH,1,370,303
1171,2023-12-28,Bucuresti,Munich,2023-12-30,13:55,19:15,LH,1,380,306
1172,2023-12-28,Bucuresti,Munich,2023-12-30,14:25,22:20,LH,1,535,233
1173,2023-12-28,Bucuresti,Munich,2023-12-30,06:00,11:10,LH,1,370,361
1174,2023-12-28,Bucuresti,Munich,2023-12-30,10:15,17:45,LH,1,510,265
1175,2023-12-28,Bucuresti,Munich,2023-12-30,06:00,13:35,LH,1,515,306
1176,2023-12-28,Bucuresti,Munich,2023-12-30,13:45,23:10,LH,1,625,267
