,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2207,2023-12-20,Barcelona,Bucuresti,2023-12-28,17:00,00:50,W,1,410,115
2208,2023-12-20,Barcelona,Bucuresti,2023-12-28,12:50,21:45,FR,1,475,97
2209,2023-12-20,Barcelona,Bucuresti,2023-12-28,12:00,23:55,W,1,655,66
2210,2023-12-20,Barcelona,Bucuresti,2023-12-28,12:00,18:50,FR,1,350,146
2211,2023-12-20,Barcelona,Bucuresti,2023-12-28,10:25,19:00,W,1,455,107
2212,2023-12-20,Barcelona,Bucuresti,2023-12-28,14:50,23:55,VY,1,485,99
2213,2023-12-20,Barcelona,Bucuresti,2023-12-28,12:50,23:55,FR,1,605,80
2214,2023-12-20,Barcelona,Bucuresti,2023-12-28,16:30,00:25,VY,1,415,130
2215,2023-12-20,Barcelona,Bucuresti,2023-12-28,08:00,19:00,FR,1,600,83
2216,2023-12-20,Barcelona,Bucuresti,2023-12-28,12:00,18:20,FR,1,320,178
2217,2023-12-20,Barcelona,Bucuresti,2023-12-28,10:25,21:45,W,1,620,84
2218,2023-12-20,Barcelona,Bucuresti,2023-12-28,10:25,23:55,FR,1,750,66
2219,2023-12-20,Barcelona,Bucuresti,2023-12-28,15:25,00:50,W,1,505,111
2220,2023-12-20,Bucuresti,Barcelona,2023-12-29,10:00,12:30,AF,0,210,144
2221,2023-12-20,Bucuresti,Barcelona,2023-12-29,06:05,08:30,AF,0,205,175
2222,2023-12-20,Bucuresti,Barcelona,2023-12-29,10:00,12:30,AF,0,210,172
2223,2023-12-20,Bucuresti,Barcelona,2023-12-29,13:55,19:05,AF,1,370,156
2224,2023-12-20,Bucuresti,Barcelona,2023-12-29,04:45,09:10,AF,1,325,223
2225,2023-12-20,Bucuresti,Barcelona,2023-12-29,05:50,11:25,AF,1,395,226
2226,2023-12-20,Bucuresti,Barcelona,2023-12-29,16:05,19:50,H,1,285,342
2227,2023-12-20,Bucuresti,Barcelona,2023-12-29,13:55,23:05,H,1,610,150
2228,2023-12-20,Bucuresti,Barcelona,2023-12-29,07:10,13:50,W,1,460,218
2229,2023-12-20,Bucuresti,Barcelona,2023-12-29,06:00,12:15,W,1,435,244
2230,2023-12-20,Bucuresti,Barcelona,2023-12-29,13:40,18:15,A,1,335,334
2231,2023-12-20,Bucuresti,Barcelona,2023-12-29,10:40,16:50,A,1,430,280
2232,2023-12-20,Bucuresti,Barcelona,2023-12-29,06:15,14:00,KL,1,525,236
2233,2023-12-20,Bucuresti,Barcelona,2023-12-29,14:25,19:20,KL,1,355,367
2234,2023-12-20,Bucuresti,Barcelona,2023-12-29,08:40,14:15,JU,1,395,343
2235,2023-12-20,Bucuresti,Barcelona,2023-12-29,16:05,22:15,JU,1,430,315
2236,2023-12-20,Bucuresti,Barcelona,2023-12-29,07:10,16:50,W,1,640,212
2237,2023-12-20,Bucuresti,Barcelona,2023-12-29,13:20,19:45,U,1,445,338
2238,2023-12-20,Bucuresti,Barcelona,2023-12-29,07:10,16:10,W,1,600,251
2239,2023-12-20,Bucuresti,Barcelona,2023-12-29,09:50,17:15,U,1,505,304
2240,2023-12-20,Barcelona,Bucuresti,2023-12-29,09:10,13:25,AF,0,195,60
2241,2023-12-20,Barcelona,Bucuresti,2023-12-29,13:15,17:15,AF,0,180,85
2242,2023-12-20,Barcelona,Bucuresti,2023-12-29,13:15,17:15,AF,0,180,152
2243,2023-12-20,Barcelona,Bucuresti,2023-12-29,09:55,15:20,AF,1,265,166
2244,2023-12-20,Barcelona,Bucuresti,2023-12-29,20:40,03:30,AF,1,350,138
2245,2023-12-20,Barcelona,Bucuresti,2023-12-29,11:10,18:30,AF,1,380,144
2246,2023-12-20,Barcelona,Bucuresti,2023-12-29,17:25,00:30,W,1,365,151
2247,2023-12-20,Barcelona,Bucuresti,2023-12-29,12:00,18:20,W,1,320,178
2248,2023-12-20,Barcelona,Bucuresti,2023-12-29,06:00,13:10,H,1,370,155
2249,2023-12-20,Barcelona,Bucuresti,2023-12-29,09:50,15:45,H,1,295,213
2250,2023-12-20,Barcelona,Bucuresti,2023-12-29,18:20,01:10,A,1,350,178
2251,2023-12-20,Barcelona,Bucuresti,2023-12-29,11:40,18:30,A,1,350,187
2252,2023-12-20,Barcelona,Bucuresti,2023-12-29,16:30,00:25,JU,1,415,159
2253,2023-12-20,Barcelona,Bucuresti,2023-12-29,16:50,23:55,JU,1,365,185
2254,2023-12-20,Barcelona,Bucuresti,2023-12-29,07:40,17:45,JU,1,545,117
2255,2023-12-20,Barcelona,Bucuresti,2023-12-29,06:50,16:25,JU,1,515,133
2256,2023-12-20,Barcelona,Bucuresti,2023-12-29,18:35,01:45,VY,1,370,201
2257,2023-12-20,Barcelona,Bucuresti,2023-12-29,14:35,00:25,W,1,530,135
2258,2023-12-20,Barcelona,Bucuresti,2023-12-29,06:00,13:45,VY,1,405,185
2259,2023-12-20,Barcelona,Bucuresti,2023-12-29,06:30,18:15,W,1,645,109
2260,2023-12-20,Bucuresti,Barcelona,2023-12-30,06:05,08:30,AF,0,205,90
2261,2023-12-20,Bucuresti,Barcelona,2023-12-30,16:30,18:55,AF,0,205,110
2262,2023-12-20,Bucuresti,Barcelona,2023-12-30,13:55,19:05,AF,1,370,157
2263,2023-12-20,Bucuresti,Barcelona,2023-12-30,14:10,20:50,AF,1,460,143
2264,2023-12-20,Bucuresti,Barcelona,2023-12-30,15:05,19:20,AF,1,315,244
2265,2023-12-20,Bucuresti,Barcelona,2023-12-30,18:30,00:40,AF,1,430,217
2266,2023-12-20,Bucuresti,Barcelona,2023-12-30,13:55,23:05,W,1,610,166
2267,2023-12-20,Bucuresti,Barcelona,2023-12-30,05:20,10:20,W,1,360,323
2268,2023-12-20,Bucuresti,Barcelona,2023-12-30,06:00,12:15,W,1,435,299
2269,2023-12-20,Bucuresti,Barcelona,2023-12-30,05:35,10:40,W,1,365,376
2270,2023-12-20,Bucuresti,Barcelona,2023-12-30,15:30,23:55,KL,1,565,235
2271,2023-12-20,Bucuresti,Barcelona,2023-12-30,04:45,09:10,KL,1,325,430
2272,2023-12-20,Bucuresti,Barcelona,2023-12-30,16:50,23:05,W,1,435,330
2273,2023-12-20,Bucuresti,Barcelona,2023-12-30,17:25,22:55,W,1,390,372
2274,2023-12-20,Bucuresti,Barcelona,2023-12-30,07:40,14:50,W,1,490,292
2275,2023-12-20,Bucuresti,Barcelona,2023-12-30,06:00,16:35,VY,1,695,199
2276,2023-12-20,Bucuresti,Barcelona,2023-12-30,16:50,23:05,W,1,435,344
2277,2023-12-20,Bucuresti,Barcelona,2023-12-30,07:10,15:55,VY,1,585,254
2278,2023-12-20,Bucuresti,Barcelona,2023-12-30,07:00,14:50,FR,1,530,287
2279,2023-12-20,Bucuresti,Barcelona,2023-12-30,14:25,19:20,FR,1,355,459
2280,2023-12-20,Barcelona,Bucuresti,2023-12-30,19:35,23:50,AF,0,195,45
2281,2023-12-20,Barcelona,Bucuresti,2023-12-30,09:10,13:25,AF,0,195,60
2282,2023-12-20,Barcelona,Bucuresti,2023-12-30,09:50,15:45,AF,1,295,156
2283,2023-12-20,Barcelona,Bucuresti,2023-12-30,12:00,18:20,AF,1,320,153
2284,2023-12-20,Barcelona,Bucuresti,2023-12-30,16:25,00:30,AF,1,425,111
2285,2023-12-20,Barcelona,Bucuresti,2023-12-30,16:25,01:10,AF,1,465,103
2286,2023-12-20,Barcelona,Bucuresti,2023-12-30,15:30,01:10,W,1,520,93
2287,2023-12-20,Barcelona,Bucuresti,2023-12-30,15:30,00:30,W,1,480,104
2288,2023-12-20,Barcelona,Bucuresti,2023-12-30,18:20,01:10,W,1,350,153
2289,2023-12-20,Barcelona,Bucuresti,2023-12-30,16:30,00:25,W,1,415,137
2290,2023-12-20,Barcelona,Bucuresti,2023-12-30,16:40,23:45,LX,1,365,160
2291,2023-12-20,Barcelona,Bucuresti,2023-12-30,09:05,18:05,LX,1,480,144
2292,2023-12-20,Barcelona,Bucuresti,2023-12-30,10:05,18:25,LH,1,440,149
2293,2023-12-20,Barcelona,Bucuresti,2023-12-30,17:25,00:30,LH,1,365,185
2294,2023-12-20,Barcelona,Bucuresti,2023-12-30,05:50,14:00,VY,1,430,160
2295,2023-12-20,Barcelona,Bucuresti,2023-12-30,14:40,00:25,XZ,1,525,128
2296,2023-12-20,Barcelona,Bucuresti,2023-12-30,07:40,19:50,VY,1,670,95
2297,2023-12-20,Barcelona,Bucuresti,2023-12-30,22:25,12:20,XZ,1,775,80
2298,2023-12-20,Barcelona,Bucuresti,2023-12-30,06:50,18:50,VY,1,660,102
2299,2023-12-20,Barcelona,Bucuresti,2023-12-30,22:25,12:30,W,1,785,84
2300,2023-12-20,Barcelona,Bucuresti,2024-01-02,09:10,13:25,AF,0,195,190
2301,2023-12-20,Barcelona,Bucuresti,2024-01-02,19:35,23:50,AF,0,195,210
2302,2023-12-20,Barcelona,Bucuresti,2024-01-02,16:30,00:25,AF,1,415,158
2303,2023-12-20,Barcelona,Bucuresti,2024-01-02,18:50,01:35,AF,1,345,225
2304,2023-12-20,Barcelona,Bucuresti,2024-01-02,14:35,00:25,AF,1,530,146
2305,2023-12-20,Barcelona,Bucuresti,2024-01-02,07:30,16:15,AF,1,465,175
2306,2023-12-20,Barcelona,Bucuresti,2024-01-02,06:40,13:05,W,1,325,273
2307,2023-12-20,Barcelona,Bucuresti,2024-01-02,16:25,00:50,W,1,445,203
2308,2023-12-20,Barcelona,Bucuresti,2024-01-02,08:40,17:50,W,1,490,186
2309,2023-12-20,Barcelona,Bucuresti,2024-01-02,14:40,00:20,W,1,520,181
2310,2023-12-20,Barcelona,Bucuresti,2024-01-02,16:25,01:10,VY,1,465,219
2311,2023-12-20,Barcelona,Bucuresti,2024-01-02,11:50,00:25,W,1,695,152
2312,2023-12-20,Barcelona,Bucuresti,2024-01-02,12:40,00:20,VY,1,640,176
2313,2023-12-20,Barcelona,Bucuresti,2024-01-02,13:30,00:25,W,1,595,194
2314,2023-12-20,Barcelona,Bucuresti,2024-01-02,15:30,00:50,FR,1,500,236
2315,2023-12-20,Barcelona,Bucuresti,2024-01-02,07:40,18:00,W,1,560,218
2316,2023-12-20,Barcelona,Bucuresti,2024-01-02,18:40,06:35,FR,1,655,188
2317,2023-12-20,Barcelona,Bucuresti,2024-01-02,15:30,01:10,W,1,520,259
2318,2023-12-20,Barcelona,Bucuresti,2024-01-02,17:30,02:45,VY,1,495,276
2319,2023-12-20,Barcelona,Bucuresti,2024-01-02,07:40,21:00,W,1,740,178
2320,2023-12-20,Barcelona,Bucuresti,2024-01-03,09:10,13:25,AF,0,195,90
2321,2023-12-20,Barcelona,Bucuresti,2024-01-03,18:55,23:10,AF,0,195,100
2322,2023-12-20,Barcelona,Bucuresti,2024-01-03,13:15,17:15,AF,0,180,125
2323,2023-12-20,Barcelona,Bucuresti,2024-01-03,13:15,17:15,AF,0,180,152
2324,2023-12-20,Barcelona,Bucuresti,2024-01-03,16:05,23:10,AF,1,365,133
2325,2023-12-20,Barcelona,Bucuresti,2024-01-03,17:20,00:50,AF,1,390,129
2326,2023-12-20,Barcelona,Bucuresti,2024-01-03,16:30,00:25,W,1,415,125
2327,2023-12-20,Barcelona,Bucuresti,2024-01-03,18:35,01:45,W,1,370,201
2328,2023-12-20,Barcelona,Bucuresti,2024-01-03,14:35,00:25,W,1,530,133
2329,2023-12-20,Barcelona,Bucuresti,2024-01-03,11:40,19:15,W,1,395,190
2330,2023-12-20,Barcelona,Bucuresti,2024-01-03,08:30,15:40,H,1,370,206
2331,2023-12-20,Barcelona,Bucuresti,2024-01-03,17:20,01:15,H,1,415,186
2332,2023-12-20,Barcelona,Bucuresti,2024-01-03,13:30,00:25,A,1,595,133
2333,2023-12-20,Barcelona,Bucuresti,2024-01-03,11:50,00:25,A,1,695,134
2334,2023-12-20,Barcelona,Bucuresti,2024-01-03,16:15,01:15,VY,1,480,208
2335,2023-12-20,Barcelona,Bucuresti,2024-01-03,21:20,07:50,FR,1,570,174
2336,2023-12-20,Barcelona,Bucuresti,2024-01-03,19:10,10:25,VY,1,855,110
2337,2023-12-20,Barcelona,Bucuresti,2024-01-03,21:20,06:35,FR,1,495,226
2338,2023-12-20,Barcelona,Bucuresti,2024-01-03,15:50,02:45,FR,1,595,186
2339,2023-12-20,Barcelona,Bucuresti,2024-01-03,22:25,12:40,W,1,795,137
2340,2023-12-20,Barcelona,Bucuresti,2024-01-04,09:10,13:25,AF,0,195,80
2341,2023-12-20,Barcelona,Bucuresti,2024-01-04,12:30,19:00,AF,1,330,104
2342,2023-12-20,Barcelona,Bucuresti,2024-01-04,17:00,00:50,AF,1,410,121
2343,2023-12-20,Barcelona,Bucuresti,2024-01-04,11:10,19:00,AF,1,410,123
2344,2023-12-20,Barcelona,Bucuresti,2024-01-04,16:30,00:25,AF,1,415,125
2345,2023-12-20,Barcelona,Bucuresti,2024-01-04,12:00,18:50,AF,1,350,153
2346,2023-12-20,Barcelona,Bucuresti,2024-01-04,08:30,18:05,W,1,515,104
2347,2023-12-20,Barcelona,Bucuresti,2024-01-04,16:05,23:55,W,1,410,141
2348,2023-12-20,Barcelona,Bucuresti,2024-01-04,08:00,18:00,VY,1,540,106
2349,2023-12-20,Barcelona,Bucuresti,2024-01-04,15:25,00:50,FR,1,505,115
2350,2023-12-20,Barcelona,Bucuresti,2024-01-04,10:25,19:00,VY,1,455,132
2351,2023-12-20,Barcelona,Bucuresti,2024-01-04,09:45,18:05,FR,1,440,141
2352,2023-12-20,Barcelona,Bucuresti,2024-01-04,07:30,19:00,W,1,630,92
2353,2023-12-20,Barcelona,Bucuresti,2024-01-04,12:30,21:45,XZ,1,495,125
2354,2023-12-20,Barcelona,Bucuresti,2024-01-04,13:55,23:55,W,1,540,113
2355,2023-12-20,Barcelona,Bucuresti,2024-01-04,17:20,02:40,XZ,1,500,128
2356,2023-12-20,Barcelona,Bucuresti,2024-01-04,08:00,19:00,U,1,600,103
2357,2023-12-20,Barcelona,Bucuresti,2024-01-04,07:40,19:00,FR,1,620,104
2358,2023-12-20,Barcelona,Bucuresti,2024-01-04,14:15,23:55,U,1,520,134
2359,2023-12-20,Barcelona,Bucuresti,2024-01-04,07:30,18:50,FR,1,620,110
2360,2023-12-20,Barcelona,Bucuresti,2024-01-05,09:10,13:25,AF,0,195,90
2361,2023-12-20,Barcelona,Bucuresti,2024-01-05,13:15,17:15,AF,0,180,105
2362,2023-12-20,Barcelona,Bucuresti,2024-01-05,13:15,17:15,AF,0,180,152
2363,2023-12-20,Barcelona,Bucuresti,2024-01-05,09:55,15:20,AF,1,265,133
2364,2023-12-20,Barcelona,Bucuresti,2024-01-05,11:40,18:30,AF,1,350,104
2365,2023-12-20,Barcelona,Bucuresti,2024-01-05,16:30,00:25,AF,1,415,125
2366,2023-12-20,Barcelona,Bucuresti,2024-01-05,18:20,01:10,W,1,350,170
2367,2023-12-20,Barcelona,Bucuresti,2024-01-05,14:55,01:15,W,1,560,98
2368,2023-12-20,Barcelona,Bucuresti,2024-01-05,16:25,01:15,H,1,470,128
2369,2023-12-20,Barcelona,Bucuresti,2024-01-05,20:40,03:30,H,1,350,183
2370,2023-12-20,Barcelona,Bucuresti,2024-01-05,18:00,02:45,A,1,465,134
2371,2023-12-20,Barcelona,Bucuresti,2024-01-05,06:30,18:15,A,1,645,91
2372,2023-12-20,Barcelona,Bucuresti,2024-01-05,06:00,13:10,JU,1,370,184
2373,2023-12-20,Barcelona,Bucuresti,2024-01-05,22:25,12:50,JU,1,805,75
2374,2023-12-20,Barcelona,Bucuresti,2024-01-05,16:50,01:15,VY,1,445,171
2375,2023-12-20,Barcelona,Bucuresti,2024-01-05,07:40,17:45,W,1,545,140
2376,2023-12-20,Barcelona,Bucuresti,2024-01-05,14:35,00:25,VY,1,530,146
2377,2023-12-20,Barcelona,Bucuresti,2024-01-05,13:15,23:35,W,1,560,138
2378,2023-12-20,Barcelona,Bucuresti,2024-01-05,15:00,22:05,VY,1,365,229
2379,2023-12-20,Barcelona,Bucuresti,2024-01-05,14:05,00:25,W,1,560,146
2380,2023-12-20,Bucuresti,Munich,2023-12-21,12:55,13:55,AF,0,120,156
2381,2023-12-20,Bucuresti,Munich,2023-12-21,06:00,07:00,AF,0,120,156
2382,2023-12-20,Bucuresti,Munich,2023-12-21,19:05,20:05,AF,0,120,156
2383,2023-12-20,Bucuresti,Munich,2023-12-21,07:00,10:20,AF,1,260,200
2384,2023-12-20,Bucuresti,Munich,2023-12-21,16:35,20:10,AF,1,275,200
2385,2023-12-20,Bucuresti,Munich,2023-12-21,14:45,18:10,AF,1,265,254
2386,2023-12-20,Bucuresti,Munich,2023-12-21,16:35,21:05,LH,1,330,200
2387,2023-12-20,Bucuresti,Munich,2023-12-21,06:00,10:10,LH,1,310,233
2388,2023-12-20,Bucuresti,Munich,2023-12-21,17:25,22:20,LH,1,355,207
2389,2023-12-20,Bucuresti,Munich,2023-12-21,14:25,19:40,LH,1,375,207
2390,2023-12-20,Bucuresti,Munich,2023-12-21,14:45,19:10,LH,1,325,254
2391,2023-12-20,Bucuresti,Munich,2023-12-21,05:35,09:05,LH,1,270,321
2392,2023-12-20,Bucuresti,Munich,2023-12-21,15:25,21:25,LX,1,420,205
2393,2023-12-20,Bucuresti,Munich,2023-12-21,10:45,17:25,LX,1,460,207
2394,2023-12-20,Bucuresti,Munich,2023-12-21,18:15,22:25,LX,1,310,321
2395,2023-12-20,Bucuresti,Munich,2023-12-21,14:45,20:10,LX,1,385,254
2396,2023-12-20,Bucuresti,Munich,2023-12-21,14:30,18:45,LH,1,315,321
2397,2023-12-20,Bucuresti,Munich,2023-12-21,06:30,17:10,LH,1,700,139
2398,2023-12-20,Bucuresti,Munich,2023-12-21,14:25,22:20,LX,1,535,207
2399,2023-12-20,Bucuresti,Munich,2023-12-21,15:50,21:25,LX,1,395,314
2400,2023-12-20,Bucuresti,Munich,2023-12-22,06:00,07:00,AF,0,120,156
2401,2023-12-20,Bucuresti,Munich,2023-12-22,19:05,20:05,AF,0,120,156
2402,2023-12-20,Bucuresti,Munich,2023-12-22,12:55,13:55,AF,0,120,156
2403,2023-12-20,Bucuresti,Munich,2023-12-22,14:35,18:10,AF,1,275,207
2404,2023-12-20,Bucuresti,Munich,2023-12-22,07:00,10:20,AF,1,260,247
2405,2023-12-20,Bucuresti,Munich,2023-12-22,06:00,10:10,AF,1,310,207
2406,2023-12-20,Bucuresti,Munich,2023-12-22,06:40,10:25,LH,1,285,247
2407,2023-12-20,Bucuresti,Munich,2023-12-22,14:35,19:10,LH,1,335,207
2408,2023-12-20,Bucuresti,Munich,2023-12-22,05:35,09:05,LH,1,270,271
2409,2023-12-20,Bucuresti,Munich,2023-12-22,09:50,17:35,LH,1,525,128
2410,2023-12-20,Bucuresti,Munich,2023-12-22,23:20,11:35,LH,1,795,90
2411,2023-12-20,Bucuresti,Munich,2023-12-22,18:15,22:25,LH,1,310,271
2412,2023-12-20,Bucuresti,Munich,2023-12-22,15:25,21:25,LH,1,420,205
2413,2023-12-20,Bucuresti,Munich,2023-12-22,14:25,19:00,LH,1,335,271
2414,2023-12-20,Bucuresti,Munich,2023-12-22,06:00,11:10,LX,1,370,251
2415,2023-12-20,Bucuresti,Munich,2023-12-22,13:20,18:30,LX,1,370,252
2416,2023-12-20,Bucuresti,Munich,2023-12-22,16:35,21:10,LH,1,335,292
2417,2023-12-20,Bucuresti,Munich,2023-12-22,14:30,18:45,LH,1,315,321
2418,2023-12-20,Bucuresti,Munich,2023-12-22,14:35,20:10,OS,1,395,254
2419,2023-12-20,Bucuresti,Munich,2023-12-22,14:25,19:40,OS,1,375,269
2420,2023-12-20,Bucuresti,Munich,2023-12-23,06:00,07:00,AF,0,120,156
2421,2023-12-20,Bucuresti,Munich,2023-12-23,19:05,20:05,AF,0,120,156
2422,2023-12-20,Bucuresti,Munich,2023-12-23,12:55,13:55,AF,0,120,156
2423,2023-12-20,Bucuresti,Munich,2023-12-23,07:00,10:20,AF,1,260,200
2424,2023-12-20,Bucuresti,Munich,2023-12-23,14:45,18:10,AF,1,265,207
2425,2023-12-20,Bucuresti,Munich,2023-12-23,16:35,20:10,AF,1,275,200
2426,2023-12-20,Bucuresti,Munich,2023-12-23,14:45,19:10,LH,1,325,207
2427,2023-12-20,Bucuresti,Munich,2023-12-23,16:35,21:10,LH,1,335,200
2428,2023-12-20,Bucuresti,Munich,2023-12-23,17:40,22:20,LH,1,340,207
2429,2023-12-20,Bucuresti,Munich,2023-12-23,05:35,09:05,LH,1,270,271
2430,2023-12-20,Bucuresti,Munich,2023-12-23,13:20,18:30,LH,1,370,204
2431,2023-12-20,Bucuresti,Munich,2023-12-23,14:45,20:10,LH,1,385,207
2432,2023-12-20,Bucuresti,Munich,2023-12-23,06:00,11:10,LX,1,370,221
2433,2023-12-20,Bucuresti,Munich,2023-12-23,14:30,18:45,LX,1,315,271
2434,2023-12-20,Bucuresti,Munich,2023-12-23,15:25,21:25,LH,1,420,265
2435,2023-12-20,Bucuresti,Munich,2023-12-23,13:55,19:15,LH,1,380,306
2436,2023-12-20,Bucuresti,Munich,2023-12-23,10:45,17:25,LX,1,460,255
2437,2023-12-20,Bucuresti,Munich,2023-12-23,06:00,10:55,LX,1,355,347
2438,2023-12-20,Bucuresti,Munich,2023-12-23,06:40,13:55,LH,1,495,254
2439,2023-12-20,Bucuresti,Munich,2023-12-23,06:00,13:10,LH,1,490,257
2440,2023-12-20,Bucuresti,Munich,2023-12-26,19:05,20:05,AF,0,120,119
2441,2023-12-20,Bucuresti,Munich,2023-12-26,07:00,10:20,AF,1,260,154
2442,2023-12-20,Bucuresti,Munich,2023-12-26,16:45,20:10,AF,1,265,154
2443,2023-12-20,Bucuresti,Munich,2023-12-26,14:30,18:10,AF,1,280,160
2444,2023-12-20,Bucuresti,Munich,2023-12-26,05:35,09:05,AF,1,270,181
2445,2023-12-20,Bucuresti,Munich,2023-12-26,06:00,10:10,AF,1,310,160
2446,2023-12-20,Bucuresti,Munich,2023-12-26,14:30,19:10,LH,1,340,160
2447,2023-12-20,Bucuresti,Munich,2023-12-26,18:15,22:25,LH,1,310,181
2448,2023-12-20,Bucuresti,Munich,2023-12-26,06:00,11:10,LX,1,370,160
2449,2023-12-20,Bucuresti,Munich,2023-12-26,14:30,20:10,LX,1,400,160
2450,2023-12-20,Bucuresti,Munich,2023-12-26,13:55,19:15,LX,1,380,202
2451,2023-12-20,Bucuresti,Munich,2023-12-26,15:25,21:25,LX,1,420,205
2452,2023-12-20,Bucuresti,Munich,2023-12-26,13:20,18:30,LH,1,370,252
2453,2023-12-20,Bucuresti,Munich,2023-12-26,06:40,13:55,LH,1,495,209
2454,2023-12-20,Bucuresti,Munich,2023-12-26,13:55,22:00,LO,1,545,202
2455,2023-12-20,Bucuresti,Munich,2023-12-26,14:30,22:25,LO,1,535,223
2456,2023-12-20,Bucuresti,Munich,2023-12-26,06:40,10:25,LH,1,285,477
2457,2023-12-20,Bucuresti,Munich,2023-12-26,08:35,13:45,LH,1,370,366
2458,2023-12-20,Bucuresti,Munich,2023-12-26,08:35,13:45,LH,1,370,369
2459,2023-12-20,Bucuresti,Munich,2023-12-26,06:05,20:10,LH,1,905,140
2460,2023-12-20,Munich,Bucuresti,2023-12-26,15:10,18:20,AF,0,130,441
2461,2023-12-20,Munich,Bucuresti,2023-12-26,22:00,01:10,AF,0,130,441
2462,2023-12-20,Munich,Bucuresti,2023-12-26,19:30,01:45,AF,1,315,183
2463,2023-12-20,Munich,Bucuresti,2023-12-26,07:00,13:50,AF,1,350,183
2464,2023-12-20,Munich,Bucuresti,2023-12-26,07:00,13:10,AF,1,310,215
2465,2023-12-20,Munich,Bucuresti,2023-12-26,09:45,17:35,AF,1,410,232
2466,2023-12-20,Munich,Bucuresti,2023-12-26,08:10,13:55,LH,1,285,351
2467,2023-12-20,Munich,Bucuresti,2023-12-26,17:35,00:30,LH,1,355,280
2468,2023-12-20,Munich,Bucuresti,2023-12-26,19:15,23:50,LH,1,215,509
2469,2023-12-20,Munich,Bucuresti,2023-12-26,10:10,18:00,LH,1,410,262
2470,2023-12-20,Munich,Bucuresti,2023-12-26,07:00,17:35,LO,1,575,187
2471,2023-12-20,Munich,Bucuresti,2023-12-26,07:40,12:30,LO,1,230,509
2472,2023-12-20,Munich,Bucuresti,2023-12-26,11:15,17:35,LO,1,320,393
2473,2023-12-20,Munich,Bucuresti,2023-12-26,09:55,17:20,LO,1,385,335
2474,2023-12-20,Munich,Bucuresti,2023-12-26,14:15,00:30,KL,1,555,253
2475,2023-12-20,Munich,Bucuresti,2023-12-26,08:00,13:50,KL,1,290,511
2476,2023-12-20,Munich,Bucuresti,2023-12-26,18:00,23:55,LO,1,295,511
2477,2023-12-20,Munich,Bucuresti,2023-12-26,11:50,21:00,LO,1,490,310
2478,2023-12-20,Munich,Bucuresti,2023-12-26,10:10,21:00,LH,1,590,256
2479,2023-12-20,Munich,Bucuresti,2023-12-26,09:45,01:45,EW,1,900,187
2480,2023-12-20,Bucuresti,Munich,2023-12-27,19:05,20:05,AF,0,120,119
2481,2023-12-20,Bucuresti,Munich,2023-12-27,06:00,07:00,AF,0,120,119
2482,2023-12-20,Bucuresti,Munich,2023-12-27,16:35,20:10,AF,1,275,154
2483,2023-12-20,Bucuresti,Munich,2023-12-27,14:35,18:10,AF,1,275,160
2484,2023-12-20,Bucuresti,Munich,2023-12-27,06:40,10:25,AF,1,285,158
2485,2023-12-20,Bucuresti,Munich,2023-12-27,05:35,09:05,AF,1,270,181
2486,2023-12-20,Bucuresti,Munich,2023-12-27,06:00,10:10,LH,1,310,160
2487,2023-12-20,Bucuresti,Munich,2023-12-27,14:35,19:10,LH,1,335,160
2488,2023-12-20,Bucuresti,Munich,2023-12-27,18:15,22:25,LH,1,310,181
2489,2023-12-20,Bucuresti,Munich,2023-12-27,06:00,11:10,LH,1,370,160
2490,2023-12-20,Bucuresti,Munich,2023-12-27,14:35,20:10,LX,1,395,160
2491,2023-12-20,Bucuresti,Munich,2023-12-27,14:30,18:45,LX,1,315,221
2492,2023-12-20,Bucuresti,Munich,2023-12-27,13:55,19:15,LH,1,380,202
2493,2023-12-20,Bucuresti,Munich,2023-12-27,09:50,13:55,LH,1,305,273
2494,2023-12-20,Bucuresti,Munich,2023-12-27,09:50,14:55,OS,1,365,252
2495,2023-12-20,Bucuresti,Munich,2023-12-27,13:20,18:30,OS,1,370,252
2496,2023-12-20,Bucuresti,Munich,2023-12-27,06:00,10:55,LO,1,355,276
2497,2023-12-20,Bucuresti,Munich,2023-12-27,14:30,22:25,LO,1,535,183
2498,2023-12-20,Bucuresti,Munich,2023-12-27,06:40,13:55,LH,1,495,209
2499,2023-12-20,Bucuresti,Munich,2023-12-27,15:25,21:25,LH,1,420,265
2500,2023-12-20,Munich,Bucuresti,2023-12-27,22:00,01:10,AF,0,130,441
2501,2023-12-20,Munich,Bucuresti,2023-12-27,15:10,18:20,AF,0,130,441
2502,2023-12-20,Munich,Bucuresti,2023-12-27,19:30,01:45,AF,1,315,185
2503,2023-12-20,Munich,Bucuresti,2023-12-27,07:00,13:50,AF,1,350,183
2504,2023-12-20,Munich,Bucuresti,2023-12-27,07:00,13:10,AF,1,310,221
2505,2023-12-20,Munich,Bucuresti,2023-12-27,09:45,17:35,AF,1,410,183
2506,2023-12-20,Munich,Bucuresti,2023-12-27,19:15,23:50,LH,1,215,509
2507,2023-12-20,Munich,Bucuresti,2023-12-27,07:00,17:35,LH,1,575,185
2508,2023-12-20,Munich,Bucuresti,2023-12-27,18:35,01:15,LH,1,340,331
2509,2023-12-20,Munich,Bucuresti,2023-12-27,07:40,12:30,LH,1,230,509
