,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
2185,2023-12-08,Bucuresti,Madrid,2023-12-20,07:10,18:15,VY,1,725,111
2186,2023-12-08,Bucuresti,Madrid,2023-12-20,06:30,21:55,W,1,985,77
2187,2023-12-08,Bucuresti,Madrid,2023-12-20,10:00,17:55,VY,1,535,163
2188,2023-12-08,Bucuresti,Madrid,2023-12-20,13:55,19:35,W,1,400,232
2189,2023-12-08,Bucuresti,Madrid,2023-12-20,20:05,08:50,FR,1,825,102
2190,2023-12-08,Bucuresti,Madrid,2023-12-21,11:05,14:05,AF,0,240,43
2191,2023-12-08,Bucuresti,Madrid,2023-12-21,15:30,18:45,AF,0,255,80
2192,2023-12-08,Bucuresti,Madrid,2023-12-21,08:20,11:25,AF,0,245,173
2193,2023-12-08,Bucuresti,Madrid,2023-12-21,18:15,21:20,AF,0,245,178
2194,2023-12-08,Bucuresti,Madrid,2023-12-21,08:20,11:25,AF,0,245,180
2195,2023-12-08,Bucuresti,Madrid,2023-12-21,07:05,12:55,AF,1,410,115
2196,2023-12-08,Bucuresti,Madrid,2023-12-21,16:00,21:50,FR,1,410,116
2197,2023-12-08,Bucuresti,Madrid,2023-12-21,16:00,22:40,FR,1,460,122
2198,2023-12-08,Bucuresti,Madrid,2023-12-21,06:05,13:00,W,1,475,151
2199,2023-12-08,Bucuresti,Madrid,2023-12-21,14:05,21:30,W,1,505,144
2200,2023-12-08,Bucuresti,Madrid,2023-12-21,14:05,22:20,UX,1,555,132
2201,2023-12-08,Bucuresti,Madrid,2023-12-21,06:05,13:20,UX,1,495,162
2202,2023-12-08,Bucuresti,Madrid,2023-12-21,10:45,15:55,RO,1,370,231
2203,2023-12-08,Bucuresti,Madrid,2023-12-21,07:00,13:05,RO,1,425,198
2204,2023-12-08,Bucuresti,Madrid,2023-12-21,06:05,14:00,UX,1,535,158
2205,2023-12-08,Bucuresti,Madrid,2023-12-21,06:05,11:40,UX,1,395,228
2206,2023-12-08,Bucuresti,Madrid,2023-12-21,12:55,21:25,W,1,570,154
2207,2023-12-08,Bucuresti,Madrid,2023-12-21,10:15,16:20,V,1,425,225
2208,2023-12-08,Bucuresti,Madrid,2023-12-21,14:05,23:20,W,1,615,151
2209,2023-12-08,Bucuresti,Madrid,2023-12-21,06:05,16:00,V,1,655,144
2210,2023-12-08,Bucuresti,Madrid,2023-12-21,17:25,23:05,W,1,400,262
2211,2023-12-08,Bucuresti,Madrid,2023-12-21,07:00,14:35,UX,1,515,207
2212,2023-12-08,Bucuresti,Madrid,2023-12-21,06:05,14:55,W,1,590,180
2213,2023-12-08,Bucuresti,Madrid,2023-12-21,07:30,18:55,UX,2,745,128
2214,2023-12-08,Bucuresti,Madrid,2023-12-21,06:05,17:55,W,1,770,163
2215,2023-12-08,Bucuresti,Madrid,2023-12-21,05:35,14:35,IB,1,600,217
2216,2023-12-08,Bucuresti,Madrid,2023-12-21,07:30,21:25,W,1,895,147
2217,2023-12-08,Bucuresti,Madrid,2023-12-21,06:05,22:00,IB,1,1015,127
2218,2023-12-08,Bucuresti,Madrid,2023-12-21,04:45,13:00,W,2,555,196
2219,2023-12-08,Bucuresti,Madrid,2023-12-21,08:35,16:20,VY,1,525,286
2220,2023-12-08,Bucuresti,Madrid,2023-12-22,21:40,00:40,AF,0,240,71
2221,2023-12-08,Bucuresti,Madrid,2023-12-22,15:30,18:45,AF,0,255,90
2222,2023-12-08,Bucuresti,Madrid,2023-12-22,19:05,00:20,AF,1,375,82
2223,2023-12-08,Bucuresti,Madrid,2023-12-22,08:20,11:25,AF,0,245,292
2224,2023-12-08,Bucuresti,Madrid,2023-12-22,08:20,11:25,AF,0,245,293
2225,2023-12-08,Bucuresti,Madrid,2023-12-22,06:20,14:15,AF,1,535,148
2226,2023-12-08,Bucuresti,Madrid,2023-12-22,10:45,15:55,FR,1,370,231
2227,2023-12-08,Bucuresti,Madrid,2023-12-22,06:05,13:00,FR,1,475,203
2228,2023-12-08,Bucuresti,Madrid,2023-12-22,07:10,13:45,W,1,455,220
2229,2023-12-08,Bucuresti,Madrid,2023-12-22,12:35,19:15,W,1,460,225
2230,2023-12-08,Bucuresti,Madrid,2023-12-22,07:10,14:55,W,1,525,198
2231,2023-12-08,Bucuresti,Madrid,2023-12-22,06:05,14:00,FR,1,535,209
2232,2023-12-08,Bucuresti,Madrid,2023-12-22,06:05,11:40,W,1,395,308
2233,2023-12-08,Bucuresti,Madrid,2023-12-22,10:00,17:55,FR,1,535,229
2234,2023-12-08,Bucuresti,Madrid,2023-12-22,07:40,13:35,UX,1,415,313
2235,2023-12-08,Bucuresti,Madrid,2023-12-22,09:30,20:40,UX,1,730,177
2236,2023-12-08,Bucuresti,Madrid,2023-12-22,06:05,14:00,UX,1,535,252
2237,2023-12-08,Bucuresti,Madrid,2023-12-22,06:05,17:55,UX,1,770,170
2238,2023-12-08,Bucuresti,Madrid,2023-12-22,10:00,17:55,W,1,535,260
2239,2023-12-08,Bucuresti,Madrid,2023-12-22,10:00,15:30,IB,1,390,367
2240,2023-12-08,Bucuresti,Madrid,2023-12-22,07:40,20:40,W,1,840,159
2241,2023-12-08,Bucuresti,Madrid,2023-12-22,06:05,13:00,IB,1,475,305
2242,2023-12-08,Bucuresti,Madrid,2023-12-22,06:05,11:40,A,1,395,373
2243,2023-12-08,Bucuresti,Madrid,2023-12-22,10:00,16:00,A,1,420,367
2244,2023-12-08,Bucuresti,Madrid,2023-12-22,10:00,15:30,W,1,390,398
2245,2023-12-08,Bucuresti,Madrid,2023-12-22,10:00,16:00,VY,1,420,395
2246,2023-12-08,Bucuresti,Madrid,2023-12-22,10:00,16:00,W,1,420,398
2247,2023-12-08,Bucuresti,Madrid,2023-12-22,10:00,15:30,VY,1,390,432
2248,2023-12-08,Bucuresti,Madrid,2023-12-22,06:00,11:20,W,1,380,454
2249,2023-12-08,Bucuresti,Madrid,2023-12-22,04:45,13:00,UX,2,555,235
2250,2023-12-08,Bucuresti,Madrid,2023-12-23,11:20,14:20,AF,0,240,89
2251,2023-12-08,Bucuresti,Madrid,2023-12-23,15:30,18:45,AF,0,255,90
2252,2023-12-08,Bucuresti,Madrid,2023-12-23,19:00,00:55,AF,1,415,85
2253,2023-12-08,Bucuresti,Madrid,2023-12-23,18:15,21:20,AF,0,245,235
2254,2023-12-08,Bucuresti,Madrid,2023-12-23,08:20,11:25,AF,0,245,314
2255,2023-12-08,Bucuresti,Madrid,2023-12-23,08:20,11:25,AF,0,245,321
2256,2023-12-08,Bucuresti,Madrid,2023-12-23,16:20,21:50,FR,1,390,186
2257,2023-12-08,Bucuresti,Madrid,2023-12-23,16:30,22:00,FR,1,390,192
2258,2023-12-08,Bucuresti,Madrid,2023-12-23,07:10,14:25,W,1,495,160
2259,2023-12-08,Bucuresti,Madrid,2023-12-23,13:45,21:35,W,1,530,152
2260,2023-12-08,Bucuresti,Madrid,2023-12-23,13:45,21:15,W,1,510,172
2261,2023-12-08,Bucuresti,Madrid,2023-12-23,15:25,23:20,FR,1,535,166
2262,2023-12-08,Bucuresti,Madrid,2023-12-23,16:20,22:40,W,1,440,217
2263,2023-12-08,Bucuresti,Madrid,2023-12-23,13:45,22:15,FR,1,570,182
2264,2023-12-08,Bucuresti,Madrid,2023-12-23,06:05,12:15,RO,1,430,263
2265,2023-12-08,Bucuresti,Madrid,2023-12-23,06:20,13:25,RO,1,485,238
2266,2023-12-08,Bucuresti,Madrid,2023-12-23,06:05,13:45,UX,1,520,225
2267,2023-12-08,Bucuresti,Madrid,2023-12-23,13:45,23:20,UX,1,635,187
2268,2023-12-08,Bucuresti,Madrid,2023-12-23,07:10,18:55,UX,1,765,159
2269,2023-12-08,Bucuresti,Madrid,2023-12-23,06:30,14:20,UX,1,530,253
2270,2023-12-08,Bucuresti,Madrid,2023-12-23,07:40,14:35,W,1,475,288
2271,2023-12-08,Bucuresti,Madrid,2023-12-23,21:35,17:40,UX,1,1265,95
2272,2023-12-08,Bucuresti,Madrid,2023-12-23,07:00,13:05,W,1,425,336
2273,2023-12-08,Bucuresti,Madrid,2023-12-23,06:05,17:55,UX,1,770,181
2274,2023-12-08,Bucuresti,Madrid,2023-12-23,06:20,21:35,W,1,975,138
2275,2023-12-08,Bucuresti,Madrid,2023-12-23,21:35,09:45,VY,1,790,178
2276,2023-12-08,Bucuresti,Madrid,2023-12-23,17:40,23:05,W,1,385,398
2277,2023-12-08,Bucuresti,Madrid,2023-12-23,16:30,08:35,VY,1,1025,145
2278,2023-12-08,Bucuresti,Madrid,2023-12-23,10:45,18:45,W,1,540,303
2279,2023-12-08,Bucuresti,Madrid,2023-12-23,20:00,08:50,I,1,830,191
2280,2023-12-08,Bucuresti,Madrid,2023-12-26,15:30,18:45,AF,0,255,131
2281,2023-12-08,Bucuresti,Madrid,2023-12-26,08:20,11:25,AF,0,245,209
2282,2023-12-08,Bucuresti,Madrid,2023-12-26,08:20,11:25,AF,0,245,215
2283,2023-12-08,Bucuresti,Madrid,2023-12-26,16:20,21:50,AF,1,390,165
2284,2023-12-08,Bucuresti,Madrid,2023-12-26,16:20,22:40,AF,1,440,167
2285,2023-12-08,Bucuresti,Madrid,2023-12-26,10:15,16:20,AF,1,425,186
2286,2023-12-08,Bucuresti,Madrid,2023-12-26,07:05,12:55,W,1,410,229
2287,2023-12-08,Bucuresti,Madrid,2023-12-26,14:05,21:30,W,1,505,203
2288,2023-12-08,Bucuresti,Madrid,2023-12-26,13:55,19:35,UX,1,400,315
2289,2023-12-08,Bucuresti,Madrid,2023-12-26,05:50,12:35,UX,1,465,276
2290,2023-12-08,Bucuresti,Madrid,2023-12-26,16:50,23:25,UX,1,455,307
2291,2023-12-08,Bucuresti,Madrid,2023-12-26,06:05,16:00,UX,1,655,207
2292,2023-12-08,Bucuresti,Madrid,2023-12-26,06:05,15:30,W,1,625,221
2293,2023-12-08,Bucuresti,Madrid,2023-12-26,06:05,17:55,UX,1,770,191
2294,2023-12-08,Bucuresti,Madrid,2023-12-26,16:30,22:30,W,1,420,381
2295,2023-12-08,Bucuresti,Madrid,2023-12-26,06:20,21:35,UX,1,975,150
2296,2023-12-08,Bucuresti,Madrid,2023-12-26,16:50,23:25,W,1,455,380
2297,2023-12-08,Bucuresti,Madrid,2023-12-26,08:35,16:05,IB,1,510,344
2298,2023-12-08,Bucuresti,Madrid,2023-12-26,06:00,12:45,W,1,465,402
2299,2023-12-08,Bucuresti,Madrid,2023-12-26,08:35,16:20,IB,1,525,356
2300,2023-12-08,Bucuresti,Madrid,2023-12-26,08:35,16:20,TK,1,525,361
2301,2023-12-08,Bucuresti,Madrid,2023-12-26,04:45,16:00,TK,2,735,193
2302,2023-12-08,Bucuresti,Madrid,2023-12-26,06:00,12:15,W,1,435,448
2303,2023-12-08,Bucuresti,Madrid,2023-12-26,08:35,16:05,V,1,510,380
2304,2023-12-08,Bucuresti,Madrid,2023-12-26,04:45,15:30,W,2,705,207
2305,2023-12-08,Bucuresti,Madrid,2023-12-26,10:45,18:45,V,1,540,369
2306,2023-12-08,Bucuresti,Madrid,2023-12-26,13:55,23:25,W,1,630,315
2307,2023-12-08,Bucuresti,Madrid,2023-12-26,04:45,17:55,U,2,850,177
2308,2023-12-08,Bucuresti,Madrid,2023-12-26,21:00,10:50,W,1,890,227
2309,2023-12-08,Bucuresti,Madrid,2023-12-26,16:30,08:50,U,1,1040,191
2310,2023-12-08,Madrid,Bucuresti,2023-12-26,19:30,00:25,AF,0,235,130
2311,2023-12-08,Madrid,Bucuresti,2023-12-26,12:25,17:15,AF,0,230,188
2312,2023-12-08,Madrid,Bucuresti,2023-12-26,12:25,17:15,AF,0,230,194
2313,2023-12-08,Madrid,Bucuresti,2023-12-26,18:25,01:10,AF,1,345,114
2314,2023-12-08,Madrid,Bucuresti,2023-12-26,06:10,13:50,AF,1,400,166
2315,2023-12-08,Madrid,Bucuresti,2023-12-26,16:50,23:50,AF,1,360,213
2316,2023-12-08,Madrid,Bucuresti,2023-12-26,16:55,23:55,W,1,360,220
2317,2023-12-08,Madrid,Bucuresti,2023-12-26,15:10,00:20,W,1,490,162
2318,2023-12-08,Madrid,Bucuresti,2023-12-26,10:55,18:00,UX,1,365,230
2319,2023-12-08,Madrid,Bucuresti,2023-12-26,16:50,00:30,UX,1,400,211
2320,2023-12-08,Madrid,Bucuresti,2023-12-26,07:30,16:15,UX,1,465,196
2321,2023-12-08,Madrid,Bucuresti,2023-12-26,13:40,23:55,UX,1,555,161
2322,2023-12-08,Madrid,Bucuresti,2023-12-26,15:10,23:50,LH,1,460,216
2323,2023-12-08,Madrid,Bucuresti,2023-12-26,06:00,13:10,LH,1,370,292
2324,2023-12-08,Madrid,Bucuresti,2023-12-26,10:55,21:00,LH,1,545,219
2325,2023-12-08,Madrid,Bucuresti,2023-12-26,22:35,13:25,LH,1,830,136
2326,2023-12-08,Madrid,Bucuresti,2023-12-26,06:55,18:20,VY,1,625,191
2327,2023-12-08,Madrid,Bucuresti,2023-12-26,16:00,23:50,W,1,410,319
2328,2023-12-08,Madrid,Bucuresti,2023-12-26,15:00,02:40,VY,1,640,196
2329,2023-12-08,Madrid,Bucuresti,2023-12-26,16:40,01:10,W,1,450,319
2330,2023-12-08,Madrid,Bucuresti,2023-12-26,07:05,14:35,LH,1,390,383
2331,2023-12-08,Madrid,Bucuresti,2023-12-26,13:00,00:30,LH,1,630,228
2332,2023-12-08,Madrid,Bucuresti,2023-12-26,13:00,23:30,UX,1,570,261
2333,2023-12-08,Madrid,Bucuresti,2023-12-26,06:45,15:55,W,2,490,239
2334,2023-12-08,Madrid,Bucuresti,2023-12-26,17:10,00:50,UX,1,400,387
2335,2023-12-08,Madrid,Bucuresti,2023-12-26,07:05,00:20,W,1,975,149
2336,2023-12-08,Madrid,Bucuresti,2023-12-26,07:25,00:20,FR,1,955,154
2337,2023-12-08,Madrid,Bucuresti,2023-12-26,11:50,19:50,W,1,420,383
2338,2023-12-08,Madrid,Bucuresti,2023-12-26,15:30,01:45,FR,1,555,285
2339,2023-12-08,Madrid,Bucuresti,2023-12-26,12:25,20:10,W,1,405,413
2340,2023-12-08,Bucuresti,Madrid,2023-12-27,15:30,18:45,AF,0,255,131
2341,2023-12-08,Bucuresti,Madrid,2023-12-27,06:25,09:25,AF,0,240,168
2342,2023-12-08,Bucuresti,Madrid,2023-12-27,15:50,22:00,AF,1,430,230
2343,2023-12-08,Bucuresti,Madrid,2023-12-27,10:00,16:00,AF,1,420,269
2344,2023-12-08,Bucuresti,Madrid,2023-12-27,08:20,11:25,AF,0,245,631
2345,2023-12-08,Bucuresti,Madrid,2023-12-27,06:05,13:00,AF,1,475,255
2346,2023-12-08,Bucuresti,Madrid,2023-12-27,06:05,14:55,W,1,590,244
2347,2023-12-08,Bucuresti,Madrid,2023-12-27,06:05,16:00,W,1,655,223
2348,2023-12-08,Bucuresti,Madrid,2023-12-27,16:50,23:25,FR,1,455,344
2349,2023-12-08,Bucuresti,Madrid,2023-12-27,10:00,17:55,FR,1,535,301
2350,2023-12-08,Bucuresti,Madrid,2023-12-27,10:45,18:45,W,1,540,301
2351,2023-12-08,Bucuresti,Madrid,2023-12-27,13:10,19:15,VY,1,425,392
2352,2023-12-08,Bucuresti,Madrid,2023-12-27,08:00,17:45,W,1,645,253
2353,2023-12-08,Bucuresti,Madrid,2023-12-27,08:00,17:45,VY,1,645,258
2354,2023-12-08,Bucuresti,Madrid,2023-12-27,16:50,23:25,H,1,455,378
2355,2023-12-08,Bucuresti,Madrid,2023-12-27,06:00,11:20,IB,1,380,462
2356,2023-12-08,Bucuresti,Madrid,2023-12-27,07:40,14:35,H,1,475,374
2357,2023-12-08,Bucuresti,Madrid,2023-12-27,06:00,12:15,IB,1,435,414
2358,2023-12-08,Bucuresti,Madrid,2023-12-27,10:15,16:20,RO,1,425,451
2359,2023-12-08,Bucuresti,Madrid,2023-12-27,08:35,16:05,RO,1,510,378
2360,2023-12-08,Bucuresti,Madrid,2023-12-27,13:55,19:35,W,1,400,499
2361,2023-12-08,Bucuresti,Madrid,2023-12-27,10:00,22:00,VY,1,780,248
2362,2023-12-08,Bucuresti,Madrid,2023-12-27,06:05,17:55,W,1,770,255
2363,2023-12-08,Bucuresti,Madrid,2023-12-27,06:05,22:00,VY,1,1015,191
2364,2023-12-08,Bucuresti,Madrid,2023-12-27,10:45,17:15,W,1,450,466
2365,2023-12-08,Bucuresti,Madrid,2023-12-27,08:35,16:20,IB,1,525,397
2366,2023-12-08,Bucuresti,Madrid,2023-12-27,07:55,15:35,W,1,520,403
2367,2023-12-08,Bucuresti,Madrid,2023-12-27,07:55,15:35,IB,1,520,404
2368,2023-12-08,Bucuresti,Madrid,2023-12-27,13:10,19:15,W,1,425,524
2369,2023-12-08,Bucuresti,Madrid,2023-12-27,07:55,19:30,IB,1,755,287
2370,2023-12-08,Madrid,Bucuresti,2023-12-27,10:00,14:45,AF,0,225,119
2371,2023-12-08,Madrid,Bucuresti,2023-12-27,19:30,00:25,AF,0,235,130
2372,2023-12-08,Madrid,Bucuresti,2023-12-27,12:25,17:15,AF,0,230,188
2373,2023-12-08,Madrid,Bucuresti,2023-12-27,12:25,17:15,AF,0,230,195
2374,2023-12-08,Madrid,Bucuresti,2023-12-27,18:25,01:10,AF,1,345,152
2375,2023-12-08,Madrid,Bucuresti,2023-12-27,16:55,23:45,AF,1,350,166
2376,2023-12-08,Madrid,Bucuresti,2023-12-27,15:10,23:10,FR,1,420,158
2377,2023-12-08,Madrid,Bucuresti,2023-12-27,06:00,13:10,FR,1,370,200
2378,2023-12-08,Madrid,Bucuresti,2023-12-27,06:10,13:50,W,1,400,210
2379,2023-12-08,Madrid,Bucuresti,2023-12-27,09:30,17:15,W,1,405,207
2380,2023-12-08,Madrid,Bucuresti,2023-12-27,13:40,23:10,UX,1,510,169
2381,2023-12-08,Madrid,Bucuresti,2023-12-27,16:50,00:30,UX,1,400,232
2382,2023-12-08,Madrid,Bucuresti,2023-12-27,13:40,23:45,UX,1,545,166
2383,2023-12-08,Madrid,Bucuresti,2023-12-27,09:30,17:15,UX,1,405,237
2384,2023-12-08,Madrid,Bucuresti,2023-12-27,17:00,01:45,LH,1,465,213
2385,2023-12-08,Madrid,Bucuresti,2023-12-27,18:45,03:30,LH,1,465,230
2386,2023-12-08,Madrid,Bucuresti,2023-12-27,07:25,16:30,LH,1,485,222
2387,2023-12-08,Madrid,Bucuresti,2023-12-27,11:50,19:50,LH,1,420,262
2388,2023-12-08,Madrid,Bucuresti,2023-12-27,06:35,16:30,UX,1,535,200
2389,2023-12-08,Madrid,Bucuresti,2023-12-27,20:15,13:20,W,1,965,107
2390,2023-12-08,Madrid,Bucuresti,2023-12-27,07:15,17:15,UX,1,540,212
2391,2023-12-08,Madrid,Bucuresti,2023-12-27,12:05,01:10,W,1,725,152
2392,2023-12-08,Madrid,Bucuresti,2023-12-27,06:00,15:25,KL,1,505,232
2393,2023-12-08,Madrid,Bucuresti,2023-12-27,06:45,17:15,KL,1,570,212
2394,2023-12-08,Madrid,Bucuresti,2023-12-27,13:15,20:20,LH,1,365,351
2395,2023-12-08,Madrid,Bucuresti,2023-12-27,09:30,23:10,LH,1,760,158
2396,2023-12-08,Madrid,Bucuresti,2023-12-27,13:00,00:30,VY,1,630,197
2397,2023-12-08,Madrid,Bucuresti,2023-12-27,22:35,13:25,H,1,830,156
2398,2023-12-08,Madrid,Bucuresti,2023-12-27,12:25,20:10,VY,1,405,346
2399,2023-12-08,Madrid,Bucuresti,2023-12-27,06:00,13:30,H,1,390,363
2400,2023-12-08,Bucuresti,Madrid,2023-12-28,11:05,14:05,AF,0,240,137
2401,2023-12-08,Bucuresti,Madrid,2023-12-28,15:30,18:45,AF,0,255,169
2402,2023-12-08,Bucuresti,Madrid,2023-12-28,08:20,11:25,AF,0,245,429
2403,2023-12-08,Bucuresti,Madrid,2023-12-28,08:20,11:25,AF,0,245,436
2404,2023-12-08,Bucuresti,Madrid,2023-12-28,10:15,16:20,AF,1,425,186
2405,2023-12-08,Bucuresti,Madrid,2023-12-28,10:45,15:55,AF,1,370,232
2406,2023-12-08,Bucuresti,Madrid,2023-12-28,06:05,11:40,FR,1,395,228
2407,2023-12-08,Bucuresti,Madrid,2023-12-28,07:05,12:55,FR,1,410,227
2408,2023-12-08,Bucuresti,Madrid,2023-12-28,06:05,13:00,W,1,475,236
2409,2023-12-08,Bucuresti,Madrid,2023-12-28,05:50,13:05,W,1,495,228
2410,2023-12-08,Bucuresti,Madrid,2023-12-28,06:05,13:20,UX,1,495,230
2411,2023-12-08,Bucuresti,Madrid,2023-12-28,16:00,21:50,UX,1,410,300
2412,2023-12-08,Bucuresti,Madrid,2023-12-28,07:00,13:05,UX,1,425,291
2413,2023-12-08,Bucuresti,Madrid,2023-12-28,13:55,19:35,UX,1,400,315
2414,2023-12-08,Bucuresti,Madrid,2023-12-28,06:05,14:55,TK,1,590,215
2415,2023-12-08,Bucuresti,Madrid,2023-12-28,14:05,21:30,TK,1,505,256
2416,2023-12-08,Bucuresti,Madrid,2023-12-28,10:45,18:45,A,1,540,245
2417,2023-12-08,Bucuresti,Madrid,2023-12-28,06:20,13:25,A,1,485,283
2418,2023-12-08,Bucuresti,Madrid,2023-12-28,16:00,22:40,W,1,460,304
2419,2023-12-08,Bucuresti,Madrid,2023-12-28,06:05,16:00,IB,1,655,212
2420,2023-12-08,Bucuresti,Madrid,2023-12-28,06:05,11:20,W,1,375,390
2421,2023-12-08,Bucuresti,Madrid,2023-12-28,06:05,17:55,IB,1,770,197
2422,2023-12-08,Bucuresti,Madrid,2023-12-28,16:50,23:25,W,1,455,390
2423,2023-12-08,Bucuresti,Madrid,2023-12-28,05:55,12:15,V,1,440,414
2424,2023-12-08,Bucuresti,Madrid,2023-12-28,22:20,08:45,W,1,685,258
2425,2023-12-08,Bucuresti,Madrid,2023-12-28,12:55,21:25,V,1,570,319
2426,2023-12-08,Bucuresti,Madrid,2023-12-28,13:10,19:15,W,1,425,456
2427,2023-12-08,Bucuresti,Madrid,2023-12-28,08:35,16:05,VY,1,510,380
2428,2023-12-08,Bucuresti,Madrid,2023-12-28,06:15,11:50,W,1,395,504
2429,2023-12-08,Bucuresti,Madrid,2023-12-28,08:35,16:05,VY,1,510,390
2430,2023-12-08,Madrid,Bucuresti,2023-12-28,05:55,10:40,AF,0,225,106
2431,2023-12-08,Madrid,Bucuresti,2023-12-28,19:30,00:25,AF,0,235,110
2432,2023-12-08,Madrid,Bucuresti,2023-12-28,12:25,17:15,AF,0,230,155
2433,2023-12-08,Madrid,Bucuresti,2023-12-28,12:25,17:15,AF,0,230,162
2434,2023-12-08,Madrid,Bucuresti,2023-12-28,18:25,01:10,AF,1,345,121
2435,2023-12-08,Madrid,Bucuresti,2023-12-28,16:55,23:45,AF,1,350,166
2436,2023-12-08,Madrid,Bucuresti,2023-12-28,06:10,14:00,FR,1,410,166
2437,2023-12-08,Madrid,Bucuresti,2023-12-28,07:40,18:50,FR,1,610,109
2438,2023-12-08,Madrid,Bucuresti,2023-12-28,11:55,21:00,W,1,485,156
2439,2023-12-08,Madrid,Bucuresti,2023-12-28,09:35,19:00,W,1,505,153
2440,2023-12-08,Madrid,Bucuresti,2023-12-28,13:15,20:20,UX,1,365,232
2441,2023-12-08,Madrid,Bucuresti,2023-12-28,07:40,19:00,UX,1,620,129
2442,2023-12-08,Madrid,Bucuresti,2023-12-28,07:40,21:45,UX,1,785,97
2443,2023-12-08,Madrid,Bucuresti,2023-12-28,09:35,21:45,UX,1,670,122
2444,2023-12-08,Madrid,Bucuresti,2023-12-28,19:05,03:30,LH,1,445,201
2445,2023-12-08,Madrid,Bucuresti,2023-12-28,13:40,23:45,LH,1,545,166
2446,2023-12-08,Madrid,Bucuresti,2023-12-28,12:05,01:10,LH,1,725,121
2447,2023-12-08,Madrid,Bucuresti,2023-12-28,15:10,23:55,LH,1,465,204
2448,2023-12-08,Madrid,Bucuresti,2023-12-28,16:50,00:30,LH,1,400,246
2449,2023-12-08,Madrid,Bucuresti,2023-12-28,06:00,13:10,LH,1,370,281
2450,2023-12-08,Madrid,Bucuresti,2023-12-28,08:55,21:00,FR,1,665,153
2451,2023-12-08,Madrid,Bucuresti,2023-12-28,11:50,19:50,FR,1,420,262
2452,2023-12-08,Madrid,Bucuresti,2023-12-28,16:50,01:35,EI,1,465,236
2453,2023-12-08,Madrid,Bucuresti,2023-12-28,15:30,01:45,FR,1,555,195
2454,2023-12-08,Madrid,Bucuresti,2023-12-28,07:40,23:55,EI,1,915,108
2455,2023-12-08,Madrid,Bucuresti,2023-12-28,10:05,00:10,FR,1,785,131
2456,2023-12-08,Madrid,Bucuresti,2023-12-28,09:35,23:55,W,1,800,133
2457,2023-12-08,Madrid,Bucuresti,2023-12-28,06:55,18:20,FR,1,625,182
2458,2023-12-08,Madrid,Bucuresti,2023-12-28,16:05,00:30,W,1,445,278
2459,2023-12-08,Madrid,Bucuresti,2023-12-28,17:10,00:50,FR,1,400,318
2460,2023-12-08,Bucuresti,Madrid,2023-12-29,21:40,00:40,AF,0,240,104
2461,2023-12-08,Bucuresti,Madrid,2023-12-29,15:30,18:45,AF,0,255,189
2462,2023-12-08,Bucuresti,Madrid,2023-12-29,08:20,11:25,AF,0,245,429
2463,2023-12-08,Bucuresti,Madrid,2023-12-29,08:20,11:25,AF,0,245,436
2464,2023-12-08,Bucuresti,Madrid,2023-12-29,06:05,11:40,AF,1,395,255
2465,2023-12-08,Bucuresti,Madrid,2023-12-29,06:05,13:00,AF,1,475,236
2466,2023-12-08,Bucuresti,Madrid,2023-12-29,12:35,19:15,FR,1,460,260
2467,2023-12-08,Bucuresti,Madrid,2023-12-29,14:35,20:10,FR,1,395,339
2468,2023-12-08,Bucuresti,Madrid,2023-12-29,13:55,19:35,W,1,400,338
2469,2023-12-08,Bucuresti,Madrid,2023-12-29,19:05,00:20,W,1,375,364
2470,2023-12-08,Bucuresti,Madrid,2023-12-29,06:00,12:15,UX,1,435,315
2471,2023-12-08,Bucuresti,Madrid,2023-12-29,10:00,15:30,UX,1,390,371
2472,2023-12-08,Bucuresti,Madrid,2023-12-29,06:20,14:15,UX,1,535,273
2473,2023-12-08,Bucuresti,Madrid,2023-12-29,10:00,16:00,UX,1,420,371
2474,2023-12-08,Bucuresti,Madrid,2023-12-29,10:00,15:30,W,1,390,402
2475,2023-12-08,Bucuresti,Madrid,2023-12-29,15:25,23:20,IB,1,535,291
2476,2023-12-08,Bucuresti,Madrid,2023-12-29,10:00,17:55,W,1,535,306
2477,2023-12-08,Bucuresti,Madrid,2023-12-29,10:00,16:00,IB,1,420,402
2478,2023-12-08,Bucuresti,Madrid,2023-12-29,06:05,17:55,W,1,770,208
2479,2023-12-08,Bucuresti,Madrid,2023-12-29,06:05,15:30,VY,1,625,268
2480,2023-12-08,Bucuresti,Madrid,2023-12-29,16:50,23:25,W,1,455,380
2481,2023-12-08,Bucuresti,Madrid,2023-12-29,06:05,18:20,VY,1,795,215
2482,2023-12-08,Bucuresti,Madrid,2023-12-29,10:00,18:20,RO,1,560,318
2483,2023-12-08,Bucuresti,Madrid,2023-12-29,06:05,16:00,W,1,655,268
2484,2023-12-08,Bucuresti,Madrid,2023-12-29,06:05,13:20,RO,1,495,374
2485,2023-12-08,Bucuresti,Madrid,2023-12-29,10:00,17:55,W,1,535,348
2486,2023-12-08,Bucuresti,Madrid,2023-12-29,12:55,17:40,LH,1,345,562
2487,2023-12-08,Bucuresti,Madrid,2023-12-29,07:50,19:15,LH,1,745,247
2488,2023-12-08,Bucuresti,Madrid,2023-12-29,13:10,19:15,KL,1,425,456
2489,2023-12-08,Bucuresti,Madrid,2023-12-29,06:05,19:30,KL,1,865,212
