,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
734,2023-12-24,Bucuresti,Paris,2023-12-30,05:20,11:35,RO,1,435,231
735,2023-12-24,Bucuresti,Paris,2023-12-30,07:10,16:20,AF,1,610,170
736,2023-12-24,Bucuresti,Paris,2023-12-30,06:30,16:20,AF,1,650,170
737,2023-12-24,Bucuresti,Paris,2023-12-30,06:00,11:45,AF,1,405,273
738,2023-12-24,Bucuresti,Paris,2023-12-30,19:05,23:00,AF,1,295,397
739,2023-12-24,Paris,Bucuresti,2023-12-30,09:10,13:10,AF,0,180,50
740,2023-12-24,Paris,Bucuresti,2023-12-30,09:25,13:25,AF,0,180,62
741,2023-12-24,Paris,Bucuresti,2023-12-30,09:40,13:30,AF,0,170,234
742,2023-12-24,Paris,Bucuresti,2023-12-30,12:40,16:30,AF,0,170,234
743,2023-12-24,Paris,Bucuresti,2023-12-30,18:15,22:05,AF,0,170,234
744,2023-12-24,Paris,Bucuresti,2023-12-30,16:20,20:10,AF,0,170,257
745,2023-12-24,Paris,Bucuresti,2023-12-30,12:00,15:50,W,0,170,257
746,2023-12-24,Paris,Bucuresti,2023-12-30,09:50,15:45,W,1,295,219
747,2023-12-24,Paris,Bucuresti,2023-12-30,07:10,12:30,W,1,260,252
748,2023-12-24,Paris,Bucuresti,2023-12-30,06:10,12:10,W,1,300,217
749,2023-12-24,Paris,Bucuresti,2023-12-30,19:45,01:45,FR,1,300,219
750,2023-12-24,Paris,Bucuresti,2023-12-30,18:15,00:30,FR,1,315,210
751,2023-12-24,Paris,Bucuresti,2023-12-30,12:00,18:20,AF,1,320,217
752,2023-12-24,Paris,Bucuresti,2023-12-30,09:20,17:40,AF,1,440,158
753,2023-12-24,Paris,Bucuresti,2023-12-30,07:10,13:10,AF,1,300,237
754,2023-12-24,Paris,Bucuresti,2023-12-30,16:30,01:10,AF,1,460,163
755,2023-12-24,Paris,Bucuresti,2023-12-30,07:05,13:50,AF,1,345,219
756,2023-12-24,Paris,Bucuresti,2023-12-30,17:25,01:10,AF,1,405,195
757,2023-12-24,Paris,Bucuresti,2023-12-30,19:15,02:45,RO,1,390,211
758,2023-12-24,Paris,Bucuresti,2023-12-30,18:10,01:10,RO,1,360,237
759,2023-12-24,Paris,Bucuresti,2024-01-02,09:10,13:10,AF,0,180,50
760,2023-12-24,Paris,Bucuresti,2024-01-02,15:45,19:45,AF,0,180,72
761,2023-12-24,Paris,Bucuresti,2024-01-02,19:10,23:10,AF,0,180,80
762,2023-12-24,Paris,Bucuresti,2024-01-02,12:40,16:30,AF,0,170,223
763,2023-12-24,Paris,Bucuresti,2024-01-02,09:40,13:30,AF,0,170,223
764,2023-12-24,Paris,Bucuresti,2024-01-02,16:20,20:10,AF,0,170,257
765,2023-12-24,Paris,Bucuresti,2024-01-02,12:00,15:50,W,0,170,257
766,2023-12-24,Paris,Bucuresti,2024-01-02,18:15,22:05,W,0,170,274
767,2023-12-24,Paris,Bucuresti,2024-01-02,07:10,12:30,W,1,260,255
768,2023-12-24,Paris,Bucuresti,2024-01-02,06:10,12:10,W,1,300,219
769,2023-12-24,Paris,Bucuresti,2024-01-02,19:45,01:45,FR,1,300,219
770,2023-12-24,Paris,Bucuresti,2024-01-02,09:15,17:50,FR,1,455,162
771,2023-12-24,Paris,Bucuresti,2024-01-02,07:05,13:50,W,1,345,219
772,2023-12-24,Paris,Bucuresti,2024-01-02,18:40,00:30,W,1,290,279
773,2023-12-24,Paris,Bucuresti,2024-01-02,06:30,13:05,AF,1,335,244
774,2023-12-24,Paris,Bucuresti,2024-01-02,18:15,00:30,AF,1,315,275
775,2023-12-24,Paris,Bucuresti,2024-01-02,17:45,00:50,AF,1,365,250
776,2023-12-24,Paris,Bucuresti,2024-01-02,06:05,16:15,AF,1,550,166
777,2023-12-24,Paris,Bucuresti,2024-01-02,17:25,02:45,RO,1,500,186
778,2023-12-24,Paris,Bucuresti,2024-01-02,14:50,22:50,RO,1,420,224
779,2023-12-24,Paris,Bucuresti,2024-01-03,09:10,13:10,AF,0,180,35
780,2023-12-24,Paris,Bucuresti,2024-01-03,15:55,19:55,AF,0,180,47
781,2023-12-24,Paris,Bucuresti,2024-01-03,12:00,15:50,AF,0,170,257
782,2023-12-24,Paris,Bucuresti,2024-01-03,16:20,20:10,AF,0,170,257
783,2023-12-24,Paris,Bucuresti,2024-01-03,18:15,22:05,AF,0,170,262
784,2023-12-24,Paris,Bucuresti,2024-01-03,09:40,13:30,AF,0,170,278
785,2023-12-24,Paris,Bucuresti,2024-01-03,09:25,19:40,W,1,555,77
786,2023-12-24,Paris,Bucuresti,2024-01-03,08:15,15:25,W,1,370,134
787,2023-12-24,Paris,Bucuresti,2024-01-03,17:35,00:55,W,1,380,146
788,2023-12-24,Paris,Bucuresti,2024-01-03,07:10,12:30,W,1,260,220
789,2023-12-24,Paris,Bucuresti,2024-01-03,17:45,01:15,FR,1,390,150
790,2023-12-24,Paris,Bucuresti,2024-01-03,15:20,23:35,FR,1,435,142
791,2023-12-24,Paris,Bucuresti,2024-01-03,19:45,01:45,RO,1,300,221
792,2023-12-24,Paris,Bucuresti,2024-01-03,15:05,01:15,RO,1,550,120
793,2023-12-24,Paris,Bucuresti,2024-01-03,18:40,00:30,RO,1,290,237
794,2023-12-24,Paris,Bucuresti,2024-01-03,06:10,12:10,RO,1,300,230
795,2023-12-24,Paris,Bucuresti,2024-01-03,18:25,02:45,AF,1,440,158
796,2023-12-24,Paris,Bucuresti,2024-01-03,17:00,01:15,AF,1,435,161
797,2023-12-24,Paris,Bucuresti,2024-01-03,16:10,01:15,AF,1,485,145
798,2023-12-24,Paris,Bucuresti,2024-01-03,18:15,00:30,AF,1,315,237
799,2023-12-24,Paris,Bucuresti,2024-01-04,09:10,13:10,AF,0,180,25
800,2023-12-24,Paris,Bucuresti,2024-01-04,19:10,23:10,AF,0,180,28
801,2023-12-24,Paris,Bucuresti,2024-01-04,09:20,13:20,AF,0,180,29
802,2023-12-24,Paris,Bucuresti,2024-01-04,18:15,22:05,AF,0,170,247
803,2023-12-24,Paris,Bucuresti,2024-01-04,12:00,15:50,AF,0,170,257
804,2023-12-24,Paris,Bucuresti,2024-01-04,16:20,20:10,AF,0,170,323
805,2023-12-24,Paris,Bucuresti,2024-01-04,09:40,13:30,W,0,170,369
806,2023-12-24,Paris,Bucuresti,2024-01-04,06:30,17:50,W,1,620,45
807,2023-12-24,Paris,Bucuresti,2024-01-04,09:00,18:05,W,1,485,75
808,2023-12-24,Paris,Bucuresti,2024-01-04,06:30,17:40,W,1,610,61
809,2023-12-24,Paris,Bucuresti,2024-01-04,17:45,00:50,W,1,365,112
810,2023-12-24,Paris,Bucuresti,2024-01-04,17:40,00:50,W,1,370,111
811,2023-12-24,Paris,Bucuresti,2024-01-04,17:45,00:50,FR,1,365,118
812,2023-12-24,Paris,Bucuresti,2024-01-04,16:30,00:50,FR,1,440,99
813,2023-12-24,Paris,Bucuresti,2024-01-04,09:40,18:05,AF,1,445,99
814,2023-12-24,Paris,Bucuresti,2024-01-04,18:10,02:40,AF,1,450,115
815,2023-12-24,Paris,Bucuresti,2024-01-04,15:05,00:50,RO,1,525,99
816,2023-12-24,Paris,Bucuresti,2024-01-04,06:40,18:05,RO,1,625,85
817,2023-12-24,Paris,Bucuresti,2024-01-04,18:40,00:30,RO,1,290,192
818,2023-12-24,Paris,Bucuresti,2024-01-04,07:20,18:05,RO,1,585,95
819,2023-12-24,Paris,Bucuresti,2024-01-05,08:35,12:35,AF,0,180,15
820,2023-12-24,Paris,Bucuresti,2024-01-05,09:10,13:10,AF,0,180,23
821,2023-12-24,Paris,Bucuresti,2024-01-05,19:10,23:10,AF,0,180,28
822,2023-12-24,Paris,Bucuresti,2024-01-05,09:40,13:30,AF,0,170,214
823,2023-12-24,Paris,Bucuresti,2024-01-05,18:15,22:05,AF,0,170,214
824,2023-12-24,Paris,Bucuresti,2024-01-05,16:20,20:10,AF,0,170,245
825,2023-12-24,Paris,Bucuresti,2024-01-05,12:00,15:50,FR,0,170,257
826,2023-12-24,Paris,Bucuresti,2024-01-05,06:40,12:50,FR,1,310,73
827,2023-12-24,Paris,Bucuresti,2024-01-05,14:00,20:35,FR,1,335,93
828,2023-12-24,Paris,Bucuresti,2024-01-05,17:25,01:15,FR,1,410,80
829,2023-12-24,Paris,Bucuresti,2024-01-05,16:05,01:15,W,1,490,70
830,2023-12-24,Paris,Bucuresti,2024-01-05,17:40,01:15,W,1,395,97
831,2023-12-24,Paris,Bucuresti,2024-01-05,19:20,02:45,W,1,385,109
832,2023-12-24,Paris,Bucuresti,2024-01-05,18:40,00:30,W,1,290,149
833,2023-12-24,Paris,Bucuresti,2024-01-05,16:30,01:15,AF,1,465,94
834,2023-12-24,Paris,Bucuresti,2024-01-05,15:05,01:15,AF,1,550,89
835,2023-12-24,Paris,Bucuresti,2024-01-05,06:40,18:15,AF,1,635,79
836,2023-12-24,Paris,Bucuresti,2024-01-05,16:45,01:15,AF,1,450,111
837,2023-12-24,Paris,Bucuresti,2024-01-05,18:15,00:30,RO,1,315,162
838,2023-12-24,Paris,Bucuresti,2024-01-05,11:30,18:30,RO,1,360,142
839,2023-12-24,Bucuresti,Amsterdam,2023-12-26,08:35,10:40,AF,0,185,175
840,2023-12-24,Bucuresti,Amsterdam,2023-12-26,16:50,18:55,AF,0,185,197
841,2023-12-24,Bucuresti,Amsterdam,2023-12-26,13:55,15:55,AF,0,180,217
842,2023-12-24,Bucuresti,Amsterdam,2023-12-26,06:00,08:00,AF,0,180,217
843,2023-12-24,Bucuresti,Amsterdam,2023-12-26,04:45,09:15,AF,1,330,99
844,2023-12-24,Bucuresti,Amsterdam,2023-12-26,05:35,09:40,AF,1,305,121
845,2023-12-24,Bucuresti,Amsterdam,2023-12-26,18:15,22:30,RO,1,315,121
846,2023-12-24,Bucuresti,Amsterdam,2023-12-26,04:45,08:40,RO,1,295,214
847,2023-12-24,Bucuresti,Amsterdam,2023-12-26,06:05,13:40,RO,1,515,146
848,2023-12-24,Bucuresti,Amsterdam,2023-12-26,06:05,12:35,RO,1,450,171
849,2023-12-24,Bucuresti,Amsterdam,2023-12-26,15:25,20:55,RO,1,390,206
850,2023-12-24,Bucuresti,Amsterdam,2023-12-26,06:30,12:10,RO,1,400,205
851,2023-12-24,Bucuresti,Amsterdam,2023-12-26,16:30,23:00,KL,1,450,184
852,2023-12-24,Bucuresti,Amsterdam,2023-12-26,06:05,12:30,KL,1,445,191
853,2023-12-24,Bucuresti,Amsterdam,2023-12-26,14:30,18:55,KL,1,325,264
854,2023-12-24,Bucuresti,Amsterdam,2023-12-26,15:15,22:10,KL,1,475,186
855,2023-12-24,Bucuresti,Amsterdam,2023-12-26,14:30,22:30,JU,1,540,172
856,2023-12-24,Bucuresti,Amsterdam,2023-12-26,07:10,15:10,JU,1,540,189
857,2023-12-24,Bucuresti,Amsterdam,2023-12-26,06:20,11:45,LO,1,385,273
858,2023-12-24,Bucuresti,Amsterdam,2023-12-26,06:20,14:00,LO,1,520,206
859,2023-12-24,Amsterdam,Bucuresti,2023-12-26,19:45,23:30,AF,0,165,268
860,2023-12-24,Amsterdam,Bucuresti,2023-12-26,09:25,13:10,AF,0,165,284
861,2023-12-24,Amsterdam,Bucuresti,2023-12-26,20:45,00:30,AF,0,165,302
862,2023-12-24,Amsterdam,Bucuresti,2023-12-26,11:40,15:25,AF,0,165,314
863,2023-12-24,Amsterdam,Bucuresti,2023-12-26,19:45,01:45,AF,1,300,236
864,2023-12-24,Amsterdam,Bucuresti,2023-12-26,07:00,13:50,AF,1,350,236
865,2023-12-24,Amsterdam,Bucuresti,2023-12-26,14:50,22:05,RO,1,375,228
866,2023-12-24,Amsterdam,Bucuresti,2023-12-26,19:50,01:10,RO,1,260,341
867,2023-12-24,Amsterdam,Bucuresti,2023-12-26,10:30,17:35,RO,1,365,237
868,2023-12-24,Amsterdam,Bucuresti,2023-12-26,10:00,15:45,RO,1,285,310
869,2023-12-24,Amsterdam,Bucuresti,2023-12-26,18:30,23:55,KL,1,265,353
870,2023-12-24,Amsterdam,Bucuresti,2023-12-26,13:55,22:05,KL,1,430,228
871,2023-12-24,Amsterdam,Bucuresti,2023-12-26,19:15,02:45,KL,1,390,295
872,2023-12-24,Amsterdam,Bucuresti,2023-12-26,14:10,22:40,KL,1,450,261
873,2023-12-24,Amsterdam,Bucuresti,2023-12-26,14:10,23:55,RO,1,525,235
874,2023-12-24,Amsterdam,Bucuresti,2023-12-26,06:50,13:30,RO,1,340,380
875,2023-12-24,Amsterdam,Bucuresti,2023-12-26,17:35,01:10,LO,1,395,345
876,2023-12-24,Amsterdam,Bucuresti,2023-12-26,07:00,17:35,LO,1,575,241
877,2023-12-24,Amsterdam,Bucuresti,2023-12-26,15:40,00:55,LO,1,495,287
878,2023-12-24,Amsterdam,Bucuresti,2023-12-26,17:50,02:45,LO,1,475,308
879,2023-12-24,Bucuresti,Amsterdam,2023-12-27,16:50,18:55,AF,0,185,197
880,2023-12-24,Bucuresti,Amsterdam,2023-12-27,08:35,10:40,AF,0,185,226
881,2023-12-24,Bucuresti,Amsterdam,2023-12-27,06:00,08:00,AF,0,180,235
882,2023-12-24,Bucuresti,Amsterdam,2023-12-27,13:55,15:55,AF,0,180,258
883,2023-12-24,Bucuresti,Amsterdam,2023-12-27,05:35,09:40,AF,1,305,121
884,2023-12-24,Bucuresti,Amsterdam,2023-12-27,18:15,22:30,AF,1,315,121
885,2023-12-24,Bucuresti,Amsterdam,2023-12-27,14:30,18:55,RO,1,325,121
886,2023-12-24,Bucuresti,Amsterdam,2023-12-27,16:05,20:20,RO,1,315,159
887,2023-12-24,Bucuresti,Amsterdam,2023-12-27,05:35,12:40,RO,1,485,125
888,2023-12-24,Bucuresti,Amsterdam,2023-12-27,14:30,22:30,RO,1,540,125
889,2023-12-24,Bucuresti,Amsterdam,2023-12-27,19:10,22:15,RO,1,245,297
890,2023-12-24,Bucuresti,Amsterdam,2023-12-27,14:25,19:35,RO,1,370,206
891,2023-12-24,Bucuresti,Amsterdam,2023-12-27,07:10,12:40,KL,1,390,210
892,2023-12-24,Bucuresti,Amsterdam,2023-12-27,11:20,16:20,KL,1,360,232
893,2023-12-24,Bucuresti,Amsterdam,2023-12-27,06:20,11:45,KL,1,385,220
894,2023-12-24,Bucuresti,Amsterdam,2023-12-27,14:25,20:00,KL,1,395,220
895,2023-12-24,Bucuresti,Amsterdam,2023-12-27,06:05,12:40,LO,1,455,192
896,2023-12-24,Bucuresti,Amsterdam,2023-12-27,15:25,20:55,LO,1,390,227
897,2023-12-24,Bucuresti,Amsterdam,2023-12-27,15:15,22:10,LO,1,475,189
898,2023-12-24,Bucuresti,Amsterdam,2023-12-27,06:30,12:40,LO,1,430,210
899,2023-12-24,Amsterdam,Bucuresti,2023-12-27,19:45,23:30,AF,0,165,268
900,2023-12-24,Amsterdam,Bucuresti,2023-12-27,11:40,15:25,AF,0,165,268
901,2023-12-24,Amsterdam,Bucuresti,2023-12-27,20:45,00:30,AF,0,165,350
902,2023-12-24,Amsterdam,Bucuresti,2023-12-27,09:25,13:10,AF,0,165,391
903,2023-12-24,Amsterdam,Bucuresti,2023-12-27,19:45,01:45,AF,1,300,236
904,2023-12-24,Amsterdam,Bucuresti,2023-12-27,06:50,13:30,AF,1,340,220
905,2023-12-24,Amsterdam,Bucuresti,2023-12-27,19:50,01:10,RO,1,260,297
906,2023-12-24,Amsterdam,Bucuresti,2023-12-27,18:30,23:45,RO,1,255,304
907,2023-12-24,Amsterdam,Bucuresti,2023-12-27,14:50,22:05,RO,1,375,213
908,2023-12-24,Amsterdam,Bucuresti,2023-12-27,07:00,13:50,RO,1,350,236
909,2023-12-24,Amsterdam,Bucuresti,2023-12-27,10:30,17:35,RO,1,365,237
910,2023-12-24,Amsterdam,Bucuresti,2023-12-27,13:55,22:05,RO,1,430,213
911,2023-12-24,Amsterdam,Bucuresti,2023-12-27,19:15,02:45,KL,1,390,270
912,2023-12-24,Amsterdam,Bucuresti,2023-12-27,09:30,15:50,KL,1,320,337
913,2023-12-24,Amsterdam,Bucuresti,2023-12-27,11:00,18:20,KL,1,380,297
914,2023-12-24,Amsterdam,Bucuresti,2023-12-27,17:35,01:10,KL,1,395,297
915,2023-12-24,Amsterdam,Bucuresti,2023-12-27,09:35,19:15,LO,1,520,230
916,2023-12-24,Amsterdam,Bucuresti,2023-12-27,16:05,00:55,LO,1,470,259
917,2023-12-24,Amsterdam,Bucuresti,2023-12-27,18:55,02:45,AF,1,410,304
918,2023-12-24,Amsterdam,Bucuresti,2023-12-27,12:25,22:05,AF,1,520,240
919,2023-12-24,Bucuresti,Amsterdam,2023-12-28,13:55,15:55,AF,0,180,191
920,2023-12-24,Bucuresti,Amsterdam,2023-12-28,08:35,10:40,AF,0,185,226
921,2023-12-24,Bucuresti,Amsterdam,2023-12-28,16:50,18:55,AF,0,185,226
922,2023-12-24,Bucuresti,Amsterdam,2023-12-28,05:55,07:55,AF,0,180,235
923,2023-12-24,Bucuresti,Amsterdam,2023-12-28,04:45,09:15,AF,1,330,90
924,2023-12-24,Bucuresti,Amsterdam,2023-12-28,18:15,22:30,AF,1,315,121
925,2023-12-24,Bucuresti,Amsterdam,2023-12-28,05:35,09:40,KL,1,305,139
926,2023-12-24,Bucuresti,Amsterdam,2023-12-28,14:30,18:55,KL,1,325,139
927,2023-12-24,Bucuresti,Amsterdam,2023-12-28,05:35,12:40,KL,1,485,143
928,2023-12-24,Bucuresti,Amsterdam,2023-12-28,07:10,12:40,KL,1,390,190
929,2023-12-24,Bucuresti,Amsterdam,2023-12-28,06:05,12:40,RO,1,455,164
930,2023-12-24,Bucuresti,Amsterdam,2023-12-28,14:25,19:35,RO,1,370,206
931,2023-12-24,Bucuresti,Amsterdam,2023-12-28,14:30,22:30,RO,1,540,143
932,2023-12-24,Bucuresti,Amsterdam,2023-12-28,15:15,22:10,RO,1,475,164
933,2023-12-24,Bucuresti,Amsterdam,2023-12-28,15:25,20:45,KL,1,380,206
934,2023-12-24,Bucuresti,Amsterdam,2023-12-28,06:30,12:40,KL,1,430,190
935,2023-12-24,Bucuresti,Amsterdam,2023-12-28,06:05,12:30,JU,1,445,187
936,2023-12-24,Bucuresti,Amsterdam,2023-12-28,06:20,11:45,JU,1,385,220
937,2023-12-24,Bucuresti,Amsterdam,2023-12-28,14:25,20:00,LO,1,395,225
938,2023-12-24,Bucuresti,Amsterdam,2023-12-28,06:00,10:05,LO,1,305,304
939,2023-12-24,Amsterdam,Bucuresti,2023-12-28,19:45,23:30,AF,0,165,245
940,2023-12-24,Amsterdam,Bucuresti,2023-12-28,20:45,00:30,AF,0,165,263
941,2023-12-24,Amsterdam,Bucuresti,2023-12-28,11:40,15:25,AF,0,165,268
942,2023-12-24,Amsterdam,Bucuresti,2023-12-28,09:25,13:10,AF,0,165,275
943,2023-12-24,Amsterdam,Bucuresti,2023-12-28,10:00,15:20,AF,1,260,225
944,2023-12-24,Amsterdam,Bucuresti,2023-12-28,19:45,01:45,AF,1,300,205
945,2023-12-24,Amsterdam,Bucuresti,2023-12-28,07:00,13:50,RO,1,350,205
946,2023-12-24,Amsterdam,Bucuresti,2023-12-28,06:50,13:30,RO,1,340,214
947,2023-12-24,Amsterdam,Bucuresti,2023-12-28,10:30,17:35,RO,1,365,205
948,2023-12-24,Amsterdam,Bucuresti,2023-12-28,19:50,01:10,RO,1,260,297
949,2023-12-24,Amsterdam,Bucuresti,2023-12-28,18:30,23:45,KL,1,255,304
950,2023-12-24,Amsterdam,Bucuresti,2023-12-28,07:05,12:30,KL,1,265,297
951,2023-12-24,Amsterdam,Bucuresti,2023-12-28,11:15,19:00,RO,1,405,193
952,2023-12-24,Amsterdam,Bucuresti,2023-12-28,19:15,02:40,RO,1,385,207
953,2023-12-24,Amsterdam,Bucuresti,2023-12-28,09:50,15:45,KL,1,295,297
954,2023-12-24,Amsterdam,Bucuresti,2023-12-28,17:50,02:40,KL,1,470,201
955,2023-12-24,Amsterdam,Bucuresti,2023-12-28,09:35,19:00,JU,1,505,193
956,2023-12-24,Amsterdam,Bucuresti,2023-12-28,07:15,14:50,JU,1,395,248
957,2023-12-24,Amsterdam,Bucuresti,2023-12-28,13:45,22:40,LO,1,475,207
958,2023-12-24,Amsterdam,Bucuresti,2023-12-28,14:10,23:55,LO,1,525,190
959,2023-12-24,Bucuresti,Amsterdam,2023-12-29,13:55,15:55,AF,0,180,173
960,2023-12-24,Bucuresti,Amsterdam,2023-12-29,06:00,08:00,AF,0,180,173
961,2023-12-24,Bucuresti,Amsterdam,2023-12-29,08:35,10:40,AF,0,185,175
962,2023-12-24,Bucuresti,Amsterdam,2023-12-29,16:50,18:55,AF,0,185,226
963,2023-12-24,Bucuresti,Amsterdam,2023-12-29,05:35,09:40,AF,1,305,121
964,2023-12-24,Bucuresti,Amsterdam,2023-12-29,18:15,22:30,AF,1,315,121
965,2023-12-24,Bucuresti,Amsterdam,2023-12-29,14:30,18:55,KL,1,325,121
966,2023-12-24,Bucuresti,Amsterdam,2023-12-29,04:45,09:15,KL,1,330,187
967,2023-12-24,Bucuresti,Amsterdam,2023-12-29,16:05,20:20,KL,1,315,205
968,2023-12-24,Bucuresti,Amsterdam,2023-12-29,14:30,22:30,KL,1,540,125
969,2023-12-24,Bucuresti,Amsterdam,2023-12-29,19:05,22:35,KL,1,270,262
970,2023-12-24,Bucuresti,Amsterdam,2023-12-29,07:10,12:40,KL,1,390,178
971,2023-12-24,Bucuresti,Amsterdam,2023-12-29,06:30,12:40,RO,1,430,178
972,2023-12-24,Bucuresti,Amsterdam,2023-12-29,11:50,18:50,RO,1,480,176
973,2023-12-24,Bucuresti,Amsterdam,2023-12-29,15:15,22:10,RO,1,475,194
974,2023-12-24,Bucuresti,Amsterdam,2023-12-29,10:55,21:15,RO,1,680,148
975,2023-12-24,Bucuresti,Amsterdam,2023-12-29,14:25,19:35,LO,1,370,255
976,2023-12-24,Bucuresti,Amsterdam,2023-12-29,14:25,20:00,LO,1,395,256
977,2023-12-24,Bucuresti,Amsterdam,2023-12-29,06:05,12:35,LO,1,450,224
978,2023-12-24,Bucuresti,Amsterdam,2023-12-29,05:35,18:55,LO,1,860,125
979,2023-12-24,Amsterdam,Bucuresti,2023-12-29,19:45,23:30,AF,0,165,212
980,2023-12-24,Amsterdam,Bucuresti,2023-12-29,11:40,15:25,AF,0,165,245
981,2023-12-24,Amsterdam,Bucuresti,2023-12-29,09:25,13:10,AF,0,165,255
982,2023-12-24,Amsterdam,Bucuresti,2023-12-29,20:45,00:30,AF,0,165,255
983,2023-12-24,Amsterdam,Bucuresti,2023-12-29,10:00,15:20,AF,1,260,193
984,2023-12-24,Amsterdam,Bucuresti,2023-12-29,19:45,01:45,AF,1,300,205
985,2023-12-24,Amsterdam,Bucuresti,2023-12-29,07:00,13:50,RO,1,350,205
986,2023-12-24,Amsterdam,Bucuresti,2023-12-29,06:50,13:30,RO,1,340,212
987,2023-12-24,Amsterdam,Bucuresti,2023-12-29,10:30,17:35,RO,1,365,205
988,2023-12-24,Amsterdam,Bucuresti,2023-12-29,19:50,01:10,RO,1,260,297
989,2023-12-24,Amsterdam,Bucuresti,2023-12-29,17:40,00:55,RO,1,375,201
990,2023-12-24,Amsterdam,Bucuresti,2023-12-29,19:15,02:45,RO,1,390,199
991,2023-12-24,Amsterdam,Bucuresti,2023-12-29,14:50,22:05,KL,1,375,209
992,2023-12-24,Amsterdam,Bucuresti,2023-12-29,09:50,15:45,KL,1,295,297
993,2023-12-24,Amsterdam,Bucuresti,2023-12-29,13:55,22:05,KL,1,430,209
994,2023-12-24,Amsterdam,Bucuresti,2023-12-29,08:50,18:30,KL,1,520,174
995,2023-12-24,Amsterdam,Bucuresti,2023-12-29,16:05,00:55,JU,1,470,201
996,2023-12-24,Amsterdam,Bucuresti,2023-12-29,18:55,02:45,JU,1,410,231
997,2023-12-24,Amsterdam,Bucuresti,2023-12-29,18:30,23:55,LO,1,265,373
998,2023-12-24,Amsterdam,Bucuresti,2023-12-29,07:25,13:45,LO,1,320,304
999,2023-12-24,Bucuresti,Amsterdam,2023-12-30,06:00,08:00,AF,0,180,167
1000,2023-12-24,Bucuresti,Amsterdam,2023-12-30,13:55,15:55,AF,0,180,167
1001,2023-12-24,Bucuresti,Amsterdam,2023-12-30,08:35,10:40,AF,0,185,197
1002,2023-12-24,Bucuresti,Amsterdam,2023-12-30,16:50,18:55,AF,0,185,197
1003,2023-12-24,Bucuresti,Amsterdam,2023-12-30,05:35,09:40,AF,1,305,121
1004,2023-12-24,Bucuresti,Amsterdam,2023-12-30,05:35,12:40,AF,1,485,143
1005,2023-12-24,Bucuresti,Amsterdam,2023-12-30,18:15,22:30,KL,1,315,264
1006,2023-12-24,Bucuresti,Amsterdam,2023-12-30,14:30,18:55,KL,1,325,264
1007,2023-12-24,Bucuresti,Amsterdam,2023-12-30,15:25,20:55,KL,1,390,253
1008,2023-12-24,Bucuresti,Amsterdam,2023-12-30,19:05,22:35,KL,1,270,395
1009,2023-12-24,Bucuresti,Amsterdam,2023-12-30,06:00,10:05,KL,1,305,346
1010,2023-12-24,Bucuresti,Amsterdam,2023-12-30,17:25,21:50,KL,1,325,345
1011,2023-12-24,Bucuresti,Amsterdam,2023-12-30,05:20,11:10,RO,1,410,280
1012,2023-12-24,Bucuresti,Amsterdam,2023-12-30,12:55,16:50,RO,1,295,400
1013,2023-12-24,Bucuresti,Amsterdam,2023-12-30,06:20,13:45,RO,1,505,238
1014,2023-12-24,Bucuresti,Amsterdam,2023-12-30,07:10,13:55,RO,1,465,263
1015,2023-12-24,Bucuresti,Amsterdam,2023-12-30,04:45,08:35,LO,1,290,451
1016,2023-12-24,Bucuresti,Amsterdam,2023-12-30,16:30,00:05,LO,1,515,249
1017,2023-12-24,Bucuresti,Amsterdam,2023-12-30,06:30,13:55,LO,1,505,263
1018,2023-12-24,Bucuresti,Amsterdam,2023-12-30,04:45,09:15,LO,1,330,425
1019,2023-12-24,Amsterdam,Bucuresti,2023-12-30,20:45,00:30,AF,0,165,245
1020,2023-12-24,Amsterdam,Bucuresti,2023-12-30,11:40,15:25,AF,0,165,245
1021,2023-12-24,Amsterdam,Bucuresti,2023-12-30,19:45,23:30,AF,0,165,245
1022,2023-12-24,Amsterdam,Bucuresti,2023-12-30,09:25,13:10,AF,0,165,247
1023,2023-12-24,Amsterdam,Bucuresti,2023-12-30,19:45,01:45,AF,1,300,205
1024,2023-12-24,Amsterdam,Bucuresti,2023-12-30,07:00,13:50,AF,1,350,181
1025,2023-12-24,Amsterdam,Bucuresti,2023-12-30,10:30,17:35,KL,1,365,181
1026,2023-12-24,Amsterdam,Bucuresti,2023-12-30,06:50,13:30,KL,1,340,210
1027,2023-12-24,Amsterdam,Bucuresti,2023-12-30,09:30,16:30,KL,1,360,209
1028,2023-12-24,Amsterdam,Bucuresti,2023-12-30,18:30,23:45,KL,1,255,304
1029,2023-12-24,Amsterdam,Bucuresti,2023-12-30,07:05,12:30,RO,1,265,297
1030,2023-12-24,Amsterdam,Bucuresti,2023-12-30,14:50,22:05,RO,1,375,213
1031,2023-12-24,Amsterdam,Bucuresti,2023-12-30,10:25,17:20,RO,1,355,230
1032,2023-12-24,Amsterdam,Bucuresti,2023-12-30,19:50,01:10,RO,1,260,345
1033,2023-12-24,Amsterdam,Bucuresti,2023-12-30,07:25,14:00,KL,1,335,304
1034,2023-12-24,Amsterdam,Bucuresti,2023-12-30,07:20,16:30,KL,1,490,210
1035,2023-12-24,Amsterdam,Bucuresti,2023-12-30,09:50,15:45,LO,1,295,361
1036,2023-12-24,Amsterdam,Bucuresti,2023-12-30,07:00,17:35,LO,1,575,185
