,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
3021,2023-12-25,Dublin,Bucuresti,2024-01-03,20:40,02:00,AF,0,200,44
3022,2023-12-25,Dublin,Bucuresti,2024-01-03,07:50,13:30,AF,0,220,44
3023,2023-12-25,Dublin,Bucuresti,2024-01-03,15:00,23:35,AF,1,395,133
3024,2023-12-25,Dublin,Bucuresti,2024-01-03,16:10,00:15,AF,1,365,155
3025,2023-12-25,Dublin,Bucuresti,2024-01-03,23:40,07:50,AF,1,370,157
3026,2023-12-25,Dublin,Bucuresti,2024-01-03,17:20,00:30,FR,1,310,249
3027,2023-12-25,Dublin,Bucuresti,2024-01-03,06:40,23:35,FR,1,895,98
3028,2023-12-25,Dublin,Bucuresti,2024-01-03,23:40,09:35,FR,1,475,186
3029,2023-12-25,Dublin,Bucuresti,2024-01-03,18:00,01:10,FR,1,310,357
3030,2023-12-25,Dublin,Bucuresti,2024-01-03,09:55,23:35,H,1,700,167
3031,2023-12-25,Dublin,Bucuresti,2024-01-03,09:45,23:10,H,1,685,182
3032,2023-12-25,Dublin,Bucuresti,2024-01-03,07:15,17:15,FR,1,480,262
3033,2023-12-25,Dublin,Bucuresti,2024-01-03,06:50,16:50,FR,1,480,287
3034,2023-12-25,Dublin,Bucuresti,2024-01-03,06:50,01:15,EI,1,985,155
3035,2023-12-25,Dublin,Bucuresti,2024-01-03,23:40,15:25,W,1,825,186
3036,2023-12-25,Dublin,Bucuresti,2024-01-03,13:25,00:30,EI,1,545,294
3037,2023-12-25,Dublin,Bucuresti,2024-01-03,05:55,13:10,W,1,315,528
3038,2023-12-25,Dublin,Bucuresti,2024-01-03,15:30,23:20,FR,1,350,500
3039,2023-12-25,Dublin,Bucuresti,2024-01-03,05:15,13:50,W,1,395,439
3040,2023-12-25,Dublin,Bucuresti,2024-01-04,15:20,21:00,AF,0,220,34
3041,2023-12-25,Dublin,Bucuresti,2024-01-04,08:35,14:15,AF,0,220,39
3042,2023-12-25,Dublin,Bucuresti,2024-01-04,19:10,00:40,AF,0,210,44
3043,2023-12-25,Dublin,Bucuresti,2024-01-04,07:05,14:55,AF,1,350,56
3044,2023-12-25,Dublin,Bucuresti,2024-01-04,06:10,14:50,AF,1,400,56
3045,2023-12-25,Dublin,Bucuresti,2024-01-04,06:40,14:50,AF,1,370,75
3046,2023-12-25,Dublin,Bucuresti,2024-01-04,09:20,17:50,FR,1,390,79
3047,2023-12-25,Dublin,Bucuresti,2024-01-04,06:10,19:10,FR,1,660,70
3048,2023-12-25,Dublin,Bucuresti,2024-01-04,17:20,02:40,FR,1,440,123
3049,2023-12-25,Dublin,Bucuresti,2024-01-04,17:20,00:30,FR,1,310,207
3050,2023-12-25,Dublin,Bucuresti,2024-01-04,18:00,01:10,FR,1,310,211
3051,2023-12-25,Dublin,Bucuresti,2024-01-04,05:55,13:10,FR,1,315,281
3052,2023-12-25,Dublin,Bucuresti,2024-01-04,11:05,00:25,H,1,680,138
3053,2023-12-25,Dublin,Bucuresti,2024-01-04,12:50,02:40,H,1,710,134
3054,2023-12-25,Dublin,Bucuresti,2024-01-04,22:55,08:40,FR,1,465,202
3055,2023-12-25,Dublin,Bucuresti,2024-01-04,08:05,15:45,W,1,340,294
3056,2023-12-25,Dublin,Bucuresti,2024-01-04,06:50,18:05,FR,1,555,186
3057,2023-12-25,Dublin,Bucuresti,2024-01-04,10:55,02:40,W,1,825,134
3058,2023-12-25,Dublin,Bucuresti,2024-01-04,13:25,00:30,FR,1,545,219
3059,2023-12-25,Dublin,Bucuresti,2024-01-04,09:00,02:40,W,1,940,134
3060,2023-12-25,Dublin,Bucuresti,2024-01-05,16:50,22:30,AF,0,220,20
3061,2023-12-25,Dublin,Bucuresti,2024-01-05,08:00,13:40,AF,0,220,25
3062,2023-12-25,Dublin,Bucuresti,2024-01-05,20:40,02:00,AF,0,200,54
3063,2023-12-25,Dublin,Bucuresti,2024-01-05,15:40,00:15,AF,1,395,46
3064,2023-12-25,Dublin,Bucuresti,2024-01-05,15:00,23:35,AF,1,395,63
3065,2023-12-25,Dublin,Bucuresti,2024-01-05,12:55,23:35,AF,1,520,63
3066,2023-12-25,Dublin,Bucuresti,2024-01-05,15:00,00:15,FR,1,435,89
3067,2023-12-25,Dublin,Bucuresti,2024-01-05,18:00,01:10,FR,1,310,135
3068,2023-12-25,Dublin,Bucuresti,2024-01-05,06:15,00:15,FR,1,960,45
3069,2023-12-25,Dublin,Bucuresti,2024-01-05,09:55,23:35,FR,1,700,63
3070,2023-12-25,Dublin,Bucuresti,2024-01-05,05:55,13:10,FR,1,315,149
3071,2023-12-25,Dublin,Bucuresti,2024-01-05,06:10,23:35,FR,1,925,63
3072,2023-12-25,Dublin,Bucuresti,2024-01-05,11:45,23:35,H,1,590,98
3073,2023-12-25,Dublin,Bucuresti,2024-01-05,17:20,02:45,H,1,445,134
3074,2023-12-25,Dublin,Bucuresti,2024-01-05,06:15,17:45,FR,1,570,107
3075,2023-12-25,Dublin,Bucuresti,2024-01-05,17:20,00:30,W,1,310,262
3076,2023-12-25,Dublin,Bucuresti,2024-01-05,07:25,19:00,FR,1,575,141
3077,2023-12-25,Dublin,Bucuresti,2024-01-05,06:40,23:35,W,1,895,98
3078,2023-12-25,Dublin,Bucuresti,2024-01-05,12:50,02:45,FR,1,715,123
3079,2023-12-25,Dublin,Bucuresti,2024-01-05,10:00,00:15,W,1,735,124
3080,2023-12-25,Bucuresti,Viena,2023-12-26,10:35,11:10,AF,0,95,142
3081,2023-12-25,Bucuresti,Viena,2023-12-26,06:40,07:20,AF,0,100,133
3082,2023-12-25,Bucuresti,Viena,2023-12-26,19:10,19:50,AF,0,100,136
3083,2023-12-25,Bucuresti,Viena,2023-12-26,13:20,14:00,AF,0,100,165
3084,2023-12-25,Bucuresti,Viena,2023-12-26,14:35,18:50,AF,1,315,159
3085,2023-12-25,Bucuresti,Viena,2023-12-26,07:00,10:30,AF,1,270,184
3086,2023-12-25,Bucuresti,Viena,2023-12-26,19:05,22:40,FR,1,275,184
3087,2023-12-25,Bucuresti,Viena,2023-12-26,04:45,09:15,FR,1,330,155
3088,2023-12-25,Bucuresti,Viena,2023-12-26,16:15,20:05,FR,1,290,182
3089,2023-12-25,Bucuresti,Viena,2023-12-26,16:45,20:45,FR,1,300,184
3090,2023-12-25,Bucuresti,Viena,2023-12-26,05:35,08:45,OS,1,250,293
3091,2023-12-25,Bucuresti,Viena,2023-12-26,06:00,11:30,OS,1,390,222
3092,2023-12-25,Bucuresti,Viena,2023-12-26,16:45,22:10,OS,1,385,234
3093,2023-12-25,Bucuresti,Viena,2023-12-26,06:00,10:45,OS,1,345,300
3094,2023-12-25,Bucuresti,Viena,2023-12-26,14:30,18:45,OS,1,315,356
3095,2023-12-25,Bucuresti,Viena,2023-12-26,07:40,15:55,OS,1,555,204
3096,2023-12-25,Bucuresti,Viena,2023-12-26,14:30,18:45,EW,1,315,376
3097,2023-12-25,Bucuresti,Viena,2023-12-26,08:35,13:05,EW,1,330,374
3098,2023-12-25,Bucuresti,Viena,2023-12-26,07:00,15:55,LX,1,595,210
3099,2023-12-25,Bucuresti,Viena,2023-12-26,15:25,21:50,LX,1,445,289
3100,2023-12-25,Viena,Bucuresti,2023-12-26,21:15,23:50,AF,0,95,104
3101,2023-12-25,Viena,Bucuresti,2023-12-26,15:50,18:25,AF,0,95,104
3102,2023-12-25,Viena,Bucuresti,2023-12-26,09:55,12:30,AF,0,95,104
3103,2023-12-25,Viena,Bucuresti,2023-12-26,07:35,10:10,AF,0,95,193
3104,2023-12-25,Viena,Bucuresti,2023-12-26,19:50,01:10,AF,1,260,183
3105,2023-12-25,Viena,Bucuresti,2023-12-26,12:55,18:20,AF,1,265,183
3106,2023-12-25,Viena,Bucuresti,2023-12-26,18:15,23:55,OS,1,280,191
3107,2023-12-25,Viena,Bucuresti,2023-12-26,08:00,13:50,OS,1,290,191
3108,2023-12-25,Viena,Bucuresti,2023-12-26,19:25,01:45,OS,1,320,229
3109,2023-12-25,Viena,Bucuresti,2023-12-26,11:05,19:15,OS,1,430,170
3110,2023-12-25,Viena,Bucuresti,2023-12-26,18:30,00:10,OS,1,280,291
3111,2023-12-25,Viena,Bucuresti,2023-12-26,17:10,23:55,OS,1,345,238
3112,2023-12-25,Viena,Bucuresti,2023-12-26,09:45,15:55,OS,1,310,282
3113,2023-12-25,Viena,Bucuresti,2023-12-26,06:15,18:00,OS,1,645,145
3114,2023-12-25,Viena,Bucuresti,2023-12-26,17:30,01:10,FR,1,400,232
3115,2023-12-25,Viena,Bucuresti,2023-12-26,16:55,00:30,FR,1,395,237
3116,2023-12-25,Viena,Bucuresti,2023-12-26,16:30,01:10,LH,1,460,210
3117,2023-12-25,Viena,Bucuresti,2023-12-26,09:25,17:35,LH,1,430,229
3118,2023-12-25,Viena,Bucuresti,2023-12-26,17:15,00:10,LH,1,355,281
3119,2023-12-25,Viena,Bucuresti,2023-12-26,06:15,21:00,LH,1,825,130
3120,2023-12-25,Bucuresti,Viena,2023-12-27,19:10,19:50,AF,0,100,72
3121,2023-12-25,Bucuresti,Viena,2023-12-27,14:00,14:45,AF,0,105,102
3122,2023-12-25,Bucuresti,Viena,2023-12-27,06:40,07:20,AF,0,100,132
3123,2023-12-25,Bucuresti,Viena,2023-12-27,13:20,14:00,AF,0,100,216
3124,2023-12-25,Bucuresti,Viena,2023-12-27,09:50,10:30,AF,0,100,236
3125,2023-12-25,Bucuresti,Viena,2023-12-27,07:00,10:30,AF,1,270,184
3126,2023-12-25,Bucuresti,Viena,2023-12-27,19:05,22:40,OS,1,275,184
3127,2023-12-25,Bucuresti,Viena,2023-12-27,16:05,20:05,OS,1,300,171
3128,2023-12-25,Bucuresti,Viena,2023-12-27,06:00,09:45,OS,1,285,184
3129,2023-12-25,Bucuresti,Viena,2023-12-27,16:35,20:45,OS,1,310,184
3130,2023-12-25,Bucuresti,Viena,2023-12-27,14:35,18:45,FR,1,310,191
3131,2023-12-25,Bucuresti,Viena,2023-12-27,15:15,21:35,FR,1,440,137
3132,2023-12-25,Bucuresti,Viena,2023-12-27,06:00,10:45,OS,1,345,191
3133,2023-12-25,Bucuresti,Viena,2023-12-27,05:35,08:45,OS,1,250,293
3134,2023-12-25,Bucuresti,Viena,2023-12-27,12:55,21:35,OS,1,580,127
3135,2023-12-25,Bucuresti,Viena,2023-12-27,12:55,21:05,OS,1,550,136
3136,2023-12-25,Bucuresti,Viena,2023-12-27,09:15,15:05,OS,1,410,202
3137,2023-12-25,Bucuresti,Viena,2023-12-27,14:35,19:30,OS,1,355,240
3138,2023-12-25,Bucuresti,Viena,2023-12-27,12:55,22:35,LX,1,640,139
3139,2023-12-25,Bucuresti,Viena,2023-12-27,11:25,21:35,LX,1,670,137
3140,2023-12-25,Viena,Bucuresti,2023-12-27,15:50,18:25,AF,0,95,78
3141,2023-12-25,Viena,Bucuresti,2023-12-27,06:30,09:05,AF,0,95,78
3142,2023-12-25,Viena,Bucuresti,2023-12-27,21:15,23:50,AF,0,95,78
3143,2023-12-25,Viena,Bucuresti,2023-12-27,11:00,13:35,AF,0,95,120
3144,2023-12-25,Viena,Bucuresti,2023-12-27,09:55,12:30,AF,0,95,186
3145,2023-12-25,Viena,Bucuresti,2023-12-27,19:50,01:10,AF,1,260,183
3146,2023-12-25,Viena,Bucuresti,2023-12-27,12:55,18:20,OS,1,265,183
3147,2023-12-25,Viena,Bucuresti,2023-12-27,18:30,00:10,OS,1,280,184
3148,2023-12-25,Viena,Bucuresti,2023-12-27,08:00,13:50,OS,1,290,218
3149,2023-12-25,Viena,Bucuresti,2023-12-27,17:10,23:45,OS,1,335,191
3150,2023-12-25,Viena,Bucuresti,2023-12-27,09:45,15:45,OS,1,300,234
3151,2023-12-25,Viena,Bucuresti,2023-12-27,19:25,01:45,OS,1,320,229
3152,2023-12-25,Viena,Bucuresti,2023-12-27,09:50,15:20,OS,1,270,295
3153,2023-12-25,Viena,Bucuresti,2023-12-27,15:55,01:15,OS,1,500,160
3154,2023-12-25,Viena,Bucuresti,2023-12-27,16:55,00:30,FR,1,395,237
3155,2023-12-25,Viena,Bucuresti,2023-12-27,09:25,17:35,FR,1,430,229
3156,2023-12-25,Viena,Bucuresti,2023-12-27,17:40,01:45,OS,1,425,234
3157,2023-12-25,Viena,Bucuresti,2023-12-27,06:15,13:30,OS,1,375,276
3158,2023-12-25,Viena,Bucuresti,2023-12-27,08:10,13:50,LH,1,280,384
3159,2023-12-25,Viena,Bucuresti,2023-12-27,09:25,18:20,LH,1,475,232
3160,2023-12-25,Bucuresti,Viena,2023-12-28,09:40,10:15,AF,0,95,87
3161,2023-12-25,Bucuresti,Viena,2023-12-28,19:10,19:50,AF,0,100,72
3162,2023-12-25,Bucuresti,Viena,2023-12-28,13:20,14:00,AF,0,100,72
3163,2023-12-25,Bucuresti,Viena,2023-12-28,06:40,07:20,AF,0,100,97
3164,2023-12-25,Bucuresti,Viena,2023-12-28,18:15,19:00,AF,0,105,102
3165,2023-12-25,Bucuresti,Viena,2023-12-28,04:45,08:55,AF,1,310,83
3166,2023-12-25,Bucuresti,Viena,2023-12-28,06:05,09:45,FR,1,280,131
3167,2023-12-25,Bucuresti,Viena,2023-12-28,12:55,16:45,FR,1,290,131
3168,2023-12-25,Bucuresti,Viena,2023-12-28,16:05,20:05,FR,1,300,127
3169,2023-12-25,Bucuresti,Viena,2023-12-28,14:45,18:45,FR,1,300,139
3170,2023-12-25,Bucuresti,Viena,2023-12-28,14:45,19:30,OS,1,345,139
3171,2023-12-25,Bucuresti,Viena,2023-12-28,14:10,21:40,OS,1,510,105
3172,2023-12-25,Bucuresti,Viena,2023-12-28,05:35,08:40,OS,1,245,226
3173,2023-12-25,Bucuresti,Viena,2023-12-28,11:30,18:00,OS,1,450,126
3174,2023-12-25,Bucuresti,Viena,2023-12-28,19:05,22:40,OS,1,275,234
3175,2023-12-25,Bucuresti,Viena,2023-12-28,14:15,21:40,OS,1,505,132
3176,2023-12-25,Bucuresti,Viena,2023-12-28,11:30,21:25,FR,1,655,106
3177,2023-12-25,Bucuresti,Viena,2023-12-28,07:30,15:45,FR,1,555,140
3178,2023-12-25,Bucuresti,Viena,2023-12-28,06:05,12:15,JU,1,430,182
3179,2023-12-25,Bucuresti,Viena,2023-12-28,16:35,20:45,JU,1,310,263
3180,2023-12-25,Viena,Bucuresti,2023-12-28,15:15,17:50,AF,0,95,87
3181,2023-12-25,Viena,Bucuresti,2023-12-28,06:40,09:15,AF,0,95,105
3182,2023-12-25,Viena,Bucuresti,2023-12-28,21:15,23:50,AF,0,95,104
3183,2023-12-25,Viena,Bucuresti,2023-12-28,09:55,12:30,AF,0,95,104
3184,2023-12-25,Viena,Bucuresti,2023-12-28,15:50,18:25,AF,0,95,104
3185,2023-12-25,Viena,Bucuresti,2023-12-28,06:55,12:10,AF,1,255,138
3186,2023-12-25,Viena,Bucuresti,2023-12-28,19:50,01:10,FR,1,260,138
3187,2023-12-25,Viena,Bucuresti,2023-12-28,12:55,18:20,FR,1,265,138
3188,2023-12-25,Viena,Bucuresti,2023-12-28,18:30,00:10,FR,1,280,139
3189,2023-12-25,Viena,Bucuresti,2023-12-28,17:10,23:45,FR,1,335,145
3190,2023-12-25,Viena,Bucuresti,2023-12-28,18:35,00:50,FR,1,315,160
3191,2023-12-25,Viena,Bucuresti,2023-12-28,09:50,15:20,FR,1,270,222
3192,2023-12-25,Viena,Bucuresti,2023-12-28,16:20,00:50,OS,1,450,138
3193,2023-12-25,Viena,Bucuresti,2023-12-28,16:05,00:50,OS,1,465,138
3194,2023-12-25,Viena,Bucuresti,2023-12-28,19:25,01:45,OS,1,320,204
3195,2023-12-25,Viena,Bucuresti,2023-12-28,17:15,00:10,OS,1,355,189
3196,2023-12-25,Viena,Bucuresti,2023-12-28,09:45,15:45,OS,1,300,231
3197,2023-12-25,Viena,Bucuresti,2023-12-28,17:30,01:10,OS,1,400,188
3198,2023-12-25,Viena,Bucuresti,2023-12-28,13:45,22:25,LH,1,460,167
3199,2023-12-25,Viena,Bucuresti,2023-12-28,08:00,14:00,LH,1,300,296
3200,2023-12-25,Bucuresti,Viena,2023-12-29,13:20,14:00,AF,0,100,110
3201,2023-12-25,Bucuresti,Viena,2023-12-29,19:10,19:50,AF,0,100,127
3202,2023-12-25,Bucuresti,Viena,2023-12-29,13:00,13:40,AF,0,100,142
3203,2023-12-25,Bucuresti,Viena,2023-12-29,09:50,10:30,AF,0,100,140
3204,2023-12-25,Bucuresti,Viena,2023-12-29,19:05,22:40,AF,1,275,131
3205,2023-12-25,Bucuresti,Viena,2023-12-29,12:55,16:45,AF,1,290,131
3206,2023-12-25,Bucuresti,Viena,2023-12-29,04:45,08:55,OS,1,310,127
3207,2023-12-25,Bucuresti,Viena,2023-12-29,05:35,08:45,OS,1,250,226
3208,2023-12-25,Bucuresti,Viena,2023-12-29,16:05,20:05,OS,1,300,201
3209,2023-12-25,Bucuresti,Viena,2023-12-29,07:00,10:30,OS,1,270,235
3210,2023-12-25,Bucuresti,Viena,2023-12-29,14:30,18:45,OS,1,315,226
3211,2023-12-25,Bucuresti,Viena,2023-12-29,14:35,18:45,OS,1,310,242
3212,2023-12-25,Bucuresti,Viena,2023-12-29,04:45,14:15,FR,1,630,127
3213,2023-12-25,Bucuresti,Viena,2023-12-29,06:00,09:45,FR,1,285,293
3214,2023-12-25,Bucuresti,Viena,2023-12-29,06:00,11:30,OS,1,390,222
3215,2023-12-25,Bucuresti,Viena,2023-12-29,16:35,20:45,OS,1,310,293
3216,2023-12-25,Bucuresti,Viena,2023-12-29,07:40,15:20,LH,1,520,174
3217,2023-12-25,Bucuresti,Viena,2023-12-29,14:35,19:30,LH,1,355,288
3218,2023-12-25,Bucuresti,Viena,2023-12-29,06:00,10:45,LH,1,345,300
3219,2023-12-25,Bucuresti,Viena,2023-12-29,13:55,22:40,LH,1,585,188
3220,2023-12-25,Viena,Bucuresti,2023-12-29,10:00,12:35,AF,0,95,120
3221,2023-12-25,Viena,Bucuresti,2023-12-29,21:15,23:50,AF,0,95,243
3222,2023-12-25,Viena,Bucuresti,2023-12-29,15:50,18:25,AF,0,95,243
3223,2023-12-25,Viena,Bucuresti,2023-12-29,09:55,12:30,AF,0,95,243
3224,2023-12-25,Viena,Bucuresti,2023-12-29,06:30,09:05,AF,0,95,376
3225,2023-12-25,Viena,Bucuresti,2023-12-29,14:20,19:20,AF,1,240,200
3226,2023-12-25,Viena,Bucuresti,2023-12-29,09:35,16:00,FR,1,325,159
3227,2023-12-25,Viena,Bucuresti,2023-12-29,09:50,15:20,FR,1,270,209
3228,2023-12-25,Viena,Bucuresti,2023-12-29,19:25,01:45,FR,1,320,204
3229,2023-12-25,Viena,Bucuresti,2023-12-29,19:50,01:10,FR,1,260,300
3230,2023-12-25,Viena,Bucuresti,2023-12-29,12:55,18:20,OS,1,265,300
3231,2023-12-25,Viena,Bucuresti,2023-12-29,11:40,17:30,OS,1,290,283
3232,2023-12-25,Viena,Bucuresti,2023-12-29,18:30,00:15,OS,1,285,300
3233,2023-12-25,Viena,Bucuresti,2023-12-29,18:15,23:55,OS,1,280,307
3234,2023-12-25,Viena,Bucuresti,2023-12-29,09:25,17:35,OS,1,430,204
3235,2023-12-25,Viena,Bucuresti,2023-12-29,09:45,15:45,OS,1,300,300
3236,2023-12-25,Viena,Bucuresti,2023-12-29,17:00,00:50,OS,1,410,236
3237,2023-12-25,Viena,Bucuresti,2023-12-29,10:15,17:45,OS,1,390,249
3238,2023-12-25,Viena,Bucuresti,2023-12-29,17:05,02:45,W,1,520,197
3239,2023-12-25,Viena,Bucuresti,2023-12-29,08:10,13:50,H,1,280,384
3240,2023-12-25,Bucuresti,Viena,2023-12-30,21:25,22:10,AF,0,105,142
3241,2023-12-25,Bucuresti,Viena,2023-12-30,19:10,19:50,AF,0,100,182
3242,2023-12-25,Bucuresti,Viena,2023-12-30,13:20,14:00,AF,0,100,235
3243,2023-12-25,Bucuresti,Viena,2023-12-30,06:40,07:20,AF,0,100,323
3244,2023-12-25,Bucuresti,Viena,2023-12-30,06:00,09:45,AF,1,285,131
3245,2023-12-25,Bucuresti,Viena,2023-12-30,05:35,08:45,AF,1,250,173
3246,2023-12-25,Bucuresti,Viena,2023-12-30,14:45,18:45,FR,1,300,242
3247,2023-12-25,Bucuresti,Viena,2023-12-30,17:25,22:55,FR,1,390,184
3248,2023-12-25,Bucuresti,Viena,2023-12-30,06:00,10:45,FR,1,345,211
3249,2023-12-25,Bucuresti,Viena,2023-12-30,06:00,11:30,FR,1,390,188
3250,2023-12-25,Bucuresti,Viena,2023-12-30,06:00,12:15,OS,1,435,182
3251,2023-12-25,Bucuresti,Viena,2023-12-30,14:45,21:05,OS,1,440,188
3252,2023-12-25,Bucuresti,Viena,2023-12-30,14:45,19:30,OS,1,345,242
3253,2023-12-25,Bucuresti,Viena,2023-12-30,12:55,20:20,OS,1,505,182
3254,2023-12-25,Bucuresti,Viena,2023-12-30,12:55,16:45,OS,1,290,349
3255,2023-12-25,Bucuresti,Viena,2023-12-30,06:05,13:35,OS,1,510,209
3256,2023-12-25,Bucuresti,Viena,2023-12-30,13:55,22:40,LH,1,585,188
3257,2023-12-25,Bucuresti,Viena,2023-12-30,04:45,08:30,LH,1,285,420
3258,2023-12-25,Bucuresti,Viena,2023-12-30,16:35,22:10,LO,1,395,338
3259,2023-12-25,Bucuresti,Viena,2023-12-30,11:20,21:30,LO,1,670,201
3260,2023-12-25,Viena,Bucuresti,2023-12-30,18:15,20:50,AF,0,95,152
3261,2023-12-25,Viena,Bucuresti,2023-12-30,09:55,12:30,AF,0,95,243
3262,2023-12-25,Viena,Bucuresti,2023-12-30,15:50,18:25,AF,0,95,243
3263,2023-12-25,Viena,Bucuresti,2023-12-30,06:55,12:10,AF,1,255,300
3264,2023-12-25,Viena,Bucuresti,2023-12-30,12:55,18:20,AF,1,265,300
3265,2023-12-25,Viena,Bucuresti,2023-12-30,16:55,01:10,AF,1,435,195
3266,2023-12-25,Viena,Bucuresti,2023-12-30,17:05,02:45,FR,1,520,187
3267,2023-12-25,Viena,Bucuresti,2023-12-30,17:10,23:45,FR,1,335,307
3268,2023-12-25,Viena,Bucuresti,2023-12-30,08:00,14:00,FR,1,300,353
3269,2023-12-25,Viena,Bucuresti,2023-12-30,06:15,21:00,FR,1,825,130
3270,2023-12-25,Viena,Bucuresti,2023-12-30,08:10,13:50,OS,1,280,384
3271,2023-12-25,Viena,Bucuresti,2023-12-30,06:15,18:00,OS,1,645,170
3272,2023-12-25,Viena,Bucuresti,2023-12-30,09:35,15:45,OS,1,310,378
3273,2023-12-25,Viena,Bucuresti,2023-12-30,18:30,00:10,OS,1,280,440
3274,2023-12-25,Viena,Bucuresti,2023-12-30,09:25,17:35,LH,1,430,288
3275,2023-12-25,Viena,Bucuresti,2023-12-30,07:00,14:00,LH,1,360,351
3276,2023-12-25,Viena,Bucuresti,2023-12-30,17:30,01:10,LH,1,400,345
3277,2023-12-25,Viena,Bucuresti,2023-12-30,16:55,00:30,LH,1,395,365
3278,2023-12-25,Viena,Bucuresti,2023-12-30,06:00,14:00,W,1,420,352
3279,2023-12-25,Viena,Bucuresti,2023-12-30,14:00,19:50,W,1,290,546
3280,2023-12-25,Viena,Bucuresti,2024-01-02,07:35,10:10,AF,0,95,33
3281,2023-12-25,Viena,Bucuresti,2024-01-02,09:55,12:30,AF,0,95,81
3282,2023-12-25,Viena,Bucuresti,2024-01-02,21:15,23:50,AF,0,95,107
3283,2023-12-25,Viena,Bucuresti,2024-01-02,15:50,18:25,AF,0,95,165
3284,2023-12-25,Viena,Bucuresti,2024-01-02,19:25,01:45,AF,1,320,291
3285,2023-12-25,Viena,Bucuresti,2024-01-02,16:30,01:10,AF,1,460,210
3286,2023-12-25,Viena,Bucuresti,2024-01-02,06:55,12:10,FR,1,255,421
3287,2023-12-25,Viena,Bucuresti,2024-01-02,18:30,00:10,FR,1,280,379
3288,2023-12-25,Viena,Bucuresti,2024-01-02,06:15,21:00,FR,1,825,130
3289,2023-12-25,Viena,Bucuresti,2024-01-02,16:30,00:50,FR,1,440,236
3290,2023-12-25,Viena,Bucuresti,2024-01-02,08:10,13:50,OS,1,280,387
3291,2023-12-25,Viena,Bucuresti,2024-01-02,06:15,18:00,OS,1,645,170
3292,2023-12-25,Viena,Bucuresti,2024-01-02,18:15,23:55,OS,1,280,434
3293,2023-12-25,Viena,Bucuresti,2024-01-02,17:05,02:45,OS,1,520,242
3294,2023-12-25,Viena,Bucuresti,2024-01-02,09:45,15:55,OS,1,310,417
3295,2023-12-25,Viena,Bucuresti,2024-01-02,09:50,15:45,OS,1,295,450
3296,2023-12-25,Viena,Bucuresti,2024-01-02,09:25,17:35,LO,1,430,325
3297,2023-12-25,Viena,Bucuresti,2024-01-02,13:55,22:30,LO,1,455,319
3298,2023-12-25,Viena,Bucuresti,2024-01-02,17:10,23:55,W,1,345,432
3299,2023-12-25,Viena,Bucuresti,2024-01-02,17:15,00:10,W,1,355,425
3300,2023-12-25,Viena,Bucuresti,2024-01-03,11:00,13:35,AF,0,95,63
3301,2023-12-25,Viena,Bucuresti,2024-01-03,15:50,18:25,AF,0,95,63
3302,2023-12-25,Viena,Bucuresti,2024-01-03,06:30,09:05,AF,0,95,63
3303,2023-12-25,Viena,Bucuresti,2024-01-03,09:55,12:30,AF,0,95,63
3304,2023-12-25,Viena,Bucuresti,2024-01-03,21:15,23:50,AF,0,95,63
3305,2023-12-25,Viena,Bucuresti,2024-01-03,18:30,00:10,AF,1,280,142
3306,2023-12-25,Viena,Bucuresti,2024-01-03,06:55,12:10,FR,1,255,216
3307,2023-12-25,Viena,Bucuresti,2024-01-03,19:25,01:45,FR,1,320,184
3308,2023-12-25,Viena,Bucuresti,2024-01-03,08:25,15:45,FR,1,380,162
3309,2023-12-25,Viena,Bucuresti,2024-01-03,09:50,15:20,FR,1,270,249
3310,2023-12-25,Viena,Bucuresti,2024-01-03,17:05,02:45,OS,1,520,146
3311,2023-12-25,Viena,Bucuresti,2024-01-03,12:15,19:15,OS,1,360,217
3312,2023-12-25,Viena,Bucuresti,2024-01-03,17:40,01:45,OS,1,425,185
3313,2023-12-25,Viena,Bucuresti,2024-01-03,09:25,17:35,OS,1,430,184
3314,2023-12-25,Viena,Bucuresti,2024-01-03,15:55,01:15,OS,1,500,160
3315,2023-12-25,Viena,Bucuresti,2024-01-03,09:45,15:45,OS,1,300,275
3316,2023-12-25,Viena,Bucuresti,2024-01-03,19:50,01:10,OS,1,260,359
3317,2023-12-25,Viena,Bucuresti,2024-01-03,10:15,17:45,OS,1,390,255
3318,2023-12-25,Viena,Bucuresti,2024-01-03,08:10,13:50,LX,1,280,387
3319,2023-12-25,Viena,Bucuresti,2024-01-03,09:10,19:15,LX,1,545,203
3320,2023-12-25,Viena,Bucuresti,2024-01-04,06:40,09:15,AF,0,95,28
3321,2023-12-25,Viena,Bucuresti,2024-01-04,15:15,17:50,AF,0,95,51
3322,2023-12-25,Viena,Bucuresti,2024-01-04,09:55,12:30,AF,0,95,81
3323,2023-12-25,Viena,Bucuresti,2024-01-04,21:15,23:50,AF,0,95,81
3324,2023-12-25,Viena,Bucuresti,2024-01-04,15:50,18:25,AF,0,95,107
3325,2023-12-25,Viena,Bucuresti,2024-01-04,18:30,00:10,AF,1,280,112
3326,2023-12-25,Viena,Bucuresti,2024-01-04,06:55,12:10,FR,1,255,143
3327,2023-12-25,Viena,Bucuresti,2024-01-04,18:35,00:50,FR,1,315,120
3328,2023-12-25,Viena,Bucuresti,2024-01-04,13:45,22:25,FR,1,460,82
3329,2023-12-25,Viena,Bucuresti,2024-01-04,09:45,15:45,FR,1,300,142
